timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768845942.4478862,1,17,17,225,134,69,35,84,25,69,5,140,0,0,0,6,16,101,0,127,237,137,11,196,206,69,93,204,0,31,96,131,0,151,94,82,0,0,95,113,0,7,53,223,93,58,51,176,91,0,61,234,87,242,47,152,92,244,45,72,88,48,42,82,93,201,46,196,86,0,50,142,87,89,39,65,50,137,160,255,47,255,153,131,45,37,165,113,46,169,166,114,46,143,157,242,255,67,158,229,255,255,170,124,165,219,161,124,164,218,165,10,169,63,202,200,164,187,198,174,162,236,204,136,161,153,211,115,163,255,255,6,40,0,0,0,227,128,128,128,0,0,0,193,249,128,0,144,223,109,226,86,241,32,190,156,21,234,22,0,0,255,251,217,0,89,168,215,0,96,255,176,0,106,255,154,0,29,255,62,0,2,255,53,50,37,255,96,43,146,255,35,49,226,255,203,255,31,255,167,255,165,255,235,255,4,0,197,255,153,0,94,255,8,0,63,255,189,0,87,255,0,0,172,255,155,0,159,255,255,0,53,210,134,0,119,204,107,0,32,207,75,0,60,198,35,0,65,212,57,0,148,207,117,0,232,211,122,0,131,208,169,0,160,217,98,47,173,0,138,49,174,0,240,255
1768845942.4491363,1,17,17,225,133,75,35,86,25,59,15,114,0,0,0,6,16,101,0,165,203,125,20,182,0,160,90,75,0,43,90,177,0,69,255,255,52,54,255,76,54,107,255,218,52,145,255,86,51,86,255,122,48,84,255,89,51,143,255,109,39,169,255,165,255,100,255,62,255,10,255,212,255,255,255,168,255,144,211,222,255,187,0,84,255,101,0,86,255,20,0,255,255,152,0,219,86,242,0,9,92,147,0,155,86,55,0,35,0,4,0,155,0,161,0,121,0,185,0,107,0,0,0,255,0,72,166,120,0,247,255,7,40,0,0,29,220,128,128,128,0,0,0,191,252,138,16,142,157,105,211,78,218,26,230,170,0,239,21,0,0,246,255,183,168,211,83,101,48,192,93,132,94,196,87,72,90,96,85,121,95,60,82,104,90,167,0,76,86,130,0,0,90,0,0,196,85,245,160,149,84,227,169,201,255,173,165,128,255,176,160,134,205,37,0,80,198,140,0,131,208,183,0,135,205,59,0,130,162,244,0,41,158,108,0,82,164,127,0,193,163,255,0,92,169,44,0,101,169,49,47,0,163,201,53,242,173,198,48,114,0,196,55,160,0,0,51,149,0,94,48,129,0,124,255
1768845942.4504793,1,17,17,218,137,75,32,83,27,71,13,129,0,0,0,6,16,101,0,139,255,121,15,90,255,91,55,238,255,100,45,132,255,117,51,214,255,139,55,231,255,73,50,255,255,187,0,147,255,102,0,149,255,167,0,16,255,0,0,101,210,84,0,131,197,91,0,32,200,52,0,81,213,69,0,67,171,79,0,75,0,84,45,46,0,63,46,2,0,74,92,128,0,252,87,242,86,242,91,105,91,119,91,73,87,167,93,168,86,208,92,181,85,220,0,41,89,168,0,114,40,133,0,255,0,255,0,253,0,135,0,7,40,0,5,29,220,128,128,128,0,0,0,190,250,139,9,145,188,97,223,63,200,58,206,166,52,239,55,2,15,168,255,210,255,44,255,128,255,76,255,120,255,255,204,94,255,198,204,255,255,180,195,192,200,158,201,203,205,213,168,149,197,107,163,196,164,120,255,66,0,255,255,204,163,218,255,157,162,190,88,56,47,143,89,109,93,227,87,162,255,16,96,37,255,95,94,89,255,138,0,187,255,88,0,139,255,49,0,114,255,74,0,183,165,153,0,145,165,115,0,4,160,160,0,166,168,151,0,217,167,179,0,206,206,182,87,158,205,241,95,192,0,161,79
1768845942.4518158,1,17,17,221,135,74,41,88,22,75,12,172,0,0,0,6,16,101,0,123,255,116,14,194,50,139,47,18,56,230,88,79,48,90,86,195,89,0,92,60,89,188,255,101,90,99,170,81,88,135,162,0,55,45,173,212,52,0,170,0,45,225,213,171,47,224,210,159,91,245,210,255,89,230,208,22,0,246,166,39,208,220,166,167,165,193,166,255,165,255,163,100,169,3,207,11,166,111,204,202,209,215,255,177,202,214,255,216,198,102,44,235,200,150,36,141,196,200,50,168,165,98,47,109,255,70,94,13,255,108,94,6,40,0,20,29,223,128,128,128,1,0,0,190,254,136,13,162,182,129,223,69,255,37,179,154,15,210,24,9,0,187,254,80,0,103,255,247,92,55,255,134,98,35,255,104,96,48,255,0,54,52,255,255,255,9,203,123,255,155,205,195,255,201,203,203,255,127,209,169,255,131,171,236,255,22,0,218,164,174,0,0,0,83,0,34,0,166,0,47,0,137,0,82,0,206,0,129,0,103,0,52,0,138,0,44,0,176,50,119,0,220,50,101,0,138,49,62,0,106,86,167,0,6,95,101,0,146,91,148,0,215,94,216,88,3,44,141,96,72,50,67,48,175,255
1768845942.4532359,1,17,17,221,137,67,32,87,26,70,11,9,0,0,0,6,16,101,0,126,212,132,5,5,255,165,52,202,255,0,54,176,50,253,45,163,45,122,0,142,56,154,0,83,88,122,0,255,94,186,159,143,89,248,163,77,51,198,170,89,52,59,157,39,0,33,203,0,207,143,203,119,207,223,208,140,206,218,159,121,167,165,163,187,165,186,0,38,167,133,85,214,207,0,92,160,214,74,89,151,0,5,51,225,0,109,44,204,0,235,44,47,51,255,255,197,48,180,255,3,93,88,255,255,255,61,255,152,255,136,175,6,40,0,53,195,220,128,128,128,0,0,0,189,252,141,45,164,182,129,214,81,246,33,211,140,56,240,44,1,0,255,251,231,0,227,51,74,0,31,97,61,91,49,255,201,86,195,255,185,255,225,255,124,255,196,255,255,255,17,211,227,255,195,207,121,255,110,0,214,255,147,0,0,255,89,0,81,169,160,0,87,0,216,0,218,0,171,0,67,0,0,0,233,0,181,0,2,0,70,0,6,0,29,166,142,0,84,255,9,0,23,255,150,0,202,255,99,203,110,255,222,200,207,255,34,207,54,255,173,255,221,255,132,255,196,255,71,255,190,88,183,255,102,90
1768845942.4545135,1,17,17,217,132,68,38,85,25,70,8,10,0,0,0,6,16,101,0,129,175,148,7,247,255,192,211,180,255,255,206,167,214,146,204,52,211,124,206,144,208,92,209,207,207,114,0,125,201,169,0,232,211,95,0,240,212,88,0,0,0,59,0,45,0,255,0,0,0,20,0,115,0,107,48,255,0,3,45,183,0,20,255,29,0,16,255,117,0,204,255,64,0,108,255,61,161,161,255,89,163,45,255,226,255,38,255,166,255,72,255,254,255,0,87,157,255,227,92,233,255,51,90,47,46,194,0,175,48,77,0,7,40,0,81,190,216,128,128,128,0,0,0,189,254,131,15,139,182,121,230,72,255,28,219,171,38,255,7,5,0,209,251,226,255,147,208,223,255,120,0,75,214,60,0,213,204,101,0,162,0,130,0,5,0,207,0,60,0,128,44,73,0,139,255,142,0,43,255,236,0,147,255,43,0,87,255,220,213,51,255,0,164,29,255,126,255,112,255,100,255,64,255,190,255,12,52,255,255,221,58,44,255,178,51,255,255,60,54,198,255,98,87,132,49,132,94,97,46,27,0,54,54,230,0,174,46,213,0,250,47,59,0,156,53,37,213,141,53,86,213,236,51,52,203
1768845942.4558258,1,17,17,224,136,75,37,89,30,67,11,10,0,0,0,6,16,101,0,126,147,111,6,128,53,160,168,163,58,71,200,129,43,75,200,196,51,161,197,0,48,17,206,122,92,116,198,158,90,99,201,92,210,114,199,248,205,123,204,213,204,0,214,125,205,192,209,207,203,82,167,191,200,123,170,206,207,108,0,255,206,1,0,145,206,233,43,49,204,74,45,220,211,175,43,217,172,155,48,110,0,224,44,77,0,149,57,90,46,209,39,114,44,255,32,167,50,168,255,56,51,237,255,174,51,64,255,154,38,163,209,11,40,0,8,154,216,128,128,128,0,0,0,196,253,135,17,149,238,110,225,68,255,29,193,166,25,238,24,14,27,218,255,110,255,92,89,34,54,87,90,241,56,47,0,32,53,130,0,144,92,87,0,114,90,124,199,67,0,3,206,39,0,122,202,0,0,197,170,83,0,86,160,149,204,13,162,77,203,35,166,191,203,161,255,81,205,146,255,217,210,66,255,139,170,228,255,180,158,114,57,153,154,94,55,234,168,156,55,32,164,64,45,165,255,173,44,97,255,242,35,76,54,79,92,203,56,26,86,180,54,255,91,77,49,142,88,176,52,0,97,27,93,140,89
1768845942.4571807,1,17,17,221,137,72,33,79,26,63,10,14,0,0,0,6,16,101,0,137,213,131,30,0,0,100,0,112,0,161,0,55,0,228,0,194,0,0,0,234,0,170,0,218,0,133,49,216,0,175,255,183,0,141,255,212,0,101,255,123,0,196,255,74,0,96,255,255,96,35,255,86,49,229,255,59,51,97,255,141,48,147,255,118,48,83,255,200,255,175,255,118,255,197,166,175,255,75,163,120,255,75,164,55,255,187,164,6,255,67,166,22,155,116,206,87,160,97,0,75,166,255,0,208,162,88,0,118,163,185,92,4,40,0,17,189,222,128,128,128,0,0,0,188,255,139,0,148,196,114,216,74,255,9,190,149,33,217,48,1,11,195,245,82,98,95,47,40,95,195,255,212,53,98,165,179,48,196,163,62,52,219,160,182,163,203,160,184,160,202,166,83,164,192,198,72,159,255,210,255,164,22,205,112,165,84,255,140,162,99,255,119,160,185,255,23,163,53,81,38,164,139,90,114,255,173,89,32,255,46,87,103,255,127,93,176,255,141,93,192,255,255,89,0,255,66,93,102,255,28,0,149,255,141,0,239,255,153,0,49,91,134,0,193,96,150,0,224,93,183,0,38,0,74,0
1768845942.4586334,1,17,17,220,131,59,36,86,25,62,12,12,0,0,0,6,16,101,0,117,227,162,10,72,165,111,47,186,166,72,53,201,171,142,52,153,159,224,53,171,0,177,49,179,0,66,55,25,0,144,94,148,47,135,94,244,45,180,255,77,47,209,255,237,52,242,255,11,54,90,255,0,47,128,255,29,255,163,204,95,255,0,198,178,255,255,200,213,255,213,209,227,255,162,0,94,217,114,0,104,213,99,0,38,0,39,0,0,0,207,0,208,0,30,0,255,0,81,43,197,0,123,255,73,0,100,255,243,255,0,255,6,40,0,19,187,220,128,128,128,0,0,0,188,249,137,11,156,196,118,222,55,235,30,212,169,33,222,40,13,17,255,253,174,255,22,0,171,88,2,0,50,104,165,0,65,0,243,164,223,0,56,158,184,0,245,162,88,0,136,164,143,166,190,255,255,159,76,255,135,166,99,255,167,162,71,83,184,255,173,90,255,255,72,91,99,255,199,93,255,255,210,89,144,81,224,88,50,92,156,99,169,86,0,0,22,96,80,0,80,89,194,205,212,91,196,165,78,90,79,168,239,100,132,165,234,205,69,165,28,201,213,170,34,205,226,164,162,201,188,165,30,209,97,165
1768845942.4599755,1,17,17,225,138,78,40,87,21,63,12,7,1,0,0,6,16,101,0,153,254,158,14,249,204,69,88,254,255,17,94,92,255,174,45,186,255,4,46,38,255,131,53,229,255,235,52,209,255,204,0,58,86,28,0,84,94,194,0,230,48,79,0,166,46,0,0,205,0,110,0,253,0,98,0,201,0,195,163,179,0,0,165,75,0,102,255,108,0,234,255,229,0,202,255,77,0,141,255,136,255,194,255,41,255,2,255,138,255,71,255,63,255,68,255,172,255,252,205,60,255,190,0,200,255,94,0,87,207,255,0,5,40,0,41,184,217,128,128,128,1,0,0,188,252,138,78,162,197,111,224,61,247,22,209,154,34,242,24,10,17,255,248,59,56,170,255,126,255,185,255,8,255,55,204,223,255,133,208,178,255,87,0,202,205,130,0,9,204,255,0,44,207,85,0,159,202,58,0,0,0,39,40,177,0,66,47,255,0,79,49,171,41,22,44,229,46,169,45,176,44,140,50,23,44,203,255,255,39,110,255,255,46,255,209,123,54,39,209,40,50,101,204,162,50,154,198,60,0,163,217,172,165,75,203,43,213,97,204,107,201,166,198,236,202,0,211,113,209,179,255,133,211,54,255
