timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798215.2863038,2,15,17,219,134,69,35,83,27,63,9,6,253,0,0,6,16,101,0,185,0,93,238,158,197,186,252,215,186,83,64,197,255,51,64,46,255,181,1,124,192,68,0,212,203,106,1,82,189,123,65,188,255,167,66,73,61,114,1,110,2,134,63,171,1,118,63,27,0,63,62,79,0,202,59,123,0,149,58,210,63,35,0,222,63,156,1,172,3,90,0,218,65,78,62,146,5,160,191,152,64,154,255,58,0,59,181,31,1,0,187,223,58,165,204,153,62,141,202,15,0,139,195,130,192,218,247,116,255,10,197,5,39,0,7,45,221,123,117,122,0,0,0,0,3,0,0,3,222,255,13,255,246,2,29,255,20,0,244,0,10,0,24,84,66,71,0,166,62,199,2,207,0,94,0,245,62,211,246,189,2,42,201,199,62,188,255,116,64,120,255,175,2,74,197,114,2,167,179,45,63,183,190,182,186,167,233,60,201,135,199,211,185,192,190,93,208,223,247,16,192,38,195,153,197,134,255,165,252,197,247,39,200,32,199,87,255,175,255,43,185,45,66,88,246,130,0,94,200,204,0,111,247,89,64,210,255,164,2,88,195,40,66,205,251,61,0,130,195,40,2,74,0,135,62
1768798215.2875457,2,17,15,220,135,72,35,81,29,65,10,17,253,0,0,8,18,102,0,184,0,93,240,82,73,157,250,153,65,58,254,147,255,51,255,113,255,146,70,134,65,184,70,150,74,86,0,106,67,177,186,228,255,192,198,175,250,65,2,49,70,159,186,19,69,196,189,66,68,203,188,38,1,178,180,84,1,238,175,206,189,56,0,224,188,6,0,55,0,41,1,234,193,241,249,55,0,45,69,189,188,177,255,67,2,65,62,46,0,53,65,173,179,47,71,218,255,53,73,15,68,16,70,66,68,223,249,231,255,12,0,8,40,0,25,177,225,123,118,126,1,0,0,0,2,0,0,0,221,255,11,255,245,0,28,255,20,0,244,0,6,2,23,225,187,65,0,223,184,71,70,101,0,46,69,216,188,162,245,64,64,83,72,255,250,193,255,177,255,224,255,94,73,140,70,68,67,58,65,135,255,106,4,196,67,113,171,36,69,77,0,220,69,191,1,91,72,228,184,24,3,59,3,76,0,205,199,185,185,154,182,12,0,25,0,200,190,206,187,82,0,166,193,210,187,108,0,92,1,131,70,62,181,167,255,184,191,56,68,159,0,149,255,171,186,21,63,72,0,85,66,79,68,245,247
1768798215.2887876,2,16,17,219,132,69,33,84,27,67,12,16,254,0,0,6,16,102,0,182,0,93,242,128,183,57,174,67,179,188,181,135,183,67,184,98,184,132,177,93,177,140,171,109,190,86,1,152,174,154,0,189,188,81,0,69,178,161,75,156,183,88,75,56,179,91,77,212,181,65,74,102,0,101,73,230,3,220,70,89,0,148,75,174,71,68,74,160,76,83,77,210,77,201,245,162,73,151,255,92,75,30,255,199,76,197,237,118,72,117,176,39,72,153,192,149,255,221,190,30,255,29,187,211,250,136,174,169,189,57,0,7,39,0,33,178,223,117,121,126,0,0,0,0,0,0,0,2,220,255,15,255,245,2,30,255,20,0,243,0,7,0,24,228,76,166,0,167,0,80,180,72,0,165,191,161,3,37,175,151,177,221,187,213,175,97,255,85,185,128,255,237,181,78,255,174,178,155,237,156,185,155,72,208,175,63,68,116,255,170,76,163,246,64,72,121,255,134,73,27,73,173,76,196,78,122,80,111,75,116,69,87,77,20,79,153,77,133,72,221,73,184,0,236,73,19,0,155,79,100,174,171,70,129,187,59,78,52,178,189,79,171,181,116,74,54,171,155,75,204,180,166,182,188,176
1768798215.2900298,2,14,17,221,133,72,36,80,27,65,10,16,251,0,0,5,17,100,0,185,0,94,241,82,0,98,80,124,1,184,81,48,0,160,83,159,1,78,77,102,1,97,78,200,88,244,80,234,79,111,81,174,86,121,85,204,80,59,255,144,84,174,251,71,82,68,255,152,79,81,251,90,83,187,168,187,83,124,163,38,78,156,176,169,250,209,178,51,255,4,177,211,255,135,170,122,173,209,176,126,180,81,174,65,171,135,165,101,169,92,3,134,165,132,0,188,177,247,84,64,177,68,84,216,173,143,81,132,0,121,82,9,43,0,44,179,225,120,116,125,0,0,0,0,0,0,0,1,219,255,10,255,244,3,27,255,22,0,243,0,8,0,27,200,175,214,0,20,1,72,4,14,0,207,86,191,1,115,80,48,2,113,85,105,3,212,255,93,82,91,255,166,84,110,255,139,80,21,237,82,82,202,255,142,80,92,235,176,255,139,255,62,244,83,173,139,255,88,167,72,255,211,177,115,255,60,187,116,250,188,170,172,255,52,182,144,172,169,174,217,164,96,2,209,170,87,1,49,185,125,1,157,167,90,2,76,178,131,0,96,179,229,4,198,173,56,2,120,178,106,83,28,2,139,80
1768798215.2912717,2,15,16,223,134,71,35,82,24,62,11,16,252,0,0,6,16,101,0,184,0,92,241,143,1,112,166,73,1,94,169,133,1,196,168,121,1,128,163,6,4,220,158,148,178,191,167,228,164,164,255,127,172,164,255,200,164,46,255,132,171,187,255,80,168,108,255,68,166,197,252,160,170,112,83,185,172,11,79,48,171,173,89,184,167,222,91,75,169,81,90,139,173,159,85,114,86,168,87,156,87,125,87,24,85,98,83,158,80,209,84,155,81,70,87,145,88,191,255,96,90,127,255,203,86,186,163,192,91,188,170,12,41,0,69,180,227,119,122,122,2,0,0,1,2,0,0,0,222,255,9,255,246,3,25,255,21,1,242,1,7,3,26,74,2,167,94,25,1,118,85,36,3,108,255,196,86,177,246,49,85,16,255,147,85,135,255,123,255,200,255,88,255,1,255,86,250,60,238,255,255,196,255,148,243,79,158,95,255,217,173,92,245,103,0,112,255,94,2,203,253,215,0,29,255,89,5,169,250,178,3,140,255,107,1,37,86,114,3,210,85,16,2,93,1,165,1,45,0,140,3,154,0,230,3,163,3,94,2,57,6,215,1,125,2,111,1,161,3,148,169,45,1,174,164
1768798215.2925136,2,16,21,221,131,73,36,85,28,65,13,15,251,0,0,5,18,99,0,183,0,94,242,149,98,28,3,199,91,136,2,209,3,98,0,33,4,43,1,77,4,205,2,183,0,120,0,148,3,176,162,189,2,167,171,170,2,66,164,148,4,215,255,103,2,131,255,15,2,156,253,208,1,92,247,109,0,39,239,23,1,171,255,179,2,160,255,83,1,153,255,90,98,21,247,161,250,53,253,86,255,105,255,126,253,187,238,221,245,141,246,181,243,67,255,161,255,133,255,163,255,185,165,218,251,130,1,136,255,58,2,9,41,0,61,111,225,120,122,125,0,0,0,0,0,0,0,0,220,255,10,255,246,5,29,255,18,0,247,0,8,0,23,79,1,153,176,117,1,19,162,127,0,62,255,192,163,180,246,52,158,51,255,195,158,122,255,23,167,241,255,185,255,93,255,54,248,169,239,228,255,157,255,112,243,125,84,161,255,208,97,143,241,19,90,133,255,141,91,171,255,143,1,36,255,93,3,97,253,109,3,168,255,188,1,86,255,162,2,144,248,62,4,89,92,88,0,81,99,197,5,198,90,210,0,58,0,124,1,32,2,206,4,156,4,163,2,244,2,153,3,87,2,98,3
1768798215.2937555,2,16,17,223,134,73,36,87,27,65,11,20,252,0,0,6,19,100,0,182,1,96,243,86,255,47,98,204,249,108,101,144,99,102,100,70,101,65,101,140,100,241,93,58,106,148,2,109,100,29,0,174,104,161,0,140,98,43,1,103,103,143,155,153,101,85,156,56,0,164,155,123,0,195,152,116,2,103,146,92,0,118,159,192,0,50,159,112,0,88,255,200,163,54,249,102,154,145,255,110,159,149,255,180,155,194,239,202,245,79,249,133,242,165,255,196,255,104,255,176,255,121,99,235,250,143,0,39,255,83,2,8,40,0,16,72,223,122,121,124,1,0,0,1,0,0,1,0,222,255,11,255,245,0,28,255,21,0,245,1,8,0,22,156,2,121,0,230,0,41,0,236,0,108,255,130,1,189,246,95,2,51,255,188,96,237,255,18,99,153,255,131,255,205,255,109,246,155,237,188,255,112,252,113,244,119,143,217,255,143,160,103,243,114,155,121,255,136,152,103,255,94,2,88,162,181,0,87,152,79,1,162,161,137,0,182,155,79,1,132,151,70,3,222,149,132,1,147,165,144,97,222,152,208,104,116,0,146,100,98,0,139,102,123,0,31,95,204,0,135,98,145,103,120,97
1768798215.2949975,2,13,17,222,134,73,34,83,27,66,11,28,253,0,0,6,18,98,0,182,2,94,243,121,255,71,252,210,246,130,255,101,255,167,255,57,255,110,247,72,248,126,144,151,255,165,0,191,246,65,0,227,255,165,0,154,144,70,1,91,151,155,1,141,149,86,4,111,2,57,2,26,2,183,101,139,0,135,101,215,1,160,108,141,1,68,111,148,111,142,255,170,108,135,250,82,109,190,255,165,103,111,149,127,106,170,138,149,242,112,145,146,245,164,158,208,150,50,155,123,151,166,155,145,148,134,101,109,158,152,109,5,38,0,46,177,225,121,119,125,1,0,0,0,0,0,0,0,222,255,11,255,246,0,30,255,19,0,243,0,7,0,24,73,109,90,117,167,101,65,104,137,107,71,157,105,106,120,142,147,102,113,156,180,146,140,153,58,152,72,154,141,151,121,149,169,148,86,238,223,150,202,253,139,146,79,95,170,153,96,110,73,246,188,104,161,255,161,104,143,255,162,109,76,107,196,116,35,105,181,1,205,109,131,3,129,107,173,4,194,105,113,5,229,0,134,1,222,2,113,148,178,0,186,156,154,4,74,147,238,0,135,255,99,2,70,240,177,0,203,255,204,150,234,246
1768798215.2962396,2,16,18,221,135,72,32,83,26,64,10,31,254,0,0,5,16,101,0,183,0,93,241,102,255,46,250,190,250,71,255,85,255,148,255,45,255,202,246,61,252,36,109,255,255,221,114,168,246,125,1,147,255,91,0,173,110,125,1,205,113,130,1,78,112,55,1,64,115,73,2,107,115,96,138,120,3,110,136,214,0,33,148,29,1,97,149,92,146,78,145,182,149,217,137,154,142,124,144,130,148,130,111,152,143,183,106,69,139,45,110,236,138,160,121,135,0,106,118,125,113,164,111,83,110,216,247,232,117,59,255,10,43,0,58,180,226,120,121,124,0,0,0,1,0,0,0,0,219,255,11,255,247,2,28,255,23,0,245,0,7,0,25,69,144,103,255,90,140,131,255,55,255,142,115,143,255,97,108,82,246,146,119,173,106,78,117,159,115,126,0,205,113,164,0,64,109,171,134,231,114,113,144,69,108,60,132,145,115,152,149,105,138,158,138,83,151,217,139,177,147,132,144,80,149,214,151,129,144,162,0,142,152,205,2,114,144,198,112,120,140,181,118,226,2,204,113,193,0,67,108,104,1,148,117,214,3,97,109,154,4,159,255,136,0,133,241,228,115,145,254,151,112,221,245
1768798215.2974815,2,15,15,220,134,69,36,82,29,64,11,31,251,0,0,8,16,100,0,183,0,93,243,122,141,123,134,106,135,106,138,75,143,83,138,34,140,82,134,125,133,92,247,232,144,220,255,78,133,135,119,156,143,117,124,139,134,146,119,255,138,42,118,109,136,78,120,106,254,115,117,125,255,145,115,128,116,45,112,155,121,68,123,47,116,221,123,73,119,100,122,112,122,237,115,139,117,113,0,145,121,220,138,163,118,87,129,71,111,56,134,212,115,180,143,85,0,152,143,205,141,109,143,62,135,201,133,157,144,55,137,9,39,0,79,180,225,120,118,123,3,0,0,2,0,3,0,1,223,255,10,255,245,1,28,255,19,0,244,1,9,1,26,92,121,174,149,103,3,139,138,98,134,207,144,190,136,166,135,28,130,23,142,128,137,142,255,208,140,157,122,162,138,161,117,151,134,188,110,157,137,86,118,123,247,117,110,127,255,152,121,128,112,182,116,138,126,99,119,165,121,113,121,67,124,148,124,101,117,144,116,121,123,170,0,29,119,167,138,63,113,153,143,222,114,150,137,126,125,120,134,139,115,216,143,165,120,61,135,45,0,168,138,176,3,125,131,189,136,92,139,154,138,189,131
