timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798215.2846925,2,18,19,221,130,72,34,84,24,70,14,145,146,0,0,5,15,103,0,191,142,55,106,88,153,197,249,205,150,125,255,170,249,160,250,165,242,68,11,145,150,218,13,118,155,147,5,113,151,188,104,179,108,98,105,164,109,115,3,73,10,217,103,135,14,231,102,128,12,204,240,73,1,197,240,127,0,116,243,228,101,97,143,242,249,73,146,143,143,122,143,143,245,175,249,135,146,59,148,224,245,126,108,55,143,146,9,136,148,108,9,211,240,150,7,220,251,146,8,72,9,31,10,120,10,127,106,173,110,20,145,10,39,0,29,175,223,132,125,128,0,0,0,0,1,3,0,151,100,112,147,111,114,149,158,254,151,147,241,145,142,1,20,158,242,135,146,195,243,150,7,102,144,89,10,154,101,178,113,40,13,62,10,215,110,196,112,209,109,216,251,110,10,70,153,33,12,58,155,95,108,58,146,144,157,196,244,103,153,55,142,224,151,216,143,116,151,205,238,96,143,110,1,149,144,189,104,175,241,101,102,65,143,135,2,171,98,214,103,88,0,130,105,125,102,166,1,134,1,189,7,149,104,202,252,199,102,153,158,108,1,194,255,156,100,27,152,88,0,134,150,75,154,224,255
1768798215.2857733,2,17,18,222,130,72,35,84,28,69,14,139,148,0,0,5,19,103,0,193,142,58,108,139,230,128,85,139,233,97,92,105,231,106,90,143,226,112,91,88,172,125,89,170,175,116,1,129,170,175,0,157,89,59,4,116,89,153,22,159,90,115,22,86,91,109,21,179,92,94,21,139,3,153,79,186,0,125,79,106,0,146,164,153,22,113,165,177,23,137,163,165,21,153,249,150,21,180,249,93,80,145,255,159,164,120,252,171,166,109,232,78,162,180,231,94,252,151,225,42,252,24,87,127,244,118,88,138,231,81,2,6,39,0,57,173,220,132,126,128,0,0,0,2,0,0,1,150,100,109,143,112,114,146,158,254,151,148,241,145,138,1,18,142,80,134,87,100,145,102,173,130,142,113,176,120,88,118,175,149,172,166,88,168,172,52,110,161,171,149,108,198,178,110,110,217,173,209,169,172,88,158,80,139,92,141,80,125,109,145,78,92,106,97,80,132,107,150,77,68,20,190,170,174,81,118,168,87,79,138,166,80,80,47,164,134,76,162,164,149,80,122,147,167,80,56,146,165,164,51,233,97,163,111,231,78,168,51,178,227,161,160,179,81,166,38,174,78,164,184,171,193,233,108,177
1768798215.2868543,2,17,21,222,129,73,33,84,25,67,14,25,146,0,0,6,18,103,0,193,146,55,107,79,0,159,35,101,0,117,33,28,3,128,34,139,2,120,32,143,1,118,33,191,37,174,148,164,35,119,182,186,34,133,177,214,32,153,253,192,33,140,255,137,153,100,250,183,149,151,247,36,150,140,216,140,174,98,216,47,175,111,220,205,255,114,105,69,252,29,106,199,255,158,103,157,223,119,76,125,227,108,77,94,104,132,76,91,104,55,0,173,105,116,1,101,77,173,30,41,76,103,148,163,78,125,146,140,0,165,150,8,37,0,40,176,222,131,122,128,1,0,0,2,1,1,1,152,99,110,149,111,115,148,160,255,151,150,241,145,139,0,20,142,105,131,147,45,144,74,119,43,142,212,151,218,146,167,150,42,113,163,33,136,117,181,108,87,149,73,107,107,34,95,108,188,34,61,137,134,33,189,136,103,33,95,135,160,109,117,133,149,108,101,220,144,107,136,216,58,136,215,224,100,134,73,225,129,134,178,219,136,250,106,220,154,216,205,222,194,217,101,149,109,218,86,148,104,220,76,116,132,219,43,5,114,222,80,1,143,218,106,1,163,226,142,2,90,223,126,32,71,146,165,36
1768798215.287935,2,16,19,224,131,73,35,82,25,68,11,23,146,0,0,6,16,102,0,192,144,56,108,181,1,135,67,54,4,170,183,166,1,145,177,151,1,186,177,74,1,172,177,112,68,104,176,206,66,189,255,109,65,136,255,188,67,83,255,108,65,117,255,125,183,109,250,63,178,167,247,147,181,160,185,129,209,60,187,49,210,184,186,200,213,126,192,132,206,160,189,170,212,100,74,96,188,146,41,120,189,83,45,119,185,116,42,123,190,181,46,171,185,131,42,105,42,174,102,147,43,123,111,125,43,182,63,170,46,111,65,9,38,0,64,174,222,132,123,127,1,0,0,0,0,2,1,150,101,110,145,110,112,149,159,255,152,146,240,148,139,0,18,136,30,128,75,73,32,149,44,79,32,58,112,159,73,140,225,59,42,131,219,192,43,134,228,104,105,153,217,172,227,47,223,114,221,91,252,251,223,144,252,145,223,143,211,80,221,215,207,175,221,88,147,152,217,165,139,198,251,160,30,109,254,168,32,199,248,112,32,84,249,146,31,109,184,94,32,102,184,67,36,105,144,161,30,32,30,152,3,140,30,187,0,199,32,127,1,77,31,153,1,180,30,91,1,107,33,194,65,110,31,126,66
1768798215.289016,2,17,17,222,132,71,34,84,25,69,12,23,148,0,0,4,16,104,0,192,144,57,109,185,199,95,1,184,201,79,2,133,145,109,2,104,140,123,4,132,86,121,0,103,92,107,0,160,89,143,55,89,89,191,55,140,89,149,56,111,0,204,110,151,0,139,106,9,1,177,105,131,1,106,110,134,2,121,106,36,1,153,109,122,2,88,109,81,1,119,109,89,56,64,162,85,111,111,249,170,109,80,253,154,108,214,249,135,112,131,254,211,108,83,253,128,107,86,243,145,197,102,196,186,247,104,142,164,254,59,147,7,37,0,75,137,224,131,127,128,2,0,0,0,1,0,1,154,100,108,147,111,115,148,160,254,152,148,239,144,141,3,20,120,88,145,52,97,88,71,110,146,89,94,167,105,52,180,165,134,54,101,164,128,52,113,166,61,53,199,165,193,169,111,164,119,163,104,167,180,166,145,253,77,170,105,200,178,161,197,196,127,163,91,201,148,162,120,198,119,160,137,147,113,163,124,148,95,163,120,145,155,250,114,87,105,248,110,89,80,249,115,92,127,198,99,93,77,199,165,89,204,199,130,89,118,146,143,92,85,142,151,93,71,146,85,90,184,144,141,89,140,146,162,91
1768798215.2900968,2,17,18,220,132,71,35,83,28,70,14,27,148,0,0,5,17,101,0,191,146,58,109,59,253,125,65,150,253,83,68,185,67,58,67,38,65,71,68,167,65,119,67,33,69,169,142,145,64,79,148,174,66,140,146,98,64,36,146,155,210,106,190,191,213,69,185,89,142,119,182,97,144,197,39,76,142,170,43,95,143,123,42,175,1,83,43,149,1,170,107,101,43,140,106,55,43,158,249,148,42,163,253,144,41,127,252,160,255,65,254,145,248,176,251,128,250,140,244,142,249,175,69,133,247,128,3,95,109,138,5,6,36,0,147,147,223,129,127,125,0,0,0,0,0,1,1,152,100,111,146,108,114,147,159,255,150,149,241,147,139,0,20,92,0,113,142,98,143,140,145,159,142,161,255,139,144,199,110,105,143,101,109,143,65,224,112,48,66,86,111,158,112,130,110,188,108,92,255,125,108,140,252,113,111,195,185,145,251,182,184,82,253,129,188,168,248,105,183,143,249,136,2,51,184,188,3,37,184,107,4,130,43,150,2,159,45,86,2,131,44,62,1,222,44,57,1,173,45,164,210,199,43,202,206,133,3,64,215,92,141,78,213,185,146,116,212,94,145,182,208,197,211,93,68
1768798215.2911775,2,18,21,220,129,72,36,84,27,70,14,35,148,0,0,6,17,101,0,194,141,57,107,91,110,91,109,174,111,101,110,75,108,152,109,97,108,141,106,110,107,138,87,156,111,103,58,189,108,117,148,170,110,156,149,103,32,109,146,162,34,169,147,64,33,48,142,117,0,112,143,87,2,131,217,187,143,147,217,129,145,148,222,132,148,87,226,79,223,128,254,150,224,138,250,138,221,154,248,151,226,125,174,172,218,113,30,111,255,159,31,122,250,103,30,173,173,107,29,100,175,130,29,89,30,142,76,157,31,136,80,7,36,0,38,177,224,131,125,126,1,0,0,1,0,1,1,154,100,111,145,112,114,147,159,255,152,149,239,148,138,0,17,88,164,118,80,137,80,112,79,102,76,113,91,154,77,179,91,68,76,119,87,116,31,81,179,117,29,120,174,157,92,67,174,62,87,139,254,189,86,158,252,135,178,94,222,133,174,89,219,124,252,137,220,85,249,210,222,139,249,122,165,67,222,154,168,135,218,142,85,193,218,215,87,140,216,147,0,192,217,134,0,171,143,205,2,182,142,83,30,209,146,157,32,160,86,81,35,164,83,109,115,145,90,102,109,168,1,194,106,119,32,200,109
1768798215.2922585,2,16,17,223,129,75,34,83,25,66,11,33,146,0,0,5,17,102,0,194,143,58,107,128,251,55,221,195,250,177,228,109,226,136,225,23,219,170,226,60,219,101,91,186,227,166,117,89,221,93,28,75,250,90,30,191,235,171,29,231,114,91,28,155,119,59,0,56,118,83,3,139,118,99,19,80,3,92,134,202,0,95,137,55,1,105,165,115,20,159,164,163,140,238,161,191,164,98,163,127,163,206,239,84,164,167,207,85,165,82,90,216,161,121,91,102,119,138,85,132,88,142,89,48,87,138,133,195,120,81,137,8,38,0,48,176,221,130,126,126,0,0,0,1,0,0,0,151,100,110,145,110,113,147,159,254,150,150,240,146,140,0,18,117,164,171,228,141,133,194,108,98,221,158,90,107,109,112,118,149,105,47,116,148,117,153,118,186,115,165,143,176,118,131,116,48,118,169,137,165,88,60,135,119,212,68,138,102,205,110,132,107,135,161,161,141,134,131,161,182,134,76,48,151,164,219,46,111,162,127,30,153,162,149,27,125,162,179,92,106,47,127,95,186,1,104,92,97,2,106,90,111,0,168,92,177,1,134,243,116,1,205,255,106,28,89,254,165,117,145,248,123,118,114,255
1768798215.2933393,2,17,17,222,129,73,34,84,25,68,12,33,147,0,0,5,16,100,0,190,143,56,106,153,40,171,119,103,39,68,122,155,6,197,118,46,8,120,119,168,118,167,221,166,123,130,251,53,118,159,254,144,149,201,250,82,152,107,248,231,147,151,249,65,154,138,101,149,252,134,101,59,255,199,98,182,215,53,101,110,215,111,103,61,103,167,135,23,100,84,132,86,105,200,132,135,132,56,33,66,135,133,37,215,132,98,121,127,136,171,119,137,131,140,120,88,1,88,117,182,121,65,119,121,117,190,151,117,151,78,152,8,39,0,73,175,223,130,126,127,0,0,0,2,0,1,0,151,97,113,147,110,115,148,159,255,149,148,238,144,140,0,20,41,246,159,8,163,114,85,8,135,7,142,9,158,7,211,40,123,10,52,37,125,37,121,255,186,37,194,245,67,38,102,213,166,39,123,217,158,120,102,214,105,225,70,216,98,221,119,211,75,214,164,245,177,209,60,242,127,212,212,251,81,244,118,134,106,244,155,134,120,241,111,33,108,240,98,9,115,244,184,9,153,100,141,8,156,100,165,9,192,102,150,9,108,102,131,42,113,2,79,41,131,31,107,36,88,41,133,152,108,40,115,156
1768798215.2944202,2,19,17,221,129,72,34,85,25,69,11,30,147,0,0,6,15,102,0,192,144,59,109,148,248,69,142,105,247,108,147,128,249,168,89,98,243,30,91,111,186,128,96,95,194,149,149,119,88,162,154,183,144,125,152,69,145,110,151,135,144,116,96,165,146,203,93,84,90,177,90,79,94,125,149,56,94,117,148,39,152,73,147,61,154,138,255,113,148,118,197,83,95,88,194,86,97,178,194,167,97,96,249,121,94,93,247,80,151,128,250,97,249,135,192,63,254,129,95,94,195,168,102,169,187,162,153,148,193,195,161,9,37,0,139,170,221,131,124,128,0,0,0,1,0,2,0,153,103,113,145,112,112,148,159,255,152,148,241,146,138,0,19,149,106,132,63,110,103,74,152,183,56,65,155,70,56,112,94,189,8,42,93,134,6,174,96,46,5,112,148,139,5,132,254,88,148,200,251,186,153,107,254,164,153,95,192,46,5,150,188,131,95,139,192,103,92,121,239,127,197,108,251,63,255,78,251,176,249,116,193,70,249,109,193,156,188,172,191,155,188,120,197,114,193,134,252,98,191,71,249,215,248,151,247,195,248,134,199,145,243,103,91,173,194,122,89,187,191,84,93,137,195,151,152
