timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797725.7418354,2,18,19,222,135,72,32,83,26,66,9,181,160,0,0,2,14,105,0,186,240,49,4,206,132,122,121,182,24,119,129,230,31,92,231,155,28,70,255,161,227,114,245,81,225,37,250,180,246,127,150,148,224,140,143,242,245,72,145,113,151,154,144,97,155,67,151,122,154,114,247,148,136,147,126,144,255,156,109,47,245,58,107,106,255,115,1,235,246,181,4,152,155,66,2,144,131,12,3,92,28,141,113,205,26,77,105,103,130,140,111,176,104,117,136,115,111,169,24,139,112,208,118,69,0,88,124,174,28,97,120,6,42,0,20,103,223,136,127,125,0,0,0,99,133,132,10,253,125,134,133,137,30,116,241,122,237,128,224,251,243,47,148,119,151,126,128,132,155,94,119,67,52,207,116,139,53,172,91,233,150,104,203,149,124,65,206,145,218,84,211,76,208,76,201,150,204,159,97,42,196,127,99,128,91,105,1,59,92,126,25,135,99,91,130,149,99,171,154,184,218,64,168,134,205,69,163,128,227,101,53,167,127,99,51,106,130,83,53,68,27,105,53,130,29,160,50,118,26,122,139,176,26,133,131,157,128,114,138,118,134,29,128,149,142,125,124,126,105,79,115,117,28,80,119
1768797725.7431076,2,19,16,223,131,71,31,83,29,66,17,199,159,0,0,9,18,107,0,194,239,47,5,157,255,128,207,190,255,138,218,117,246,175,205,103,243,117,123,164,201,109,111,125,200,121,133,98,221,195,136,92,130,36,132,166,130,124,128,154,140,210,130,196,139,159,125,192,140,176,203,171,125,119,118,216,121,93,120,121,114,82,116,164,218,113,129,198,204,199,136,75,221,182,138,165,230,72,136,118,255,97,52,99,255,122,32,242,247,113,34,135,136,151,35,206,130,218,34,107,31,96,0,184,33,44,14,83,36,62,101,7,41,0,50,174,223,136,124,127,0,0,0,100,131,136,9,253,125,137,134,136,28,120,240,121,233,129,228,251,248,48,147,62,231,120,84,99,233,90,1,158,241,146,12,103,115,188,13,172,136,62,15,151,17,68,15,203,12,92,98,119,14,108,89,143,15,137,120,74,4,63,123,121,91,232,121,155,86,126,133,185,84,152,134,197,92,207,249,163,112,147,175,214,137,81,165,166,137,129,178,161,133,117,147,124,47,198,145,97,37,115,153,157,36,118,148,171,33,202,156,136,34,200,255,84,33,159,224,162,38,153,211,102,52,66,221,80,47,129,206,139,248,97,224
1768797725.7443798,2,19,18,222,135,73,35,86,26,69,12,196,159,0,0,5,13,104,0,188,238,47,5,99,255,99,1,178,255,138,4,52,121,152,3,125,128,123,2,132,92,82,0,172,89,181,128,119,100,189,137,174,124,68,125,160,126,195,125,152,134,88,125,104,132,123,7,115,137,159,4,163,118,147,30,199,1,29,35,180,3,99,123,68,4,209,249,181,0,151,255,120,3,44,255,123,140,128,251,96,169,235,255,102,255,40,127,197,247,59,129,134,247,186,128,134,130,114,117,100,126,86,0,82,130,82,133,84,119,129,127,7,42,0,95,174,222,136,130,125,0,0,0,96,132,133,9,255,126,135,131,136,27,120,240,122,235,129,230,252,243,46,147,51,31,104,86,51,126,152,93,128,126,107,210,137,85,175,207,143,220,119,132,164,224,24,129,147,211,75,0,159,222,83,3,198,219,205,33,155,0,169,33,103,0,101,39,197,1,173,165,95,1,144,163,154,0,206,154,99,143,230,255,104,168,110,255,129,164,187,255,137,159,36,122,166,158,107,120,42,32,100,129,106,36,40,123,145,126,11,128,83,123,113,254,173,123,77,226,222,124,137,211,81,255,54,215,137,251,83,206,145,249,76,225
1768797725.745652,2,15,15,220,132,71,36,83,27,66,10,96,162,0,0,3,15,101,0,189,234,49,0,134,131,126,1,55,11,157,3,86,3,147,2,83,3,159,2,155,2,97,1,214,2,185,99,79,3,140,131,153,8,77,127,181,8,176,126,203,9,52,125,172,104,123,255,132,108,103,241,127,91,124,239,118,122,72,248,44,117,171,240,180,126,140,157,42,119,138,161,150,255,87,165,108,255,61,131,156,255,149,139,112,164,69,125,94,154,76,125,130,160,57,0,77,131,138,2,123,127,77,88,104,130,111,100,72,0,165,95,3,43,0,123,178,225,138,126,127,0,0,0,100,132,136,12,252,123,131,133,136,28,118,242,120,235,128,224,249,243,45,143,136,148,113,115,60,242,75,91,141,250,165,97,177,120,144,95,29,101,128,7,136,101,177,11,117,94,91,0,116,7,164,125,208,8,111,154,155,3,99,158,87,0,131,160,81,5,100,162,192,2,179,255,105,1,198,248,116,170,218,255,68,162,148,255,172,157,98,255,83,247,96,241,193,246,184,231,162,249,63,249,83,255,103,245,144,234,28,102,119,241,71,14,137,233,86,8,170,251,72,8,191,255,212,8,71,254,100,8,142,249,141,6
1768797725.7469242,2,19,15,220,138,70,34,86,28,66,9,94,160,0,0,5,16,102,0,188,236,47,4,152,138,171,114,92,120,231,89,173,120,66,93,120,117,211,96,187,118,96,88,151,110,87,84,151,2,144,127,84,2,67,123,192,0,149,120,115,3,61,122,181,90,160,146,148,95,86,136,86,81,158,133,168,121,148,254,131,117,130,247,164,126,113,247,88,122,117,254,144,154,126,169,150,145,135,130,91,147,115,139,168,255,173,128,74,247,174,139,144,250,123,120,54,138,192,104,217,132,138,108,45,137,138,0,108,113,138,0,6,37,0,42,93,225,132,126,125,0,0,0,100,132,132,10,255,125,132,134,136,29,120,242,120,231,125,228,253,240,45,145,142,162,126,32,135,168,180,2,79,55,133,1,173,35,138,81,89,0,158,83,224,3,177,87,68,3,108,91,125,89,151,218,98,88,87,255,223,85,135,255,147,85,128,255,58,85,188,252,212,89,93,254,109,85,130,250,169,255,98,178,192,255,142,166,175,253,92,180,114,247,154,167,132,245,78,162,32,255,145,170,162,255,133,163,123,162,88,0,172,163,162,0,136,163,146,2,135,165,60,3,163,178,117,5,87,167,178,0,144,53,111,0
1768797725.7481964,2,21,17,221,135,65,34,86,27,68,15,97,160,0,0,6,14,104,0,187,235,43,4,183,255,191,31,128,255,90,0,112,255,157,2,85,255,142,1,198,229,72,0,101,224,123,0,114,104,124,2,111,96,143,5,138,96,141,4,45,0,197,3,159,2,136,6,119,4,138,2,55,1,151,3,115,1,141,28,130,0,126,131,108,3,121,129,60,3,99,132,104,2,155,160,49,1,165,245,157,2,108,255,157,132,211,252,51,128,178,254,166,129,76,255,67,139,149,235,219,229,122,240,94,255,101,121,146,245,79,122,3,41,0,60,156,225,133,127,123,0,0,0,96,130,133,9,255,125,133,132,135,31,120,238,121,234,121,224,254,244,45,149,120,224,181,96,43,224,158,128,101,204,173,19,124,97,147,22,143,108,181,24,171,105,76,27,121,0,117,20,115,28,173,54,183,20,86,55,128,27,111,155,77,22,105,155,168,24,216,250,161,24,106,255,138,25,103,247,67,53,97,255,200,50,122,255,82,51,95,255,185,144,137,219,153,244,128,217,44,255,169,235,161,255,163,224,71,244,120,213,187,244,103,205,77,245,83,208,140,255,133,198,62,255,51,202,135,248,169,191,143,223,168,99
1768797725.7494686,2,16,16,221,134,68,32,84,24,67,14,96,162,0,0,9,17,103,0,185,238,49,3,82,164,161,95,121,163,91,99,158,81,85,94,62,82,76,97,182,37,63,95,82,33,102,174,89,2,129,179,155,93,118,172,86,90,78,171,184,180,131,170,177,180,105,183,96,186,106,171,54,159,154,89,113,180,156,93,155,170,105,130,157,98,137,130,152,90,77,40,129,103,163,83,27,97,162,158,136,96,86,167,164,133,115,157,66,209,112,165,146,207,145,161,144,223,172,151,179,213,177,70,132,172,111,42,128,72,157,39,5,42,0,121,177,226,134,128,125,0,0,0,95,134,133,14,255,121,133,133,137,29,119,239,120,236,129,225,255,242,47,148,66,35,135,203,67,211,198,250,147,217,201,206,139,212,151,127,120,212,183,132,126,134,98,41,93,90,87,41,147,136,164,40,187,130,88,122,46,133,107,127,108,135,196,124,132,208,212,162,55,121,89,160,152,119,122,157,156,130,72,83,73,125,107,81,75,123,166,82,149,40,162,37,108,79,110,39,80,80,86,40,156,83,119,40,117,77,130,127,161,75,121,122,138,78,132,221,139,162,79,207,168,171,88,214,92,158,195,200,142,158,99,97
1768797725.7507408,2,17,22,222,134,68,38,82,27,69,11,96,159,0,0,5,14,103,0,186,239,46,2,55,83,139,131,111,86,131,140,84,84,109,134,71,87,82,135,111,85,176,229,74,80,51,155,148,87,144,175,166,129,141,171,106,131,134,165,226,139,153,163,83,139,63,179,161,142,48,167,48,121,69,165,173,254,104,167,140,245,101,167,151,177,131,165,144,166,32,123,68,185,150,124,139,180,100,119,164,179,80,129,175,175,90,2,82,170,135,0,113,171,120,85,149,182,95,75,126,172,209,80,128,0,162,87,121,0,161,83,8,44,0,43,173,219,137,128,126,2,0,0,97,133,136,11,255,123,136,134,134,31,116,242,120,235,127,227,252,244,50,150,97,99,104,126,155,128,115,51,196,131,202,144,116,134,149,144,94,134,136,154,93,49,90,127,89,46,90,124,168,160,78,118,70,151,60,119,117,148,144,127,120,171,171,123,204,168,74,121,79,126,144,204,81,125,172,200,86,128,67,106,133,122,73,100,165,120,142,105,188,118,150,97,55,121,138,79,153,123,136,85,173,127,189,82,106,118,87,88,222,201,81,86,131,97,106,137,145,106,84,130,165,108,59,134,172,84,199,123,69,82,147,135
1768797725.752013,2,15,20,224,133,71,35,86,25,68,13,96,160,0,0,5,15,102,0,190,235,50,4,127,138,101,134,168,142,178,143,100,140,74,137,91,140,163,142,110,133,180,60,148,134,68,0,104,147,135,117,103,133,186,118,160,134,101,116,199,61,188,117,101,67,56,122,145,62,90,112,122,56,95,115,124,108,91,196,214,102,190,189,112,49,96,187,106,47,169,195,142,211,206,193,153,205,107,193,101,203,129,206,140,196,152,152,154,188,151,72,136,188,93,140,133,199,143,119,94,114,116,59,111,77,103,61,127,67,88,59,6,45,0,62,174,222,132,130,125,0,0,0,95,131,134,13,255,125,134,137,136,30,122,239,119,237,127,228,253,244,52,149,126,173,155,196,173,133,182,72,120,139,156,69,132,131,130,70,148,133,101,75,126,75,164,120,170,69,140,203,153,76,69,192,60,71,142,194,116,70,164,198,162,187,83,123,81,190,89,120,68,193,187,181,99,193,105,178,111,203,64,111,166,195,207,109,167,191,95,116,210,188,89,105,132,186,159,59,188,119,130,63,143,124,114,60,74,46,131,63,185,103,166,61,167,102,145,144,70,107,156,134,121,113,100,136,130,60,140,130,121,59,90,138
1768797725.7532852,2,17,17,220,134,70,33,84,27,67,13,99,159,0,0,6,15,99,0,186,236,47,5,161,112,137,17,116,114,186,15,168,0,140,15,105,3,211,78,167,20,155,73,176,14,107,178,92,16,151,255,200,121,119,251,93,122,137,244,130,190,133,250,71,190,176,138,148,195,153,127,148,167,116,125,115,80,25,135,145,74,122,134,134,66,145,172,79,59,161,179,133,143,186,180,117,251,61,180,73,253,78,189,156,245,114,84,178,171,154,90,189,177,126,87,65,76,129,79,140,84,52,14,96,87,204,185,186,192,79,184,8,42,0,52,134,223,136,129,125,0,0,0,100,130,134,9,255,126,137,136,136,27,119,240,119,235,129,221,252,243,46,150,75,118,114,69,163,10,151,71,92,5,138,70,135,73,120,227,111,71,65,243,119,185,119,252,190,172,48,255,70,182,92,144,79,241,168,143,80,141,177,152,65,146,117,76,83,142,129,73,80,146,136,186,116,146,141,179,128,153,183,129,87,255,139,108,122,252,74,115,179,248,184,106,43,247,72,3,95,255,109,0,179,76,79,2,95,2,124,3,113,1,107,0,168,1,109,115,54,0,117,104,146,116,73,109,103,106,131,116,144,104,109,190
