timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798468.0046773,2,17,16,232,131,75,32,82,27,72,13,75,14,0,0,6,18,101,0,188,94,68,151,72,38,111,42,103,37,164,42,68,44,112,43,185,43,177,38,195,42,82,99,48,46,146,255,213,46,93,249,201,42,166,247,173,41,137,211,64,43,50,217,220,42,169,225,76,37,147,214,214,39,152,219,93,44,163,209,76,99,34,219,118,217,74,219,99,217,128,220,173,219,170,208,109,211,85,205,151,206,140,212,175,222,205,214,82,215,141,98,128,219,157,37,138,227,88,41,151,211,109,38,64,224,156,45,120,197,183,38,7,40,0,15,70,228,122,130,128,1,0,0,1,1,0,2,94,145,164,105,164,157,99,110,255,103,94,230,97,89,1,21,170,0,56,184,75,2,144,255,159,46,96,255,91,41,61,255,99,183,16,244,168,255,60,255,68,255,103,215,72,255,217,216,149,255,94,209,146,253,150,214,143,241,63,62,136,253,182,59,114,213,78,0,140,222,54,1,64,221,50,3,148,205,145,6,149,211,132,5,79,211,93,7,204,220,80,4,115,60,192,42,204,62,182,43,87,3,133,45,185,0,69,41,49,2,180,41,129,6,60,38,102,4,142,42,96,4,197,204,83,1,81,205
1768798468.0058298,2,16,17,229,133,74,33,82,26,70,11,92,14,0,0,6,16,102,0,188,94,68,150,204,80,84,138,100,76,140,145,163,226,99,144,163,220,107,133,118,224,141,139,138,149,47,166,103,150,106,155,139,138,196,170,162,137,125,170,51,138,95,35,114,148,122,39,172,133,218,36,248,137,75,39,140,147,133,112,177,145,111,118,90,160,150,120,210,176,128,118,113,37,177,112,196,36,123,109,53,35,87,113,138,119,206,116,128,117,73,99,183,118,178,231,162,122,152,229,117,116,64,215,51,121,146,150,200,118,106,134,7,41,0,7,71,228,124,129,127,0,0,0,0,0,0,0,95,144,162,105,162,159,101,110,255,106,96,229,97,90,0,21,58,217,128,151,164,221,151,165,119,236,88,170,36,135,185,163,98,147,141,36,88,160,83,39,154,161,182,34,109,164,73,37,106,164,136,112,53,37,104,115,105,34,148,99,116,36,113,98,163,37,124,99,65,38,184,94,129,39,84,95,125,35,141,97,196,115,71,93,103,113,121,234,174,121,58,229,184,103,167,217,88,100,34,225,144,103,157,228,129,94,92,217,148,96,104,211,205,237,75,136,95,246,154,142,146,232,96,165,112,225,153,167
1768798468.0069823,2,16,17,231,132,72,33,83,28,71,11,122,14,0,0,7,16,102,0,187,92,69,152,94,0,81,134,77,1,199,138,72,39,129,133,131,37,63,124,177,63,210,128,47,69,129,134,83,68,142,127,104,129,194,247,95,132,176,248,182,132,148,217,148,139,78,232,161,125,100,217,117,131,161,225,145,139,183,191,117,135,152,197,68,131,176,201,160,130,144,125,133,96,150,117,110,95,101,119,149,211,116,122,164,202,145,123,100,197,79,125,151,124,123,165,164,131,184,163,123,124,161,157,123,130,135,202,175,126,106,174,4,39,0,19,69,230,125,130,127,2,0,0,0,0,0,0,92,144,163,104,162,159,100,109,255,103,96,231,96,92,0,20,150,156,158,242,88,160,112,255,91,170,48,255,204,245,82,133,171,234,52,93,73,255,108,100,163,255,154,97,102,255,112,98,132,255,140,70,133,220,119,3,200,212,164,4,138,98,168,2,132,96,183,2,84,230,66,2,104,100,185,3,97,71,194,0,220,71,194,1,99,0,160,38,219,1,136,40,192,3,132,37,124,1,114,39,117,1,125,38,152,1,197,35,134,1,162,37,151,38,141,58,131,39,173,188,96,38,126,255,90,38,72,255
1768798468.0081348,2,18,18,230,132,75,34,82,27,71,14,142,13,0,0,7,17,102,0,185,92,68,150,101,0,178,201,105,1,202,213,93,112,145,209,111,136,127,192,203,138,175,200,100,146,104,208,61,142,103,199,180,200,112,248,152,201,168,246,166,199,97,147,108,213,150,154,127,193,117,120,41,201,122,122,179,216,145,117,185,211,128,121,121,205,175,125,228,203,167,122,73,96,112,51,126,93,110,51,91,116,128,49,148,125,147,52,92,122,128,54,169,122,110,54,193,127,105,53,149,51,122,183,128,56,120,203,55,53,161,178,9,40,0,62,70,228,123,129,127,1,0,0,0,1,1,0,94,145,165,105,163,157,98,111,255,105,94,230,97,90,0,20,102,158,94,244,94,227,130,255,52,255,92,156,88,245,175,97,162,235,125,93,145,255,142,30,141,255,99,27,81,152,103,4,132,151,92,2,102,148,73,2,143,141,206,1,90,99,212,1,158,97,87,3,147,84,115,2,147,1,94,1,206,4,123,107,166,2,64,103,179,0,172,117,163,6,94,112,87,1,133,109,116,1,88,110,179,0,121,113,154,2,111,132,202,109,80,132,139,110,131,198,163,114,158,255,93,114,174,255,128,112,139,255
1768798468.0092876,2,17,16,231,131,71,33,81,27,71,11,153,13,0,0,6,17,102,0,189,92,70,151,131,178,175,158,109,168,141,166,97,162,88,165,131,159,84,80,106,160,138,83,153,171,159,85,135,170,58,83,162,154,171,82,232,158,162,79,141,158,176,15,29,73,143,16,190,77,161,96,84,83,41,101,109,88,147,93,214,84,64,98,146,83,164,98,211,83,188,190,107,15,131,168,149,96,177,165,103,94,139,170,147,99,123,174,170,189,122,176,110,189,56,180,140,184,121,178,100,173,148,236,94,181,187,172,52,176,99,79,6,40,0,43,69,229,124,131,127,2,0,0,0,0,0,0,94,144,162,104,162,159,98,109,255,103,95,228,96,90,1,22,62,251,106,151,151,242,185,163,98,169,80,98,48,154,89,1,108,146,178,0,188,161,151,14,118,162,67,101,131,96,48,99,121,0,112,95,116,0,68,97,175,14,177,99,55,15,179,97,104,16,96,99,186,102,162,94,154,102,153,183,188,96,126,255,119,98,71,247,132,96,164,255,121,100,123,249,115,99,102,239,69,100,197,247,122,193,75,165,108,185,136,156,98,255,119,153,134,243,144,153,151,249,103,164,95,255,133,72,155,247,138,71
1768798468.01044,2,18,18,231,131,73,35,81,27,69,14,165,14,0,0,6,16,100,0,187,93,69,151,160,255,213,159,74,246,99,168,153,255,123,167,58,252,96,73,60,218,52,2,170,231,155,1,150,169,76,1,117,156,140,2,170,159,200,2,167,156,139,2,43,80,138,0,141,73,141,42,57,77,55,44,149,82,140,39,102,2,101,40,157,0,175,99,189,3,152,185,67,2,65,173,114,40,194,171,160,38,146,176,99,42,63,179,168,126,105,255,124,125,118,255,181,192,125,223,108,180,124,210,156,185,136,232,109,182,84,126,9,40,0,41,71,226,127,129,126,0,0,0,0,0,0,0,93,145,164,105,162,157,100,109,255,104,96,229,97,90,1,21,85,181,137,123,117,198,194,126,108,213,130,89,112,119,128,0,86,115,183,0,142,86,124,59,149,86,116,57,116,87,125,58,100,1,67,55,104,0,92,131,122,0,152,135,61,2,161,171,124,57,95,177,175,61,151,170,184,57,172,250,113,58,82,254,117,55,101,246,104,94,181,255,119,178,100,255,122,179,87,253,151,177,143,255,116,255,140,255,175,249,62,196,117,255,140,192,175,255,74,193,138,255,115,162,150,255,114,0,188,255,178,1
1768798468.0115926,2,19,18,231,132,74,34,81,26,71,13,175,13,0,0,4,17,100,0,188,94,69,153,119,106,200,160,94,155,112,166,163,164,177,162,39,157,153,242,48,161,46,92,156,169,129,98,82,169,25,93,143,246,150,93,165,251,126,93,156,193,118,98,95,204,132,4,94,189,133,4,58,196,98,3,121,110,94,60,104,4,218,61,128,0,175,62,114,1,122,157,90,61,93,147,139,59,166,145,121,145,182,154,143,159,89,97,132,155,124,201,111,159,115,109,156,166,167,108,173,96,181,99,131,6,85,108,166,2,83,95,7,40,0,8,72,228,125,132,125,0,0,0,0,2,0,2,95,144,164,104,161,158,98,111,165,24,95,239,97,90,0,21,93,156,21,101,97,254,72,2,172,255,139,4,135,91,192,3,99,2,161,0,117,1,171,0,181,2,211,158,95,0,190,159,115,0,32,148,123,99,108,253,134,150,97,255,150,155,143,252,136,156,80,162,125,162,139,158,63,161,98,98,64,56,94,101,116,60,37,97,55,59,110,106,142,104,97,201,74,106,132,195,127,105,171,200,97,103,146,206,153,188,80,249,168,196,179,245,100,198,65,248,68,204,139,165,142,255,187,60,181,255,179,61
1768798468.0127451,2,16,16,231,132,72,33,82,27,71,11,184,14,0,0,6,18,100,0,188,92,69,150,192,45,81,159,154,154,189,255,105,215,74,218,91,207,174,152,62,205,96,46,109,217,149,100,165,217,115,96,175,207,117,49,196,209,39,1,165,45,187,2,176,2,97,54,81,51,94,53,131,52,106,0,80,0,157,156,196,0,98,162,190,0,104,255,62,94,76,255,129,214,142,195,135,159,80,195,123,154,157,208,147,255,138,94,82,211,54,44,109,162,135,45,94,168,117,47,146,93,128,136,125,98,86,50,180,88,122,41,8,38,0,13,70,229,124,131,127,1,0,0,1,0,1,0,93,145,163,106,161,158,99,110,255,105,95,230,96,91,0,22,93,251,91,134,110,255,96,0,63,219,162,2,110,42,207,54,123,88,151,50,54,55,174,47,95,1,175,165,152,0,215,217,134,101,106,206,137,97,138,159,158,156,143,165,157,162,184,209,147,158,144,215,65,220,105,209,152,172,145,41,122,112,135,42,144,115,62,92,67,165,60,151,66,97,72,91,167,44,102,90,69,92,230,140,169,93,182,144,202,137,169,251,117,141,166,155,130,89,144,112,120,93,102,171,105,225,179,173,182,216,106,122
1768798468.013898,2,16,18,228,131,74,32,81,27,72,13,200,13,0,0,6,18,102,0,185,92,69,150,199,172,103,219,169,129,182,228,116,135,157,90,203,131,210,83,93,136,123,115,214,141,212,118,125,141,182,112,54,26,105,110,178,114,76,112,73,113,175,121,160,120,61,128,160,109,148,94,34,114,100,99,97,123,120,93,200,119,93,96,162,96,102,236,106,95,59,232,187,97,198,222,148,96,116,162,84,93,158,165,109,237,111,168,66,255,117,161,184,255,174,166,88,255,117,168,34,168,89,130,110,165,107,0,110,162,136,3,10,42,0,8,72,227,123,130,128,0,0,0,0,1,1,0,92,142,163,104,162,160,100,111,255,125,95,208,95,89,0,22,153,253,151,217,72,229,102,91,114,244,216,90,151,220,124,116,96,203,100,113,44,90,94,27,139,116,113,27,103,119,160,28,194,118,122,26,133,116,212,9,121,110,80,10,167,118,142,142,108,3,209,145,127,2,119,140,228,1,179,137,134,12,109,141,198,9,65,160,68,9,163,178,133,146,87,172,208,176,87,165,138,175,103,172,155,175,94,176,86,165,140,155,56,171,170,211,86,170,93,84,121,175,137,89,75,152,169,88,106,148,93,93
1768798468.0150504,2,16,17,232,132,71,35,81,27,71,11,199,16,0,0,7,18,102,0,185,93,69,151,138,218,71,3,154,1,168,1,223,5,130,67,162,65,135,70,189,65,86,157,127,68,216,162,76,2,52,156,222,146,186,247,190,219,81,245,211,218,65,192,123,164,35,202,105,151,114,106,217,156,98,110,131,234,179,103,125,255,186,35,147,44,155,36,95,44,84,98,113,97,110,94,110,97,93,174,59,93,173,176,81,35,110,149,153,182,137,224,149,249,152,230,56,255,137,230,97,181,87,11,141,157,70,78,144,224,117,71,9,41,0,11,72,229,124,129,128,2,0,0,1,2,0,1,94,143,162,106,162,158,98,110,255,229,97,108,93,90,0,22,136,251,92,70,147,107,106,11,106,47,118,0,117,14,125,217,215,67,122,204,52,75,203,152,58,151,196,151,73,152,172,249,175,151,102,237,171,211,144,95,167,203,207,46,157,149,128,45,100,0,201,110,161,101,149,108,136,112,173,42,208,43,121,44,158,44,48,185,232,42,176,255,202,110,68,255,199,255,83,180,139,201,100,152,146,198,92,223,58,188,116,208,99,255,223,61,9,247,196,2,73,190,101,5,54,35,208,66,73,101,137,76
