timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.8804893,2,17,17,225,134,73,33,82,26,67,13,49,13,0,0,6,15,100,0,195,253,30,4,226,255,241,14,143,255,32,16,93,12,28,15,40,13,220,15,190,15,104,15,82,14,220,13,155,13,52,13,218,13,113,1,222,15,166,239,159,14,208,237,43,15,63,240,146,13,214,238,222,13,137,242,33,1,130,238,88,236,158,233,191,239,2,241,62,242,130,241,243,239,51,243,226,244,224,253,21,241,136,13,109,241,18,13,222,241,129,14,126,243,198,13,72,12,191,14,242,12,117,14,121,13,204,14,165,15,231,240,7,39,0,180,181,219,126,128,128,1,0,0,0,0,0,0,254,7,2,250,4,25,255,254,252,253,254,224,254,235,0,16,98,0,144,239,129,244,150,245,196,241,16,255,106,241,190,255,96,239,96,12,161,241,2,14,27,250,126,14,154,253,192,14,72,12,215,13,216,12,171,14,113,12,114,12,228,15,12,0,57,14,109,0,90,14,199,239,54,15,29,250,223,13,117,245,119,13,242,240,217,1,109,239,32,0,75,240,88,238,83,239,178,241,144,241,19,242,249,239,148,243,118,246,57,237,47,254,3,238,223,251,14,237,163,13,58,240,85,14,165,240,17,15
1768797369.8816369,2,17,17,224,136,73,34,82,26,67,13,48,14,0,0,6,16,101,0,194,254,31,3,29,15,107,4,157,15,244,2,57,0,142,2,169,2,35,2,247,2,111,2,45,4,197,0,49,3,6,0,42,3,91,239,227,2,178,251,123,2,29,250,230,1,142,252,71,2,95,250,149,0,55,254,212,241,58,250,53,249,102,244,156,251,181,251,40,255,78,254,223,252,215,254,190,255,134,254,180,254,49,1,6,255,170,0,99,254,86,0,216,254,173,1,133,244,229,2,91,0,226,0,27,1,151,2,166,2,217,13,4,39,0,236,182,219,124,127,127,0,0,0,0,0,0,0,254,7,1,249,5,24,255,255,251,252,254,224,254,234,1,16,86,240,74,13,173,255,37,16,100,254,155,15,37,13,205,15,206,15,160,0,109,14,67,0,185,14,199,1,243,14,66,1,26,2,165,240,232,3,25,239,178,1,122,243,78,1,7,240,196,1,160,236,45,1,116,250,133,242,97,255,230,239,126,255,77,239,207,252,185,241,40,254,72,242,172,255,9,248,81,252,235,252,243,255,238,252,182,14,43,255,84,16,112,249,235,16,200,249,134,16,88,253,234,2,240,253,64,3,173,254,114,4
1768797369.8827846,2,16,17,226,134,73,34,84,25,68,13,49,15,0,0,5,17,100,0,194,253,30,4,153,3,148,0,128,3,25,239,179,1,175,237,141,1,186,238,15,0,133,240,126,238,219,236,124,239,215,239,177,235,60,253,196,236,181,16,111,235,10,18,156,236,229,17,24,0,22,18,117,1,164,17,114,18,157,16,209,17,83,15,155,18,251,253,172,16,7,253,151,15,147,253,101,255,169,251,98,254,82,240,228,255,105,240,219,253,148,1,149,255,147,2,174,255,19,2,216,1,206,2,184,1,212,0,215,1,125,238,6,38,0,212,182,219,126,128,127,4,0,0,0,0,0,1,255,8,2,250,3,25,255,253,252,251,254,224,253,235,0,16,223,255,109,1,75,15,189,1,104,17,54,2,202,2,25,0,161,0,227,234,199,1,31,237,174,235,245,231,205,235,125,237,233,238,59,255,205,236,71,16,33,235,111,16,236,237,57,17,39,1,153,18,86,0,93,17,91,17,117,17,217,18,74,17,181,18,238,252,34,17,181,253,216,15,245,253,105,250,220,251,38,253,104,253,70,255,122,239,169,255,204,243,216,249,86,1,170,250,136,2,224,252,102,3,111,15,147,4,220,16,24,2
1768797369.883932,2,17,17,226,135,73,34,82,26,67,12,49,13,0,0,8,16,100,0,193,254,30,4,195,237,97,239,128,235,78,255,128,236,108,16,193,237,93,17,90,237,54,20,44,252,212,17,243,255,65,19,37,17,74,19,26,17,35,3,233,18,137,2,162,18,206,1,220,3,196,0,236,1,211,242,163,1,227,236,36,3,43,229,89,2,166,252,105,0,110,252,139,237,152,253,187,255,243,251,53,254,158,255,239,254,106,254,219,253,72,1,52,255,24,0,217,255,158,1,220,237,168,0,188,0,204,1,159,2,20,18,6,39,0,181,184,220,126,128,126,0,0,0,0,0,0,0,254,7,1,249,6,24,255,253,252,252,254,223,254,235,0,16,28,17,191,1,35,1,104,2,180,1,132,0,201,2,144,241,121,1,202,250,211,1,44,253,23,17,249,248,67,253,40,252,144,253,102,253,18,252,12,236,170,248,187,239,177,253,147,1,206,238,110,1,101,238,40,1,47,239,147,2,28,0,195,1,245,0,188,19,210,2,98,19,151,2,183,17,9,19,214,17,39,20,219,255,28,19,241,254,156,18,28,255,246,17,77,236,50,16,201,233,51,16,135,237,49,237,146,239,81,238,213,239
1768797369.8850799,2,16,17,226,133,74,33,83,26,69,12,79,14,0,0,5,16,101,0,194,252,32,4,32,18,72,21,137,18,233,21,29,20,155,1,137,19,56,3,188,21,155,0,5,21,32,0,35,21,131,0,25,3,198,236,233,2,52,236,196,2,153,232,105,2,37,235,216,1,205,233,86,2,144,255,167,0,105,252,5,0,76,245,102,234,123,252,207,237,207,254,118,253,62,255,42,255,188,253,219,253,79,255,242,253,201,255,17,254,111,0,73,254,224,0,197,255,108,1,95,255,180,1,42,0,211,1,226,0,142,1,4,39,0,47,182,218,125,129,126,0,0,0,0,0,0,0,255,7,1,250,4,24,255,252,252,252,254,225,254,235,0,16,209,235,57,0,148,239,154,1,106,2,167,1,33,1,101,20,129,0,230,17,210,1,92,17,205,0,210,248,189,18,69,254,160,18,188,254,64,19,83,252,228,18,244,255,112,17,193,233,230,255,142,233,86,254,136,234,183,254,193,241,64,235,25,240,205,234,120,236,106,237,208,235,42,241,112,237,9,231,27,0,22,235,160,18,66,235,57,19,131,238,177,19,218,232,56,19,46,232,179,19,157,234,251,19,49,253,59,20,203,255,105,20
1768797369.8862274,2,17,16,227,133,74,33,84,26,68,12,80,14,0,0,5,17,101,0,194,253,30,4,31,1,66,2,160,1,235,2,32,2,144,3,144,2,33,1,208,2,145,1,3,4,2,2,10,3,96,0,23,4,197,253,252,2,46,252,184,3,142,252,78,3,13,252,190,3,190,252,52,1,129,255,149,0,92,251,230,230,86,244,88,251,132,251,217,255,215,253,112,252,64,253,31,255,186,252,233,254,82,255,251,255,214,255,4,254,121,0,78,255,246,0,200,255,104,1,90,255,185,1,38,1,216,0,233,1,146,1,6,40,0,47,181,219,125,127,126,0,0,0,0,0,0,0,254,7,1,250,3,25,255,254,252,251,253,226,253,233,2,16,246,254,51,1,183,255,161,2,121,0,165,1,31,1,85,1,142,1,218,0,215,1,73,0,214,1,184,248,191,1,51,253,149,1,188,253,58,1,79,249,219,1,242,255,88,0,189,250,196,255,151,250,44,255,153,249,160,255,215,255,33,253,32,255,181,254,134,253,88,254,249,254,31,255,135,255,11,247,34,0,33,252,175,0,71,253,74,1,136,255,196,2,224,250,76,1,68,250,189,2,206,252,28,3,84,253,60,3,245,254,96,4
1768797369.8873749,2,17,18,227,135,73,35,83,26,68,13,81,15,0,0,6,17,101,0,194,253,32,4,24,235,82,3,173,232,163,4,105,233,167,4,58,1,184,2,218,1,110,2,128,2,62,3,226,1,155,3,145,2,75,22,23,3,155,21,94,2,220,21,105,3,36,21,51,3,118,252,212,2,194,255,105,2,64,252,233,20,168,245,56,21,111,252,144,21,73,252,201,255,97,254,50,255,146,251,177,254,18,255,79,255,148,255,221,254,38,233,189,255,204,236,239,255,138,0,90,255,65,1,21,232,195,1,234,238,233,2,6,40,0,63,181,219,126,128,127,0,0,0,0,0,0,0,254,7,1,250,4,23,255,253,252,253,253,225,255,235,0,15,72,254,91,230,70,255,98,0,142,233,53,2,42,235,167,1,208,233,255,1,146,0,6,2,50,1,187,21,151,0,98,21,29,3,233,20,49,2,83,21,111,2,186,255,91,2,40,253,62,23,114,251,207,22,210,250,86,21,129,255,172,21,26,255,32,21,11,252,88,255,209,252,162,255,26,254,24,250,104,232,133,254,204,234,42,253,108,234,213,255,239,237,159,248,153,234,114,249,88,0,136,250,6,0,162,250,166,1,55,253,76,1
1768797369.8885226,2,17,17,226,135,74,34,83,25,67,11,82,13,0,0,7,17,101,0,194,253,31,3,138,25,155,234,37,25,212,233,115,24,57,231,169,1,183,233,204,1,130,233,215,232,94,229,36,236,206,230,60,230,23,230,123,230,162,230,14,228,105,229,164,227,57,232,192,231,61,21,20,236,25,23,135,231,180,23,81,227,91,23,4,230,180,23,206,234,174,24,173,23,126,23,86,22,44,24,190,22,126,23,240,21,204,22,79,24,8,21,27,22,76,255,157,24,137,236,203,22,28,232,201,252,21,232,218,255,24,231,7,40,0,85,180,219,127,128,126,0,0,0,1,0,0,1,254,6,0,249,3,24,255,254,253,252,254,224,255,235,2,16,130,253,28,21,105,255,174,0,99,22,184,0,52,22,127,1,201,22,224,0,35,1,27,1,224,1,102,227,165,0,189,230,59,1,56,232,138,1,217,227,219,230,158,255,49,233,165,251,105,234,212,251,186,232,93,251,81,231,20,255,245,229,193,255,10,230,148,22,44,255,136,22,174,255,59,23,86,250,171,24,21,255,60,25,180,255,32,25,201,255,43,25,156,21,17,25,74,22,138,1,12,24,9,2,121,24,87,1,150,24,101,0
1768797369.8896701,2,17,16,222,135,72,35,84,26,67,11,81,13,0,0,6,16,101,0,195,254,30,5,64,2,235,25,169,2,165,25,66,1,68,25,189,2,227,23,29,3,90,26,104,25,192,24,122,27,62,23,160,25,136,23,178,26,232,252,143,25,51,250,93,26,139,254,216,25,26,229,93,24,158,232,203,24,94,229,58,24,12,222,130,21,247,228,226,255,32,230,87,232,71,231,184,234,142,229,93,231,251,232,255,231,142,231,177,230,36,231,149,232,189,255,198,233,128,23,35,230,47,24,190,251,189,25,159,255,33,25,6,41,0,25,181,218,127,127,127,0,0,0,0,0,0,0,253,6,1,249,3,25,255,253,252,251,253,225,253,235,0,16,240,255,226,1,242,23,191,1,174,1,63,2,17,1,127,0,51,1,199,228,14,2,28,231,197,1,138,247,102,2,40,252,223,0,167,252,100,0,144,252,217,252,97,254,55,254,100,251,151,255,112,250,29,253,165,251,141,252,33,255,59,252,152,255,209,254,41,231,130,252,159,231,133,255,72,0,134,248,236,0,180,252,121,2,19,254,19,1,94,255,130,1,195,227,232,2,53,228,122,2,183,229,174,3,92,232,227,4,244,233,20,3
1768797369.8908179,2,17,17,225,133,72,34,82,26,68,12,82,13,0,0,5,17,100,0,193,254,31,5,233,229,207,0,44,227,74,1,99,228,152,2,178,230,27,2,29,231,75,2,120,229,147,1,235,232,167,3,114,227,202,1,231,228,218,25,128,0,183,25,228,2,149,26,120,0,60,25,173,1,228,26,26,3,119,23,56,2,10,24,75,2,151,24,85,25,10,24,27,26,138,255,228,25,58,255,134,26,214,255,80,25,134,254,200,25,71,253,78,24,60,255,82,23,53,232,45,255,124,229,186,252,249,230,101,255,141,230,7,39,0,20,180,217,127,126,126,0,0,0,0,0,0,1,254,7,0,249,4,24,255,253,253,251,254,224,254,233,0,16,137,254,242,227,178,231,184,0,38,230,60,1,139,232,133,1,36,1,168,25,152,0,135,26,44,0,98,25,118,1,15,25,190,2,189,24,200,0,88,24,255,24,220,255,13,25,108,253,234,26,231,251,176,25,138,252,123,25,45,255,35,24,206,255,200,25,148,253,90,24,106,252,208,255,88,231,96,250,110,226,233,254,126,229,116,254,153,230,36,255,210,233,191,249,73,229,99,251,140,228,55,251,252,230,235,251,118,233,247,251,201,232
