timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797725.7407398,2,16,17,228,140,77,34,83,23,63,12,84,102,0,0,8,16,101,0,192,246,48,4,213,255,90,184,100,214,134,181,129,218,181,211,90,217,150,220,105,206,43,207,143,206,159,204,143,212,148,179,116,203,119,66,240,207,93,68,96,175,118,68,68,181,95,68,191,175,177,152,181,173,81,78,151,108,173,74,85,104,105,79,162,106,59,41,139,101,115,42,135,109,158,40,112,106,126,153,63,113,42,190,170,111,105,190,110,148,80,190,135,77,136,179,123,186,221,101,138,186,156,108,125,154,68,112,51,156,73,0,6,39,0,78,121,225,130,129,125,1,0,0,75,110,99,10,246,98,103,161,104,30,153,251,153,248,152,233,255,230,35,108,148,147,113,35,161,141,123,2,164,68,194,106,163,67,226,108,128,69,68,143,140,0,36,141,185,145,149,181,68,147,98,191,159,144,164,151,130,147,49,151,122,111,149,150,127,109,121,45,148,113,62,75,209,153,191,145,168,188,99,144,112,184,137,144,194,179,161,113,180,81,53,113,132,81,155,117,50,42,126,113,155,43,138,72,106,45,187,103,117,43,144,106,60,81,96,214,101,79,110,217,152,79,166,173,71,38,76,172,110,67,105,174
1768797725.7419026,2,17,14,229,138,75,35,85,25,64,12,92,104,0,0,6,16,100,0,190,247,48,2,182,255,133,101,122,247,109,100,70,100,119,101,51,102,191,102,151,97,57,97,122,100,192,157,123,103,125,166,175,158,99,102,209,163,154,192,136,164,131,195,76,170,106,123,154,164,223,136,195,159,79,92,148,38,131,89,116,133,106,89,155,132,78,151,114,126,135,159,159,122,91,152,156,188,146,217,54,201,126,128,125,194,53,64,166,197,70,62,122,156,174,60,146,60,197,58,182,58,121,59,115,63,104,127,90,59,143,154,9,42,0,130,176,225,130,128,124,1,0,0,78,107,100,7,246,101,102,159,108,29,152,253,151,247,152,231,255,231,37,113,106,42,115,94,108,128,150,85,168,132,112,208,140,128,212,214,119,197,93,127,144,160,7,123,111,214,102,62,128,220,108,62,116,123,179,61,173,59,110,60,122,61,114,65,188,64,111,66,130,64,103,65,170,65,220,190,105,125,106,193,144,122,130,189,173,123,213,196,204,68,60,130,114,65,110,135,65,91,98,133,171,90,113,133,75,93,186,128,117,94,129,198,108,95,78,255,91,90,158,255,84,158,146,164,107,153,57,160,133,184,84,161
1768797725.743065,2,15,14,227,141,75,33,85,26,66,14,94,100,0,0,4,17,101,0,193,247,46,4,129,184,137,2,124,120,174,2,95,0,120,0,81,0,137,5,191,3,89,3,117,2,218,40,84,3,77,42,143,42,79,112,200,43,177,193,145,42,80,195,138,44,108,204,91,45,126,218,195,40,106,211,147,69,72,209,87,153,147,214,149,149,146,249,57,147,140,255,196,206,83,253,148,246,127,251,133,255,134,103,80,255,59,65,148,255,101,62,149,255,141,2,123,130,183,0,173,58,127,0,84,62,144,43,121,1,196,125,5,40,0,183,173,225,128,130,127,0,0,0,78,112,102,9,247,96,102,158,108,29,151,254,150,250,150,232,254,231,37,110,101,132,113,81,113,207,103,76,148,215,102,117,106,77,174,122,116,124,113,41,132,125,78,43,115,127,126,0,202,126,134,60,97,41,178,133,191,0,87,132,126,2,107,134,129,1,64,182,148,3,170,170,83,0,190,249,116,176,125,250,161,167,151,247,134,167,168,255,167,176,64,216,120,179,113,219,76,211,72,222,171,214,153,217,133,209,130,79,104,214,118,125,122,220,120,122,131,206,156,126,92,255,187,44,151,255,62,44,143,246,89,43
1768797725.744228,2,17,16,227,139,74,34,83,26,68,12,86,101,0,0,5,13,99,0,191,247,46,3,102,104,132,59,128,53,195,53,138,59,133,53,120,58,117,56,175,56,97,51,136,107,191,47,76,55,85,52,83,50,58,148,215,52,179,96,119,53,27,104,205,54,166,140,94,1,42,154,126,0,107,148,191,104,114,202,118,103,106,208,152,97,198,246,60,98,75,255,167,141,162,250,150,195,135,252,147,203,98,153,114,255,142,156,100,255,132,105,158,255,111,57,121,251,171,54,170,100,171,54,68,105,144,1,129,58,185,54,5,39,0,168,136,225,131,133,128,3,0,0,75,105,99,6,246,98,102,161,106,25,153,254,151,245,153,233,251,231,35,110,134,255,106,0,135,195,104,0,103,149,146,0,130,1,144,0,143,0,153,52,145,0,132,54,143,53,177,50,186,52,138,157,101,55,107,252,205,54,67,203,122,52,113,206,89,54,77,209,166,0,161,198,58,0,109,199,135,203,115,199,195,199,120,194,128,199,156,252,131,205,102,255,139,207,159,255,62,255,132,255,172,255,167,255,188,252,98,52,122,255,145,53,118,255,153,0,184,247,104,0,148,255,191,2,160,203,101,0,161,141,110,3
1768797725.7453907,2,19,14,228,139,75,35,82,26,65,14,92,102,0,0,7,17,101,0,193,247,48,4,160,137,178,86,109,132,81,153,178,138,144,123,109,131,146,125,102,131,100,118,136,250,178,110,117,152,150,123,145,115,62,116,172,114,134,5,107,117,78,3,161,125,173,2,129,3,68,1,85,2,172,35,127,5,154,81,199,0,71,139,142,3,212,249,109,0,38,255,139,33,179,250,113,147,180,250,86,157,122,255,217,255,148,255,143,255,164,106,128,255,101,101,126,255,119,97,233,135,182,101,120,104,176,0,164,108,124,118,4,39,0,125,143,223,131,130,127,3,0,0,76,109,97,10,245,98,101,159,107,30,151,251,149,248,148,234,254,232,35,111,148,222,149,59,74,100,192,51,88,54,127,2,212,56,90,34,127,57,209,152,212,58,75,149,122,123,171,149,126,155,147,203,173,152,75,199,145,151,75,81,86,150,110,82,174,154,138,109,114,34,117,103,96,34,94,103,88,84,88,100,196,52,108,101,156,51,169,223,113,49,182,224,193,104,193,226,75,226,216,227,98,225,149,255,79,222,106,203,171,224,176,209,147,232,70,86,156,219,125,89,156,231,105,90,95,136,165,84,143,82,98,32
1768797725.7465532,2,16,21,230,139,73,35,83,23,67,12,93,104,0,0,6,20,100,0,189,246,44,3,149,190,143,195,122,188,111,192,124,190,127,50,124,190,75,54,143,188,70,53,65,188,154,49,138,139,82,52,95,47,88,63,64,49,43,65,186,50,153,65,145,55,150,60,194,50,163,66,144,51,190,200,148,54,178,199,107,52,61,255,125,66,169,249,112,61,90,207,162,195,158,201,113,193,220,202,85,209,121,204,223,255,122,207,125,255,115,54,79,255,68,49,187,255,182,53,227,249,170,54,156,52,164,7,139,57,71,0,6,36,0,110,178,224,130,129,124,0,0,0,75,108,99,8,246,98,100,162,107,27,154,251,153,247,151,235,255,232,35,110,50,67,179,104,56,113,144,99,158,105,177,49,182,105,132,188,111,109,217,192,187,106,53,138,75,51,182,147,93,191,115,151,158,191,113,151,18,195,33,151,148,189,182,154,156,188,191,70,169,155,90,66,111,153,73,66,88,153,105,67,65,12,150,64,184,12,160,67,205,10,145,69,141,69,164,70,25,70,160,53,86,69,227,196,49,69,178,189,144,68,58,199,185,72,83,242,95,63,173,242,87,69,107,241,80,206,166,234,83,197,180,184
1768797725.747716,2,20,18,231,139,75,39,84,27,67,9,111,101,0,0,6,13,98,0,190,247,49,5,44,54,105,111,145,52,212,113,50,51,125,106,90,52,68,107,167,52,156,101,34,54,37,53,39,53,126,58,75,100,183,197,199,103,70,200,206,103,158,202,96,105,60,195,175,105,139,208,55,100,119,208,179,105,120,209,95,105,76,209,124,201,123,200,201,199,129,156,127,203,97,148,47,201,179,150,193,213,51,150,216,213,172,154,45,211,106,2,104,211,210,48,201,210,119,48,122,206,191,44,116,1,169,48,156,0,154,46,7,38,0,46,174,222,131,127,128,3,0,0,75,110,100,7,248,100,104,160,107,25,153,251,152,248,153,236,255,234,35,113,165,194,93,105,144,241,151,56,145,107,200,55,61,106,98,65,135,106,214,65,148,59,104,7,181,61,191,151,208,63,105,151,159,65,147,150,71,68,119,152,189,63,222,150,142,63,184,152,146,155,134,190,87,154,121,191,162,156,132,189,95,140,49,188,190,140,139,193,141,147,170,194,43,149,124,199,61,145,49,46,69,147,167,53,75,144,79,53,141,191,142,56,190,198,90,113,68,188,151,112,163,195,182,106,80,195,107,107,137,194,126,111
1768797725.7488787,2,15,16,229,139,77,36,81,28,63,13,110,99,0,0,5,17,98,0,189,245,46,2,71,63,92,64,141,60,202,64,65,61,100,59,126,62,76,62,166,63,168,62,47,58,26,0,49,62,125,42,74,60,198,191,226,59,56,195,181,61,169,193,72,61,33,189,190,60,144,200,65,60,100,193,135,63,77,194,224,187,108,193,108,156,129,187,177,151,166,198,111,188,128,193,66,188,145,193,190,197,61,197,222,197,195,198,80,199,120,44,110,194,203,100,169,194,111,98,89,190,168,57,97,44,189,64,188,44,123,61,6,42,0,59,178,222,129,128,123,3,0,0,76,110,96,9,242,100,102,161,105,29,154,251,154,248,149,235,254,233,35,111,194,212,81,107,180,205,159,40,131,60,179,42,69,101,94,43,141,108,192,45,168,40,118,43,193,43,149,190,198,41,60,195,120,43,153,195,71,46,138,195,175,45,193,151,108,43,156,159,132,198,179,209,48,198,139,204,116,198,160,207,100,189,102,207,192,192,105,212,132,197,161,213,52,200,147,217,93,193,80,62,92,195,161,61,68,150,95,60,148,212,171,63,200,220,84,64,51,209,155,64,176,218,79,61,107,212,89,62,179,206,120,62
1768797725.7500412,2,15,15,228,139,76,37,85,25,67,11,112,104,0,0,10,15,96,0,193,243,47,3,67,108,140,4,162,103,174,1,109,106,116,3,110,1,165,44,177,2,144,38,144,2,52,36,136,2,144,103,141,0,117,145,96,2,116,150,113,40,205,152,75,41,84,142,128,44,114,255,157,42,140,253,128,43,47,251,241,85,172,255,122,84,133,207,112,79,150,216,183,247,123,211,97,246,120,213,153,255,54,218,172,255,155,217,161,218,108,175,166,218,151,165,170,217,154,59,95,213,73,1,69,174,186,38,203,172,143,38,6,39,0,59,145,223,130,128,128,0,0,0,76,107,95,10,243,101,101,159,108,26,151,252,152,249,153,234,255,233,36,112,107,149,61,173,146,149,152,61,112,105,95,63,89,167,156,100,146,172,197,104,148,66,92,100,121,65,135,149,137,67,85,150,80,103,189,145,56,103,126,147,118,106,162,190,73,106,80,197,65,153,140,188,149,146,172,187,120,148,147,149,111,143,113,146,105,144,41,152,137,255,188,158,103,255,59,156,78,254,96,109,133,215,168,110,80,151,97,106,157,150,210,111,197,155,128,109,67,147,137,1,122,158,40,2,146,151,116,1,141,148,65,41
1768797725.751204,2,17,19,230,131,75,32,86,28,66,11,96,96,0,0,4,13,100,0,193,244,47,3,102,103,161,127,116,94,216,128,101,104,106,124,119,39,154,193,171,36,169,186,185,123,91,179,102,125,134,192,116,88,72,184,94,86,136,185,65,154,138,189,99,155,88,183,140,155,87,174,103,148,124,170,180,160,104,167,179,155,144,168,118,157,115,99,138,150,152,105,170,131,79,67,129,127,99,64,158,139,116,67,171,133,141,66,115,65,63,68,145,66,113,146,164,64,166,81,163,64,72,87,146,155,126,156,173,157,112,157,8,41,0,46,104,223,133,129,128,0,0,0,75,107,99,9,247,101,102,162,106,29,151,249,153,250,151,234,255,231,41,110,114,191,52,102,140,181,157,33,113,101,121,35,86,101,150,101,166,105,166,104,67,40,102,103,159,39,149,184,141,38,143,193,74,65,131,188,89,72,164,193,175,155,179,255,88,152,72,255,61,159,139,249,204,151,168,247,138,155,101,183,165,149,166,182,33,149,116,100,90,222,174,65,121,222,36,68,93,221,128,67,60,149,91,69,165,146,58,62,161,155,159,68,162,67,105,65,59,63,162,3,71,68,48,0,127,67,102,0,139,63,82,69
