timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798215.9788513,2,19,18,230,136,71,32,85,26,67,10,81,14,0,0,8,13,103,0,195,143,56,116,138,42,72,115,186,39,56,113,167,39,171,117,174,39,177,211,107,48,169,224,196,48,198,221,63,11,134,214,93,6,152,219,174,6,93,195,176,112,70,215,140,110,115,207,56,111,160,205,84,104,144,207,139,104,203,210,94,103,198,250,76,101,180,148,113,101,181,154,139,218,130,156,223,212,60,153,145,223,74,150,97,113,68,153,63,155,158,155,178,152,133,143,107,151,101,150,89,151,139,253,137,149,167,214,147,138,78,102,9,39,0,56,169,226,130,128,122,0,0,0,0,0,1,1,144,104,114,148,113,115,142,144,253,146,143,226,144,137,0,19,60,254,94,147,118,255,113,7,143,250,87,6,155,255,194,9,104,107,171,8,57,111,125,7,113,8,67,3,74,9,199,0,116,8,200,106,120,9,112,108,139,0,83,142,118,0,198,145,201,0,177,145,110,2,93,147,32,104,115,152,86,102,121,149,147,104,173,150,87,152,146,148,131,149,125,146,128,146,107,47,183,145,94,38,97,152,119,41,199,149,129,43,176,150,105,142,134,149,120,146,79,41,175,148,195,39,133,108,195,40,114,112
1768798215.9799528,2,16,16,231,138,71,36,83,24,66,13,81,14,0,0,5,16,104,0,194,143,59,118,104,137,187,119,162,127,88,124,87,146,71,128,125,141,182,116,154,241,116,115,222,253,190,109,100,109,167,107,119,110,188,116,61,117,71,12,191,107,6,13,85,121,166,18,38,17,116,18,59,21,166,0,158,11,116,1,91,2,170,132,59,3,110,240,111,6,198,255,80,6,104,252,169,12,140,253,114,122,48,249,106,123,93,243,98,255,81,242,39,244,112,131,178,236,138,142,120,244,150,152,129,151,87,12,112,137,211,13,9,41,0,50,169,226,131,128,123,0,0,0,1,0,0,0,147,105,113,146,112,114,142,143,253,145,141,229,147,137,1,20,160,152,203,142,127,154,95,109,32,135,137,108,166,239,121,113,57,110,80,124,107,112,137,116,121,116,56,12,155,119,147,12,187,117,174,5,190,125,109,8,215,7,110,133,183,0,94,131,181,2,151,150,147,6,64,252,74,17,74,253,188,12,205,251,57,11,191,245,128,255,111,238,93,244,99,237,161,239,129,250,161,231,176,140,86,242,61,157,115,255,104,151,130,255,97,142,150,251,115,131,67,142,234,137,69,123,87,6,156,136,134,6
1768798215.9810543,2,18,20,233,137,69,35,84,28,66,12,79,15,0,0,7,15,105,0,196,144,56,116,179,24,120,126,147,21,65,233,82,253,39,239,186,243,117,126,145,141,102,4,139,150,81,0,46,5,57,1,65,113,133,112,43,117,159,117,173,4,30,128,50,131,189,235,138,254,130,229,62,234,206,0,109,128,139,1,160,5,113,17,101,7,109,122,150,112,67,254,130,118,226,145,138,129,118,145,160,131,187,242,185,236,171,124,78,255,30,20,117,18,185,19,190,17,62,132,82,124,140,255,155,255,103,127,32,135,52,123,10,38,0,75,170,227,127,129,122,0,0,0,1,0,0,0,146,102,116,148,112,115,144,143,253,147,143,227,147,138,1,21,149,255,127,134,126,255,115,4,155,22,63,1,185,23,154,110,129,110,36,229,145,113,144,121,123,124,169,127,44,132,66,125,72,128,156,108,74,243,103,112,147,115,167,18,42,8,133,19,164,6,105,255,52,109,83,248,134,237,41,148,222,126,137,146,97,133,112,130,202,255,150,123,42,131,211,123,125,129,109,20,226,22,116,142,132,23,86,255,62,255,177,255,54,252,73,138,111,147,55,18,122,148,163,127,69,22,149,109,161,127,172,113
1768798215.9821558,2,18,16,233,136,71,32,83,25,66,13,82,15,0,0,5,15,105,0,194,143,58,114,101,115,142,147,169,199,163,144,106,250,153,51,87,151,156,50,130,155,150,4,184,162,141,99,77,216,99,98,102,209,103,101,143,214,184,43,152,114,62,48,107,162,160,145,93,166,149,141,138,249,176,97,142,252,103,3,58,109,70,3,109,110,133,0,123,109,112,144,121,214,113,145,119,254,55,46,138,255,195,50,204,155,161,2,107,48,169,103,72,99,210,99,176,95,173,101,150,96,96,50,125,53,124,48,60,49,45,145,12,38,0,115,168,227,130,128,121,0,0,0,0,0,0,2,146,106,116,147,111,115,143,145,255,147,143,226,145,136,0,19,98,162,100,115,167,165,177,110,101,112,40,97,95,209,158,99,100,200,109,46,127,111,77,46,124,151,160,145,115,160,84,141,63,253,51,96,186,255,87,3,110,114,181,5,82,113,166,3,80,110,98,148,48,203,87,143,164,252,173,149,215,246,139,52,120,160,64,4,156,161,242,99,60,114,186,97,134,205,100,103,182,202,87,49,195,117,112,56,153,159,219,51,151,159,107,145,159,252,172,98,160,253,210,100,107,197,148,3,125,111,202,0
1768798215.9832573,2,16,16,232,138,72,33,85,26,66,11,73,15,0,0,5,16,103,0,196,145,58,115,53,184,143,254,168,240,149,186,170,182,118,119,98,107,113,68,99,108,155,73,171,182,99,146,156,255,126,75,114,252,70,79,145,191,157,1,137,114,53,74,118,180,155,145,68,73,129,142,107,144,148,76,56,73,95,2,56,2,136,73,186,2,137,66,207,67,92,145,198,148,141,74,161,74,72,0,134,79,165,110,161,0,125,179,172,69,167,255,103,146,187,182,135,73,132,192,59,75,84,114,182,114,140,184,63,173,167,250,6,41,0,63,96,228,129,127,121,1,0,0,0,1,1,0,146,104,114,149,110,116,141,144,253,146,144,226,145,138,1,19,115,117,168,72,109,118,114,70,71,183,133,143,132,255,190,77,139,72,183,0,89,2,124,68,83,2,88,146,29,71,145,141,186,144,58,75,196,80,190,116,177,4,118,182,135,2,209,178,162,72,137,255,120,139,72,185,59,75,222,191,217,76,188,115,119,3,143,184,164,186,178,249,112,180,130,182,172,250,107,196,109,182,135,111,97,114,108,193,161,112,181,184,156,182,38,245,112,254,192,185,117,185,157,76,68,177,44,3,103,113,113,74
1768798215.9843588,2,16,15,231,136,72,36,84,23,67,13,80,14,0,0,6,16,106,0,195,143,59,118,108,102,71,217,196,98,59,153,137,1,74,158,147,41,166,250,99,40,128,255,182,145,138,218,194,145,40,111,126,104,113,117,47,0,158,107,143,3,95,255,85,105,104,255,135,154,91,252,86,143,129,152,138,41,174,114,34,41,199,217,127,1,167,211,120,101,77,105,204,109,77,38,164,1,109,41,150,43,129,38,145,41,153,141,171,146,98,105,189,145,143,1,78,0,57,3,91,2,98,41,167,0,160,255,84,138,221,251,10,39,0,103,171,227,129,127,121,1,0,0,1,0,0,1,146,105,117,148,111,116,141,145,254,146,142,227,146,136,0,18,35,116,77,255,141,158,161,255,117,255,168,218,99,255,205,114,131,109,114,1,109,113,164,141,61,108,76,143,52,255,97,141,168,253,103,42,99,155,126,1,89,154,108,105,143,114,141,103,226,214,57,104,167,210,151,152,157,112,156,156,207,147,184,155,94,156,136,255,155,255,136,212,160,254,58,108,139,211,72,119,147,110,90,111,142,114,155,255,119,113,201,255,167,255,99,248,102,254,120,148,75,152,94,115,115,146,111,113,210,153,82,224
1768798215.9854603,2,17,15,232,136,73,32,83,25,67,13,82,15,0,0,7,15,103,0,193,144,58,118,177,114,134,12,131,108,85,146,108,0,149,151,120,127,202,250,111,234,58,255,184,245,37,15,85,147,102,18,233,12,151,127,99,127,16,115,51,123,135,255,55,123,209,145,117,153,223,140,157,140,89,252,228,251,145,123,25,249,202,2,147,12,146,2,120,13,222,110,138,127,133,245,192,123,86,133,44,148,67,130,148,144,97,131,115,133,133,112,124,244,149,114,71,110,100,2,140,0,186,135,137,0,137,246,79,126,162,253,11,39,0,168,170,228,129,128,123,0,0,0,0,0,0,2,144,103,116,150,114,114,144,144,251,147,143,225,143,137,0,20,85,2,61,150,100,135,93,255,196,246,133,124,168,255,116,13,27,14,105,12,174,13,227,250,67,121,111,255,146,255,143,142,126,144,119,134,148,146,72,115,49,255,116,112,114,125,94,0,196,12,197,0,183,13,133,240,212,13,60,248,77,247,142,245,23,250,170,138,138,134,115,2,162,132,116,109,150,109,118,116,31,110,121,2,93,2,85,142,93,3,226,246,130,136,97,238,167,243,147,239,96,244,102,15,65,128,168,12,213,133,132,131
1768798215.9865618,2,16,18,229,136,73,33,84,26,65,13,81,15,0,0,8,16,102,0,194,144,58,118,112,116,48,126,96,3,198,143,187,1,148,148,106,18,145,143,121,21,115,255,93,22,76,239,155,148,143,230,117,126,88,245,156,242,112,221,110,236,210,255,91,237,118,253,169,255,172,247,172,250,227,146,114,254,144,129,89,250,38,1,218,228,110,0,107,123,129,4,113,132,78,21,204,129,142,17,117,147,181,123,134,143,109,127,115,19,163,116,79,22,126,110,123,4,75,113,116,110,155,130,128,112,162,133,138,121,165,146,8,39,0,32,99,225,129,128,122,0,0,0,0,0,0,0,145,105,113,147,113,115,145,145,253,147,143,226,144,135,0,17,87,3,74,147,190,18,180,255,77,20,188,238,153,147,95,234,115,227,102,232,182,236,208,251,72,232,108,255,63,255,156,142,118,252,39,18,60,255,65,1,140,255,121,3,149,131,155,1,175,125,168,2,47,125,135,22,98,127,27,22,129,143,165,133,118,21,81,131,182,16,148,108,97,127,109,110,177,110,91,118,134,111,164,106,83,110,94,137,118,110,84,22,197,128,142,18,207,129,79,24,213,131,152,128,179,16,161,127,139,20,192,135
1768798215.9876633,2,17,19,230,134,73,33,84,27,67,12,87,14,0,0,8,17,103,0,194,146,58,116,100,215,42,252,34,193,214,250,126,202,145,255,96,196,65,43,54,198,100,52,121,207,117,52,144,255,130,50,142,250,110,54,174,255,179,48,107,146,207,53,135,49,157,53,106,54,91,51,192,51,134,44,60,51,77,46,106,50,124,0,114,50,115,105,126,46,96,206,168,48,176,208,97,47,103,210,153,46,61,205,224,155,65,210,96,209,83,213,115,206,148,207,143,206,132,217,75,207,213,214,110,214,132,5,106,199,88,47,7,40,0,26,168,225,128,127,121,0,0,0,1,0,0,0,146,104,114,148,112,116,143,146,252,148,142,228,146,137,1,20,139,2,100,148,115,0,146,255,158,0,129,255,119,143,85,255,59,248,131,251,167,254,216,252,87,250,83,255,42,255,138,152,40,254,112,0,83,255,42,1,156,255,162,1,61,255,17,4,193,251,91,2,119,150,106,0,37,47,38,2,174,45,200,4,43,0,103,8,149,0,200,4,152,6,53,6,174,7,104,219,147,8,199,208,45,7,69,224,182,7,163,210,67,7,98,198,154,4,30,200,218,211,134,249,72,194,132,252,136,203,98,255
1768798215.9887648,2,17,18,231,138,71,35,84,25,65,11,88,13,0,0,7,14,104,0,192,143,58,116,78,255,39,80,19,140,161,80,184,145,80,193,125,246,55,103,41,247,138,1,75,148,186,1,195,155,82,1,104,147,80,109,155,255,158,101,167,248,172,3,102,69,185,2,119,74,160,103,159,176,87,106,72,176,65,2,52,70,71,3,68,68,116,109,61,170,199,188,219,182,235,82,124,0,105,84,191,0,102,182,164,111,63,187,127,189,106,82,74,82,124,81,106,79,180,192,112,186,172,192,152,192,94,0,126,78,157,174,8,40,0,39,170,225,129,128,121,2,0,0,1,2,0,1,146,102,115,146,113,117,142,145,254,147,143,228,147,135,0,18,162,111,177,186,80,111,171,82,113,1,192,148,173,73,103,255,59,181,115,251,147,189,166,147,143,79,126,151,129,187,111,179,119,188,91,70,160,193,70,73,174,153,182,178,157,255,56,174,136,255,121,178,116,177,114,71,124,69,32,69,152,66,174,177,82,178,117,178,104,177,135,68,164,68,123,66,156,66,166,255,181,169,144,251,124,178,94,159,112,70,104,151,83,69,125,250,189,175,65,251,100,255,202,149,122,144,126,152,141,149,93,255
1768798215.9898663,2,17,17,233,136,70,36,82,24,66,15,88,16,0,0,6,15,105,0,194,143,56,117,118,112,36,106,99,98,109,105,78,207,168,117,120,205,152,149,167,209,69,152,149,251,161,40,166,254,104,39,157,247,118,9,198,255,161,8,137,108,150,2,63,105,173,2,141,112,125,49,140,109,215,151,161,149,33,146,71,140,62,148,94,242,104,111,89,249,172,114,191,223,193,107,118,104,183,3,111,109,165,47,135,111,173,48,166,47,173,42,103,41,84,42,151,41,197,115,165,48,190,114,117,7,82,107,56,103,162,253,11,39,0,56,171,227,131,129,123,0,0,0,1,0,1,1,145,104,115,148,110,113,143,144,254,147,141,226,144,135,1,21,179,115,184,46,130,8,139,40,142,41,194,145,206,41,136,215,95,45,109,213,70,8,96,204,147,102,124,208,132,115,19,254,88,114,117,251,149,155,106,148,186,253,141,111,115,152,94,112,77,110,79,112,95,108,113,103,116,103,110,252,86,102,131,255,147,112,159,255,74,151,156,241,85,247,133,240,111,243,176,224,191,247,147,110,160,220,119,110,162,209,92,107,139,210,112,149,110,107,72,151,106,149,97,144,71,135,127,144,68,141,184,228
1768798215.9909678,2,18,19,232,136,73,34,83,24,67,10,88,15,0,0,6,15,103,0,193,143,59,119,64,14,87,24,140,14,105,125,225,20,110,130,78,120,191,249,154,118,96,255,52,255,117,144,114,255,204,142,176,152,121,13,169,155,73,12,119,10,144,119,68,117,125,116,118,125,103,243,162,115,69,148,120,248,173,140,146,138,125,139,177,147,163,111,61,150,146,113,86,127,117,114,154,126,140,105,139,129,127,129,72,20,210,129,124,144,168,131,175,144,229,235,204,246,26,117,122,245,77,116,150,106,94,10,64,9,162,137,11,39,0,77,171,227,130,128,121,0,0,0,0,0,1,0,144,104,117,150,113,115,142,144,255,148,142,227,146,137,0,20,101,117,149,255,47,107,158,145,158,132,202,144,125,131,211,125,155,129,40,121,121,105,24,124,114,108,154,21,246,124,87,152,87,9,102,154,190,155,122,146,152,155,142,116,95,252,116,116,179,113,97,119,116,114,48,12,108,118,197,156,57,12,169,152,135,14,199,255,122,145,123,247,116,253,112,248,113,250,221,130,67,248,151,13,183,127,26,16,145,22,58,10,102,24,137,240,167,14,131,241,209,247,94,247,198,231,203,249,63,241,152,21
1768798215.9920692,2,17,17,232,135,70,33,84,26,65,12,87,16,0,0,7,17,105,0,197,146,57,116,94,232,70,231,92,215,111,236,187,224,66,141,89,226,137,148,111,230,138,161,128,255,110,147,123,158,122,141,97,140,141,129,171,144,108,117,157,125,90,243,86,137,90,239,188,143,139,250,158,233,169,241,151,253,40,120,196,238,70,121,100,238,140,8,66,240,161,9,90,246,146,11,138,137,38,11,146,140,109,18,133,125,135,17,139,145,140,124,116,143,178,130,33,152,22,117,96,255,71,115,54,116,88,106,148,95,211,20,8,40,0,132,171,226,126,127,122,0,0,0,0,1,1,0,146,104,114,149,111,114,143,146,254,146,143,228,144,134,0,18,133,10,107,159,159,13,198,145,195,19,199,247,138,16,90,239,77,117,152,234,66,113,103,236,66,110,137,126,169,239,122,141,115,102,138,145,167,249,210,148,51,145,75,136,113,159,154,134,113,137,203,241,125,133,84,227,156,135,174,249,52,122,156,247,151,233,166,255,166,247,122,251,178,254,114,144,102,248,155,141,109,248,185,123,85,135,69,136,81,125,51,129,99,127,188,148,40,126,64,148,167,152,119,255,138,143,104,255,118,149,141,240
1768798215.993171,2,15,19,231,136,72,37,84,28,67,12,94,14,0,0,5,15,102,0,194,144,57,116,43,157,186,159,136,239,83,56,98,150,110,49,137,146,59,47,57,148,112,153,132,255,172,152,69,250,154,46,120,142,97,48,86,145,136,140,100,242,106,163,52,144,132,57,139,51,75,60,79,60,58,160,152,158,153,113,140,155,81,11,68,54,136,0,88,58,69,0,125,60,115,101,120,147,60,104,117,151,147,98,108,48,109,101,173,49,170,110,134,148,63,209,138,148,49,112,42,56,192,109,132,109,91,214,172,200,96,196,10,41,0,47,103,227,129,128,121,2,0,0,0,1,1,0,145,104,115,149,113,113,144,142,254,149,140,225,146,136,0,19,107,100,46,49,127,101,186,150,202,199,177,160,88,101,29,57,152,109,205,57,127,12,69,55,136,12,149,149,170,160,171,146,168,112,154,47,179,59,149,149,101,46,52,247,54,151,200,242,161,145,100,158,155,45,138,152,136,45,158,255,87,145,86,255,182,160,73,157,207,156,135,153,162,154,98,236,114,152,155,253,88,246,149,239,72,247,86,152,72,142,23,145,78,141,123,238,134,243,169,241,116,241,162,157,82,136,64,157,121,141,179,255
1768798215.9942725,2,18,18,231,136,69,34,85,24,65,11,102,16,0,0,4,15,103,0,195,143,57,115,138,77,184,183,136,83,107,168,136,74,156,174,105,70,62,167,8,73,86,190,81,255,128,183,85,255,232,166,112,241,159,173,83,245,126,171,148,253,161,83,127,182,127,69,155,179,57,69,102,167,51,15,154,79,150,12,47,80,63,3,154,68,173,3,74,68,102,0,153,73,171,114,170,82,60,116,69,15,130,169,132,2,49,173,164,103,134,177,193,114,104,185,101,115,92,178,60,99,152,146,172,177,82,157,127,178,106,156,9,39,0,43,164,228,128,128,122,2,0,0,1,1,0,0,144,105,116,149,113,115,144,145,255,148,143,225,144,138,0,20,188,76,99,101,97,76,123,182,91,188,171,185,101,114,53,171,135,177,169,68,179,168,28,66,119,165,146,82,43,81,184,81,202,83,162,70,153,71,135,148,148,71,124,89,78,85,173,184,228,82,103,179,96,69,119,174,154,70,205,190,145,176,103,187,50,115,114,175,161,178,78,173,147,173,121,180,157,172,178,195,126,181,150,85,185,189,142,80,94,173,49,75,115,176,129,86,110,88,146,86,92,86,151,144,158,70,73,146,95,73,100,165
1768798215.995374,2,17,15,230,137,70,34,86,28,68,10,104,16,0,0,5,15,105,0,194,144,58,118,169,42,136,216,85,39,87,216,158,98,67,222,111,94,40,210,58,96,79,223,88,217,106,217,115,220,137,209,129,215,151,220,104,217,163,201,184,214,184,248,139,216,178,241,152,227,119,143,146,211,127,41,125,199,156,39,110,196,140,43,185,196,224,39,95,238,77,42,103,251,113,57,138,142,168,56,117,43,160,57,115,39,77,56,143,55,127,57,173,56,117,16,94,54,171,118,109,56,151,206,134,56,215,204,99,13,117,198,5,41,0,51,171,228,131,127,121,0,0,0,0,2,0,2,144,105,118,147,113,115,143,146,255,147,141,229,146,135,2,21,155,44,50,116,179,42,112,217,29,54,113,219,129,154,93,216,193,207,209,200,162,213,37,198,104,209,114,204,69,203,137,101,107,201,111,104,168,203,131,147,162,204,152,42,189,205,132,55,148,198,96,57,136,195,98,54,132,101,130,56,154,153,58,56,27,56,49,59,170,57,143,55,89,56,108,53,158,54,103,56,116,55,144,41,166,56,134,43,97,55,121,100,115,58,131,97,132,44,101,97,125,42,119,202,118,40,83,205,115,43,102,211
1768798215.9964755,2,17,19,232,136,72,34,84,27,68,13,111,15,0,0,7,16,106,0,194,142,60,116,160,248,80,30,156,137,79,31,104,28,61,30,78,29,11,112,146,27,180,116,53,126,96,114,107,127,154,113,198,124,87,16,53,130,176,16,192,28,165,152,186,31,115,146,117,19,161,222,91,15,93,225,142,114,191,226,180,108,137,227,63,110,126,129,165,240,119,131,78,152,195,144,109,130,51,145,102,134,170,234,107,228,55,239,192,232,183,245,37,229,102,12,39,225,135,28,206,140,137,27,151,146,145,29,129,12,127,17,6,40,0,33,168,227,130,129,123,0,0,0,0,0,0,0,147,105,115,147,112,116,141,147,250,149,143,227,146,135,0,21,114,134,40,28,147,147,211,125,65,244,122,123,163,255,152,125,107,120,157,26,32,27,130,17,127,29,114,14,211,28,102,0,16,29,91,98,157,29,90,235,217,113,229,230,196,117,128,131,126,113,11,134,209,16,161,127,94,2,102,134,201,129,61,230,47,136,121,240,119,231,127,235,155,227,212,230,97,221,69,148,127,221,182,140,113,134,133,153,60,129,98,27,18,133,132,122,100,142,100,121,121,239,214,127,159,227,133,127,136,238,133,30
1768798215.997577,2,17,16,232,136,70,35,83,27,67,11,110,15,0,0,6,16,105,0,195,143,57,116,132,166,54,126,97,136,220,221,158,124,132,229,73,120,121,111,136,214,202,116,22,241,97,115,95,245,126,19,189,238,129,0,80,145,236,1,130,127,71,21,198,127,106,17,145,1,107,127,67,2,170,127,165,112,108,129,66,109,144,130,127,110,121,112,109,128,105,19,108,117,147,144,141,18,113,146,197,19,183,156,138,35,91,255,125,34,168,255,68,131,139,219,64,129,125,229,153,238,116,129,78,242,73,131,88,121,71,3,8,41,0,50,171,226,129,129,123,1,0,0,0,0,0,0,145,104,115,148,112,114,143,143,253,147,143,226,145,135,2,18,96,16,117,131,167,147,155,145,171,163,120,144,124,158,129,238,113,231,153,220,86,221,116,97,108,215,66,1,229,225,162,2,81,127,91,18,158,130,62,38,90,18,154,132,96,16,46,114,127,17,21,115,116,93,176,111,89,98,111,117,135,107,149,34,181,116,144,163,212,134,88,159,185,35,128,155,97,35,28,147,178,34,122,235,120,17,113,254,180,111,180,225,32,113,161,231,113,239,115,234,153,255,122,143,92,242,203,144,122,155,71,133
1768798215.9986784,2,16,19,230,137,71,34,83,25,68,12,117,18,0,0,5,16,105,0,196,144,61,117,117,243,184,139,125,224,83,158,132,234,97,67,84,226,191,19,99,247,191,20,81,158,130,19,120,161,130,3,91,64,142,3,170,46,127,1,83,47,98,1,95,47,101,0,113,3,159,19,92,4,176,114,105,21,115,211,24,21,210,213,155,20,110,204,44,20,40,192,119,21,140,239,102,96,125,240,115,197,87,233,120,192,134,255,128,193,146,255,78,210,157,255,74,208,171,167,157,255,95,45,141,255,67,48,146,226,110,2,5,38,0,69,107,226,129,128,121,0,0,0,0,0,0,1,146,105,115,149,110,116,142,144,255,148,142,228,143,135,0,20,97,101,169,245,119,147,121,238,152,241,91,141,180,237,176,158,69,247,103,160,88,254,182,112,62,153,140,0,173,160,118,0,31,140,116,1,151,142,108,1,111,1,189,18,182,1,132,18,78,2,149,119,106,18,99,114,130,19,160,117,129,21,70,98,98,22,168,244,146,20,144,233,121,0,99,228,96,97,118,246,101,95,130,249,150,196,165,255,163,209,127,255,111,208,93,248,160,254,201,250,125,254,134,238,28,242,115,44,64,234,164,46
1768798215.99978,2,16,19,230,135,74,36,83,27,67,11,130,17,0,0,5,15,105,0,191,144,56,116,47,193,103,91,160,176,59,91,159,185,88,73,137,180,179,69,173,182,165,73,85,115,161,71,128,115,143,69,113,95,140,72,72,0,97,68,120,1,121,70,130,1,75,70,75,1,83,67,72,0,192,141,139,1,118,162,119,2,129,163,173,0,73,158,21,0,103,165,116,73,154,164,80,88,125,165,83,169,140,158,63,164,143,160,144,164,164,255,106,164,121,255,143,162,139,243,137,162,156,164,111,165,86,166,100,154,65,93,8,41,0,97,159,223,130,130,121,1,0,0,1,2,0,0,145,102,115,148,112,115,145,145,252,147,141,228,146,133,0,19,96,147,178,191,155,148,106,189,97,164,127,114,212,254,137,114,95,179,134,111,132,186,69,112,105,109,101,95,84,112,182,93,74,113,133,96,80,116,128,96,163,94,126,93,198,95,115,91,59,91,222,169,82,91,125,165,105,93,113,75,168,91,63,74,111,95,143,189,177,95,195,160,68,92,150,160,125,163,103,172,92,163,138,160,112,191,84,173,184,186,92,164,168,186,129,159,67,186,180,160,48,187,143,164,47,178,138,72,79,183,158,74
1768798216.0008814,2,18,18,231,136,72,35,82,26,67,12,133,13,0,0,7,15,102,0,193,142,59,116,66,118,117,197,155,107,95,234,141,112,40,149,150,108,133,141,188,149,200,149,154,157,141,146,114,159,158,141,114,64,143,107,20,41,128,96,204,41,134,105,124,3,78,104,113,3,61,101,50,0,109,233,192,1,144,234,134,0,49,235,104,40,132,227,108,129,158,234,109,244,126,236,151,234,153,196,62,241,148,188,71,193,131,101,175,198,135,126,89,196,138,165,161,194,160,170,115,101,183,166,72,145,85,169,92,136,77,61,9,41,0,108,170,226,129,130,122,1,0,0,0,0,0,0,145,105,115,148,113,115,144,144,253,145,141,227,144,136,0,20,93,199,166,65,177,148,154,61,148,146,70,62,183,164,80,21,178,60,128,113,122,63,134,113,137,21,72,116,65,22,145,112,125,112,165,156,77,116,149,158,195,154,62,154,112,155,189,153,61,154,180,63,99,153,116,21,96,152,147,0,110,150,159,0,193,117,78,21,179,23,163,101,102,23,133,141,68,24,132,152,97,24,61,139,96,65,106,250,246,62,184,237,143,65,201,228,46,62,121,190,76,62,109,195,98,148,118,194,133,111,124,202
1768798216.001983,2,16,16,230,135,70,35,85,25,68,10,133,16,0,0,6,16,102,0,193,143,57,117,126,127,148,36,165,120,149,153,130,124,101,137,167,121,146,127,184,162,167,136,187,155,120,133,95,158,150,130,199,129,138,2,77,132,188,85,162,130,139,105,147,0,208,101,190,1,115,100,92,103,164,251,129,102,151,255,121,101,83,255,99,228,118,247,206,249,122,153,83,255,157,156,134,252,125,24,93,250,125,26,137,22,95,1,141,22,103,1,91,25,187,143,162,24,149,239,72,0,221,234,137,145,101,236,178,220,185,230,12,39,0,160,172,226,128,128,123,0,0,0,1,2,2,2,146,104,115,147,111,116,143,142,251,148,142,228,147,136,0,20,103,128,193,148,199,241,177,144,152,145,25,132,141,143,109,0,189,139,107,23,204,131,231,111,155,0,100,115,68,2,107,112,102,115,95,255,96,115,179,255,193,248,88,254,123,255,166,164,142,253,94,147,93,247,143,12,37,255,80,15,105,160,159,3,138,35,178,3,124,15,175,2,64,2,142,127,136,2,116,136,126,2,26,217,173,135,178,255,181,132,135,255,154,131,147,250,116,222,116,123,103,219,107,127,193,243,93,126,169,123,111,133
