timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798215.2855384,2,17,17,222,139,72,36,83,26,68,13,118,176,0,0,8,17,102,0,192,113,67,142,90,163,176,212,171,165,98,207,150,253,104,206,153,251,103,50,123,117,172,52,138,120,95,1,106,121,178,91,193,143,115,91,137,142,93,2,94,50,168,93,119,51,209,90,140,51,165,160,92,1,176,210,136,0,149,206,184,90,107,117,228,156,50,115,124,69,127,112,180,162,204,251,111,70,88,162,199,203,147,187,85,115,118,95,127,113,100,96,162,202,135,96,181,255,121,97,48,94,20,51,117,92,162,144,203,184,33,70,7,38,0,34,176,223,128,126,127,1,0,0,0,1,0,0,116,124,140,119,141,142,114,129,253,120,114,235,115,110,1,20,177,205,126,69,172,204,110,51,110,117,92,50,154,91,151,141,99,50,101,49,205,142,149,141,188,141,201,209,137,51,81,121,98,48,101,164,131,142,83,113,178,119,164,211,92,119,85,113,189,117,196,115,125,119,188,208,67,68,112,46,148,112,169,139,149,207,114,138,64,115,93,46,158,139,199,137,123,46,130,134,157,137,134,45,122,47,139,95,112,136,177,254,147,135,92,119,155,46,167,205,124,135,30,117,85,45,138,118,105,170,193,212
1768798215.2867038,2,17,15,223,138,72,34,82,26,67,12,114,173,0,0,6,15,100,0,193,114,67,141,143,179,98,73,151,185,140,72,91,181,135,71,132,179,96,74,96,179,127,73,181,183,186,4,159,183,171,5,141,73,55,6,166,72,172,73,154,72,133,73,50,76,63,73,161,77,79,73,115,6,165,74,184,4,131,73,101,3,143,187,126,72,159,181,165,73,75,176,141,72,109,245,163,73,182,249,60,72,124,254,150,182,129,252,158,178,92,186,89,176,172,184,120,253,171,183,48,248,43,75,145,246,93,78,101,179,87,3,8,40,0,57,175,223,130,127,126,0,0,0,0,0,0,0,115,125,141,121,141,142,114,131,254,121,113,235,115,110,0,23,146,69,149,112,96,113,102,188,99,116,116,185,138,115,118,188,99,190,169,72,155,186,86,141,148,186,112,142,185,185,140,141,200,179,173,141,116,72,195,68,113,71,134,73,152,143,141,68,84,141,53,74,121,142,135,76,67,70,218,185,157,70,92,187,87,71,164,187,84,74,28,179,168,75,172,185,128,75,132,111,179,75,30,113,167,186,76,184,112,182,78,181,91,182,81,181,202,186,171,178,138,181,39,182,86,181,159,182,177,190,120,185
1768798215.2878692,2,17,17,223,139,71,34,83,26,68,14,23,176,0,0,6,18,101,0,193,114,67,141,77,0,164,91,92,1,118,89,40,2,140,87,148,2,150,89,97,1,159,89,170,90,181,122,203,89,135,200,145,90,107,199,186,88,99,255,177,90,115,255,101,126,109,251,154,127,156,254,68,127,143,169,167,198,100,166,98,201,155,169,170,247,142,131,56,253,69,127,147,255,161,126,154,168,130,53,120,167,128,53,73,130,144,52,136,128,119,0,142,129,125,2,102,54,190,88,46,54,112,125,160,52,124,128,159,0,153,127,8,40,0,46,174,222,128,128,127,0,0,0,0,0,0,0,116,125,141,121,140,143,115,130,252,121,114,236,115,111,1,21,142,130,188,114,66,115,126,36,34,117,153,127,209,116,154,128,71,39,108,89,156,38,155,140,120,127,140,142,113,92,78,143,161,87,91,217,165,88,165,215,137,89,120,223,122,140,143,215,135,140,86,166,115,140,127,169,133,215,214,167,77,217,112,169,157,219,139,169,102,255,74,164,140,171,157,168,180,169,69,115,126,168,162,114,75,170,108,39,139,165,101,0,163,165,119,0,84,172,131,1,157,166,100,1,84,167,142,91,90,119,129,91
1768798215.2890348,2,16,16,225,139,72,35,84,25,67,11,24,175,0,0,5,16,101,0,192,114,66,141,202,36,102,36,121,38,173,111,188,37,132,110,104,38,147,113,73,36,154,113,139,72,103,111,193,70,203,218,128,71,164,215,190,68,99,220,100,34,184,219,124,112,142,216,30,115,146,220,169,114,120,189,129,112,67,185,20,112,199,188,184,110,150,186,123,110,185,184,115,113,60,104,105,188,123,142,139,185,74,144,107,187,137,145,146,184,186,146,191,183,92,144,128,106,135,178,173,141,148,175,160,140,152,70,179,141,87,69,8,40,0,78,175,224,129,126,127,0,0,0,1,1,0,0,117,125,140,121,140,142,113,131,254,120,114,236,115,109,0,21,95,37,134,107,50,36,94,108,87,37,51,140,151,109,147,219,68,109,114,221,166,106,104,218,79,140,181,221,191,222,44,221,111,213,87,219,242,219,178,253,124,217,129,151,117,218,225,145,174,216,70,115,162,218,129,118,182,217,176,36,99,218,120,36,148,220,127,36,134,255,159,35,69,227,132,36,99,227,64,37,82,116,114,36,41,37,190,36,160,36,180,37,133,36,106,38,69,37,189,35,155,36,126,38,170,36,186,72,110,39,144,72
1768798215.2902002,2,17,18,223,138,73,34,83,27,68,13,23,175,0,0,6,16,100,0,192,112,67,142,162,237,39,1,147,245,53,3,156,115,77,2,138,114,80,2,123,5,147,3,90,7,95,2,140,6,114,16,85,7,174,14,137,8,100,16,154,3,152,142,174,3,63,140,12,2,213,142,137,2,138,144,103,0,63,143,57,3,115,143,141,0,67,141,75,1,29,139,138,127,96,248,81,144,86,251,131,140,88,255,182,142,211,255,145,139,97,255,198,138,110,255,149,141,101,255,102,144,85,127,189,251,146,116,145,253,82,117,10,39,0,60,89,224,128,126,127,0,0,0,1,0,0,0,116,124,140,120,140,143,114,130,255,122,114,234,114,110,0,20,159,6,138,15,179,7,96,124,174,6,85,250,107,16,200,251,120,17,96,250,143,14,148,247,21,14,146,250,162,252,144,251,47,243,142,249,103,249,78,253,107,248,110,245,170,249,174,238,80,247,99,241,134,249,184,245,130,247,73,115,97,247,151,117,115,250,120,118,105,255,124,6,159,255,85,7,100,255,145,7,155,244,99,7,100,243,130,6,203,239,180,8,151,111,214,8,106,117,97,6,90,115,70,8,155,114,114,7,118,117,131,7
1768798215.2913656,2,17,18,224,139,72,33,83,27,68,12,32,175,0,0,6,15,101,0,192,114,68,140,69,186,123,144,163,191,143,138,134,139,121,137,64,140,46,140,93,140,165,206,61,142,118,112,185,142,85,114,210,142,128,113,109,136,80,117,125,180,107,116,180,182,88,114,138,46,62,113,44,46,174,74,124,115,128,72,138,116,179,74,202,67,123,72,161,74,157,206,99,71,121,205,105,73,152,253,200,71,155,253,132,72,102,183,140,252,130,186,103,252,146,185,170,251,63,186,145,247,183,134,123,178,127,4,101,135,185,5,7,40,0,73,174,222,129,126,127,0,0,0,0,0,0,0,116,125,142,119,140,143,115,131,254,118,114,235,114,110,1,20,86,6,77,53,176,52,100,52,185,51,111,251,108,53,177,205,102,53,70,204,158,135,169,202,20,136,32,204,130,208,93,205,170,198,39,255,160,204,160,255,129,200,157,119,199,249,73,117,89,253,167,119,172,255,130,122,129,254,145,7,76,118,136,6,44,119,133,2,170,71,137,1,93,75,141,1,155,75,72,1,233,69,114,0,186,68,124,183,204,68,172,182,118,1,47,182,205,49,105,183,128,46,69,188,158,46,225,187,187,189,170,142
1768798215.292531,2,17,16,221,138,73,33,83,25,68,11,33,175,0,0,8,16,100,0,191,113,67,140,120,167,55,170,202,170,102,165,68,167,149,164,78,164,198,167,104,165,99,26,212,167,151,24,154,170,111,88,135,170,162,88,139,50,103,89,179,25,180,89,60,27,38,87,79,25,120,87,108,25,128,209,174,87,157,230,172,89,124,236,74,84,55,232,72,203,137,228,182,230,173,227,139,232,161,230,119,228,129,139,153,235,152,51,114,228,131,26,170,227,114,26,172,114,131,25,97,111,121,24,86,23,140,143,177,24,95,143,6,39,0,46,175,221,129,127,127,1,0,0,0,0,0,0,115,125,141,120,139,142,115,130,253,122,114,234,114,110,0,22,87,233,152,166,109,142,136,144,55,168,109,23,159,141,144,25,96,143,138,25,112,25,76,115,176,25,167,115,176,23,94,114,50,23,188,232,187,23,150,230,145,139,57,236,93,136,126,229,121,230,139,230,84,232,200,234,166,230,117,207,77,231,203,209,143,231,156,89,183,232,209,87,175,237,165,24,187,211,151,26,151,90,194,25,176,89,90,26,173,88,172,25,193,89,108,51,131,92,136,164,145,88,124,168,157,24,160,169,124,24,197,168
1768798215.2936964,2,17,18,222,139,73,35,83,26,68,12,32,174,0,0,4,17,102,0,192,113,68,140,146,209,71,115,111,217,166,112,145,112,133,111,42,113,168,113,139,111,93,142,191,113,200,236,91,115,135,140,158,212,74,139,132,213,169,143,196,197,35,144,125,196,112,41,83,243,155,45,163,245,124,45,83,43,49,60,120,44,45,59,53,42,183,159,110,43,113,157,117,58,240,152,110,158,88,113,124,156,163,214,106,158,106,113,125,155,77,100,231,155,183,100,71,16,114,100,185,99,93,97,57,96,211,201,215,196,80,198,10,40,0,62,175,223,128,127,127,0,0,0,0,0,0,1,116,123,141,119,140,142,113,130,254,120,112,236,115,109,0,21,86,157,185,112,101,16,140,99,96,116,180,96,146,98,110,200,80,99,15,200,117,196,106,238,220,196,90,157,144,198,143,58,76,193,203,58,130,99,105,58,73,154,119,62,132,157,167,58,140,58,153,157,107,57,130,162,145,58,148,142,93,156,121,143,104,158,111,145,125,160,197,97,32,161,141,98,41,146,123,99,220,43,108,98,90,45,126,98,111,43,134,96,151,44,68,212,63,3,134,206,187,99,104,211,156,196,137,212,106,204,197,214
1768798215.294862,2,18,16,222,140,73,35,84,25,67,11,32,176,0,0,6,16,101,0,190,113,66,140,167,119,136,116,81,123,75,113,127,120,159,109,52,120,55,114,150,174,162,194,146,177,151,189,85,115,161,193,156,114,188,189,85,114,117,193,190,114,131,193,110,115,156,135,106,193,137,136,44,197,160,138,130,191,67,136,82,194,86,141,42,135,167,200,63,137,101,196,82,138,155,194,92,138,134,117,104,138,127,121,175,139,89,176,78,136,152,180,123,196,149,177,81,120,104,118,120,175,120,117,140,171,179,120,121,174,143,119,9,40,0,106,176,223,127,127,128,0,0,0,0,0,0,0,116,124,140,119,141,143,115,129,255,120,114,236,116,109,1,21,103,197,151,1,141,117,75,59,152,1,105,58,121,2,191,60,167,0,54,60,110,2,160,193,128,1,172,192,98,1,93,255,151,57,182,254,177,115,97,253,141,191,89,255,56,135,150,250,113,191,153,253,168,193,62,255,136,253,166,255,72,254,96,203,147,255,163,202,88,255,100,117,150,255,136,122,140,255,148,118,142,203,140,118,128,200,130,120,216,195,155,121,149,196,143,120,136,121,85,58,158,120,123,58,136,120,85,116,127,125,123,116
1768798215.2960274,2,17,19,222,140,71,35,83,25,69,12,32,175,0,0,6,17,101,0,192,114,67,140,132,154,77,115,147,158,134,114,109,155,228,19,128,173,106,19,115,78,121,99,82,79,110,193,77,18,162,177,203,116,94,174,75,115,130,179,191,113,139,81,177,96,199,80,112,1,194,80,145,83,142,182,76,82,191,194,87,178,92,197,128,173,134,255,114,193,145,155,81,98,49,157,139,97,143,156,202,97,83,158,141,100,88,157,155,194,153,160,68,234,47,61,69,240,128,62,174,140,144,59,155,59,119,178,141,58,106,175,8,39,0,106,120,223,128,126,127,0,0,0,0,0,0,0,117,122,142,119,141,143,114,130,254,120,113,235,115,109,1,21,129,61,145,178,113,60,96,181,133,100,64,195,99,96,64,100,129,83,98,98,102,98,63,97,81,99,67,195,113,98,176,240,115,191,90,237,144,195,174,238,207,193,50,62,118,82,99,60,140,80,107,60,106,82,146,161,100,140,59,175,74,238,60,176,109,239,85,78,132,255,143,77,74,79,171,79,147,79,158,77,87,79,138,172,108,77,55,156,161,170,186,157,195,174,99,59,106,158,134,1,169,60,80,1,149,59,89,81,193,61,143,181
