timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797725.7403784,2,17,18,215,133,70,35,86,26,68,11,114,146,0,0,9,17,101,0,189,250,49,2,152,252,115,66,136,249,129,68,60,66,117,67,56,67,191,68,162,65,56,65,105,69,181,182,125,69,139,172,190,175,99,149,185,186,181,230,147,189,117,221,91,179,115,116,141,175,211,111,192,181,88,79,166,36,94,79,147,111,89,77,115,114,122,193,132,112,151,193,155,108,80,197,142,229,119,218,69,238,154,144,113,221,38,29,190,229,66,31,135,187,171,31,166,30,169,31,172,31,127,31,115,29,104,140,97,31,153,178,7,40,0,124,175,221,132,132,126,0,0,0,114,150,140,13,247,145,143,124,143,27,109,240,116,251,107,228,255,226,53,155,81,37,113,76,93,109,150,77,155,116,117,220,142,108,204,218,143,229,98,145,169,185,8,145,100,213,73,32,154,223,91,31,121,145,180,31,173,31,132,31,125,31,89,31,205,31,137,116,129,32,127,110,159,29,224,225,101,141,131,218,136,147,116,228,163,151,209,222,206,110,54,112,128,107,86,116,53,78,99,113,157,79,84,113,86,78,142,115,125,75,142,224,143,77,82,254,123,78,157,255,72,189,121,180,137,193,50,185,127,225,79,173
1768797725.741505,2,18,15,217,135,70,36,88,27,69,12,113,145,0,0,7,16,100,0,186,253,49,4,138,176,95,2,94,57,202,2,112,2,154,3,83,1,129,2,171,3,81,3,145,2,221,27,69,3,92,24,115,26,60,98,182,27,170,135,158,29,39,128,160,26,124,239,78,25,73,226,207,25,112,232,158,74,67,235,60,107,178,232,136,108,188,255,35,105,161,255,170,225,80,255,102,255,101,252,161,255,126,149,88,253,59,120,119,255,100,129,134,251,94,2,127,201,176,2,169,120,105,3,71,122,128,26,80,0,173,55,5,42,0,197,176,220,135,130,124,1,0,0,113,149,140,14,247,143,145,124,143,27,108,242,114,250,108,229,255,228,52,156,130,200,127,31,103,224,74,33,167,236,128,59,98,31,154,60,95,59,99,27,124,58,130,25,144,56,133,1,203,59,159,124,114,25,149,198,183,0,53,202,122,2,128,210,76,1,65,227,163,1,194,218,65,0,183,255,142,222,156,249,127,228,163,255,143,232,115,248,127,219,54,225,156,211,141,232,100,231,53,231,167,232,157,233,156,235,87,33,105,225,114,58,130,225,147,58,168,232,145,61,146,253,206,26,132,255,60,27,167,254,111,27
1768797725.7426314,2,18,18,217,134,71,34,86,27,68,11,103,142,0,0,6,17,102,0,187,254,49,2,120,147,172,136,138,132,174,69,164,131,88,74,106,134,175,72,169,130,81,69,155,213,155,74,117,73,109,70,96,70,49,109,212,74,196,38,114,76,48,37,194,73,203,54,147,0,31,47,74,1,124,52,203,37,168,187,182,37,63,188,135,37,192,255,68,37,35,255,141,48,192,255,169,125,153,250,101,127,121,220,167,251,174,212,94,255,171,150,149,250,104,136,95,255,158,139,218,144,174,134,65,144,142,1,122,140,184,67,5,40,0,105,83,221,135,130,124,0,0,0,114,150,137,12,248,145,143,125,141,28,107,243,114,252,108,230,254,229,52,156,136,255,130,3,146,179,167,3,70,51,174,1,186,1,140,1,138,0,146,73,206,0,159,72,101,71,157,73,120,72,157,221,97,74,68,255,224,73,122,187,121,71,86,197,110,74,122,189,147,2,122,183,62,1,65,186,130,184,82,179,226,187,78,186,127,193,164,248,141,179,150,248,129,175,133,255,49,255,181,255,164,255,123,255,168,255,67,72,187,246,180,71,107,250,130,2,183,255,73,1,140,252,146,2,127,190,131,2,159,51,112,2
1768797725.743758,2,17,16,218,134,69,35,85,27,66,12,113,144,0,0,6,17,103,0,190,253,51,3,190,213,168,69,68,209,75,106,148,210,173,42,97,213,82,41,138,208,87,40,100,255,165,42,108,109,116,41,164,38,84,41,112,42,51,5,98,44,142,2,145,42,120,2,196,2,131,0,92,2,211,67,74,3,109,71,178,3,84,217,130,2,206,255,79,1,76,255,143,65,217,255,70,109,193,252,78,112,140,255,204,252,152,248,107,255,168,150,115,252,70,151,110,255,185,155,237,210,177,146,87,146,166,0,143,155,78,39,9,41,0,99,174,221,132,130,125,0,0,0,112,151,141,13,248,144,144,125,142,28,107,240,113,250,108,230,255,227,53,154,102,191,218,144,33,143,192,148,97,148,171,0,192,140,118,68,108,148,220,108,243,143,38,108,119,39,119,109,82,108,151,109,171,109,107,108,51,110,20,71,115,104,146,74,167,111,185,153,148,66,98,148,110,69,123,151,52,72,70,146,156,3,148,149,127,1,116,184,164,4,185,184,211,143,204,188,64,190,204,185,122,192,215,255,34,193,125,255,153,181,126,252,112,183,48,212,151,188,167,225,111,185,81,217,78,221,184,225,106,212,142,65
1768797725.7448845,2,16,15,218,132,70,35,88,26,67,12,121,142,0,0,6,16,100,0,187,253,48,4,56,50,145,191,169,50,169,188,90,50,122,153,82,50,80,153,168,49,100,149,63,54,66,144,59,52,115,134,112,146,126,205,113,156,79,207,228,158,153,199,124,151,147,210,143,144,108,196,70,149,131,248,199,147,181,252,137,146,67,250,149,204,155,250,195,201,79,109,181,241,110,110,63,250,201,104,139,255,50,109,217,242,118,105,54,250,114,0,100,242,159,9,234,253,152,9,202,240,178,11,179,1,131,10,124,0,146,9,7,39,0,62,177,223,133,129,126,2,0,0,115,151,140,11,247,143,145,125,142,27,108,240,115,248,109,228,254,227,53,156,85,74,129,148,113,208,157,141,189,153,223,141,124,142,109,181,125,151,207,183,146,137,81,42,134,136,193,110,169,184,155,106,176,188,113,106,47,187,100,111,152,179,214,115,155,186,202,67,101,102,77,73,94,105,77,75,167,106,89,73,52,66,53,75,157,68,191,71,195,62,164,71,57,62,119,76,37,65,48,9,86,68,199,52,85,67,121,53,143,73,77,50,198,75,140,190,107,77,148,202,146,75,102,191,110,119,146,199,120,117,124,182
1768797725.746011,2,19,17,219,134,69,34,86,26,70,11,125,144,0,0,5,16,103,0,188,251,48,2,90,129,84,129,119,125,192,130,55,125,76,133,92,128,87,134,125,126,189,130,41,135,36,0,75,131,128,20,92,126,227,126,205,135,69,130,213,136,175,124,65,132,22,131,200,124,106,124,50,131,93,128,139,131,82,129,202,188,94,126,91,107,104,130,190,105,112,130,70,125,153,132,64,129,142,127,167,134,51,129,193,124,195,122,116,130,98,20,135,126,216,150,170,128,100,153,79,124,202,126,125,21,178,128,127,20,127,122,6,41,0,53,176,221,133,132,127,2,0,0,113,151,139,14,248,143,145,125,142,28,108,240,114,252,107,229,255,227,52,157,186,238,122,148,173,228,142,21,169,131,216,21,60,143,91,20,162,151,172,22,139,20,135,21,183,18,154,129,216,20,63,131,106,23,120,129,96,22,170,128,195,20,193,113,157,22,127,110,102,122,196,231,51,128,139,235,86,127,114,231,154,128,118,237,187,133,110,232,140,124,108,230,55,122,167,237,137,127,107,127,104,129,145,130,60,109,102,132,176,228,149,129,172,231,93,129,42,240,149,137,176,234,119,130,90,242,111,135,126,236,153,124
1768797725.7471373,2,16,19,218,132,67,36,88,25,68,12,125,145,0,0,7,16,101,0,188,252,50,3,89,58,152,2,156,57,161,0,113,58,92,1,142,0,179,35,172,0,142,32,144,1,43,34,126,2,172,144,144,1,138,199,129,2,92,202,132,32,208,192,74,34,110,204,176,30,113,249,149,33,111,255,117,33,38,255,244,77,185,254,131,80,160,227,100,79,182,226,185,249,161,231,104,255,96,222,126,255,66,226,201,250,152,216,155,228,141,178,148,219,126,180,150,230,151,125,97,218,66,0,89,171,176,31,209,182,101,31,4,40,0,71,155,220,133,130,125,1,0,0,113,150,141,14,248,145,145,123,142,29,108,242,113,250,106,231,255,229,54,155,114,111,61,174,178,103,174,118,106,59,122,118,118,167,142,149,126,179,173,150,185,115,127,150,149,113,98,202,133,119,77,198,84,154,164,195,64,152,156,200,101,146,136,145,59,150,100,140,56,189,160,135,101,197,131,137,116,196,142,105,105,202,137,106,132,206,41,106,173,250,158,106,86,246,85,107,98,255,94,61,157,228,157,61,77,109,106,60,151,103,184,60,217,102,132,61,59,111,149,1,124,106,58,2,147,109,100,1,196,107,58,31
1768797725.7482638,2,18,18,217,124,71,34,87,27,66,12,107,139,0,0,6,14,101,0,187,253,50,3,106,93,168,100,130,93,218,98,90,91,106,102,114,44,151,210,142,41,183,205,175,101,92,209,110,102,112,198,139,54,98,203,85,61,130,208,86,172,142,199,73,164,118,212,145,156,85,194,108,163,144,202,197,160,80,205,200,160,155,201,151,162,99,96,119,158,160,95,159,152,68,54,148,161,107,50,134,165,122,53,167,154,130,51,115,52,83,54,178,52,114,109,156,52,180,57,157,50,88,54,136,105,147,160,139,111,113,154,11,41,0,32,74,221,132,131,126,0,0,0,113,152,139,13,249,145,143,124,142,28,108,239,115,251,106,230,255,227,51,156,116,151,57,91,168,144,165,43,119,96,116,41,93,88,162,148,152,96,129,150,64,42,135,149,157,40,153,208,122,43,137,205,88,112,129,203,85,108,164,208,181,159,191,255,102,165,46,255,47,154,121,250,196,162,179,255,160,160,116,145,134,166,170,151,44,171,121,92,104,209,184,50,97,203,32,51,106,212,113,53,60,109,86,53,173,107,57,52,146,104,179,52,173,51,131,54,49,51,192,1,83,51,59,2,110,53,91,3,162,50,71,103
1768797725.7493904,2,19,18,213,101,71,34,89,25,67,13,63,120,0,0,6,14,101,0,187,253,52,4,111,146,147,204,111,145,202,202,88,143,109,210,152,147,159,209,152,147,155,203,130,211,164,206,167,209,131,196,89,105,65,203,184,116,89,255,58,58,92,248,124,55,70,255,202,52,87,195,113,57,148,203,186,55,136,206,155,55,101,201,153,53,147,205,205,106,106,207,149,52,84,111,134,53,85,52,113,56,180,52,135,53,120,49,73,53,43,54,136,53,121,110,174,54,133,58,152,50,106,52,190,105,130,54,205,112,117,51,23,39,0,25,75,218,132,129,125,0,0,0,116,151,140,14,247,144,142,125,143,27,108,240,115,249,107,231,255,227,52,155,172,255,120,146,184,197,117,149,183,152,131,148,119,141,111,149,141,150,128,206,99,146,130,203,182,144,161,255,166,151,152,255,95,55,133,254,124,55,167,255,146,156,145,255,112,162,61,255,99,156,93,252,87,107,114,255,138,105,116,248,153,108,143,255,85,111,181,196,66,106,131,104,95,104,54,54,109,107,155,0,94,108,79,1,163,109,53,1,157,104,135,2,143,51,193,2,50,56,152,2,122,53,120,3,149,56,148,1,162,53,77,2
1768797725.750517,2,17,16,214,102,70,34,86,25,68,12,74,120,0,0,5,16,103,0,187,253,49,2,149,130,210,149,94,130,164,148,74,129,115,153,137,133,156,153,94,129,92,152,106,140,167,154,188,139,119,143,128,133,105,150,204,140,164,210,126,0,193,200,159,1,128,213,185,3,47,199,101,3,145,207,103,3,150,210,82,2,74,206,162,1,219,209,176,56,44,210,131,57,150,255,185,58,110,170,143,61,141,173,158,58,141,167,118,60,43,176,79,57,83,174,81,61,124,120,30,104,113,113,102,106,165,112,169,112,153,110,21,41,0,6,73,218,131,130,126,0,0,0,113,150,141,13,249,144,145,124,143,28,106,240,115,252,109,230,255,227,53,156,167,255,133,196,157,193,110,149,163,203,153,148,115,189,138,149,69,151,176,207,73,145,92,140,82,144,124,143,96,152,92,141,147,153,153,140,156,152,120,141,128,199,132,202,67,209,96,196,167,198,109,188,87,124,94,190,139,122,103,249,56,125,155,255,154,127,124,251,123,121,132,250,131,163,96,199,143,171,115,112,184,174,128,113,104,174,60,117,90,167,133,115,136,170,166,116,68,174,98,124,74,169,152,120,179,176,166,122,180,170,61,49
