timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.8825102,2,19,19,221,136,74,36,82,26,67,11,48,16,0,0,6,16,99,0,189,249,32,3,194,208,219,3,152,209,69,3,91,1,42,3,64,2,190,3,203,1,113,0,72,3,223,0,138,3,35,1,194,1,111,45,222,1,173,247,160,2,185,251,82,2,74,253,129,0,192,249,219,0,123,244,62,45,111,251,81,254,151,253,175,254,37,253,58,255,125,251,237,253,77,255,229,252,210,255,49,252,122,0,84,255,42,2,200,255,128,1,143,255,194,1,82,45,196,1,208,1,139,1,104,1,197,0,167,1,240,209,7,40,0,192,175,228,128,131,129,1,0,0,1,0,0,0,251,7,1,251,3,25,255,254,255,245,255,232,244,233,0,15,91,47,128,204,137,255,126,211,173,254,32,209,96,206,188,209,121,208,105,1,152,204,13,0,53,210,132,1,175,209,166,0,61,2,206,47,218,0,149,46,125,2,116,43,201,0,6,45,79,3,125,44,77,1,179,250,63,46,40,255,232,47,117,251,106,46,235,255,212,44,100,253,35,47,90,252,74,254,81,249,193,255,160,253,60,253,237,200,130,255,118,209,69,255,80,211,39,250,213,210,20,251,177,0,93,246,81,1,168,252,29,3
1768797369.8838599,2,19,19,222,134,73,34,84,26,67,12,47,14,0,0,6,17,101,0,189,249,31,4,46,1,106,0,154,0,209,52,86,2,154,50,165,2,57,52,196,1,117,49,63,51,206,49,60,51,47,49,64,50,87,255,222,52,181,198,123,54,17,205,227,51,166,203,60,1,74,200,142,1,71,196,201,203,74,202,83,205,96,204,151,203,197,254,70,206,62,250,202,204,208,255,173,253,138,255,172,251,52,48,47,255,160,50,114,255,97,3,204,255,166,0,146,254,188,0,105,0,227,2,54,2,156,1,169,2,200,50,6,42,0,233,175,226,127,130,128,1,0,0,0,1,1,2,250,5,0,252,3,24,255,253,255,245,255,231,245,232,1,15,115,252,78,2,157,205,64,1,94,205,143,2,73,1,167,0,206,0,172,50,123,1,65,51,192,51,208,49,235,51,68,51,68,52,137,255,228,50,27,203,151,50,123,203,101,51,17,203,169,0,163,201,51,1,105,201,126,200,102,204,226,204,116,202,96,200,212,255,153,205,65,254,105,202,193,254,26,254,111,249,201,255,217,255,215,252,165,47,65,255,111,50,140,253,212,3,211,249,133,2,120,252,212,3,224,197,78,3,183,205,100,3
1768797369.8852098,2,17,17,224,137,73,34,84,27,69,13,48,14,0,0,5,17,101,0,190,250,31,4,172,55,136,54,130,57,24,255,179,54,157,196,149,55,176,202,19,54,117,198,116,251,223,199,156,252,182,200,157,199,61,203,156,195,149,0,143,199,38,3,154,203,232,2,66,1,57,2,147,2,176,55,122,3,178,55,177,2,72,53,136,2,228,253,172,2,26,251,143,55,146,255,120,254,188,255,86,252,98,253,234,255,100,252,219,255,135,0,120,255,117,1,188,252,39,1,216,55,197,2,187,1,208,2,199,1,98,202,7,40,0,204,174,226,127,132,131,1,0,0,0,0,0,0,249,7,1,252,5,24,255,254,255,243,255,232,246,232,0,15,189,197,128,2,63,1,178,3,117,0,67,2,222,1,42,55,153,1,222,246,203,0,33,254,139,199,244,252,170,254,102,255,222,255,61,255,162,251,61,52,56,249,130,55,227,255,80,2,69,55,145,3,91,54,80,2,75,54,122,1,172,2,99,0,198,1,226,205,67,1,169,200,207,0,233,198,89,201,225,195,28,202,124,254,52,198,145,246,172,201,173,254,232,199,74,55,150,197,154,54,188,198,103,56,91,53,149,56,191,55,61,55
1768797369.8865595,2,17,19,224,136,74,36,85,26,68,11,56,15,0,0,5,16,101,0,189,248,32,4,160,193,86,195,133,194,122,199,103,189,114,0,180,190,79,2,117,189,75,1,30,193,169,1,198,193,69,3,26,2,105,63,70,2,32,58,238,1,151,59,149,3,164,59,230,3,210,57,211,2,192,244,168,2,201,253,19,1,48,253,86,60,145,252,135,59,143,251,129,255,131,255,159,252,233,255,95,252,139,255,234,254,126,252,162,255,79,0,51,255,67,1,215,254,153,1,181,255,171,0,147,0,200,0,166,1,46,1,6,40,0,146,174,227,130,131,130,0,0,0,1,0,0,2,248,6,1,254,5,23,255,254,255,244,255,232,243,230,2,15,63,59,157,0,62,60,112,1,164,0,146,0,166,0,137,196,124,0,202,189,205,0,58,197,60,1,236,252,89,196,39,255,144,201,123,255,20,194,26,252,192,190,206,251,154,193,165,58,219,255,119,58,98,251,58,62,76,247,160,60,29,59,160,60,238,57,168,61,193,60,121,61,119,59,162,62,4,61,166,0,35,62,210,196,35,61,201,191,149,62,57,197,245,59,72,197,46,59,204,195,67,57,166,192,46,248,122,192,104,252,194,198
1768797369.8879092,2,18,16,220,135,74,36,85,28,69,12,79,14,0,0,8,16,101,0,188,250,32,3,23,1,68,3,148,2,243,2,27,2,153,2,134,3,48,3,193,2,161,2,3,3,15,2,17,3,121,0,28,3,208,255,251,2,52,248,195,1,152,253,95,4,22,253,208,2,203,248,69,0,133,241,163,1,96,253,63,64,82,250,96,253,119,251,228,255,219,251,113,255,57,255,33,254,186,255,237,251,74,254,238,255,205,251,2,255,116,0,75,255,242,2,199,254,102,2,83,255,182,1,33,1,208,0,223,0,152,1,6,41,0,39,175,227,128,130,130,0,0,0,1,0,0,0,248,6,0,252,3,24,255,255,255,245,255,231,245,230,0,17,233,249,48,1,167,255,158,0,102,1,170,2,22,1,92,0,134,1,225,1,206,1,91,0,217,0,197,251,193,2,63,255,158,1,188,255,66,1,86,250,229,0,248,251,102,1,196,250,219,255,150,250,75,252,143,251,180,249,202,254,58,254,17,251,196,245,118,255,94,255,226,254,34,252,114,254,10,253,20,0,25,255,160,2,70,253,52,1,130,255,195,0,224,254,61,3,55,251,183,4,177,252,196,2,60,248,55,4,221,253,95,3
1768797369.8892589,2,16,17,222,137,73,35,86,26,68,10,79,13,0,0,6,15,101,0,190,250,32,3,29,69,69,1,170,69,216,2,54,68,148,2,117,1,78,2,206,1,138,2,41,4,18,1,72,4,106,1,62,4,163,191,186,3,78,182,162,2,166,185,85,2,19,184,150,1,168,250,99,1,145,243,136,2,86,251,244,185,113,252,77,185,120,254,208,186,178,252,136,255,76,255,39,253,174,255,220,251,62,254,197,255,193,251,68,255,98,67,110,255,233,69,212,252,115,0,88,255,151,0,32,69,208,2,227,67,173,1,6,41,0,51,174,228,127,131,129,1,0,0,0,2,0,2,250,8,0,253,3,25,255,252,255,243,255,232,244,230,0,16,198,250,63,66,152,255,143,1,127,67,131,1,37,67,105,1,165,68,222,0,192,1,52,1,165,1,180,186,177,1,60,190,115,0,196,188,56,1,79,182,186,0,227,251,86,2,147,251,153,190,144,250,90,184,166,250,135,182,191,255,70,187,32,251,137,182,99,255,87,255,240,252,70,252,105,255,15,253,57,67,62,255,183,69,61,253,87,67,159,255,211,68,210,253,99,72,87,249,162,2,186,251,9,3,112,247,89,3,193,253,90,2
1768797369.8906085,2,16,18,224,135,72,36,85,28,68,12,79,14,0,0,6,17,99,0,189,250,31,3,60,180,103,75,135,181,175,74,116,179,133,73,87,0,193,76,208,0,117,74,168,74,77,74,182,72,167,76,131,73,52,74,40,75,165,71,66,74,191,72,127,75,45,72,87,75,96,180,166,73,141,173,114,74,98,181,184,72,153,180,36,72,127,182,170,74,97,180,193,181,110,186,65,182,112,183,180,180,47,183,116,183,158,180,182,183,24,185,144,184,162,255,218,181,141,72,118,182,47,72,72,255,137,73,222,253,175,73,7,40,0,71,173,227,128,129,129,1,0,0,2,1,0,0,250,8,1,252,4,24,255,255,255,244,255,231,245,231,0,17,81,250,74,176,75,255,120,0,126,180,89,2,48,181,156,1,214,181,239,2,105,0,9,1,95,1,161,73,152,2,122,74,32,2,178,73,78,0,123,71,141,72,178,253,77,75,69,252,67,76,146,252,213,71,172,249,80,70,87,255,202,73,79,252,18,70,46,184,74,255,183,180,175,253,30,182,44,254,129,178,107,255,160,183,82,254,86,178,213,255,183,183,158,182,115,184,109,179,99,1,92,181,5,0,156,178,147,0,74,181,84,3
1768797369.8919582,2,16,18,222,136,74,34,84,27,69,11,79,14,0,0,6,16,101,0,190,251,30,4,124,2,182,177,74,2,202,181,103,1,54,174,180,1,201,180,141,0,122,178,188,176,132,177,51,176,155,175,92,177,58,179,149,175,188,247,55,178,81,251,147,179,88,252,207,179,45,75,33,175,57,74,161,174,160,77,64,176,62,77,41,176,198,79,231,255,137,77,139,78,111,81,127,78,70,78,161,78,171,77,252,78,182,76,98,80,14,79,56,79,105,255,165,78,134,177,147,78,35,175,203,255,63,177,190,253,15,178,6,41,0,66,175,227,128,131,128,0,0,0,0,0,0,2,249,9,2,252,4,25,255,254,255,245,255,232,245,231,0,16,173,250,90,0,156,178,186,1,120,1,154,0,41,1,121,0,153,1,209,75,23,1,30,76,227,0,109,253,143,1,139,255,114,0,81,255,133,1,195,248,226,250,140,251,48,255,155,250,122,255,188,250,133,251,106,251,100,247,19,255,185,254,190,254,75,246,119,79,70,255,139,80,160,251,66,1,106,252,196,0,67,255,71,3,136,253,24,4,164,255,61,2,173,78,78,4,66,78,136,2,59,79,65,4,109,76,129,2,191,78,75,2
1768797369.893308,2,16,16,220,136,72,36,84,25,68,12,79,12,0,0,8,17,100,0,189,248,31,5,122,81,225,1,138,81,132,3,76,80,98,3,183,82,161,2,19,82,84,1,104,83,183,0,169,83,86,1,156,84,168,0,202,82,234,169,151,1,97,172,139,2,150,171,182,1,36,169,131,1,188,164,146,1,98,172,55,2,8,172,116,2,208,170,186,175,16,171,60,175,92,255,211,172,119,255,103,171,240,252,191,173,132,252,185,173,50,255,130,175,152,255,161,171,101,83,26,255,75,83,181,255,219,82,130,254,73,84,7,39,0,19,173,226,127,129,130,0,0,0,0,1,0,0,247,6,0,252,5,25,255,254,255,244,255,231,243,231,0,14,213,251,239,80,231,81,190,0,128,82,54,1,62,80,128,0,36,1,181,167,62,2,66,174,140,1,125,172,104,0,20,176,222,0,182,172,134,1,116,168,228,171,138,252,40,174,98,250,179,178,150,251,70,170,158,249,136,167,38,254,38,173,169,253,218,166,72,255,122,175,142,255,156,252,78,81,122,252,194,78,212,255,128,83,44,253,67,80,68,255,168,82,200,254,190,85,71,250,130,85,146,251,214,82,142,247,198,83,253,254,80,85
1768797369.8946579,2,18,18,222,137,73,33,84,26,69,13,80,14,0,0,6,16,100,0,189,249,32,3,228,248,164,1,102,254,80,2,74,164,141,1,162,165,71,90,96,248,126,86,148,251,166,88,225,251,189,1,84,169,171,2,156,166,230,86,100,0,215,85,185,86,164,87,146,89,49,1,135,1,208,2,75,3,158,86,109,1,45,86,126,87,126,87,130,86,42,0,64,1,122,173,179,1,48,170,173,2,221,253,73,86,138,251,136,86,52,168,77,1,35,172,80,0,37,170,73,169,102,250,143,255,184,254,85,252,144,171,7,41,0,23,173,225,129,130,130,0,0,0,0,0,0,1,249,8,0,252,3,24,255,254,255,244,255,231,244,233,0,17,86,167,183,163,124,169,139,87,80,254,87,88,138,251,89,2,81,86,184,0,151,0,166,0,97,1,142,85,130,86,48,89,162,88,161,0,164,1,83,0,255,2,181,166,25,0,98,252,204,88,211,252,171,84,154,168,153,85,77,168,58,0,153,166,204,0,169,255,135,88,92,253,153,253,86,167,142,253,70,165,195,171,86,170,133,169,157,244,87,255,202,252,213,255,112,254,136,249,135,168,65,166,173,167,197,162,70,167,188,166,216,255
