timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.8825336,2,19,17,218,132,71,35,86,27,67,13,50,13,0,0,5,16,96,0,191,253,32,3,212,255,118,178,57,255,90,182,75,180,156,178,59,179,210,175,77,178,36,180,158,177,207,179,158,182,129,183,175,184,131,0,228,181,108,73,112,186,87,75,23,188,137,72,197,177,229,70,192,175,45,73,109,0,209,72,79,73,145,70,219,74,4,74,78,71,88,72,160,74,110,72,152,72,206,254,34,74,50,181,159,70,100,179,80,70,47,182,94,71,212,180,114,182,238,181,212,188,100,179,67,184,92,182,51,181,98,73,8,43,0,155,175,229,126,132,129,0,0,0,0,0,1,0,252,8,2,254,4,23,255,250,255,245,249,235,254,232,0,16,196,0,144,71,154,73,190,70,216,74,157,250,147,76,227,251,47,72,100,181,117,68,4,181,139,251,209,181,50,255,78,183,91,177,146,185,233,176,56,180,145,186,148,175,157,180,68,1,123,180,55,0,193,186,198,73,101,184,69,74,91,183,171,71,201,185,237,71,201,1,43,76,105,0,169,78,72,75,83,73,186,75,172,70,36,74,253,73,113,73,74,73,81,73,79,254,42,73,166,254,150,75,192,184,67,73,58,184,154,68,126,181
1768797369.8838856,2,18,16,220,133,73,34,86,27,69,11,50,13,0,0,5,16,97,0,190,251,30,4,181,201,216,2,151,208,78,2,89,1,47,3,70,2,182,2,215,2,105,3,71,2,214,1,133,2,36,2,176,3,110,53,222,2,166,253,151,3,180,255,89,3,76,252,122,1,180,240,210,0,123,254,72,55,114,250,77,255,143,248,177,255,42,252,54,250,116,255,241,253,83,252,227,255,211,254,56,250,118,0,81,245,47,0,205,246,121,1,149,247,190,2,82,55,203,2,212,0,148,1,104,1,191,1,170,3,233,202,7,43,0,189,176,230,128,132,130,0,0,0,0,0,0,0,253,7,1,255,3,23,255,251,255,244,247,234,252,231,0,16,94,53,130,196,139,248,122,197,175,255,39,197,94,203,185,198,122,201,108,0,144,194,17,0,58,198,140,1,184,201,162,1,60,1,206,54,217,0,148,53,126,1,116,52,195,0,8,54,83,0,125,53,76,1,181,254,67,57,41,255,234,52,117,246,108,55,225,250,208,53,97,255,37,55,94,255,73,255,82,255,190,254,163,248,67,249,236,199,130,252,116,198,68,250,86,200,48,252,208,201,22,252,170,1,98,252,78,2,173,244,32,2
1768797369.8852377,2,18,17,219,133,72,34,86,29,69,13,49,13,0,0,6,16,98,0,190,253,32,4,37,2,105,2,154,2,224,37,76,3,157,36,171,3,48,37,221,0,114,35,60,38,198,35,57,39,35,38,50,40,90,254,222,37,174,217,117,38,17,223,236,37,160,216,59,0,76,208,142,0,67,218,211,218,72,215,70,221,93,215,150,222,202,251,57,216,63,255,208,218,210,251,178,255,139,255,181,250,47,34,34,244,166,34,111,246,92,1,213,246,167,3,143,255,204,1,102,0,236,1,45,1,153,2,169,2,202,36,5,41,0,229,176,230,126,130,131,0,0,0,1,0,0,0,252,9,2,255,3,23,254,248,255,245,250,237,253,232,0,15,109,250,77,0,163,213,55,2,96,220,145,2,62,0,173,0,207,0,169,36,113,1,66,35,193,35,214,35,246,37,66,36,56,35,144,255,227,36,25,216,158,38,124,209,91,36,17,218,175,0,161,217,51,0,110,217,128,223,105,219,230,220,120,210,91,221,201,251,160,215,56,255,92,222,193,255,19,255,101,255,208,253,224,250,221,249,170,35,58,253,101,37,133,249,219,1,209,254,132,3,110,255,209,2,227,217,71,4,184,212,108,4
1768797369.8865898,2,18,17,218,133,71,33,86,28,68,13,50,14,0,0,5,15,99,0,189,252,31,6,161,21,146,17,129,23,14,253,184,17,177,231,144,18,192,228,4,16,126,230,130,250,218,232,138,255,211,237,169,241,60,236,179,234,165,0,117,240,20,2,156,243,233,3,33,0,30,4,123,1,174,19,114,1,174,19,198,3,77,17,146,2,253,252,175,1,9,255,146,19,142,251,104,255,181,253,93,253,88,255,245,242,99,250,229,247,142,1,137,247,136,2,179,255,17,1,225,18,209,2,195,2,207,0,212,0,110,236,6,43,0,203,175,233,127,131,130,5,0,0,0,1,0,1,252,9,2,255,5,23,255,248,255,244,250,234,253,231,0,16,224,231,120,2,67,0,192,1,108,2,50,1,227,0,23,16,154,0,224,254,195,0,31,253,162,235,252,252,199,252,117,255,240,247,53,255,192,248,71,17,34,255,116,18,235,253,67,2,41,17,151,2,89,18,88,2,83,21,120,1,204,0,79,1,196,1,226,234,37,2,180,241,213,1,251,243,103,242,223,234,27,237,104,247,56,233,126,253,181,234,199,253,224,230,75,18,164,237,143,18,213,238,92,22,98,18,148,21,215,16,33,20
1768797369.8879418,2,17,17,221,133,70,35,86,27,69,12,50,13,0,0,7,16,98,0,189,252,30,6,194,253,93,250,130,255,85,255,126,248,105,1,199,245,88,1,98,250,47,3,40,250,208,3,250,254,53,3,25,2,76,4,14,3,26,3,238,2,150,2,169,3,204,1,229,2,201,0,243,3,212,255,171,2,239,249,24,2,38,247,82,0,163,251,101,0,111,254,138,255,155,250,200,255,252,252,52,252,159,254,242,244,105,251,220,244,67,0,49,247,16,1,217,255,170,0,221,255,172,0,188,1,198,3,153,2,12,1,6,40,0,175,176,230,128,132,131,0,0,0,1,2,0,0,251,7,2,255,4,24,255,249,255,244,248,234,252,231,1,16,16,2,202,3,35,1,96,0,188,1,136,0,213,2,148,250,121,0,194,255,202,0,48,252,12,1,254,253,60,254,32,254,138,249,102,255,7,248,8,251,177,255,192,241,169,253,153,0,214,251,107,1,102,255,35,2,42,255,149,1,17,0,203,1,253,0,179,3,221,1,93,4,142,2,184,1,2,4,209,0,39,3,226,248,25,5,252,255,157,4,15,255,249,0,76,252,42,2,207,250,37,2,132,255,44,252,140,253,72,244,232,250
1768797369.889294,2,18,18,219,133,69,36,86,28,68,10,81,13,0,0,5,16,96,0,189,252,30,3,34,21,72,22,139,20,236,22,30,20,159,1,139,20,55,1,190,20,152,2,5,21,32,1,37,23,127,1,24,2,204,235,232,2,50,235,191,2,156,240,107,3,36,232,211,1,200,223,87,2,142,252,171,0,109,249,5,0,73,248,101,239,124,252,202,232,199,254,116,255,62,251,45,255,193,253,225,251,78,254,243,244,198,250,19,246,110,1,75,246,224,0,195,255,108,1,96,255,186,2,43,0,205,1,220,0,140,0,6,41,0,45,178,230,124,131,131,0,0,0,2,0,0,0,252,8,1,255,3,24,255,248,255,245,249,233,252,229,0,16,215,232,61,3,149,230,155,1,106,0,165,0,34,1,99,21,126,1,224,19,198,0,91,19,204,3,215,255,193,20,67,255,162,19,184,255,63,19,83,250,227,19,246,242,109,18,192,232,227,251,144,233,89,255,136,234,179,255,196,237,64,235,28,226,209,238,113,232,105,233,207,241,41,239,115,242,9,237,28,0,22,235,159,19,65,230,58,18,134,233,178,21,218,229,55,22,46,236,182,21,155,235,238,20,47,254,59,22,207,245,107,21
1768797369.890646,2,18,18,220,133,72,34,87,27,70,13,81,13,0,0,6,15,97,0,188,252,31,4,29,0,65,2,159,1,240,1,32,1,148,0,144,0,36,1,212,3,144,0,2,3,2,2,9,3,97,0,23,2,202,255,252,4,45,254,182,3,147,255,83,1,14,252,186,0,185,241,53,1,130,251,154,1,95,251,202,219,83,246,87,255,132,252,214,249,206,254,111,254,64,252,35,253,189,254,240,251,81,254,251,244,211,251,5,246,117,1,79,248,245,0,197,254,107,1,91,255,191,2,36,0,208,1,230,0,144,2,6,40,0,46,175,231,127,133,132,0,0,0,1,0,1,0,254,7,2,255,4,25,255,248,255,245,247,233,251,231,0,17,250,251,55,1,181,248,160,2,121,0,163,1,30,0,84,0,139,1,214,0,201,1,75,0,216,1,189,255,198,2,50,255,152,1,187,255,60,1,81,251,217,0,245,241,89,1,191,253,196,252,152,252,48,255,152,254,160,255,215,255,37,254,29,244,186,255,127,251,88,251,246,255,30,255,136,255,11,255,31,0,31,252,172,2,68,248,72,2,139,253,197,1,225,250,74,2,66,254,190,1,199,254,45,3,82,254,55,3,249,247,99,4
1768797369.891998,2,19,17,220,133,71,34,84,27,69,12,82,14,0,0,5,16,97,0,191,252,30,6,24,199,78,3,172,206,177,2,97,198,168,2,72,0,161,3,221,0,114,2,112,3,51,2,196,2,144,1,122,3,97,57,57,4,137,57,107,3,212,56,105,4,33,54,70,2,123,242,189,1,184,253,115,2,71,252,225,57,149,248,57,56,116,254,156,55,93,254,187,255,94,250,49,255,156,252,191,253,28,253,107,243,156,250,189,245,48,200,176,248,209,198,234,253,136,1,89,255,88,3,22,201,193,2,230,199,219,1,7,40,0,58,174,232,127,132,130,0,0,0,0,1,0,1,252,6,2,255,4,23,255,248,255,245,249,235,251,230,0,17,100,250,89,194,89,247,108,1,140,200,70,2,41,202,151,1,194,201,243,2,148,0,15,1,77,1,192,57,163,0,86,56,48,1,224,56,50,2,84,56,126,2,196,242,88,2,61,255,81,56,120,252,185,57,204,254,97,57,141,255,153,56,26,246,56,56,29,251,87,255,214,255,137,255,44,255,21,255,93,196,119,254,196,194,45,249,103,200,206,251,235,198,170,248,141,200,110,254,104,0,143,253,4,0,153,250,147,2,86,243,82,2
1768797369.8933501,2,17,18,221,133,72,33,86,26,68,11,82,15,0,0,5,16,96,0,189,252,33,5,111,76,138,178,67,77,202,181,114,74,86,177,146,0,188,175,211,1,123,178,205,179,87,177,83,183,190,179,79,184,34,181,95,183,157,178,29,183,134,184,157,185,55,181,155,174,70,70,65,175,63,74,130,181,159,74,108,182,107,73,16,185,165,75,189,178,144,75,182,74,120,75,82,75,68,73,193,73,99,74,202,72,187,71,116,71,13,73,68,72,102,253,175,75,141,179,178,75,36,180,162,255,59,181,219,252,73,181,7,41,0,79,175,231,127,131,130,2,0,0,1,0,2,2,253,6,1,254,3,24,255,248,255,243,251,235,254,231,0,16,117,248,45,74,95,247,155,2,112,73,151,1,51,75,132,0,203,76,224,0,55,1,19,2,183,0,124,181,164,2,163,183,50,2,96,182,117,0,190,178,191,188,164,244,57,183,135,253,92,179,192,255,199,185,120,253,81,182,42,255,234,181,154,245,12,182,108,74,55,251,151,74,168,255,50,78,74,255,154,76,48,254,93,74,147,252,50,74,209,254,89,76,157,72,47,75,87,76,128,1,38,75,7,2,132,75,103,2,129,73,97,0
1768797369.8947022,2,18,18,220,133,72,32,85,28,69,12,80,13,0,0,5,15,99,0,188,250,31,4,89,1,210,92,127,1,183,92,83,1,64,92,189,1,215,90,83,2,101,90,145,93,160,90,92,94,104,90,125,96,102,91,167,94,205,253,101,96,65,255,121,96,117,253,207,88,34,156,67,87,114,163,188,90,127,161,58,92,36,158,89,93,230,161,220,249,73,165,110,165,88,161,160,161,112,161,127,161,212,162,255,155,158,157,145,157,26,162,111,158,151,252,183,162,134,91,88,168,43,92,198,255,129,92,173,253,24,93,7,41,0,43,175,230,127,132,129,0,0,0,0,0,0,1,251,7,0,255,4,25,255,249,255,242,250,233,251,231,2,17,214,249,170,0,203,89,189,0,150,1,103,1,29,1,122,1,93,1,200,164,18,2,28,163,212,1,127,255,124,1,84,255,176,2,129,255,113,0,173,251,217,255,116,241,53,255,123,252,135,253,145,252,74,255,143,254,121,255,27,255,116,254,170,244,150,255,75,162,100,252,150,169,142,255,71,2,123,254,215,1,130,253,99,1,71,249,20,1,130,254,99,1,185,160,161,2,58,161,128,2,125,164,118,3,100,163,177,2,226,160,46,2
