timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.8812246,2,17,17,232,141,72,34,83,26,67,12,48,14,0,0,7,16,102,0,190,254,31,4,112,2,137,1,138,2,86,175,145,1,164,176,148,1,142,170,80,0,124,169,107,178,218,175,102,175,147,170,140,174,69,255,198,170,179,81,113,176,12,83,176,174,210,82,35,0,39,84,127,2,128,83,147,87,125,80,162,83,88,83,151,79,233,253,139,80,25,250,169,80,168,252,122,255,157,251,127,255,69,173,159,255,127,172,187,255,130,0,170,247,155,0,167,251,77,2,181,0,217,1,136,2,191,1,202,2,154,171,7,40,0,214,180,220,128,129,133,2,0,0,0,0,0,0,254,7,1,255,4,24,255,245,254,249,255,225,248,237,0,15,187,255,100,1,101,82,145,1,99,81,86,0,160,1,75,1,176,0,210,176,170,0,44,169,178,174,238,171,220,172,103,174,175,175,89,250,215,167,57,81,71,175,115,85,186,169,44,84,86,0,154,84,73,2,101,82,104,84,113,82,221,85,91,81,154,82,229,248,75,83,139,255,177,82,233,248,80,249,183,248,94,255,146,249,123,255,137,176,134,255,169,179,190,249,131,0,191,247,135,1,187,251,136,3,149,81,123,3,205,85,50,3
1768797369.8824458,2,17,18,232,140,73,35,84,25,68,11,47,14,0,0,5,15,101,0,189,253,31,4,189,216,104,218,130,209,70,255,133,215,109,38,186,210,102,39,82,210,60,39,53,255,217,41,234,255,76,40,52,38,73,40,40,38,50,3,223,39,125,2,159,40,212,2,196,2,174,0,229,1,202,218,158,2,215,210,52,3,47,221,93,1,174,254,115,0,102,248,139,217,151,251,178,255,235,250,58,255,146,255,233,255,106,254,221,255,80,0,62,247,34,2,216,251,145,0,223,211,176,1,186,1,202,1,166,1,30,39,6,40,0,180,179,220,128,127,132,0,0,0,0,0,0,0,254,7,3,255,4,24,255,246,254,250,255,226,248,235,0,16,48,39,190,2,38,1,113,2,170,0,127,0,206,2,133,217,124,1,204,255,207,0,44,248,37,40,253,251,81,253,47,255,152,255,98,247,35,247,17,213,149,255,180,223,178,249,142,0,192,212,114,1,99,219,44,1,50,220,145,2,46,0,187,2,243,0,194,39,192,0,106,42,158,2,196,38,20,40,216,38,38,40,209,252,30,41,230,255,158,40,44,255,246,38,77,222,64,39,195,211,66,37,130,211,53,214,146,210,92,220,198,214
1768797369.883667,2,18,17,230,139,72,34,82,27,68,11,80,14,0,0,5,15,101,0,191,254,31,5,20,2,72,3,140,1,239,3,23,2,154,1,131,2,54,3,196,3,159,1,3,3,18,1,19,3,130,1,25,3,211,255,243,1,53,255,192,2,152,255,99,1,24,255,208,2,200,255,76,2,134,255,169,0,93,246,7,4,78,255,100,247,120,255,221,248,217,250,114,255,55,252,30,255,184,251,239,255,70,255,236,255,210,252,1,255,116,1,74,246,243,0,199,252,105,0,89,250,185,1,31,0,211,1,233,0,154,0,7,40,0,36,178,220,128,128,133,0,0,0,0,0,1,0,255,7,3,255,5,23,255,245,254,248,255,226,247,238,0,17,224,255,48,2,156,255,159,1,98,0,173,2,19,1,97,1,129,0,231,0,206,0,98,0,214,1,210,252,200,0,71,255,162,1,198,248,69,1,90,250,221,0,249,255,105,0,198,255,232,252,145,255,84,255,146,251,194,255,200,250,69,255,11,254,203,253,115,249,97,255,216,255,34,254,111,251,9,250,14,0,20,255,157,0,70,255,43,0,128,255,190,0,218,250,55,3,52,249,177,2,167,250,246,2,50,252,54,4,211,255,96,4
1768797369.8848882,2,17,16,232,140,72,33,84,25,68,12,80,14,0,0,6,16,101,0,191,255,31,3,29,48,69,4,167,47,214,2,48,49,144,3,126,1,64,2,212,3,134,0,29,4,13,1,53,3,100,1,48,2,174,208,202,3,67,209,165,1,155,209,80,2,19,209,157,1,169,255,84,2,140,255,141,0,84,245,240,209,104,255,80,200,128,254,209,203,189,249,127,255,70,253,35,255,179,250,226,255,69,255,213,255,203,251,48,255,105,46,102,247,239,48,211,251,115,2,91,251,165,2,34,48,209,1,235,46,167,3,6,40,0,49,178,220,128,128,133,0,0,0,1,0,0,0,254,5,1,255,5,24,255,245,254,248,255,225,246,237,0,16,213,255,61,49,158,255,149,0,124,45,146,1,34,47,100,1,155,46,223,1,199,1,60,0,179,2,186,205,186,0,57,211,124,2,201,203,57,2,80,202,188,1,233,255,85,0,160,255,169,207,144,255,74,211,170,253,143,210,201,249,59,214,31,254,152,206,112,248,88,255,240,255,59,255,120,251,13,250,49,46,53,255,184,45,65,255,82,49,153,255,203,49,213,249,94,50,83,248,168,1,194,249,8,3,103,252,80,3,207,255,94,3
1768797369.8861094,2,17,17,230,140,71,35,84,25,68,13,81,14,0,0,6,16,101,0,189,254,31,4,67,167,114,92,122,161,174,92,114,166,123,93,96,1,193,90,214,0,114,90,173,93,80,92,165,91,168,89,123,91,49,90,48,89,163,91,60,93,179,91,128,91,46,90,95,92,89,168,150,90,128,167,116,93,103,160,170,91,144,168,34,88,136,164,169,88,106,161,193,167,111,164,65,164,105,164,182,169,55,166,128,168,165,162,179,168,22,164,134,159,153,255,213,162,142,88,134,161,46,91,87,255,125,92,230,254,162,91,6,40,0,71,178,219,128,128,132,1,0,0,0,1,0,1,255,6,1,255,4,24,255,247,255,249,255,226,248,237,1,17,85,255,71,166,76,255,124,0,124,161,100,0,47,166,158,2,207,164,243,0,99,0,12,1,107,2,158,90,156,1,133,91,34,2,173,88,85,1,138,88,140,92,174,255,72,90,81,255,72,90,147,255,209,91,172,252,81,92,82,250,210,91,91,255,16,89,56,160,72,255,176,164,174,255,34,163,48,249,134,161,95,255,150,162,96,255,81,169,213,255,164,169,157,162,106,172,106,160,102,0,84,161,6,1,150,163,140,0,80,168,86,2
1768797369.8873303,2,16,18,230,140,72,36,83,26,67,11,80,14,0,0,6,16,102,0,190,253,32,5,99,2,207,125,108,1,183,122,89,2,58,125,183,2,210,122,104,2,106,120,157,127,157,124,77,125,118,120,118,125,86,122,156,120,200,255,86,125,68,255,123,124,107,255,206,124,38,134,54,123,92,134,178,127,132,129,61,123,44,136,72,119,217,132,226,251,98,131,120,133,96,132,143,133,96,131,138,136,196,133,251,135,171,131,129,136,23,131,92,130,135,255,180,130,134,121,112,130,39,123,198,255,110,123,184,254,23,122,5,39,0,51,178,220,128,129,132,0,0,0,0,1,0,1,255,6,1,255,5,23,255,245,255,249,255,225,247,236,0,16,196,255,143,1,182,124,186,1,139,2,124,2,33,3,125,1,114,2,208,135,19,3,29,130,214,1,121,253,131,0,106,255,153,0,116,247,122,1,184,249,211,255,124,255,50,250,136,255,134,252,159,255,95,255,132,252,115,255,25,250,141,255,179,254,124,252,94,130,91,255,145,135,151,254,69,1,119,248,211,1,106,255,90,1,97,255,21,3,139,255,84,2,181,129,134,2,64,129,131,2,105,131,102,2,101,133,162,3,208,137,57,2
1768797369.8885515,2,17,18,228,139,72,34,83,26,68,12,79,13,0,0,5,15,101,0,190,254,31,4,188,175,220,2,79,170,91,2,91,175,130,1,178,172,78,1,27,171,77,2,116,181,164,2,212,179,131,2,132,177,188,1,214,173,222,81,136,1,151,83,193,1,151,81,138,1,49,82,160,1,208,81,70,0,110,77,55,2,9,81,90,2,174,78,121,80,13,77,39,81,121,253,217,79,79,251,126,81,218,255,120,81,134,252,199,79,64,252,100,76,95,255,112,76,70,173,39,251,108,178,183,255,236,177,113,253,118,175,7,40,0,21,179,219,129,128,133,0,0,0,0,1,0,0,255,7,1,255,4,23,255,246,253,249,255,227,246,237,0,16,165,255,251,177,195,179,187,0,72,172,59,1,110,177,131,1,36,1,174,81,117,1,112,79,79,1,110,81,114,1,17,80,202,0,193,77,177,1,102,78,232,81,191,255,23,79,105,255,217,79,198,255,137,82,150,251,130,81,44,251,36,81,197,253,210,78,122,248,101,79,118,255,189,255,87,171,109,250,143,171,223,255,128,174,91,255,122,178,47,255,192,181,194,250,117,181,91,248,134,174,88,250,233,172,198,251,148,174,246,255,160,177
1768797369.8897727,2,16,18,231,140,72,35,85,26,67,12,81,15,0,0,6,15,102,0,191,253,30,3,172,254,114,1,206,249,100,3,27,38,108,1,143,38,168,215,201,248,199,212,182,255,199,224,187,255,212,3,38,38,117,1,33,39,244,220,53,1,224,217,90,217,184,220,195,222,24,2,59,0,177,1,180,3,205,212,186,1,92,222,215,211,113,219,211,213,89,3,130,1,79,38,93,3,48,37,224,0,242,254,98,222,149,251,53,220,20,37,96,0,20,39,97,0,21,36,120,37,55,255,87,255,89,255,76,253,130,36,10,40,0,28,179,218,129,127,134,1,0,0,1,0,0,0,255,7,3,255,4,25,255,247,254,248,255,226,247,237,0,17,25,37,104,38,49,40,68,212,169,249,129,218,106,254,27,0,146,216,227,2,131,1,198,1,202,0,225,215,155,216,103,220,126,220,123,0,90,0,87,1,241,2,97,37,52,1,80,255,157,216,151,255,134,219,198,36,216,221,129,37,94,1,59,37,219,1,185,247,208,220,80,255,57,255,89,35,223,251,36,39,121,38,30,37,144,39,144,255,176,255,171,255,242,249,207,255,177,246,123,37,109,36,37,38,115,39,20,34,100,38,216,253
1768797369.8909938,2,17,17,231,140,73,34,84,24,68,12,81,14,0,0,7,16,101,0,191,254,31,4,195,255,228,3,99,7,198,3,33,6,141,3,196,0,87,4,63,3,194,2,209,2,83,2,222,2,168,0,86,3,237,0,112,4,63,0,119,4,114,250,80,3,196,250,175,2,67,251,54,2,196,250,134,0,105,240,215,0,36,255,42,0,14,254,117,243,82,250,215,249,155,252,86,247,11,252,11,255,174,255,240,251,76,252,192,251,244,253,227,246,152,7,229,251,153,7,222,250,184,8,183,255,244,7,146,6,220,7,7,39,0,36,178,220,128,128,132,0,0,0,0,0,0,0,254,7,1,255,3,25,255,246,254,250,255,226,247,237,0,16,58,252,113,1,181,251,65,1,104,243,193,1,57,1,225,8,237,0,192,7,144,0,122,8,217,1,221,6,19,2,84,7,77,2,190,248,17,9,46,250,231,7,138,255,139,7,21,255,53,6,131,255,144,6,50,251,225,255,50,251,65,255,35,253,151,253,97,248,228,255,128,254,104,255,21,250,22,249,167,243,190,254,63,245,195,255,223,254,195,255,148,0,218,249,69,2,3,248,230,1,84,248,120,2,201,251,247,2,113,255,93,3
1768797369.892215,2,17,17,229,140,72,34,83,25,67,12,84,13,0,0,7,16,101,0,192,253,31,4,221,255,176,51,80,249,181,52,167,254,199,53,98,48,173,50,183,47,143,51,67,50,107,52,134,49,231,50,225,49,192,3,103,49,161,2,183,52,58,3,204,51,205,2,223,51,100,2,21,51,175,2,34,52,76,0,250,50,189,212,190,50,89,207,118,2,207,202,61,2,126,204,211,1,42,204,76,1,250,206,194,0,29,202,119,1,164,203,219,200,197,205,106,203,254,250,193,201,86,255,81,208,231,255,67,203,158,254,7,40,0,45,177,221,128,128,133,0,0,0,1,1,1,0,254,7,2,255,4,24,255,245,255,249,255,226,248,237,0,17,198,51,144,50,105,52,13,2,198,49,118,0,224,50,164,206,176,50,63,210,158,49,176,199,53,0,108,203,209,0,60,208,91,1,207,200,224,201,191,201,145,208,143,210,30,203,197,209,156,204,166,211,59,208,176,202,201,208,71,252,119,210,101,254,67,203,209,248,190,206,61,255,159,205,199,249,217,200,63,47,182,206,135,48,206,209,186,49,243,208,126,51,41,201,221,51,111,247,90,50,121,249,156,49,197,250,37,49,67,255,91,51
