timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797725.7402213,2,19,16,218,135,69,36,81,28,67,12,204,127,0,0,4,15,98,0,195,246,61,2,40,253,102,22,119,130,146,22,101,21,174,130,168,0,143,126,85,126,149,127,68,128,100,124,99,0,173,125,159,132,175,255,186,126,208,230,113,255,34,233,127,236,87,0,61,106,207,2,82,111,148,146,193,17,29,149,170,148,118,151,28,147,216,107,125,1,122,109,127,0,78,234,65,107,106,255,169,254,164,255,83,255,136,18,155,125,64,1,151,111,165,127,94,130,81,127,76,125,154,20,120,17,156,129,164,17,147,255,8,45,0,143,178,222,126,126,128,0,0,0,190,249,243,27,255,246,255,32,246,32,1,238,10,240,0,242,253,232,92,255,143,147,126,2,88,0,122,0,159,2,166,248,153,131,192,246,123,254,91,127,89,127,142,108,49,110,132,0,208,104,128,129,93,232,216,143,205,128,72,19,100,21,139,18,181,19,173,111,160,19,167,230,201,129,191,234,142,238,221,122,101,108,155,129,185,122,185,255,142,125,111,127,228,255,122,121,33,125,104,2,117,0,117,0,49,3,142,142,136,19,198,249,116,148,117,254,198,152,120,110,109,135,59,106,181,109,82,232,134,113,126,255
1768797725.741332,2,16,16,223,132,74,33,81,25,66,12,193,129,0,0,8,14,99,0,196,247,63,5,140,253,107,94,90,155,145,83,151,161,132,2,42,88,82,0,121,88,127,5,156,94,177,63,68,81,171,62,105,82,60,70,117,66,113,68,131,71,112,69,193,69,102,170,66,63,69,101,162,65,177,96,186,69,58,110,121,4,169,192,128,2,215,190,110,2,131,251,120,99,88,251,82,94,122,255,191,245,191,255,84,255,92,248,122,250,120,194,96,252,143,95,75,194,164,92,137,187,84,11,83,192,61,1,44,89,144,67,3,43,0,88,114,224,129,128,127,0,0,0,191,248,245,20,254,241,255,30,250,31,3,243,6,238,0,241,254,229,89,255,113,183,179,76,127,188,119,80,166,181,118,146,185,81,142,142,113,146,97,65,105,148,179,64,200,149,161,66,116,143,188,112,163,144,98,109,130,2,76,106,82,1,174,111,97,5,145,178,140,4,155,172,122,0,174,172,122,107,153,252,70,180,125,253,136,176,82,255,152,175,103,187,169,176,111,185,127,170,93,193,127,195,105,184,86,190,54,77,115,180,129,76,107,191,116,146,121,193,132,145,150,192,181,145,138,249,121,67,132,250,148,68
1768797725.7424428,2,18,15,222,133,75,32,83,28,70,10,201,130,0,0,5,17,102,0,195,248,63,1,89,116,198,86,152,111,123,1,102,110,157,144,49,108,121,141,109,247,139,136,82,250,163,140,144,142,74,1,62,4,149,0,157,0,195,143,155,2,41,142,174,139,202,142,211,136,88,142,120,141,119,1,189,3,79,95,230,5,26,121,105,2,100,251,123,144,40,252,153,135,195,254,182,137,109,114,164,138,139,111,195,115,141,114,19,109,219,255,193,248,131,255,153,255,102,255,171,252,123,115,92,118,183,7,157,112,107,4,11,41,0,58,112,222,126,132,124,0,0,0,192,247,245,21,255,245,255,31,250,31,0,243,9,241,1,241,255,229,87,255,58,111,79,165,127,255,188,167,67,173,113,3,148,170,180,3,74,29,148,1,200,30,154,141,48,9,56,138,106,141,103,231,159,147,33,86,182,148,68,87,154,10,61,87,154,5,182,252,196,2,75,244,124,143,134,247,187,226,136,245,149,227,143,111,126,87,146,109,137,90,211,107,84,110,111,238,46,247,229,249,96,255,128,240,147,247,140,22,223,243,124,23,74,111,69,25,126,113,117,165,73,113,140,159,166,244,199,158,85,162,192,150
1768797725.7435536,2,19,21,220,140,70,36,87,25,67,10,138,135,0,0,6,16,102,0,194,251,61,6,150,132,178,126,145,167,129,121,120,170,193,128,118,166,77,37,179,77,94,33,71,77,109,122,112,90,164,125,200,130,78,130,89,122,94,32,140,33,145,34,118,31,124,129,177,36,77,126,99,124,142,125,146,127,164,91,226,31,138,169,163,31,196,252,139,31,88,221,94,123,183,220,16,123,157,134,157,34,87,130,114,115,163,221,46,109,188,230,110,195,72,228,152,205,150,135,196,163,99,133,105,133,140,145,68,217,115,150,10,40,0,43,139,224,129,130,128,0,0,0,190,248,246,20,255,241,255,32,250,30,2,241,10,242,0,239,255,229,92,255,64,218,170,251,89,255,150,167,106,167,197,83,170,168,66,33,110,164,158,123,157,250,38,90,147,180,103,1,112,82,147,1,180,90,80,94,112,182,102,92,157,180,150,91,198,179,142,79,111,0,160,77,125,0,99,171,181,96,78,164,119,91,80,169,62,89,86,78,158,0,145,76,208,79,125,160,93,75,70,167,158,172,135,163,81,170,121,74,164,74,95,78,101,78,101,108,177,77,79,201,173,173,101,196,139,165,95,110,124,168,117,88
1768797725.7446644,2,16,18,224,135,71,31,85,23,68,9,100,133,0,0,2,13,102,0,194,247,62,5,54,45,165,252,83,190,139,251,93,195,141,107,57,41,93,108,71,48,109,105,110,41,51,204,98,193,79,208,84,254,105,212,163,219,73,70,212,112,179,63,152,109,130,95,146,136,95,214,106,255,128,174,112,224,113,66,239,226,109,97,164,65,164,97,150,100,54,146,101,94,128,113,158,179,204,118,88,178,72,34,141,99,88,35,176,101,114,32,87,97,124,164,213,183,152,160,146,179,164,77,109,29,106,76,75,29,114,43,8,41,0,85,176,223,128,125,129,0,0,0,195,246,246,25,255,239,255,31,246,28,0,243,7,242,1,238,255,233,91,255,165,44,111,248,135,142,157,214,198,255,176,174,76,227,164,64,150,109,124,98,151,98,125,145,162,215,114,148,123,207,180,115,123,178,77,3,149,179,137,34,137,95,181,32,142,101,117,116,96,145,149,152,107,115,84,161,137,115,71,77,117,32,78,79,102,31,141,43,92,0,86,158,70,115,191,155,89,114,97,77,107,147,197,75,180,35,67,44,217,45,142,160,126,44,202,255,117,163,181,255,87,194,82,141,157,186,125,107,120,44,171,114
1768797725.7457755,2,15,14,219,134,71,34,83,27,64,10,104,132,0,0,6,13,102,0,192,247,64,2,143,174,125,200,174,198,97,195,157,202,91,56,103,169,127,56,94,55,149,53,110,57,114,143,117,85,135,196,135,206,228,205,172,161,115,171,192,176,164,58,129,55,80,87,110,83,149,86,103,83,54,171,121,173,48,171,172,176,167,208,132,115,118,84,177,148,152,86,81,86,144,52,88,53,173,175,82,55,130,200,120,205,185,196,206,198,182,82,167,200,75,112,180,58,87,109,144,52,159,205,147,207,74,203,72,199,138,176,11,44,0,143,179,223,130,125,128,0,0,0,188,249,243,21,255,239,255,30,246,32,0,243,8,242,2,238,255,229,92,255,128,170,148,135,189,200,185,85,178,84,147,57,156,108,86,166,151,227,112,202,177,203,157,83,82,206,71,83,153,84,77,55,127,57,148,171,158,55,172,202,104,196,154,146,100,203,64,3,110,197,162,56,82,55,74,54,84,59,128,82,172,87,112,199,144,200,62,172,176,173,70,173,91,173,104,54,206,171,192,86,195,88,179,83,155,31,170,169,121,51,70,164,165,171,95,199,83,174,97,82,72,202,170,85,125,86,99,53,115,55,163,54
1768797725.7468863,2,17,19,220,137,71,34,83,26,67,10,100,129,0,0,9,17,100,0,195,246,62,4,101,148,217,90,190,93,165,88,104,90,136,0,177,92,116,122,93,57,191,120,153,59,151,118,49,60,177,248,135,59,154,203,112,4,129,197,120,160,149,193,67,158,195,255,150,207,141,161,102,211,79,164,95,121,113,110,226,125,220,113,168,66,100,42,62,65,163,133,175,107,126,189,122,255,148,190,177,254,104,192,195,255,111,43,188,189,151,47,151,40,140,46,144,42,193,101,137,42,69,149,141,99,95,212,77,190,109,160,8,42,0,74,132,221,127,126,125,0,0,0,192,250,245,25,255,244,255,29,247,31,0,244,9,239,1,238,254,230,91,255,100,58,74,186,236,148,111,130,99,91,100,124,184,135,107,106,100,132,100,166,116,98,183,162,159,104,105,166,45,97,89,198,149,107,105,198,158,201,90,198,105,197,98,152,142,201,96,215,77,253,163,122,87,165,122,62,141,164,112,1,75,170,149,4,125,108,64,91,110,114,155,145,115,201,136,139,175,254,94,151,138,192,153,144,169,147,62,4,77,86,110,3,187,0,82,5,98,0,172,56,132,0,127,56,107,59,78,146,146,57,128,217
1768797725.747997,2,18,14,221,117,68,35,83,23,60,10,68,119,0,0,8,16,101,0,193,246,62,5,38,83,154,77,101,80,180,73,152,75,167,222,73,219,114,255,171,219,142,249,55,219,170,109,138,80,163,113,98,4,136,255,76,0,145,251,118,176,141,248,41,175,79,113,215,177,72,114,191,41,123,111,129,37,171,250,110,181,122,254,137,173,147,219,197,176,135,75,180,31,131,2,114,39,60,148,182,179,174,145,51,183,52,140,106,146,146,0,119,2,167,2,218,2,143,150,237,138,65,148,98,148,157,179,115,147,185,34,16,41,0,95,100,218,125,129,126,0,0,0,192,249,243,24,255,239,255,27,245,31,2,244,6,241,2,240,255,230,90,255,168,81,101,220,180,226,127,219,160,224,42,76,76,80,148,104,197,76,146,255,83,219,113,250,140,224,137,117,148,214,221,111,53,31,191,107,33,34,224,251,119,176,192,249,111,176,110,254,90,179,42,112,204,38,160,109,210,38,86,216,117,38,80,219,79,174,205,225,104,179,159,4,163,177,114,6,159,39,201,6,101,8,93,143,194,145,64,134,164,137,197,142,70,143,113,0,12,2,233,5,146,0,81,145,177,8,85,143,110,149,191,185
1768797725.7491078,2,17,15,221,109,72,35,84,25,67,11,57,116,0,0,9,15,99,0,193,246,65,3,148,113,143,173,103,110,142,249,92,173,103,255,68,253,171,255,136,252,117,188,143,255,198,105,164,177,143,109,91,91,54,110,163,89,33,192,99,1,179,189,144,81,57,255,209,81,145,173,93,147,80,169,149,66,166,174,173,62,123,255,138,66,173,187,178,150,87,188,123,80,154,168,128,83,140,2,120,2,116,3,94,0,93,64,51,2,50,151,77,145,118,148,122,148,183,147,45,145,141,4,125,67,127,5,196,1,165,81,23,37,0,39,100,221,130,126,125,0,0,0,196,250,248,27,255,244,255,34,248,32,0,241,9,240,0,239,255,230,89,254,118,106,103,249,160,255,50,255,195,255,120,167,110,178,133,106,156,174,166,109,155,173,120,187,151,193,90,194,145,186,79,172,174,166,94,169,120,153,150,175,85,152,81,170,89,155,57,193,184,230,122,183,94,147,84,189,135,79,143,104,107,0,172,108,99,4,161,176,73,2,63,234,57,5,76,227,170,147,81,148,148,148,128,62,179,147,66,64,138,64,182,0,134,64,179,80,93,65,132,80,157,83,85,81,133,81,160,82,129,85,144,0
1768797725.7502186,2,18,18,215,112,71,33,82,29,67,12,66,113,0,0,6,18,102,0,193,246,63,3,108,137,233,112,65,12,165,127,129,11,155,255,128,30,121,254,191,150,177,248,88,157,57,108,95,136,49,111,177,14,124,235,156,138,226,255,182,125,239,128,129,21,136,132,87,23,54,106,154,23,47,226,72,129,163,234,89,125,131,108,121,1,234,132,111,23,89,255,204,146,174,250,188,145,214,96,178,0,55,99,144,1,114,220,150,125,136,251,142,146,149,250,136,150,96,122,137,21,77,101,35,1,82,222,100,121,218,228,25,41,0,64,103,216,131,125,127,1,0,0,190,249,247,22,255,244,255,30,248,34,2,242,9,237,0,240,253,231,92,255,108,129,48,124,35,133,177,235,133,235,216,228,94,107,141,104,101,111,171,254,157,255,31,155,135,255,66,35,60,248,96,15,149,105,173,8,163,110,183,134,162,228,233,158,120,255,105,34,143,128,151,33,132,124,109,138,122,242,187,228,79,223,148,108,78,101,79,134,152,102,212,255,148,121,88,245,180,238,110,247,94,247,105,99,53,95,60,98,116,94,62,216,48,225,141,241,120,222,111,118,91,252,121,119,138,118,101,118,120,119,35,127
