timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798468.0053954,2,18,16,226,135,75,34,83,26,65,11,68,44,0,0,6,17,99,0,186,116,68,140,147,82,114,134,117,80,175,144,56,145,143,142,171,142,152,139,155,142,69,137,85,135,127,246,210,136,115,170,192,137,189,180,189,135,137,179,74,141,37,120,155,131,164,113,123,131,182,114,170,175,173,121,131,166,184,115,107,88,141,118,82,178,123,118,138,179,124,116,206,115,178,118,144,116,81,113,105,118,117,86,91,122,197,159,91,117,99,79,149,120,218,140,118,120,96,135,171,82,70,132,110,170,105,136,128,164,144,147,6,42,0,16,81,212,132,128,132,0,0,0,0,2,0,0,116,132,143,117,150,136,115,128,255,119,115,234,113,108,1,20,76,92,71,226,82,130,156,217,160,141,114,220,45,132,97,210,77,225,59,87,133,218,115,121,126,218,118,118,92,234,163,110,123,234,60,117,149,170,94,120,110,86,91,33,149,110,125,34,125,121,76,33,75,115,182,35,96,118,75,33,159,120,190,36,227,116,120,32,47,116,143,166,128,117,43,145,142,33,171,142,151,34,113,144,83,34,149,140,153,32,85,140,66,34,188,135,166,88,97,144,71,58,129,142,131,142,116,220,141,132,96,220
1768798468.0066197,2,18,16,226,135,74,33,83,26,65,12,92,42,0,0,6,17,99,0,187,113,67,141,135,2,93,205,123,1,160,217,131,99,124,211,189,96,138,209,84,97,169,205,147,147,83,200,83,149,140,202,151,148,169,255,121,146,169,255,140,214,131,164,99,197,146,157,150,197,99,156,143,212,133,164,103,203,144,104,186,203,165,104,131,211,158,106,173,212,141,102,139,109,169,108,139,113,69,46,157,162,72,47,95,109,89,46,148,104,129,45,189,110,193,143,148,110,154,140,126,47,118,136,125,50,147,196,153,48,134,208,6,41,0,12,82,214,133,128,130,1,0,0,1,2,0,0,116,132,143,116,149,136,114,128,255,120,115,235,112,108,0,20,95,145,170,255,139,133,154,248,135,208,56,252,73,191,126,197,124,255,105,118,99,251,124,118,135,248,170,115,38,255,91,108,181,255,120,56,80,164,118,1,157,160,124,0,66,106,126,2,155,117,158,2,133,159,114,1,73,114,131,2,166,119,193,1,155,1,160,3,111,2,193,92,142,2,107,100,181,1,124,98,103,2,51,99,149,2,130,96,140,1,131,95,147,2,120,90,136,93,56,97,76,97,166,203,102,99,108,194,89,91,122,254
1768798468.007844,2,19,16,227,135,73,35,83,27,66,11,122,43,0,0,5,15,99,0,186,114,66,142,108,32,98,66,65,31,162,161,97,71,117,155,116,159,77,153,209,157,201,153,106,151,78,148,36,151,134,67,110,154,209,147,120,153,192,147,188,70,89,105,159,67,116,100,144,67,94,99,106,72,224,191,147,39,177,185,132,39,174,185,65,39,153,187,226,127,137,181,75,83,144,188,106,84,114,176,178,185,133,133,163,193,150,127,110,186,131,127,217,104,141,135,184,136,162,129,153,130,177,244,89,134,148,253,96,130,112,255,6,41,0,2,20,215,133,130,130,2,0,0,1,0,1,0,116,135,143,117,150,137,113,130,255,119,115,234,113,107,0,21,118,146,103,142,114,132,81,168,82,147,51,215,198,133,116,109,204,226,48,118,129,251,132,118,129,246,124,115,72,227,125,28,111,227,121,30,77,219,174,30,188,131,126,1,116,29,184,2,134,30,180,1,150,131,83,85,57,31,144,85,80,2,157,131,235,82,140,116,126,85,159,119,171,82,98,131,123,85,162,128,103,88,100,42,117,87,111,41,161,85,178,71,216,41,199,68,110,40,138,73,149,43,178,178,58,42,130,251,95,40,113,253
1768798468.0090685,2,18,15,227,135,76,33,84,27,66,12,135,42,0,0,4,16,101,0,186,115,67,142,168,37,197,247,60,29,118,255,147,150,126,255,99,145,78,222,191,145,187,220,72,137,121,211,115,140,116,215,211,249,115,228,138,248,194,228,164,255,166,112,98,210,147,107,132,210,124,106,22,226,115,118,173,215,112,113,127,216,94,5,87,224,189,4,188,228,139,33,63,107,172,34,162,110,89,33,72,111,64,34,169,120,121,33,167,34,97,34,118,35,124,35,190,35,67,34,195,34,116,140,158,34,193,252,91,33,165,234,8,40,0,44,82,215,131,130,130,0,0,0,0,1,0,0,4,131,143,10,149,138,115,129,255,120,115,234,113,107,0,21,93,145,70,143,132,133,143,138,108,146,89,138,88,136,182,104,74,142,111,119,187,140,220,118,152,244,122,114,52,149,120,108,151,117,56,112,61,111,84,116,162,114,136,110,64,108,155,117,108,117,64,4,150,113,214,4,183,113,107,35,217,117,93,151,152,110,101,135,177,113,94,140,122,113,59,151,45,5,115,145,159,4,106,146,162,35,142,143,182,34,118,144,150,146,85,138,165,142,170,147,127,149,151,148,140,150,155,110,164,141,125,110
1768798468.0102928,2,18,17,226,136,75,34,84,28,65,11,149,43,0,0,7,16,99,0,187,112,66,142,140,143,189,229,95,138,146,245,163,147,120,238,78,144,98,113,46,143,58,92,146,229,163,88,154,231,105,111,151,232,194,118,181,228,139,118,107,240,154,118,110,108,183,110,168,106,88,112,76,139,87,117,118,133,166,113,112,111,80,113,145,117,156,115,157,118,162,138,127,111,138,143,121,113,143,113,143,113,125,119,101,116,139,115,199,233,123,136,107,242,49,143,126,121,86,140,128,116,203,135,85,120,141,142,142,116,117,46,6,41,0,48,82,214,134,129,131,1,0,0,1,0,0,0,116,134,144,115,148,138,114,130,255,119,115,234,113,107,1,22,41,241,115,238,130,239,211,207,64,255,112,209,33,224,73,1,39,211,207,0,133,207,129,1,104,205,101,1,116,222,134,2,93,98,68,1,205,93,79,45,100,1,155,44,89,2,132,46,112,2,76,44,215,2,113,43,115,2,202,164,142,23,87,172,167,22,104,153,138,24,135,157,103,45,117,170,156,45,62,169,83,47,209,255,104,169,79,237,153,160,137,236,39,164,174,230,216,160,84,244,144,168,126,241,194,169,93,91,161,159,162,90
1768798468.0115173,2,17,17,226,136,73,34,84,27,65,10,171,44,0,0,6,16,100,0,186,113,66,143,141,180,131,203,105,137,145,215,99,148,202,212,88,144,144,208,33,146,62,65,213,138,179,62,78,138,104,64,117,205,180,118,150,205,133,118,148,196,94,117,121,184,67,111,142,184,86,111,40,200,59,118,119,189,75,63,52,63,232,62,162,116,173,62,151,117,119,60,82,124,46,62,134,126,144,59,117,62,124,62,165,63,93,46,143,62,160,170,162,63,126,130,164,63,179,125,148,49,129,186,166,50,119,192,160,50,81,205,6,40,0,6,46,213,134,129,130,0,0,0,0,0,1,1,118,134,143,117,151,137,113,131,255,119,115,235,115,108,0,19,84,85,66,62,107,133,143,48,144,145,142,48,140,0,155,47,96,1,188,117,148,2,98,118,175,49,206,127,69,52,108,119,109,53,113,125,117,117,127,255,138,127,41,247,88,121,134,255,99,129,118,249,218,125,141,205,81,127,178,194,42,129,94,132,138,122,68,120,99,127,205,123,90,235,33,133,89,242,90,132,143,249,139,134,53,131,111,130,210,125,99,144,103,128,134,139,101,126,94,149,128,132,125,147,149,145,145,15,154,137,217,61
1768798468.0127416,2,17,16,227,134,74,34,83,26,66,11,190,44,0,0,5,17,99,0,186,113,65,140,192,6,78,214,171,139,181,226,85,149,109,218,102,143,165,212,111,146,106,114,72,139,124,109,161,139,76,111,192,211,189,119,176,208,92,117,215,75,141,118,163,110,119,110,98,109,114,112,121,118,134,117,83,113,110,174,193,112,224,175,184,115,124,181,43,118,62,138,142,244,141,141,149,249,56,134,111,172,152,142,151,186,107,5,167,180,112,6,125,145,130,6,124,146,123,5,127,5,169,76,131,5,61,75,178,6,80,121,6,39,0,14,82,215,133,129,129,1,0,0,0,0,0,0,117,131,143,116,151,138,114,130,255,119,115,235,113,109,0,21,87,255,122,6,119,170,84,0,79,187,148,1,115,4,186,2,48,6,154,77,98,1,219,77,94,2,159,211,208,1,230,236,111,1,72,243,128,76,174,252,147,210,133,242,121,198,170,254,151,213,106,248,58,247,138,251,136,248,164,118,149,253,113,46,88,240,91,43,63,247,20,45,138,115,92,49,130,119,120,6,97,124,166,7,132,45,176,6,141,45,138,145,160,46,117,140,144,45,213,143,78,5,130,142,108,148,176,136,180,136,146,138
1768798468.013966,2,18,18,228,136,74,32,84,26,66,11,205,44,0,0,5,15,99,0,187,113,67,142,218,253,118,250,135,246,173,255,158,255,165,122,145,255,123,121,87,255,64,16,165,249,211,14,173,253,193,2,76,118,73,3,120,117,4,5,58,117,156,1,99,15,106,4,230,15,120,3,81,16,113,1,50,16,99,4,222,2,55,5,197,1,116,142,150,3,66,237,187,5,190,243,160,4,96,229,35,6,142,239,137,145,149,239,71,240,136,241,173,248,120,255,124,247,37,248,129,245,153,240,136,255,106,14,143,247,136,16,7,41,0,14,81,214,133,127,131,1,0,0,0,1,0,0,118,134,143,116,150,137,115,129,255,119,114,234,112,107,0,20,116,146,142,155,149,133,75,13,120,146,152,112,144,144,121,108,129,151,115,119,106,113,115,119,213,110,33,120,93,120,166,97,216,119,73,102,98,117,202,106,134,119,110,3,174,110,143,143,120,121,152,138,156,103,124,141,200,106,218,137,125,5,62,144,169,4,125,129,49,4,174,132,143,133,105,144,145,138,50,141,76,143,112,156,165,140,60,255,82,134,151,255,102,138,127,252,69,136,135,123,110,140,194,123,111,145,104,117,141,236,82,117
1768798468.0151904,2,18,17,227,135,74,34,84,27,65,10,219,43,0,0,5,17,99,0,187,113,66,142,75,244,94,25,224,109,142,27,189,133,147,14,153,131,164,14,142,27,96,141,59,27,181,135,128,27,52,126,181,140,191,131,204,140,146,132,149,146,29,131,113,124,43,125,104,123,71,99,120,132,92,105,127,127,211,99,161,126,196,113,175,0,125,128,50,1,46,122,131,100,98,127,152,114,151,243,35,113,155,253,172,129,75,246,138,252,125,245,194,255,145,142,65,255,73,140,117,251,131,14,173,245,30,1,168,140,159,2,7,40,0,10,73,216,134,128,130,1,0,0,0,1,0,0,116,134,143,117,150,136,113,129,255,226,115,127,113,107,0,21,176,255,68,128,171,120,98,98,87,131,122,100,172,121,80,121,162,113,149,131,73,99,168,133,51,223,125,129,117,242,138,133,197,134,98,139,114,130,104,12,221,127,173,12,158,134,103,27,108,14,176,26,178,13,154,126,175,13,193,128,198,14,64,119,113,13,68,227,164,14,150,233,194,25,121,252,216,242,75,248,117,250,114,251,154,248,135,245,82,238,110,249,124,242,214,112,69,236,185,120,65,248,95,120,59,115,154,13,68,122,121,13
1768798468.0164149,2,18,16,227,137,75,32,84,28,66,10,108,44,0,0,4,16,100,0,186,114,66,143,57,98,123,75,120,75,176,121,171,81,49,118,202,78,195,238,180,78,156,180,105,73,198,172,148,75,83,176,185,97,180,184,155,214,217,184,83,222,123,183,117,206,127,176,171,204,91,153,174,221,67,164,178,212,173,158,80,174,149,39,160,161,79,41,79,165,165,39,63,39,129,40,146,40,99,56,85,39,127,59,125,40,116,57,150,60,179,172,159,61,105,220,97,63,132,212,133,60,150,186,79,60,84,194,118,177,125,206,6,41,0,15,28,214,134,129,131,0,0,0,0,0,0,0,117,134,144,118,150,138,115,129,255,138,116,215,113,108,0,19,192,222,85,160,89,111,130,155,104,164,88,38,54,153,46,56,205,158,154,63,168,157,83,63,154,57,145,138,89,64,114,92,96,64,161,95,96,61,136,77,102,61,119,189,93,57,112,198,185,40,134,190,215,37,97,194,136,158,198,195,216,238,121,205,126,225,156,203,97,193,140,208,105,189,143,226,194,214,47,99,53,223,74,102,130,221,178,99,157,214,113,100,121,216,191,76,138,94,205,80,148,99,76,1,169,79,41,1,101,73,152,119
