timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798718.301395,2,19,14,211,138,73,31,87,27,66,13,82,59,0,0,5,16,102,0,117,154,103,1,152,147,84,148,66,148,104,145,147,151,74,46,174,139,190,47,190,152,146,46,116,150,149,153,123,147,100,152,129,142,196,112,149,150,49,108,103,142,150,111,213,141,108,110,70,142,116,112,166,248,119,110,37,109,137,114,147,109,39,112,121,112,206,107,41,109,102,112,59,113,153,110,87,109,105,1,125,108,190,48,146,110,72,46,70,109,151,104,145,104,169,145,58,1,130,146,153,48,107,146,82,46,127,145,146,98,66,144,5,40,0,66,179,214,132,119,124,1,0,0,187,255,249,22,157,156,240,27,154,111,0,234,8,240,0,233,253,241,93,255,147,207,157,46,84,206,128,47,100,147,103,48,125,105,127,45,125,45,108,50,118,46,122,48,149,45,140,46,105,48,129,109,155,48,36,113,138,45,120,106,200,47,149,211,167,46,133,208,195,111,152,206,138,116,144,207,123,110,62,205,101,107,117,207,157,110,180,199,125,109,105,209,118,111,136,208,164,208,121,146,114,201,153,140,149,201,154,144,55,205,192,146,180,206,74,146,178,201,119,143,117,205,161,141,109,94,201,146,186,146,127,145
1768798718.302793,2,16,16,213,137,70,32,84,23,65,11,82,58,0,0,6,16,98,0,118,152,103,1,80,66,88,137,159,63,141,132,144,65,84,72,109,61,131,192,228,142,114,195,97,141,72,187,204,137,92,187,113,131,170,193,154,142,41,184,187,249,74,195,113,250,61,190,114,250,166,196,161,248,75,119,113,188,108,123,100,190,124,121,173,197,192,37,14,192,150,0,125,199,108,2,73,120,150,0,157,116,182,0,161,36,143,1,59,3,61,3,115,1,186,62,135,1,97,59,156,0,105,135,55,2,119,248,114,0,158,255,6,39,0,48,178,215,136,123,124,0,0,0,188,255,248,21,156,157,243,27,156,114,1,232,5,239,0,230,254,240,94,253,133,182,109,83,119,180,116,72,88,146,112,74,93,85,128,71,68,0,136,74,159,71,119,75,66,74,136,109,139,75,143,107,85,75,84,115,149,73,145,189,124,71,147,184,104,76,129,184,154,110,143,179,110,114,146,181,140,189,170,175,148,190,139,180,130,193,88,177,142,117,129,184,139,119,94,148,123,181,133,146,102,174,160,59,117,173,139,64,149,178,155,64,160,180,110,63,110,141,118,63,147,144,114,132,183,58,91,138,111,66,157,140
1768798718.3041914,2,18,17,212,133,69,33,84,27,68,11,112,63,0,0,5,16,101,0,117,152,101,2,76,74,150,0,101,32,194,0,190,32,60,1,70,30,93,67,210,35,106,190,135,35,116,184,128,32,179,179,112,31,118,187,182,31,80,217,185,184,45,228,164,181,94,219,145,179,172,226,127,181,135,225,99,182,135,231,173,221,76,106,182,227,237,103,95,220,118,38,173,232,192,38,155,223,51,70,67,103,183,70,189,106,123,31,104,39,74,29,181,35,85,29,171,38,189,150,62,1,86,151,142,32,158,211,181,144,118,216,7,39,0,40,178,213,134,121,123,0,0,0,187,255,247,22,155,157,242,26,155,111,0,233,6,240,1,232,252,237,90,255,171,253,95,155,169,250,69,155,82,187,195,121,90,190,140,1,47,150,146,1,96,114,191,1,134,1,212,70,54,0,134,66,117,1,123,104,214,0,163,97,30,4,83,138,67,2,140,255,166,70,183,249,102,71,22,251,168,66,176,247,39,67,107,251,141,223,107,249,106,223,165,255,189,254,132,187,131,251,147,189,92,245,135,178,78,243,120,68,127,249,62,68,137,253,173,31,84,180,140,33,163,188,157,34,148,181,76,32,124,68,106,33
1768798718.3055897,2,19,18,211,135,70,35,86,26,67,12,118,63,0,0,6,15,98,0,118,154,103,2,90,255,192,28,70,97,169,25,123,103,121,27,156,97,207,27,104,104,178,25,142,103,138,24,164,101,106,175,61,96,100,184,127,103,95,152,55,26,140,159,66,25,95,154,207,177,153,159,165,178,161,156,68,178,115,160,195,177,131,157,73,155,198,0,176,150,175,3,176,157,73,4,156,156,142,73,142,4,109,77,94,1,154,78,82,2,174,100,92,2,17,101,158,4,79,253,37,1,112,255,206,224,54,244,172,248,93,252,7,40,0,32,178,216,138,123,122,2,0,0,188,255,248,21,159,155,241,27,159,111,0,232,7,239,0,231,255,240,94,254,184,97,74,25,242,73,160,182,145,73,196,180,175,101,79,174,135,175,225,180,142,177,106,180,81,181,205,180,136,178,184,152,138,181,186,77,113,178,134,77,201,179,111,76,193,182,157,78,177,30,176,77,184,28,86,75,117,4,146,70,73,2,132,74,96,5,153,222,193,3,59,229,80,75,127,229,56,76,160,229,77,75,150,215,226,219,148,252,210,226,60,254,62,226,76,255,151,220,41,255,105,224,42,95,136,220,103,100,100,230,139,102
1768798718.3069878,2,15,16,215,136,72,33,83,28,68,11,128,64,0,0,4,12,101,0,120,152,102,1,101,226,65,203,219,223,169,196,140,227,141,199,194,193,152,78,114,209,192,79,56,208,99,77,157,202,149,128,127,196,100,136,147,81,156,52,143,95,162,55,140,96,148,54,129,96,147,55,167,95,178,158,103,132,120,162,170,133,46,155,173,33,135,150,81,37,150,158,127,162,176,157,136,159,65,170,93,155,99,174,79,176,154,139,58,180,193,100,124,171,109,102,65,177,135,81,115,55,121,80,46,0,144,78,153,78,78,79,4,40,0,26,181,214,137,121,123,0,0,0,187,255,250,20,148,160,239,26,156,111,0,233,6,241,0,233,253,240,94,255,132,199,138,80,70,1,113,78,85,0,103,98,118,79,152,96,181,95,185,252,164,94,148,251,161,96,88,250,63,97,21,153,92,216,104,164,184,230,124,155,90,232,162,162,160,231,185,159,101,240,133,56,208,245,95,55,136,154,75,53,84,172,114,54,56,54,181,54,239,56,119,1,135,54,64,2,119,55,149,0,171,34,98,0,148,34,150,201,134,37,199,203,123,37,96,223,167,35,116,222,121,3,143,214,189,136,174,218,210,146,159,221
1768798718.308386,2,19,17,213,138,70,34,84,27,67,11,126,63,0,0,6,19,99,0,118,150,105,2,76,88,99,91,108,82,106,154,105,89,53,157,104,0,115,157,149,0,144,158,141,90,64,155,223,89,172,232,107,83,114,243,31,90,68,231,168,168,77,242,95,166,162,236,150,235,82,255,178,234,156,170,132,237,139,86,134,239,88,85,138,160,146,82,137,153,73,85,189,161,125,86,132,154,100,94,143,155,179,97,110,154,186,97,96,158,174,98,158,163,165,102,154,169,122,15,107,100,104,13,145,14,31,16,143,14,136,99,6,39,0,43,182,213,136,123,123,0,0,0,187,255,248,22,156,154,242,26,158,111,2,231,5,240,0,231,255,238,92,255,102,0,132,96,112,86,144,169,138,88,117,254,151,105,155,246,132,176,131,253,185,247,55,166,104,250,134,167,188,252,154,84,181,255,129,88,87,168,126,85,115,167,132,88,129,170,125,71,80,87,121,83,113,90,99,84,78,80,89,83,68,168,213,87,189,167,100,83,100,170,90,2,52,170,52,1,145,168,127,0,94,15,126,3,106,15,192,85,87,17,120,84,128,3,87,174,175,0,159,173,81,0,161,166,87,82,96,168,203,88,107,171
1768798718.3097842,2,16,16,212,102,179,136,57,62,91,34,136,168,0,0,4,16,98,0,121,151,103,3,212,109,137,52,61,110,206,59,125,111,96,58,82,0,126,58,188,1,170,61,112,2,117,59,117,13,53,59,189,57,120,58,94,60,144,59,106,59,85,59,153,58,132,59,138,61,156,151,109,58,102,150,77,57,119,252,187,59,55,246,138,61,203,238,61,59,111,249,93,64,189,244,205,58,122,190,104,50,110,195,79,156,163,191,126,158,107,198,128,240,141,196,116,250,109,198,172,200,160,198,38,191,167,93,89,190,117,101,4,40,0,32,63,217,136,123,123,0,0,0,186,255,249,21,157,158,242,27,155,111,0,231,5,240,0,232,251,238,94,255,76,54,93,141,109,51,216,148,131,52,103,98,143,142,182,196,36,135,91,202,167,142,185,202,190,145,114,202,99,98,129,202,130,205,62,215,149,200,98,203,100,200,164,209,69,202,194,108,83,207,149,102,186,210,121,108,119,200,142,52,144,203,103,54,223,205,144,52,142,193,211,50,106,197,88,54,142,195,122,53,108,192,145,50,169,189,41,52,92,193,76,52,46,104,134,52,184,105,145,60,153,0,120,57,54,49,118,61,57,54,108,61
1768798718.3111825,2,16,17,214,103,179,134,60,62,91,32,138,167,0,0,5,16,100,0,118,152,102,0,231,146,143,142,206,148,126,250,93,150,73,248,143,139,191,248,197,151,165,254,109,151,158,246,160,244,85,107,124,235,145,111,128,245,68,106,219,234,143,111,85,236,115,110,131,246,49,114,169,247,122,111,82,250,90,17,170,250,147,15,125,114,181,15,148,110,178,15,117,112,45,17,218,109,112,14,60,17,101,1,103,14,122,0,86,16,147,144,194,14,196,144,123,14,103,141,175,15,9,145,178,137,224,234,73,139,81,240,5,39,0,0,3,216,138,121,124,1,0,0,186,255,248,23,157,156,242,28,158,111,0,234,4,240,0,231,252,240,95,255,102,156,57,13,132,155,152,113,152,160,135,113,33,159,117,109,151,151,108,98,121,104,114,99,141,109,114,99,112,112,127,101,144,113,104,103,182,110,117,97,26,100,89,101,157,98,127,146,132,101,110,141,126,106,150,144,125,97,145,143,40,99,49,146,195,100,44,142,96,3,185,144,116,5,146,147,159,147,201,145,145,139,180,148,126,139,138,158,131,146,205,154,85,144,44,158,122,139,138,251,202,144,117,246,113,141,201,255,149,160,171,111
1768798718.3125808,2,15,17,213,103,177,139,57,63,87,34,161,168,0,0,6,16,98,0,119,150,102,2,91,234,65,0,82,97,65,24,230,98,105,26,210,93,67,26,68,100,134,26,139,100,205,26,184,99,117,23,96,98,192,163,121,126,129,155,118,119,204,162,101,120,140,158,110,23,69,161,84,24,158,161,169,24,108,156,108,25,157,155,192,165,140,151,224,158,147,158,45,164,166,156,120,161,94,131,99,153,169,136,116,157,128,0,160,157,70,0,103,151,134,0,76,158,139,4,63,139,227,97,118,0,179,95,161,0,67,97,5,39,0,50,68,216,136,123,127,0,0,0,188,255,250,22,158,156,242,27,155,111,0,235,7,239,2,231,254,238,94,255,149,157,77,22,82,23,91,120,112,23,118,121,98,22,130,95,85,22,110,95,144,25,135,230,68,23,65,230,88,122,144,229,108,98,78,244,97,97,207,230,88,229,213,238,207,234,128,233,129,236,172,224,61,241,37,227,153,228,131,224,203,228,193,229,199,232,53,94,176,226,156,119,62,230,96,119,91,229,73,23,122,223,135,22,189,221,95,22,119,225,140,24,192,226,78,23,154,91,107,29,113,96,86,26,165,93,129,25,54,119,57,26
1768798718.313979,2,16,16,215,103,69,35,84,25,67,14,90,128,0,0,6,16,100,0,118,151,105,3,171,255,88,100,187,255,135,98,138,255,63,100,178,249,108,98,119,255,111,100,163,255,155,97,113,255,140,97,182,190,147,101,76,110,136,95,164,105,123,100,119,105,151,97,137,96,166,100,145,96,134,100,157,99,63,158,133,99,210,157,147,100,185,152,211,99,186,249,109,101,156,246,120,101,117,240,119,96,70,247,124,98,208,240,64,100,200,248,139,97,185,248,66,99,91,246,79,253,78,254,166,241,105,153,33,236,142,155,24,39,0,16,69,216,137,123,122,1,0,0,184,255,248,24,158,157,242,26,156,112,0,233,5,241,0,230,253,240,93,255,174,92,143,187,149,87,75,106,109,91,174,107,162,193,106,160,78,96,116,164,123,96,56,165,77,97,197,164,128,165,111,162,154,163,140,173,149,161,78,66,219,161,129,158,98,166,220,158,129,167,130,97,149,171,158,97,78,162,83,97,54,161,173,196,134,162,139,247,115,165,77,255,132,255,171,255,186,249,140,190,70,246,164,178,115,244,106,189,104,250,168,186,68,249,50,91,159,188,153,92,88,196,95,91,101,191,175,91,96,200,75,0
