timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797369.8803434,2,17,18,219,137,72,34,83,25,67,11,80,19,0,0,4,16,102,0,195,248,41,4,194,255,192,26,129,240,91,26,89,24,105,46,44,42,198,45,178,45,81,28,101,46,208,25,178,26,61,27,174,28,113,20,190,45,139,158,152,45,167,211,57,25,112,214,158,26,162,227,153,26,136,226,73,17,113,232,103,160,105,213,197,214,12,206,54,211,114,236,200,228,107,230,213,226,188,232,79,209,95,99,130,205,86,115,190,227,121,43,86,229,145,25,98,96,195,24,197,94,105,45,118,44,136,43,136,40,197,162,7,40,0,125,177,225,131,128,126,1,0,0,68,92,87,8,255,87,88,173,87,26,166,245,165,247,166,234,255,228,32,99,130,72,142,226,94,225,150,235,146,234,61,169,127,217,160,168,76,210,129,43,164,232,19,45,71,185,103,27,118,163,181,25,115,24,171,27,159,24,175,44,125,45,114,44,191,44,60,71,87,26,141,73,82,27,147,229,91,47,72,232,142,45,109,213,122,27,232,204,190,71,127,230,103,90,132,228,78,235,85,225,152,232,151,206,19,209,186,211,153,218,140,233,81,225,100,255,44,227,194,164,65,204,139,24,117,213,62,23,144,214,80,44
1768797369.8814764,2,17,16,220,136,73,35,84,26,66,11,82,22,0,0,5,16,102,0,193,250,41,5,79,33,81,2,126,32,205,3,47,2,102,2,148,2,78,2,233,4,124,1,107,2,190,90,90,4,78,89,42,1,70,231,175,1,164,247,118,2,58,255,181,87,121,255,110,90,139,250,116,87,80,248,193,222,56,255,96,254,70,169,178,255,170,164,59,252,96,171,151,252,203,168,199,250,182,167,154,165,112,3,25,163,146,3,127,169,139,0,203,168,132,0,138,143,184,87,83,3,204,88,51,3,131,86,139,84,189,114,6,40,0,154,176,223,129,127,127,0,0,0,69,92,87,8,255,89,87,174,90,26,163,246,166,248,165,234,255,229,31,100,100,143,123,112,111,165,119,119,92,172,137,115,67,118,183,116,195,114,103,87,105,119,101,88,139,117,155,0,207,112,57,1,29,90,158,142,212,89,104,137,146,1,161,137,69,2,68,136,184,1,123,142,44,2,138,168,102,141,133,255,162,140,91,255,120,142,173,246,140,141,99,255,78,138,146,253,60,255,91,250,212,255,215,252,145,249,141,118,83,255,135,119,89,248,192,116,136,251,141,28,89,249,173,1,229,255,47,1,172,255,128,4
1768797369.8826094,2,18,19,220,134,70,34,82,25,66,12,82,21,0,0,5,16,102,0,196,247,42,3,145,90,121,0,168,90,97,136,147,91,190,137,167,88,128,137,104,91,102,135,95,138,163,141,135,139,125,140,122,137,118,171,198,134,174,30,89,139,23,31,145,135,204,35,68,1,39,45,148,0,162,44,144,33,92,43,176,32,96,122,134,30,230,250,177,31,55,255,150,45,128,254,85,177,122,250,114,177,121,230,214,248,142,224,173,255,105,90,188,254,126,79,152,255,86,76,160,89,173,79,127,91,136,0,171,72,169,137,6,40,0,147,176,225,131,130,125,1,0,0,68,91,88,7,255,88,87,172,89,27,164,246,165,246,165,233,255,229,33,101,170,244,92,12,116,118,125,14,97,122,99,14,200,92,94,16,154,14,209,135,134,15,63,138,164,152,175,142,210,148,122,136,147,151,58,169,144,135,94,104,115,137,98,104,206,135,92,104,94,1,136,109,81,2,134,107,134,32,125,121,178,29,96,120,180,109,177,248,67,108,136,254,189,104,190,253,88,245,196,247,113,255,91,250,111,251,127,229,116,255,190,228,211,249,103,90,196,249,157,87,200,250,109,16,152,120,160,15,216,120,62,2
1768797369.8837426,2,17,17,220,137,72,34,83,25,68,12,79,20,0,0,5,18,102,0,195,250,45,4,197,224,98,131,121,223,94,164,133,226,103,34,137,221,121,32,70,228,91,33,81,170,177,37,199,168,82,35,61,34,102,34,102,32,123,4,157,32,91,1,129,34,170,0,131,2,160,89,224,0,214,219,137,3,159,227,108,0,96,224,124,0,149,249,101,0,90,255,144,222,144,252,165,248,225,250,75,252,114,255,221,246,90,255,215,253,105,89,117,255,80,30,177,255,121,2,210,221,169,1,176,90,156,1,161,0,73,34,7,39,0,129,179,226,133,130,127,0,0,0,68,91,87,8,255,88,88,172,90,29,165,248,167,246,165,235,255,230,32,99,88,63,150,89,58,87,110,90,150,92,137,60,162,92,117,196,115,89,177,165,167,90,63,166,80,94,200,172,105,222,60,168,175,226,89,170,92,166,26,131,125,168,195,133,182,163,120,1,160,135,146,29,113,138,73,31,81,135,132,92,91,1,188,92,178,1,147,120,179,0,135,121,134,30,160,120,71,63,194,118,73,125,189,253,96,122,225,255,121,126,51,255,208,117,114,219,124,119,158,222,97,117,142,192,79,227,164,191,112,226,176,131
1768797369.8848755,2,17,18,221,135,72,33,84,25,67,13,97,19,0,0,6,15,102,0,193,249,42,3,91,80,121,80,98,78,167,80,81,79,128,47,143,79,68,47,164,80,117,44,53,83,66,48,94,85,148,48,63,48,147,182,177,45,101,174,171,46,126,177,103,47,66,179,172,46,208,218,149,48,179,204,135,47,112,212,69,45,125,210,77,177,121,205,188,174,175,212,143,253,105,208,64,205,190,205,198,209,72,214,181,202,196,208,112,207,97,43,93,212,201,44,185,209,150,48,94,207,139,46,72,44,191,47,172,0,127,46,7,39,0,54,179,224,130,128,125,0,0,0,68,88,89,8,255,87,88,173,88,26,165,247,166,245,167,234,255,229,31,99,193,178,114,44,136,172,154,93,115,45,168,48,64,46,91,81,144,46,218,77,190,90,134,81,127,45,147,221,173,79,95,215,170,81,172,214,107,78,71,209,175,81,229,208,114,79,152,128,197,215,122,177,110,215,160,176,121,213,146,174,104,178,105,178,169,179,99,171,105,132,185,176,109,172,130,176,73,177,79,43,39,178,155,79,105,173,96,80,103,180,138,80,198,171,70,79,92,170,151,80,151,172,174,82,91,214,120,81,167,213,111,81
1768797369.8860085,2,16,19,221,136,73,33,81,27,68,11,103,19,0,0,8,16,100,0,194,250,43,3,48,2,118,87,158,64,225,89,56,64,109,92,108,61,30,90,194,65,126,88,46,94,41,93,21,93,147,89,75,90,148,255,194,88,78,250,204,91,153,254,112,90,28,255,192,91,200,250,108,91,119,220,153,88,113,229,193,219,90,166,60,255,129,162,180,253,160,168,122,252,83,166,81,223,185,163,199,226,118,170,212,219,166,166,41,225,113,0,99,228,205,0,155,165,113,30,113,164,133,30,70,0,188,28,224,1,186,31,6,39,0,47,176,226,132,129,127,1,0,0,66,89,86,7,255,88,89,172,89,26,164,247,165,246,165,233,255,230,32,99,191,229,76,61,144,225,146,29,110,62,199,29,62,64,101,29,109,61,223,27,188,92,83,28,147,28,139,201,179,27,53,199,124,29,148,196,80,27,119,190,205,29,236,191,75,30,176,161,177,199,125,168,103,197,188,163,170,193,180,166,57,197,54,167,145,198,131,223,84,166,185,230,57,164,141,228,84,168,77,61,75,166,140,60,95,162,102,60,110,172,177,62,166,162,56,61,121,164,181,62,194,163,92,91,98,168,81,87,164,169,78,91
1768797369.8871417,2,16,18,217,135,70,37,84,26,66,13,98,25,0,0,5,16,102,0,194,248,43,5,47,127,89,88,149,217,154,88,121,218,139,15,91,90,170,16,166,12,123,12,81,14,49,94,195,13,171,91,136,91,142,133,57,90,171,49,87,14,205,53,104,15,70,52,84,12,143,251,205,93,153,248,124,90,125,255,170,130,147,164,79,52,102,163,150,52,73,169,159,176,84,242,96,251,125,239,135,254,67,169,113,247,181,165,162,175,40,127,162,177,158,207,190,244,101,78,111,241,128,79,57,206,191,1,195,120,207,2,6,40,0,47,178,223,129,128,126,0,0,0,68,92,88,7,255,86,88,173,90,26,165,245,165,246,165,235,255,228,32,101,107,181,118,135,63,174,118,78,163,219,107,81,56,220,157,0,149,138,242,1,107,15,57,0,70,0,155,123,183,75,85,118,90,80,182,40,62,78,77,38,151,2,173,164,63,4,121,241,63,43,117,247,179,121,207,243,151,116,145,166,140,38,80,165,96,39,91,172,123,166,143,255,155,241,62,251,31,246,122,212,94,249,166,134,61,163,118,141,205,170,169,138,148,161,119,215,118,236,119,90,169,238,18,11,156,247,141,13,126,167,127,14
1768797369.8882747,2,15,18,217,137,72,33,81,24,66,11,97,26,0,0,8,18,101,0,195,250,44,4,148,48,100,202,122,44,200,204,120,44,114,207,128,0,193,212,164,0,150,209,186,127,132,217,98,127,207,217,72,128,86,216,120,210,169,207,50,217,149,208,100,211,104,211,146,215,55,126,61,211,87,126,102,207,177,128,151,210,91,133,66,209,173,129,194,205,106,135,172,130,98,131,110,129,107,130,129,130,75,45,220,128,165,44,86,132,76,42,87,127,76,169,182,126,128,125,137,127,91,130,184,254,104,128,195,165,100,129,7,41,0,60,176,221,128,129,124,0,0,0,67,89,87,8,255,88,88,172,89,26,164,247,166,246,164,235,255,229,34,100,121,255,56,126,79,246,110,1,91,128,178,2,79,131,112,6,204,127,215,5,63,92,19,5,189,91,93,134,122,4,139,125,88,5,81,127,85,4,147,122,166,127,124,162,96,123,174,162,148,127,190,171,157,127,114,169,106,123,45,171,232,129,185,171,98,129,131,45,44,171,124,41,129,167,118,127,61,174,169,126,43,170,97,127,122,164,33,130,149,171,127,134,131,43,76,132,74,43,108,90,107,47,20,92,165,47,144,88,92,48,81,88
1768797369.8894076,2,15,17,218,137,71,35,84,24,66,12,97,26,0,0,7,17,101,0,196,250,43,4,101,71,203,64,111,0,192,66,105,22,75,67,183,22,232,68,95,23,100,134,149,69,131,117,102,68,97,116,151,117,133,115,179,111,194,230,120,119,52,164,98,114,142,191,168,117,72,140,136,67,99,138,134,62,83,143,72,67,76,192,117,65,200,186,175,184,57,193,76,189,92,188,141,186,98,186,106,190,171,144,236,185,124,140,182,210,87,144,95,141,132,188,173,141,117,65,70,139,103,116,165,188,150,114,124,229,90,116,5,42,0,33,178,223,131,127,126,0,0,0,67,89,87,7,253,89,88,172,89,27,164,246,166,245,164,234,255,230,33,101,174,238,163,20,179,45,184,21,148,20,107,22,67,22,119,93,96,20,175,186,50,90,54,192,174,70,93,245,96,69,82,168,181,70,143,188,138,68,185,181,166,189,130,182,53,186,126,182,120,189,120,255,63,189,132,236,106,185,74,235,125,233,124,237,179,238,65,186,128,234,151,123,141,230,130,20,144,238,196,20,120,187,102,21,64,184,29,21,121,192,128,92,142,138,153,70,107,138,126,71,133,207,122,70,75,194,145,71,225,193,87,71
1768797369.8905408,2,17,18,216,137,70,33,82,26,64,11,96,25,0,0,4,15,103,0,194,248,43,5,162,120,175,52,90,120,114,90,104,175,106,90,145,172,125,92,50,176,128,90,126,176,171,39,153,213,124,40,96,157,186,38,221,150,168,82,135,38,112,86,184,37,165,103,122,38,86,100,168,90,147,97,64,89,96,103,88,55,21,47,102,56,146,46,117,100,52,48,68,49,112,164,156,47,93,199,123,47,174,255,111,46,128,255,191,101,99,253,104,135,94,255,149,134,116,208,66,255,109,157,186,255,217,119,93,195,94,122,6,40,0,23,178,222,129,130,124,2,0,0,70,89,87,7,244,93,87,172,89,25,165,249,165,246,166,235,255,227,33,99,158,169,230,204,176,153,183,92,111,212,73,92,127,212,135,90,34,89,150,46,123,91,108,49,74,38,105,50,133,37,81,49,180,1,169,100,139,0,110,98,185,101,167,216,57,100,70,216,203,103,176,255,141,103,147,201,140,102,70,203,86,47,163,205,199,84,108,196,105,81,110,202,201,201,121,207,97,206,124,202,159,255,113,169,102,252,112,173,78,255,181,174,170,248,119,119,123,250,143,120,124,214,157,123,165,167,149,118,205,167,146,119
