timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798718.2994556,2,17,15,217,138,68,33,87,25,66,14,80,67,0,0,6,16,101,0,72,103,122,2,117,246,77,234,82,253,189,249,159,227,59,71,161,234,150,105,202,255,162,98,45,249,122,100,131,244,128,77,167,218,214,3,77,222,67,0,97,235,121,33,181,253,98,29,78,255,116,28,181,246,95,0,52,0,85,0,135,2,43,30,154,3,225,30,66,30,146,29,101,29,139,0,123,1,96,0,147,4,187,75,118,1,97,105,87,29,135,148,112,30,171,254,35,0,115,235,195,79,85,222,100,76,85,240,129,150,128,250,3,38,0,63,180,209,134,121,129,0,0,0,202,249,243,21,96,104,255,21,104,149,2,237,3,223,1,234,255,236,90,255,137,158,143,110,111,181,160,102,144,255,72,81,78,127,121,77,185,75,161,105,106,77,72,110,79,99,204,99,86,105,86,2,153,76,98,1,187,79,68,2,174,81,164,174,205,108,31,175,164,29,109,157,165,29,132,160,74,0,77,153,147,0,211,174,76,27,156,182,152,30,147,179,98,26,105,149,193,164,138,219,85,146,110,215,117,149,207,249,78,186,175,253,197,183,110,255,116,169,106,220,97,147,134,220,179,157,172,255,182,227,85,255
1768798718.30066,2,18,17,214,141,72,34,81,25,68,13,78,70,0,0,3,17,99,0,75,104,122,3,103,110,125,107,108,112,169,118,112,110,52,63,124,113,101,156,185,119,176,141,89,111,77,138,169,108,101,151,120,107,140,137,115,107,91,144,163,198,105,151,141,190,122,140,150,199,162,143,113,186,105,145,69,146,146,141,167,142,82,141,186,146,196,160,78,151,131,65,105,147,151,62,154,140,65,64,85,151,118,61,141,166,109,65,82,55,96,60,121,64,100,108,140,62,173,114,102,66,114,47,95,63,153,182,153,60,148,189,5,38,0,69,179,211,135,124,128,0,0,0,199,249,243,22,102,104,254,22,103,152,1,235,4,226,0,235,255,239,92,255,164,198,129,44,165,197,124,61,69,92,86,66,89,46,102,63,58,0,132,64,139,64,129,65,135,63,188,160,115,65,47,169,68,61,98,170,140,67,130,136,75,61,142,188,102,65,148,188,156,164,149,206,103,163,99,202,110,141,130,197,137,156,136,187,124,149,49,202,111,145,165,196,110,140,175,87,183,206,131,88,94,187,119,103,93,191,182,108,125,198,121,113,150,194,119,113,44,86,130,105,62,92,93,107,179,115,133,113,134,111,136,108
1768798718.3018641,2,15,18,214,135,74,30,81,27,66,13,102,72,0,0,8,15,96,0,75,104,122,0,133,95,184,94,107,102,157,108,173,100,68,94,176,105,161,155,142,199,105,151,131,189,119,153,226,191,120,158,64,184,95,149,198,190,88,155,137,159,78,58,100,149,80,59,213,158,83,65,125,154,170,64,127,158,167,62,185,60,94,48,178,63,151,50,97,63,92,0,128,59,104,0,117,64,142,197,114,53,146,200,64,55,79,203,111,3,117,192,144,98,20,192,141,98,204,207,32,98,174,195,101,201,132,151,159,207,102,159,4,40,0,42,178,206,132,121,131,2,0,0,198,248,244,25,98,107,255,22,105,155,2,239,3,225,1,236,255,238,96,255,149,255,97,103,171,255,46,106,64,202,144,8,133,211,110,2,30,100,201,0,38,10,138,5,204,2,252,50,124,5,104,55,63,4,144,156,154,6,141,236,76,1,149,243,148,4,81,244,157,51,178,255,152,144,55,255,55,146,134,255,80,154,157,245,172,159,134,255,65,157,91,255,187,240,152,105,108,255,97,104,154,247,115,101,149,249,163,97,174,255,41,103,124,161,127,105,146,100,66,101,111,103,99,91,199,112,123,104,148,100,183,101
1768798718.3030684,2,15,16,214,140,75,35,83,23,68,10,109,71,0,0,10,17,97,0,75,106,123,0,107,174,173,196,181,183,103,215,134,176,114,196,189,180,139,207,123,186,140,190,107,175,135,192,111,170,115,200,99,169,117,168,93,170,86,80,105,202,125,83,140,195,88,76,136,202,119,79,124,193,216,78,56,201,71,77,160,168,105,73,125,80,96,77,160,76,199,74,217,79,113,0,82,76,142,57,111,77,132,59,129,75,105,89,125,74,165,180,137,81,137,175,80,0,141,179,146,0,104,175,95,83,184,166,142,179,51,172,6,37,0,38,179,206,136,119,127,3,0,0,197,249,245,21,98,105,254,23,105,149,0,235,4,227,0,235,255,238,91,255,192,152,108,123,150,59,81,201,104,85,123,208,150,190,156,203,79,119,191,199,149,199,115,203,123,194,138,195,123,197,94,75,87,189,204,141,166,207,85,132,229,198,103,129,179,211,143,128,124,197,103,63,182,170,140,62,91,75,100,59,130,84,153,56,156,82,140,61,125,82,77,58,125,134,155,55,86,61,146,54,152,55,114,81,162,57,88,175,118,62,122,182,184,61,148,184,147,54,152,172,106,52,64,170,170,60,104,183,211,58,141,178
1768798718.3042727,2,14,17,217,138,74,33,84,24,66,11,114,71,0,0,4,15,95,0,73,105,120,1,100,206,115,123,99,208,68,134,99,211,102,122,98,125,94,67,131,127,143,58,151,119,83,58,107,59,136,202,64,61,135,187,86,60,92,135,117,157,120,136,137,150,166,182,86,153,116,193,134,147,133,108,120,255,112,103,97,247,38,97,150,108,118,40,122,110,89,43,137,104,118,46,118,44,95,137,132,45,150,141,189,137,114,97,71,130,210,207,90,140,151,212,132,196,129,123,168,193,94,119,91,61,159,117,185,127,113,62,9,39,0,38,178,207,131,123,128,1,0,0,179,190,186,12,89,107,253,22,102,152,1,235,2,224,2,236,255,238,93,255,140,125,110,61,66,0,56,62,99,6,111,164,69,66,150,214,166,149,164,255,222,208,72,255,115,202,162,247,104,209,69,107,127,202,183,47,177,172,152,49,140,168,104,47,129,114,186,43,78,106,141,145,103,105,73,142,138,44,163,194,75,140,189,187,160,202,150,195,176,192,90,62,74,185,80,58,130,207,139,57,151,98,66,1,68,105,128,64,103,105,148,62,114,48,145,162,191,45,146,148,80,0,89,147,142,98,93,215,159,91,107,213
1768798718.3054771,2,19,14,214,139,69,34,88,29,67,16,112,63,0,0,9,17,98,0,75,109,120,0,162,150,140,2,56,157,104,14,98,66,59,12,87,2,150,13,194,3,164,10,157,2,145,12,183,4,145,78,161,2,23,75,145,2,104,169,135,65,85,172,150,66,125,161,168,79,127,255,176,164,117,190,49,171,120,188,155,165,22,179,199,101,213,183,152,105,117,186,145,106,106,101,127,101,70,155,170,106,149,159,117,169,176,160,27,75,208,151,186,170,171,156,142,169,127,90,122,151,49,87,89,90,79,167,116,88,141,179,6,41,0,66,175,207,137,121,129,2,0,0,196,250,246,22,99,105,255,23,108,152,0,238,7,223,0,232,255,240,90,255,88,0,121,182,113,5,172,193,72,0,125,255,100,185,162,255,92,237,95,254,125,253,159,255,126,245,126,160,172,255,76,100,163,247,112,97,118,199,171,90,38,99,96,93,101,101,169,9,140,96,198,70,104,94,72,68,79,95,143,70,99,174,154,156,156,166,133,163,179,162,97,95,37,153,70,92,142,172,80,91,86,173,98,90,125,178,137,91,94,184,159,95,99,93,129,166,124,87,130,157,85,91,186,156,50,165,153,69,140,165,110,70
1768798718.3066814,2,16,17,212,113,142,100,66,52,82,26,122,142,0,0,7,14,101,0,73,104,120,0,171,80,68,2,120,79,160,116,123,2,83,106,86,1,113,108,185,0,183,105,102,3,126,105,161,81,60,110,134,78,88,102,129,85,122,107,176,84,182,189,145,82,65,177,125,109,101,252,89,104,165,255,55,107,72,169,187,105,58,165,161,107,203,169,118,107,157,171,138,186,84,175,151,179,94,178,99,103,198,155,61,103,173,159,111,97,136,146,187,180,187,152,103,179,157,69,109,176,56,68,91,152,181,146,100,151,116,150,6,40,0,27,48,206,135,121,130,1,0,0,199,248,247,19,103,107,255,21,103,151,2,237,5,226,1,232,255,236,93,255,57,27,163,95,89,26,208,178,120,23,97,182,89,95,164,255,65,93,94,230,187,174,151,241,150,172,97,230,197,251,122,238,113,241,116,241,133,255,97,218,56,236,184,224,32,240,91,79,75,231,208,87,168,224,75,0,83,228,159,0,63,245,93,1,132,237,132,1,108,145,134,0,125,143,76,2,140,156,160,2,60,145,102,24,139,148,62,25,126,151,122,27,42,1,93,27,188,2,119,105,133,0,188,103,152,0,104,112,76,27,140,108
1768798718.3078856,2,16,15,214,115,147,101,64,52,79,29,137,141,0,0,5,14,97,0,78,106,124,5,112,73,105,50,95,79,164,194,141,76,84,174,136,126,151,188,125,129,123,175,108,118,146,173,184,191,107,183,116,192,139,173,82,193,120,181,126,205,174,182,177,252,92,127,97,184,133,134,99,169,133,135,120,181,93,56,145,171,122,53,137,185,164,57,168,179,186,62,93,132,74,60,105,132,87,58,55,54,216,1,97,56,165,0,99,55,182,48,116,60,109,46,131,56,46,46,121,0,172,123,165,47,170,187,167,54,84,191,5,39,0,37,54,206,135,122,124,0,0,0,198,249,243,24,99,106,255,20,101,153,2,235,6,224,0,231,255,235,91,255,101,61,100,107,116,54,177,255,53,59,160,255,113,110,109,255,77,95,172,255,167,175,75,208,77,173,146,193,162,255,103,152,70,245,169,157,144,255,145,148,99,255,145,150,113,210,123,71,111,150,186,80,87,148,122,78,89,148,150,76,131,162,101,76,183,154,22,78,101,79,130,75,96,72,122,73,72,86,129,46,108,75,97,41,134,72,111,101,113,79,171,104,105,77,29,110,229,77,144,172,146,76,165,171,210,125,129,184,80,182,123,183
1768798718.30909,2,16,14,216,117,142,100,71,49,85,26,153,144,0,0,5,15,96,0,77,105,116,3,110,146,80,3,126,150,145,115,120,151,137,105,147,158,107,109,113,151,185,99,127,151,184,101,94,147,155,108,137,147,158,103,94,86,143,107,119,95,149,104,71,89,116,101,99,101,157,99,112,99,126,106,103,107,84,106,194,101,201,100,181,103,181,102,150,110,137,174,115,104,144,179,90,103,65,165,76,104,178,171,148,103,179,75,150,99,201,72,76,108,126,72,125,107,129,76,138,162,155,152,141,76,76,143,153,74,135,149,6,38,0,48,106,208,136,123,128,0,0,0,199,248,246,22,101,106,255,24,108,152,0,233,4,226,2,232,255,238,95,255,81,180,136,176,162,178,111,185,103,181,224,193,148,184,82,81,116,98,186,77,70,103,67,83,97,100,167,80,149,188,151,83,81,76,184,83,148,83,162,72,112,83,163,151,197,83,170,145,171,81,107,160,141,78,152,150,167,78,124,156,93,85,167,149,120,81,56,151,52,79,149,255,85,145,164,254,119,164,98,169,73,147,116,167,116,149,85,171,88,157,193,180,139,151,68,186,168,145,89,170,113,146,153,170,137,155,120,179,114,255,100,105
1768798718.3102942,2,16,18,216,116,73,35,83,29,65,16,119,116,0,0,7,18,96,0,75,104,122,2,178,104,141,150,186,105,205,188,111,104,35,89,176,111,150,97,135,111,164,87,160,102,139,85,103,150,182,97,146,146,157,89,118,146,137,91,167,156,119,96,66,145,81,86,84,157,167,24,109,146,166,21,153,155,77,24,201,145,192,17,177,156,74,22,167,152,147,105,119,84,143,110,77,79,128,168,86,85,110,165,163,77,176,169,131,78,179,234,89,85,126,234,131,81,162,242,119,168,89,229,102,241,111,219,57,237,89,227,19,39,0,19,105,210,134,121,128,1,0,0,196,248,245,23,98,106,255,17,104,153,0,237,1,227,1,237,255,233,95,255,191,175,160,176,115,175,65,19,143,177,187,25,182,186,105,23,130,19,126,22,57,19,77,22,105,23,179,23,90,22,131,22,152,25,174,90,148,24,135,84,121,26,165,170,205,22,156,168,148,24,152,183,85,91,193,177,144,67,174,176,142,155,200,171,130,151,140,177,82,146,114,153,145,225,117,79,151,246,97,83,41,225,182,159,209,228,99,162,162,242,122,164,142,237,80,175,149,157,177,161,65,161,133,161,162,172,125,172,116,164,148,86
