timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768798070.4206192,2,17,17,226,139,73,34,87,27,63,10,133,30,0,0,6,17,102,0,186,250,64,3,181,1,126,250,108,123,202,253,215,114,36,253,115,250,39,255,67,251,72,255,128,246,183,141,103,238,194,1,35,248,142,0,139,255,86,3,156,0,91,4,134,3,164,1,102,2,92,3,158,0,99,131,163,3,8,248,18,1,18,249,60,138,64,245,120,255,166,249,169,255,117,253,68,255,150,119,115,251,164,113,186,255,109,2,177,120,74,3,31,118,138,1,69,3,98,140,112,0,132,140,131,1,173,141,207,137,78,255,10,39,0,33,180,219,123,135,125,0,0,0,193,255,246,23,246,242,255,32,244,33,0,247,9,235,0,226,247,231,89,249,56,134,92,254,182,253,39,119,148,114,172,119,109,120,151,118,69,116,113,0,85,115,168,134,185,119,58,135,103,0,223,133,147,131,155,136,54,134,81,141,160,137,127,119,83,138,134,111,55,137,166,115,70,0,73,115,131,117,83,122,25,121,161,114,152,119,182,252,213,118,101,253,149,118,41,137,179,253,20,138,102,244,150,130,238,243,95,136,105,134,33,2,142,133,170,2,45,141,76,3,170,144,151,2,146,2,177,122,110,1,135,119
1768798070.4217718,2,18,17,226,139,72,32,84,28,62,11,132,31,0,0,6,16,103,0,186,249,64,1,122,122,112,129,177,0,163,130,173,1,122,254,52,252,55,255,35,250,24,131,105,245,174,130,112,121,205,3,90,127,155,129,116,255,57,126,161,127,112,1,128,0,138,1,80,2,104,120,45,2,134,242,159,124,68,249,33,121,17,126,153,131,26,125,61,129,170,251,163,255,92,254,93,255,206,0,115,125,189,2,154,129,120,125,225,126,55,122,41,125,35,1,38,2,163,130,132,2,189,255,137,125,184,255,230,252,122,254,10,40,0,44,182,221,123,133,126,1,0,0,192,255,246,23,248,244,255,28,245,29,1,249,10,236,0,228,243,229,89,246,86,128,102,255,88,252,31,127,148,125,100,0,218,2,140,0,143,2,25,126,47,125,134,245,150,126,75,127,71,0,143,125,127,119,133,128,36,125,55,255,202,254,175,132,177,255,105,2,67,128,151,0,33,0,51,127,110,126,87,127,16,130,138,1,117,3,136,129,135,3,30,254,218,126,88,250,167,251,102,251,25,246,78,123,149,124,90,128,191,127,37,129,172,246,222,125,98,255,131,0,148,132,206,4,200,0,92,1,121,0,99,128
1768798070.4229245,2,18,17,226,137,69,33,87,26,63,14,140,29,0,0,4,16,99,0,185,251,63,3,81,244,107,1,149,118,136,2,108,2,212,140,67,140,110,142,134,138,33,2,121,137,170,3,155,3,142,1,123,3,152,146,95,144,62,137,165,142,110,112,141,0,141,116,145,3,96,237,19,1,146,242,159,138,98,248,89,134,14,114,204,114,27,109,61,113,109,249,169,255,176,251,161,255,181,114,180,114,104,111,169,115,164,248,187,255,102,135,47,253,30,0,90,116,167,2,122,113,147,144,186,141,89,142,178,139,151,140,8,40,0,37,181,220,124,134,127,0,0,0,192,255,248,20,247,243,255,31,244,33,1,252,9,237,0,226,248,230,88,247,120,109,139,255,20,252,87,255,93,251,72,2,196,118,116,0,113,114,104,142,147,247,73,136,124,140,46,2,95,0,155,2,163,0,104,0,29,0,153,142,155,141,161,143,180,144,126,108,114,1,198,111,30,1,40,254,92,140,132,255,28,144,118,112,76,2,166,114,123,116,126,253,198,255,169,247,107,250,137,254,70,248,108,107,30,110,58,114,192,109,119,254,125,245,204,253,111,255,185,1,105,115,136,0,217,115,38,2,157,113,137,143
1768798070.4240773,2,17,18,224,139,71,30,85,25,64,13,149,30,0,0,5,15,100,0,185,249,62,6,156,144,103,1,94,154,207,2,46,0,149,0,75,2,141,1,217,1,100,0,166,2,176,107,202,3,83,99,52,4,50,104,109,3,125,101,111,1,112,246,80,104,148,253,181,102,96,239,27,103,123,243,143,100,52,249,153,97,5,148,211,251,96,145,48,253,102,148,73,255,230,150,242,255,162,157,163,150,94,145,122,154,164,148,174,155,170,1,88,151,44,0,165,154,154,105,78,150,90,105,89,2,56,106,88,104,150,103,7,40,0,21,183,219,125,132,126,0,0,0,192,255,249,22,247,244,255,32,245,31,1,250,8,235,1,226,249,231,88,248,152,149,161,254,22,148,184,255,26,151,132,106,112,255,109,104,88,254,140,104,162,245,94,100,112,103,54,3,98,103,146,0,139,95,129,0,103,102,218,1,113,2,132,0,104,0,157,147,153,1,166,149,39,3,96,151,128,1,186,255,34,2,41,247,151,0,191,250,111,154,199,252,172,153,179,249,72,251,80,250,159,244,165,241,8,244,67,252,160,248,226,253,87,243,178,255,75,255,137,1,122,255,87,2,228,247,16,2,118,252,180,4
1768798070.42523,2,17,18,224,138,74,33,86,24,62,14,150,30,0,0,4,18,102,0,186,248,63,1,133,87,37,2,132,92,184,0,46,88,119,2,179,90,85,2,229,91,109,0,154,0,125,169,151,3,136,158,20,0,88,170,107,1,138,161,69,1,59,157,118,164,120,166,170,162,134,152,85,163,117,154,194,160,27,162,152,156,40,91,167,163,214,88,149,163,124,89,53,168,172,89,138,165,163,93,128,0,226,87,120,95,165,90,142,93,146,89,224,93,58,92,152,94,128,255,42,88,140,255,59,89,68,163,90,251,160,164,6,41,0,22,181,218,124,134,126,0,0,0,191,255,245,21,245,244,255,31,245,32,0,248,9,234,0,225,246,230,91,248,107,87,147,164,73,91,161,166,68,90,134,166,155,255,158,164,188,162,71,164,73,157,157,159,105,165,69,1,179,162,68,0,16,157,105,4,118,160,195,94,156,0,163,93,96,2,181,87,182,2,67,90,47,0,183,91,108,1,195,255,53,0,56,248,203,92,98,252,53,92,151,254,131,91,117,249,110,250,141,251,204,246,110,241,60,242,73,250,108,248,217,254,125,243,138,255,109,255,165,97,143,255,88,1,231,250,89,1,200,249,149,1
1768798070.4263825,2,18,16,224,139,74,34,87,25,63,9,149,29,0,0,8,16,101,0,184,252,63,0,174,241,81,1,209,255,185,3,100,246,185,3,163,252,62,3,173,249,68,1,81,0,74,4,160,0,7,4,52,2,201,2,180,1,172,3,39,2,43,1,103,2,146,1,122,2,67,75,200,2,170,78,157,3,10,78,145,2,129,250,128,3,190,243,183,1,119,251,128,82,89,253,67,80,73,255,105,81,188,246,255,255,159,248,138,255,62,244,249,254,92,173,118,255,141,175,117,251,110,178,93,247,16,1,130,174,219,0,8,41,0,24,180,218,126,134,126,0,0,0,192,255,248,21,247,243,255,31,246,31,0,249,10,233,0,225,249,230,88,247,94,170,65,79,161,252,46,82,99,252,164,81,187,255,170,81,111,78,158,2,47,77,90,2,149,79,71,2,183,82,119,2,84,77,43,0,51,2,125,180,201,0,105,180,222,1,167,169,148,3,128,171,102,2,182,175,196,2,151,255,112,0,148,248,174,177,76,251,113,178,95,252,147,177,89,249,80,172,201,249,205,245,63,239,160,242,154,251,51,247,163,254,203,242,113,255,224,255,172,255,188,255,135,77,178,248,209,81,208,247,121,2
1768798070.4275353,2,17,18,226,137,71,33,85,25,63,12,148,31,0,0,8,16,100,0,185,252,62,0,214,243,88,1,110,255,155,4,110,248,73,2,46,252,133,1,46,251,140,5,142,1,107,3,131,1,57,4,61,3,153,0,192,3,240,0,30,3,43,0,68,4,88,0,28,0,132,238,222,2,201,244,92,3,49,248,175,1,177,249,191,0,99,244,63,0,84,250,139,255,141,253,163,255,216,255,90,251,69,247,214,253,48,249,214,255,149,245,223,254,153,68,120,255,81,0,196,250,156,1,168,252,63,1,168,1,161,1,8,42,0,26,181,219,124,134,125,0,0,0,193,255,248,21,248,242,255,30,246,31,0,249,9,235,0,227,246,231,91,249,135,66,83,255,95,253,85,255,117,250,174,190,61,255,109,187,70,254,111,0,98,246,84,1,150,192,122,3,126,186,67,2,220,180,79,2,180,0,36,2,81,0,223,0,202,3,101,1,117,3,218,68,155,2,110,68,136,3,116,255,165,1,216,247,63,0,60,253,177,0,166,251,73,71,87,248,142,67,174,249,147,246,164,240,215,244,237,249,51,249,51,255,148,244,177,255,223,255,88,255,145,255,198,183,114,249,204,193,130,250,158,0
1768798070.428688,2,15,17,226,138,73,36,84,25,63,12,148,29,0,0,5,16,101,0,185,252,61,0,145,188,205,56,33,204,63,56,193,192,108,58,141,195,116,60,151,193,123,60,67,56,79,57,166,53,207,55,108,56,102,59,171,57,210,58,60,59,58,57,73,56,88,56,57,58,183,242,227,55,220,188,102,55,91,193,203,54,220,194,55,56,124,191,154,56,117,194,206,255,143,196,64,202,179,204,186,196,26,194,88,198,177,194,245,201,54,194,178,197,210,200,214,203,169,57,74,195,60,57,50,198,194,58,51,0,65,55,7,42,0,29,181,221,122,132,126,1,0,0,193,255,247,22,247,243,255,31,246,32,1,248,8,235,0,228,249,231,90,251,210,193,155,198,103,200,124,255,67,195,116,57,93,204,41,56,215,198,177,56,154,244,235,56,48,55,11,54,207,55,194,56,158,54,161,56,216,56,49,58,78,57,186,57,118,57,42,0,136,55,97,196,122,59,206,200,25,56,53,204,171,57,190,191,37,58,59,196,79,0,213,199,185,200,193,194,217,196,58,196,83,191,84,188,194,188,159,198,61,194,63,197,185,189,149,200,158,202,96,210,143,203,51,52,146,196,206,58,166,195,118,57
1768798070.4298408,2,17,17,224,136,73,32,85,25,60,11,147,32,0,0,6,16,102,0,184,250,62,3,140,1,217,249,41,44,145,253,79,44,52,253,107,44,8,254,145,44,26,255,224,248,72,255,92,238,195,243,175,250,28,255,52,255,160,252,171,255,123,245,106,251,37,254,158,251,234,236,188,248,151,42,60,247,111,46,142,240,212,2,28,254,116,3,186,252,153,1,145,255,189,2,100,44,185,5,197,44,114,2,97,44,205,4,220,46,111,1,81,47,186,1,81,4,218,210,55,0,40,214,135,1,124,212,188,1,245,213,6,39,0,39,182,221,121,133,124,0,0,0,194,255,248,20,247,243,255,32,245,32,0,248,11,236,0,225,244,229,88,248,162,44,195,44,212,46,197,213,155,42,253,216,57,47,99,212,109,43,229,207,160,244,166,206,18,215,13,207,127,206,88,206,211,199,150,207,173,205,123,212,130,208,238,215,98,211,154,0,130,208,88,2,206,211,254,1,105,209,116,1,183,217,205,2,115,212,43,47,53,0,95,47,197,0,85,45,158,1,225,44,80,2,143,46,176,3,84,43,37,4,155,43,91,2,6,45,188,3,95,46,212,1,149,248,184,2,186,255,89,1,39,255
1768798070.4309933,2,17,18,224,138,70,32,85,25,62,14,146,34,0,0,4,16,100,0,183,251,62,3,57,0,204,248,199,255,228,253,123,247,39,221,26,252,42,221,169,219,119,226,72,217,125,255,35,207,244,239,170,252,71,255,76,255,128,220,211,220,214,214,177,221,67,222,199,222,188,239,198,248,55,244,199,246,187,250,182,242,53,1,19,221,136,0,72,220,9,1,136,224,94,33,227,255,169,35,75,251,218,1,192,255,44,0,62,226,70,0,173,223,86,35,83,32,70,36,210,32,49,35,131,32,164,1,218,2,232,0,6,39,0,50,180,219,125,134,126,0,0,0,193,255,248,22,247,243,255,32,246,31,1,249,11,234,0,227,247,231,86,247,49,216,94,222,16,221,69,34,81,251,236,33,156,255,132,0,25,222,219,0,125,214,60,1,28,0,65,34,173,33,33,34,31,31,45,2,86,34,208,0,202,1,189,2,28,3,154,32,106,1,83,34,204,35,242,32,221,35,141,0,44,4,61,0,48,4,197,221,104,2,56,255,63,36,192,250,213,35,135,249,194,30,45,212,123,2,208,219,115,2,120,220,53,1,47,255,225,35,205,255,187,35,138,212,109,33,93,223,29,3,76,221
