timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797899.8354762,2,19,16,223,135,71,35,84,26,66,13,215,54,0,0,6,17,101,0,193,245,63,2,200,50,71,3,72,54,145,199,154,207,127,208,88,207,190,2,174,205,204,3,89,3,89,53,195,1,47,255,97,202,94,250,18,206,230,54,78,53,50,55,98,53,99,252,81,52,196,255,222,255,54,203,129,255,175,3,101,55,218,5,43,0,62,204,151,209,146,206,152,200,207,50,138,1,127,55,143,0,234,252,88,51,204,255,188,246,93,249,100,249,48,56,181,54,200,0,197,52,115,211,87,208,51,209,88,194,157,0,8,39,0,91,181,218,129,129,126,0,0,0,188,252,249,23,255,238,255,30,255,29,0,243,7,238,0,245,246,228,96,253,44,200,31,0,50,3,69,52,56,0,79,49,74,51,198,255,61,248,54,255,36,255,147,0,67,50,195,0,175,0,76,201,138,204,25,199,135,206,86,1,177,0,157,51,170,2,237,255,61,2,61,255,84,250,172,254,132,255,101,52,148,52,62,52,190,53,36,205,89,255,50,191,151,244,64,3,202,208,90,4,163,4,228,0,118,2,184,201,45,195,176,248,126,202,43,53,138,0,67,53,78,52,101,255,198,255,155,248,88,254,71,250
1768797899.8367581,2,17,17,220,136,72,33,85,27,65,12,226,58,0,0,8,14,102,0,194,246,65,3,54,165,95,81,154,176,98,81,121,0,131,85,198,86,163,85,47,85,139,81,105,82,186,255,178,82,102,255,131,82,38,172,44,83,153,177,158,255,41,180,121,255,114,172,219,255,245,178,140,178,132,2,137,175,101,0,200,176,166,1,128,0,101,3,89,2,72,85,172,2,196,247,190,3,107,255,173,0,207,252,138,249,247,255,124,248,102,249,174,246,136,255,40,255,2,0,67,255,209,1,119,85,180,0,192,79,207,1,11,40,0,175,125,218,131,130,128,0,0,0,186,251,251,20,255,238,255,32,255,30,0,243,11,239,2,242,247,228,93,255,56,81,69,84,135,80,182,177,120,83,99,167,235,249,93,178,53,170,176,178,109,172,95,0,112,168,112,2,64,0,108,80,130,1,91,82,45,0,59,84,77,2,69,255,187,80,187,255,100,87,57,255,128,249,95,255,205,255,80,252,35,252,159,169,40,255,82,0,233,255,158,1,166,248,181,5,194,0,21,2,157,1,161,0,86,2,85,0,70,1,33,170,156,2,121,181,77,1,172,255,84,172,101,255,146,176,168,247,127,255,211,248
1768797899.8380404,2,18,17,223,133,74,37,85,24,65,15,223,54,0,0,7,16,101,0,193,244,65,2,176,108,157,138,123,112,44,139,153,113,147,141,90,255,36,148,131,255,117,140,124,249,81,143,58,247,125,145,28,253,145,1,90,255,168,2,184,255,64,3,194,253,134,2,229,255,191,3,161,119,154,1,163,113,90,3,162,116,106,1,110,117,119,1,112,119,120,144,222,116,156,139,38,2,59,147,81,0,153,142,157,139,150,146,203,139,60,142,56,138,107,147,70,146,43,2,130,146,229,0,113,147,131,1,236,139,226,117,9,40,0,31,82,218,130,130,129,1,0,0,185,252,248,23,255,233,255,34,255,33,0,242,9,238,0,241,248,228,97,255,115,138,135,255,95,139,107,114,187,144,79,108,239,141,38,115,179,1,151,114,168,0,217,112,104,0,133,113,125,116,96,249,63,113,199,247,22,117,115,255,88,116,98,255,117,250,118,255,200,255,140,255,27,249,114,255,225,255,64,252,90,252,57,109,42,255,72,115,192,255,58,106,70,245,232,108,92,115,81,115,92,111,27,118,217,110,55,112,136,107,51,112,211,113,79,117,217,110,210,255,192,111,111,255,175,117,170,140,133,255,123,139
1768797899.8393223,2,20,17,224,135,71,34,83,25,67,14,240,55,0,0,4,15,101,0,193,247,64,1,130,242,184,136,136,255,76,142,148,255,167,0,107,115,71,2,84,113,131,0,80,112,101,142,83,107,192,146,95,254,191,144,134,255,213,0,155,255,43,4,189,111,138,3,136,115,63,0,135,116,110,141,162,255,98,138,110,255,145,148,24,255,91,1,151,114,152,5,163,113,178,0,132,0,105,144,125,145,135,140,97,141,65,145,141,137,63,2,86,2,101,3,76,1,124,2,134,1,144,148,110,147,73,144,119,137,243,255,8,39,0,83,180,219,128,129,128,1,0,0,185,253,250,23,255,236,255,34,255,31,1,243,14,240,1,242,248,229,95,252,168,141,166,114,128,1,156,114,200,2,147,243,142,0,117,255,165,138,44,255,84,144,184,113,71,0,54,114,174,113,61,111,112,110,193,247,115,115,162,255,138,255,163,254,90,248,217,114,225,255,169,115,122,110,185,113,160,114,50,252,185,111,41,248,148,255,139,255,115,255,86,108,163,244,149,106,83,112,130,114,60,112,93,117,107,108,145,252,116,245,152,250,99,251,103,255,214,243,151,116,115,252,171,114,94,115,115,2,111,114,147,141
1768797899.8406045,2,15,18,224,133,69,34,85,27,68,13,240,59,0,0,7,17,102,0,192,244,64,3,41,243,147,78,100,81,94,81,160,85,179,177,209,0,128,179,22,175,217,167,36,173,53,85,101,0,186,85,115,83,212,254,224,82,186,174,107,255,38,182,144,172,66,2,43,3,170,2,67,0,172,252,165,81,44,245,98,255,155,255,17,255,180,1,111,1,96,0,120,3,132,172,82,0,132,255,182,255,119,251,58,253,201,84,126,79,88,2,139,1,132,180,11,177,76,174,53,179,141,82,106,81,179,82,174,78,175,255,6,42,0,154,183,219,131,130,129,0,0,0,188,255,248,24,255,235,255,34,255,30,0,243,10,240,1,241,246,229,97,254,214,246,142,2,130,0,99,1,211,2,200,243,123,174,197,255,107,249,49,82,18,82,220,2,24,0,188,0,195,2,209,170,79,173,224,247,235,175,39,84,76,80,226,82,139,82,156,0,174,86,154,176,214,167,162,175,171,174,181,80,141,1,144,79,197,84,184,255,96,83,158,165,235,245,175,167,65,178,107,2,105,0,172,2,7,1,223,253,132,79,225,249,17,252,135,255,191,245,136,2,133,82,60,1,126,1,137,172,171,1,134,249
1768797899.8418868,2,17,18,227,135,71,31,85,24,66,12,226,55,0,0,8,15,103,0,192,246,62,0,36,243,196,198,192,208,82,201,70,207,44,52,76,206,33,52,108,254,230,52,37,250,123,4,54,201,171,2,167,207,65,52,159,1,53,54,78,52,172,52,209,51,60,2,88,2,194,2,152,3,238,50,188,0,49,47,171,55,120,255,81,51,209,205,181,3,57,206,68,0,203,250,116,1,179,255,208,255,174,250,63,250,96,211,160,200,95,202,74,200,239,255,44,255,206,255,36,255,129,0,146,209,75,0,86,198,132,53,9,39,0,33,37,217,128,127,129,0,0,0,187,255,249,20,255,237,255,33,255,30,0,239,10,238,0,239,245,229,95,253,112,247,170,204,179,199,189,205,98,207,96,244,223,251,210,255,182,250,136,2,39,205,130,0,202,197,232,0,74,205,235,51,211,255,75,50,172,52,33,1,56,2,238,2,174,3,157,2,88,1,71,52,162,50,113,52,166,51,201,200,128,2,39,198,70,1,100,255,193,2,204,239,128,51,78,241,94,51,195,202,166,202,57,212,2,201,146,254,80,197,135,250,132,250,53,255,98,247,223,207,84,199,181,210,202,210,154,52,45,209,64,50
1768797899.8431687,2,16,16,225,135,71,31,83,28,64,11,237,56,0,0,6,15,99,0,193,245,63,2,194,242,35,21,29,255,88,21,243,255,200,2,48,22,25,4,92,25,143,1,145,24,116,234,132,24,238,240,18,20,156,230,63,240,154,237,126,237,167,244,179,233,90,236,8,238,68,0,72,245,175,2,240,239,26,4,170,0,110,24,153,1,255,19,160,1,86,255,172,1,37,249,89,2,147,255,177,255,228,250,10,250,234,255,154,244,142,20,157,248,242,22,53,22,80,24,133,18,116,0,17,23,23,0,80,21,162,244,7,41,0,51,168,218,130,128,127,0,0,0,187,252,251,25,255,234,255,35,255,30,0,244,12,239,1,242,249,228,93,255,59,21,200,19,137,21,92,20,225,20,162,244,213,20,105,255,169,253,75,237,145,252,167,240,211,248,158,235,119,255,91,5,65,255,143,3,100,0,161,0,111,2,126,2,127,3,181,240,157,2,160,239,182,1,199,233,15,0,68,250,17,235,160,247,169,238,173,255,204,241,61,19,156,227,119,22,106,240,34,22,69,22,149,24,86,21,58,22,120,22,146,19,53,21,176,255,86,22,50,255,135,22,82,255,173,255,155,229,229,255,231,226
1768797899.844451,2,16,17,224,134,72,37,84,25,68,13,237,57,0,0,3,17,98,0,194,245,63,1,66,10,178,3,170,2,56,0,43,3,234,246,30,2,83,248,18,243,207,236,13,242,201,244,183,239,72,3,51,2,212,1,135,5,208,248,196,2,3,254,151,240,225,240,187,248,128,253,205,254,110,0,183,2,11,13,236,4,11,10,91,3,64,253,186,246,45,255,168,241,186,248,186,250,78,14,229,249,120,12,196,1,97,13,18,4,218,254,241,238,177,255,243,248,12,255,107,255,96,11,147,12,230,12,206,11,45,8,7,42,0,95,174,219,130,129,130,0,0,0,187,254,249,25,255,234,255,32,255,31,0,245,10,240,3,244,248,228,100,252,30,9,20,255,115,248,179,255,86,255,31,11,108,250,183,3,44,11,154,3,177,14,112,247,43,10,40,241,157,255,31,239,234,255,6,0,187,255,9,2,168,11,53,1,214,10,165,248,206,0,67,247,153,239,180,244,230,245,211,241,82,242,197,3,144,0,168,3,91,5,236,1,57,2,128,231,66,248,231,245,12,239,122,254,121,235,215,0,214,236,79,3,102,3,43,0,82,3,176,245,54,1,145,247,207,248,235,236,76,244,210,250
1768797899.845733,2,13,17,224,134,70,35,87,27,66,12,212,57,0,0,7,17,100,0,195,247,63,0,174,204,123,41,169,41,47,42,61,44,150,44,169,43,137,3,231,2,126,2,71,4,74,39,99,43,187,43,172,43,142,41,170,46,105,1,203,3,51,3,199,3,196,41,214,2,122,41,213,44,73,42,202,48,235,207,204,0,176,219,166,2,139,253,121,1,61,255,51,41,222,249,4,43,186,218,190,3,129,210,84,1,158,255,49,0,92,250,179,38,30,255,121,43,30,217,217,223,19,219,136,220,71,255,77,245,100,255,8,41,0,12,28,220,130,128,127,0,0,0,186,253,249,22,255,237,255,32,255,30,0,243,9,238,0,243,248,231,95,253,48,245,184,255,194,249,44,218,154,217,172,202,129,210,41,0,154,209,160,40,169,253,19,42,62,250,144,0,193,215,28,1,89,216,29,42,116,255,54,45,199,255,168,42,245,251,163,2,66,1,242,3,158,0,128,44,250,44,150,41,69,41,120,42,47,44,121,3,146,1,54,4,201,2,44,39,58,1,17,43,209,40,20,45,39,41,57,0,128,1,139,1,204,1,140,0,211,4,42,43,174,46,168,41,88,44,25,0,125,44,102,210
1768797899.8470151,2,17,15,222,135,70,36,87,25,64,12,64,59,0,0,7,16,98,0,194,244,62,0,132,0,162,244,150,255,184,245,130,255,229,186,144,190,49,4,83,3,85,2,43,2,108,255,213,252,152,255,156,252,7,255,61,255,105,1,178,2,195,3,74,4,117,182,150,1,55,255,142,255,131,252,160,255,162,0,244,76,138,3,183,2,255,179,175,0,114,255,15,181,140,246,90,255,137,76,160,73,47,0,49,2,160,190,128,2,202,179,32,178,81,255,237,255,152,73,96,75,87,2,79,1,200,185,46,177,96,189,7,41,0,89,181,218,130,130,129,0,0,0,185,251,251,21,255,236,255,35,255,31,0,243,11,238,2,241,249,229,96,251,94,178,89,255,91,177,154,73,100,71,194,67,149,72,78,0,127,1,62,185,114,184,69,255,199,250,104,73,48,74,174,74,211,71,75,179,215,255,169,187,194,182,132,186,174,182,24,75,143,77,211,73,98,71,38,255,223,255,91,180,99,183,28,180,44,188,54,2,83,0,122,70,192,72,162,239,128,72,33,184,89,250,120,190,174,174,151,2,216,0,77,73,77,0,135,74,148,69,97,255,168,251,106,189,203,255,15,2,183,187,130,4
