timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769708840.1061642,1,9,10,144,111,66,34,84,26,68,11,206,121,0,0,6,16,101,0,7,2,61,1,91,246,110,253,6,248,222,255,51,255,0,253,214,254,80,255,224,255,187,248,4,255,252,250,73,239,38,255,204,255,62,255,42,251,37,255,159,248,6,249,244,253,190,251,83,247,107,255,134,255,39,255,146,255,192,255,141,255,157,255,101,255,113,247,48,250,102,248,42,251,136,246,9,255,162,255,254,255,233,255,0,252,27,250,234,242,52,255,234,248,115,255,242,251,147,255,255,255,183,254,228,255,239,239,6,255,13,255,5,40,0,1,0,197,127,126,126,0,0,0,34,5,46,246,2,22,0,19,0,10,0,10,255,9,1,226,255,255,2,20,88,0,254,255,76,0,36,0,53,0,88,0,236,255,109,4,163,250,192,5,130,252,30,4,117,255,132,0,169,251,209,7,181,255,51,6,242,255,97,0,59,6,127,0,113,7,179,2,173,4,174,10,185,0,168,0,198,0,135,0,179,0,91,0,148,0,39,2,120,0,15,0,54,6,194,0,249,250,174,9,169,254,136,3,97,255,83,0,253,248,51,11,176,247,56,5,118,252,59,0,74,255,127,8,131,254,165,5,60,185,62,0
1769708840.1094134,1,9,11,142,111,65,35,84,26,67,12,226,122,0,0,6,16,102,0,0,7,62,1,133,249,58,253,63,250,73,255,179,255,89,255,138,245,108,255,165,250,94,255,233,249,67,252,112,255,31,255,255,255,254,255,129,251,174,255,12,253,133,250,165,255,111,247,97,9,115,252,240,0,95,247,78,14,84,255,200,0,70,245,255,5,96,255,47,2,111,245,52,0,152,248,64,4,187,251,27,4,1,248,248,0,66,248,252,0,105,255,203,4,138,248,187,9,176,254,145,3,217,255,150,6,220,255,113,0,3,1,5,40,0,0,0,196,127,127,127,0,0,0,31,0,50,248,0,33,3,14,0,13,2,8,255,6,0,224,251,244,0,17,197,255,115,0,178,255,41,5,138,255,215,255,219,255,156,245,248,255,42,255,7,0,194,248,11,5,103,255,3,7,48,250,24,0,218,255,47,0,178,244,68,0,131,250,119,0,95,246,144,9,75,255,191,0,94,252,232,5,165,252,29,4,217,255,83,0,63,248,125,7,134,253,148,7,13,255,145,0,131,251,121,7,8,5,95,0,134,0,33,9,3,0,235,0,108,0,189,0,204,4,150,6,33,1,153,0,19,0,153,0,52,0
1769708840.1199675,1,9,11,143,111,66,34,84,26,68,12,243,121,0,0,6,16,101,0,0,4,61,1,36,0,164,5,20,0,153,1,206,5,204,0,12,3,178,7,51,0,120,7,21,0,73,1,157,0,231,2,101,5,216,0,241,2,187,0,93,0,151,0,241,253,154,5,125,255,131,10,19,255,167,0,193,255,213,4,138,245,224,5,113,255,11,8,111,252,39,6,128,255,14,0,133,245,14,0,182,252,232,0,220,253,188,0,222,250,184,6,249,255,143,4,27,255,125,0,55,248,82,0,83,249,99,4,108,254,76,0,5,40,0,0,0,197,127,127,127,0,0,0,27,0,46,249,0,29,0,17,1,11,1,15,255,11,0,224,252,245,0,16,162,252,81,0,168,254,22,0,164,255,209,248,202,255,140,252,197,255,41,255,189,255,211,255,156,248,131,255,105,255,68,255,52,255,19,255,239,255,243,249,220,248,224,253,149,252,184,250,152,255,181,252,133,253,191,248,157,252,229,250,212,255,247,253,12,255,19,255,74,255,19,247,172,253,64,255,219,248,76,255,54,0,131,255,154,0,169,251,14,0,215,246,81,0,212,255,155,14,255,255,225,0,203,255,176,0,184,233,205,3,143,137
1769708840.1282892,1,10,11,143,111,66,34,84,25,68,12,2,123,0,0,6,16,101,0,1,2,60,1,106,2,161,0,202,8,60,7,30,2,124,248,43,254,172,253,248,254,216,251,74,255,144,1,115,252,133,1,81,6,2,5,221,4,130,0,145,0,80,255,221,3,198,248,1,0,74,255,223,252,126,245,231,246,137,255,3,255,103,3,218,255,158,1,7,3,216,0,147,7,172,252,95,0,205,252,61,255,208,253,24,255,53,254,56,255,7,5,185,255,226,1,45,0,75,0,165,10,224,251,227,3,173,255,145,250,171,255,4,40,0,0,0,197,127,127,127,0,0,0,30,7,48,249,0,21,4,12,0,11,0,8,255,0,1,230,255,255,1,24,149,255,77,3,217,255,89,0,249,254,99,8,251,255,117,0,124,0,160,0,49,0,29,0,4,1,207,254,157,255,50,249,10,249,23,245,0,254,28,2,164,253,130,0,229,0,218,1,193,0,198,255,144,7,188,249,78,252,154,251,71,255,152,250,241,253,172,11,14,253,233,5,119,7,188,1,97,3,247,0,149,2,215,254,32,0,0,255,138,0,131,252,138,249,100,255,66,254,17,249,253,252,208,9,106,255,25,0,22,0,0,0
1769708840.1321146,1,10,11,143,111,66,34,84,26,68,13,12,123,0,0,6,16,101,0,5,4,60,1,103,0,43,255,36,4,1,255,206,247,86,255,115,242,92,255,16,244,129,0,181,250,231,0,108,8,167,2,162,1,171,2,212,0,204,0,173,2,13,0,131,0,126,255,89,0,8,255,202,0,101,247,228,255,213,250,150,255,16,251,125,254,59,253,102,255,212,8,119,250,43,8,25,0,119,7,108,0,218,3,17,3,155,2,236,5,62,245,6,1,108,255,8,2,103,253,254,253,194,255,131,255,163,255,180,255,125,0,5,40,0,1,0,197,128,127,127,0,0,0,32,0,51,251,0,30,3,17,0,15,0,13,254,3,0,236,255,239,2,11,62,13,207,255,63,0,215,255,79,0,213,255,104,0,206,252,135,0,115,254,30,0,211,255,61,255,170,255,55,254,118,255,2,254,190,6,227,250,249,0,97,9,130,0,249,0,212,7,207,2,67,0,121,2,161,250,30,1,162,244,172,255,164,245,166,251,80,252,6,255,71,246,38,255,60,0,135,255,234,0,40,251,69,0,149,254,95,0,38,6,145,0,210,2,113,1,174,1,0,6,41,5,178,251,130,6,119,231,170,183,82,138
1769708843.2230372,1,10,11,135,111,65,34,84,26,68,12,224,127,0,0,6,16,102,0,0,4,63,1,62,10,66,255,148,255,115,251,125,242,137,2,60,0,231,11,182,3,3,0,18,0,11,255,51,255,82,255,54,254,183,255,169,254,105,5,164,0,30,0,125,1,87,255,108,0,137,255,19,255,176,253,34,252,44,0,51,1,252,8,163,0,115,0,247,0,208,255,109,255,234,253,233,243,64,4,185,255,251,0,221,9,109,0,188,0,89,248,200,245,50,243,62,252,17,0,169,254,171,0,100,13,75,4,114,0,157,243,2,44,0,16,175,187,127,127,126,0,0,0,40,0,45,255,1,32,0,19,2,10,0,11,255,16,2,233,246,252,2,14,24,0,54,6,152,7,70,255,105,255,14,251,184,250,25,0,166,0,102,2,157,8,66,2,30,4,195,249,62,255,41,255,179,253,224,0,238,248,57,13,41,0,32,4,212,10,147,249,67,255,238,255,219,250,164,255,192,245,171,4,35,12,209,3,8,6,231,252,229,5,87,255,221,255,62,255,221,255,29,6,33,250,242,9,100,0,186,1,80,2,191,254,216,0,193,240,219,2,189,255,133,246,146,4,90,246,150,6,167,0,161,0
1769708843.2243245,1,9,11,136,111,66,35,84,26,67,11,228,127,0,0,6,16,102,0,1,1,62,1,95,0,121,7,84,0,246,0,141,4,168,0,224,4,36,0,225,10,42,4,17,1,12,0,23,2,152,255,231,0,235,255,178,0,119,253,80,5,11,255,196,0,183,254,38,5,146,255,174,0,151,243,16,0,185,255,129,254,232,253,17,255,71,240,206,245,152,248,151,249,238,249,144,244,43,255,173,245,144,252,196,249,249,249,31,244,123,0,106,245,149,4,170,250,149,0,174,255,123,5,196,255,118,4,246,255,115,0,2,44,0,22,176,188,127,127,127,0,0,0,30,1,48,254,6,30,0,18,0,13,3,11,250,7,0,227,255,253,4,20,236,9,32,7,249,6,242,255,123,0,200,247,181,4,219,255,208,0,72,246,242,255,37,250,59,255,83,255,186,255,198,247,241,252,93,255,156,255,249,253,137,253,94,251,133,255,169,255,147,255,15,4,185,255,132,0,219,255,232,5,243,245,84,7,45,250,141,0,65,254,144,0,107,252,198,5,186,255,234,0,233,249,3,10,20,255,49,1,105,246,138,2,170,255,174,0,14,0,218,10,109,0,208,2,218,0,185,0,42,4,142,0
1769708843.2256222,1,9,11,136,111,65,34,84,26,68,11,221,128,0,0,6,16,101,0,2,0,63,1,184,255,153,0,204,255,224,0,11,253,107,6,122,254,185,0,117,248,183,0,125,255,85,2,228,255,104,3,173,255,101,0,16,0,89,4,152,0,42,0,3,0,247,3,82,1,161,0,199,0,77,3,232,0,170,0,16,0,70,3,250,0,165,0,235,0,99,0,188,11,198,253,118,7,163,250,85,0,88,255,51,1,7,249,154,0,220,255,74,4,228,247,241,250,26,249,2,0,52,245,172,247,105,255,243,255,178,254,2,44,0,23,175,188,127,127,127,0,0,0,27,0,48,244,0,27,2,17,0,16,1,13,255,7,5,230,254,251,0,19,246,0,28,7,12,0,108,1,196,0,90,0,21,0,19,5,234,0,35,253,187,3,55,255,51,1,159,255,96,0,122,255,27,4,55,246,159,0,47,247,18,2,31,255,106,255,81,247,11,253,152,254,172,244,194,249,112,250,244,252,54,250,23,251,41,255,88,247,28,253,90,255,223,253,132,253,199,245,181,246,157,255,237,255,85,249,72,250,75,255,78,243,10,234,167,247,0,248,227,252,210,255,33,1,190,243,113,0,142,182,147,5
1769708843.2269855,1,9,11,136,111,65,34,84,26,67,11,224,128,0,0,6,16,101,0,0,10,64,1,78,255,172,5,21,255,55,2,48,249,47,0,151,255,163,0,150,255,161,0,174,0,147,9,79,2,33,11,134,0,101,255,187,0,255,254,157,10,49,255,59,0,209,252,172,252,60,255,173,255,33,255,62,254,131,249,174,255,241,2,105,251,173,0,90,250,3,3,115,0,173,0,26,4,15,3,74,5,122,0,61,3,195,254,183,8,97,249,85,8,47,252,233,253,79,255,160,247,186,255,118,253,16,5,125,255,52,7,2,44,0,29,175,188,127,127,127,0,0,0,32,6,42,248,1,28,4,15,1,15,6,16,255,3,0,230,252,254,0,21,5,250,139,249,230,243,117,255,78,255,186,9,3,255,231,7,26,11,169,0,162,6,174,0,247,2,37,0,164,2,137,250,83,0,164,255,59,10,84,249,210,247,143,255,241,255,73,247,113,255,4,255,62,252,52,0,203,253,115,2,119,255,68,11,116,255,177,14,214,0,104,7,145,9,47,4,65,3,179,0,180,1,98,0,131,8,91,255,122,4,127,247,221,0,134,250,189,0,0,255,112,251,207,250,22,255,33,219,17,186,159,137
1769708843.2284586,1,9,11,138,111,65,34,84,27,67,12,223,129,0,0,6,16,101,0,0,6,64,1,248,0,127,3,206,6,142,3,111,2,99,247,54,7,200,250,58,0,195,255,221,255,155,252,141,255,158,253,92,245,194,1,75,255,164,5,123,255,199,4,186,0,78,0,244,3,133,10,31,0,190,255,45,3,20,253,202,1,71,255,255,250,213,247,242,247,201,255,26,242,87,0,189,251,89,4,193,255,136,11,164,0,31,0,59,3,91,10,219,0,183,246,48,5,148,255,66,0,126,255,222,247,179,255,150,255,230,255,2,44,0,34,173,189,127,127,127,0,0,0,21,0,49,251,0,31,0,15,2,19,0,6,254,0,0,224,255,247,1,23,25,5,58,255,150,2,162,252,243,255,65,248,192,255,235,255,119,255,60,5,190,252,52,4,196,0,186,3,239,4,34,7,196,9,20,255,135,1,195,255,24,0,83,251,143,245,152,251,81,252,190,244,4,242,122,0,188,255,240,5,21,255,225,0,232,0,232,4,42,8,243,0,189,8,155,0,187,2,53,255,224,2,234,249,187,3,73,254,64,253,60,247,172,252,215,255,189,249,57,245,213,255,17,11,129,246,159,0,34,192,102,5
