timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710383.3018882,1,9,11,141,112,66,35,85,26,67,12,238,245,0,0,6,16,99,0,62,244,190,7,174,148,126,52,115,97,169,56,75,54,83,54,156,104,143,101,95,49,173,153,146,50,110,107,136,104,109,104,113,103,150,150,126,100,115,151,145,104,107,156,143,103,97,151,203,157,120,158,123,103,123,153,137,104,67,153,100,157,102,154,172,156,126,210,136,159,170,153,150,154,116,151,124,204,160,152,167,252,162,94,49,154,167,105,94,149,108,3,61,48,187,56,78,5,197,102,117,55,97,155,116,50,134,150,98,101,104,203,5,41,0,74,142,193,128,128,128,0,0,0,0,1,0,0,254,11,241,3,227,7,229,3,247,232,0,225,13,28,17,235,146,159,127,204,116,149,92,153,94,199,127,101,88,152,86,103,140,150,191,206,110,103,134,148,179,197,90,101,171,199,127,144,65,150,194,104,153,152,91,53,138,152,132,51,169,55,177,51,138,47,114,101,94,57,148,153,170,111,156,152,150,154,139,160,201,98,129,153,114,101,132,149,126,106,175,105,126,104,120,156,158,54,107,149,189,102,91,200,128,157,139,255,189,202,130,255,133,200,90,206,151,252,144,154,154,248,100,95,68,148,102,29
1769710383.3023474,1,9,11,141,112,66,34,85,26,67,12,238,245,0,0,6,16,99,0,62,244,190,7,175,200,109,100,85,149,183,55,96,56,111,54,154,101,144,48,97,48,155,153,144,103,114,105,108,103,138,106,84,98,142,100,113,50,102,102,187,55,126,207,122,51,92,201,181,155,122,205,161,153,122,152,128,107,88,151,86,155,149,153,189,154,112,209,128,209,162,151,141,208,78,99,112,204,179,98,189,197,162,46,51,102,170,102,106,149,99,54,87,51,195,108,110,57,205,100,122,55,64,154,130,52,134,150,78,154,75,203,4,42,0,67,143,193,128,128,128,0,0,0,0,1,0,0,254,11,241,3,227,7,230,3,247,232,0,225,13,28,17,235,134,105,85,207,105,149,67,151,131,201,133,101,77,102,85,104,121,98,192,255,140,101,137,198,191,245,86,151,183,251,108,91,81,148,179,56,156,156,109,4,146,101,123,52,185,50,173,49,157,47,82,48,134,58,122,152,166,57,133,151,149,103,113,206,215,98,106,204,90,149,113,200,101,153,189,102,107,154,127,106,135,58,110,100,164,101,120,204,92,106,97,251,163,200,142,254,136,197,90,156,125,202,136,105,129,199,99,94,70,110,82,57
1769710383.305251,1,9,11,140,112,66,34,85,26,67,12,238,243,0,0,6,16,99,0,62,244,190,7,137,200,117,151,81,148,156,56,117,106,114,52,160,101,145,50,106,45,179,154,133,101,105,103,132,103,132,107,112,150,140,98,93,53,92,102,191,55,109,158,104,50,85,149,187,102,133,202,146,101,135,153,139,56,106,207,103,157,158,202,154,205,121,255,158,255,152,201,147,255,111,48,130,253,171,47,189,200,147,0,44,52,148,48,121,96,125,52,121,52,180,158,140,56,187,154,146,108,54,152,113,104,104,150,105,153,70,152,4,42,0,56,142,193,128,128,128,0,0,0,0,1,1,0,253,11,241,3,227,7,230,3,247,232,0,225,13,28,17,235,130,107,90,157,117,150,76,151,146,155,131,101,96,100,102,100,119,100,175,255,92,103,136,200,205,248,79,152,196,249,128,96,81,148,175,106,152,156,109,3,153,151,97,51,175,99,169,52,130,47,103,0,151,56,131,99,185,4,111,102,128,54,96,206,194,46,127,253,92,95,132,251,135,205,231,152,124,206,106,156,130,108,143,147,176,153,75,153,60,157,99,202,146,200,140,203,121,199,102,104,135,152,118,105,138,149,133,89,76,111,86,56
1769710383.3069417,1,9,11,141,112,66,34,85,26,67,12,239,243,0,0,6,16,99,0,62,244,190,7,115,148,121,151,73,148,149,52,116,105,129,50,158,103,187,51,136,45,189,206,120,102,99,151,133,101,174,156,112,149,145,94,104,104,84,102,174,104,107,156,88,99,99,150,157,100,160,205,123,101,105,103,145,53,144,155,76,154,136,150,145,153,100,209,135,209,169,202,185,204,139,45,87,204,180,99,184,152,145,48,67,52,143,99,160,149,110,102,93,104,162,208,126,107,145,156,141,158,56,101,119,154,68,101,150,203,66,102,4,42,0,29,142,193,128,128,128,0,0,0,0,1,0,0,253,11,241,3,227,7,230,3,247,233,0,225,13,28,17,235,90,155,97,106,142,152,98,99,159,107,154,47,114,50,138,103,131,51,172,255,108,52,112,250,195,250,70,202,222,249,116,150,90,200,143,154,129,203,85,3,160,200,124,49,188,150,153,53,123,99,131,0,131,56,137,46,162,5,133,52,144,49,68,154,148,49,132,204,65,97,152,251,121,153,229,150,108,153,112,154,98,58,185,152,180,152,92,150,96,156,103,203,117,202,139,203,123,203,106,153,126,154,83,102,127,152,118,90,69,108,112,56
1769710383.307679,1,10,11,141,112,66,34,85,26,67,13,240,244,0,0,6,16,100,0,62,244,190,7,101,148,99,103,81,148,151,52,124,152,152,49,163,154,197,49,127,46,184,157,126,102,130,101,132,100,165,103,135,99,110,44,89,53,97,54,161,50,122,155,118,49,114,152,152,98,157,200,153,103,121,152,149,53,123,152,67,153,155,150,136,101,74,207,121,157,188,202,166,156,184,97,100,203,206,148,156,153,122,100,68,103,160,152,155,201,148,152,107,156,125,205,142,158,166,156,121,157,87,50,134,151,62,100,169,205,81,99,4,42,0,46,175,193,128,128,128,0,0,0,0,1,0,0,253,11,241,3,227,7,230,3,247,233,0,225,13,28,17,235,116,156,119,107,135,155,136,100,139,57,157,49,115,50,152,101,128,52,176,203,143,54,99,199,196,197,102,201,207,200,85,151,103,149,145,152,99,152,112,55,172,148,104,102,173,147,132,103,104,98,99,48,139,105,164,47,136,55,114,52,105,47,73,153,154,50,117,201,106,98,132,250,118,153,227,201,102,150,81,202,123,107,160,204,201,203,126,202,92,204,60,151,135,252,125,152,151,255,135,101,116,153,108,51,150,151,99,41,97,109,107,57
1769710383.309084,1,9,11,141,112,66,34,85,26,67,13,242,243,0,0,6,16,100,0,62,244,190,7,72,96,104,101,76,101,127,51,139,103,132,46,151,104,211,48,118,47,154,156,123,101,161,150,117,101,138,155,132,96,106,96,58,54,122,105,151,51,97,153,104,49,136,151,144,99,151,199,118,103,105,154,139,108,138,147,59,152,160,151,149,101,66,207,113,154,159,204,167,153,187,98,104,207,177,151,158,152,150,154,86,102,134,151,181,202,166,151,143,207,102,201,143,204,141,154,134,206,103,50,138,151,77,101,153,204,96,50,5,41,0,41,139,193,128,128,128,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,247,233,0,225,13,28,17,235,114,153,145,106,140,155,156,99,145,56,149,49,149,50,133,99,139,50,181,203,159,55,120,200,204,200,142,252,189,202,105,201,105,151,149,203,72,154,97,51,150,148,105,101,169,196,151,105,124,149,99,50,183,153,155,49,116,102,97,55,95,92,110,152,150,100,139,151,132,150,137,201,124,151,224,151,107,149,99,152,121,103,188,150,200,155,151,154,108,151,79,100,140,202,116,98,152,204,137,51,158,104,117,0,156,101,136,45,120,72,93,55
1769710383.3096037,1,9,11,141,112,66,34,85,26,67,12,193,244,0,0,6,16,99,0,62,244,190,7,76,46,111,103,83,103,138,97,102,151,126,94,140,152,210,48,145,47,176,107,125,50,132,101,143,51,126,155,175,49,119,150,85,102,133,155,110,101,124,102,107,52,148,100,141,51,157,153,127,53,88,205,126,107,139,197,67,202,130,202,111,154,69,155,128,157,148,157,168,100,203,98,117,157,190,204,114,156,132,203,114,156,135,154,152,204,151,102,123,154,77,152,103,152,130,156,130,207,100,97,141,202,46,101,135,203,105,0,5,41,0,42,139,193,128,128,128,0,0,0,0,0,0,0,253,11,241,3,227,7,229,3,247,232,0,225,13,28,17,235,123,202,140,104,147,155,190,48,128,4,143,48,147,52,135,150,134,49,165,204,127,105,124,202,199,202,129,204,146,148,115,203,95,153,141,202,55,153,104,103,128,150,133,98,168,200,151,103,141,147,112,52,173,153,170,51,91,103,130,52,88,92,93,156,154,100,139,151,138,154,172,201,115,153,191,152,100,150,82,152,122,102,187,149,212,154,146,103,108,148,80,101,140,205,146,96,155,203,130,100,205,154,118,0,178,152,115,44,126,72,99,27
1769710383.3101568,1,9,11,141,112,66,34,85,26,67,12,144,243,0,0,6,16,99,0,62,244,190,7,96,99,134,49,101,152,128,45,105,148,143,48,123,154,219,0,139,52,143,55,148,51,141,99,114,50,135,154,160,49,138,153,81,151,144,157,117,151,110,101,94,50,186,101,99,53,161,104,146,54,100,153,82,106,122,148,69,150,145,153,137,101,64,103,90,104,148,105,120,52,211,102,118,107,159,204,100,106,165,254,136,157,124,206,116,207,146,153,120,154,63,150,63,151,146,155,109,152,119,102,175,206,87,103,157,202,114,50,5,41,0,42,140,193,128,128,128,0,0,0,0,0,0,0,253,11,241,3,227,7,229,3,246,232,0,225,13,28,17,235,136,152,106,102,141,105,169,48,117,3,131,47,144,54,126,203,112,50,184,204,170,104,115,202,180,149,169,202,153,98,124,198,97,102,150,200,96,154,113,153,121,149,150,150,164,201,137,153,125,202,97,102,191,202,170,102,67,155,136,103,137,142,115,156,163,153,114,150,126,207,155,204,90,151,183,155,70,150,119,150,161,102,146,152,216,152,160,156,149,147,72,155,143,205,149,149,162,202,123,101,186,204,123,0,152,202,111,48,103,109,108,28
1769710383.6939228,1,9,11,141,112,66,34,85,26,67,12,95,244,0,0,6,16,99,0,62,244,190,7,128,149,118,47,115,204,133,51,114,148,142,50,98,151,203,0,103,53,107,3,158,53,117,54,107,49,101,103,160,49,141,155,68,100,163,159,137,102,110,103,104,2,162,103,123,55,125,101,160,54,127,206,110,107,91,200,88,150,137,206,136,153,58,101,123,154,105,105,101,107,202,103,141,157,159,152,91,106,164,204,141,154,122,154,94,156,190,101,159,100,59,96,67,100,158,155,144,102,145,152,131,154,116,153,116,204,128,103,5,41,0,43,140,192,128,128,128,0,0,0,0,0,0,0,253,11,241,3,227,7,229,3,247,232,0,225,13,28,17,235,170,103,97,102,153,103,153,97,102,3,109,98,110,54,88,200,102,99,154,202,161,154,143,204,156,147,187,205,120,98,112,147,105,104,186,151,131,158,127,151,133,154,142,149,124,149,148,151,92,149,82,103,187,200,139,105,102,153,136,101,145,145,114,157,209,150,118,197,153,206,174,206,67,152,163,155,92,149,117,150,149,101,145,151,213,155,162,158,155,147,73,155,150,204,147,150,173,200,113,103,180,201,151,47,135,202,133,46,126,110,93,28
1769710383.6944566,1,9,11,141,111,66,34,85,26,67,12,49,243,0,0,6,16,99,0,62,244,190,7,108,147,132,46,71,153,142,51,129,102,141,100,95,98,203,46,122,105,79,51,151,101,88,106,113,101,101,103,132,101,140,152,77,101,167,157,127,102,122,106,105,3,146,153,109,56,149,154,143,107,130,207,126,157,128,204,125,201,155,157,118,204,62,52,128,154,59,55,75,105,182,52,130,105,152,155,78,54,153,203,172,153,134,153,76,155,158,51,144,98,69,48,89,49,136,102,157,53,139,152,134,103,153,204,108,201,148,154,5,41,0,43,140,192,128,128,128,0,0,0,0,0,0,0,254,11,241,3,227,7,229,3,246,232,0,224,13,28,17,235,158,49,105,100,124,51,150,148,107,52,91,149,115,106,96,252,104,153,109,205,117,150,160,203,133,148,142,155,124,97,127,148,119,103,149,150,131,206,110,148,92,205,137,148,107,201,189,99,91,203,125,53,193,150,134,55,123,102,165,49,189,99,151,157,193,99,107,201,111,206,166,206,100,153,138,153,92,150,157,100,112,101,130,101,200,104,129,107,155,97,120,157,111,155,149,199,147,151,86,154,164,204,135,99,138,201,144,93,108,111,94,27
