timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710362.0577312,1,9,11,139,111,66,34,84,26,67,12,218,221,0,0,6,16,101,0,63,247,193,7,123,179,189,0,92,0,210,71,42,3,161,71,219,66,96,71,66,70,98,1,136,70,141,0,149,0,21,4,158,11,91,187,90,3,99,255,157,73,164,246,214,73,104,251,184,255,134,179,170,182,128,181,108,183,93,181,149,182,191,255,148,180,199,255,173,248,111,73,67,254,128,3,184,254,196,5,191,182,239,0,108,0,139,74,79,5,124,74,114,73,174,71,128,70,230,179,65,1,112,178,209,0,187,180,23,5,161,252,5,41,0,134,173,190,127,127,128,0,0,0,0,0,0,0,252,11,239,3,225,7,228,3,246,231,0,224,13,28,17,236,191,72,153,252,49,71,55,184,26,250,120,182,137,182,88,184,58,187,180,251,73,184,178,78,232,255,133,73,146,252,142,0,84,74,199,0,210,0,135,0,76,1,88,72,177,1,198,74,161,75,72,71,187,73,161,183,172,66,50,180,104,2,148,180,219,7,72,179,180,0,11,247,201,250,179,255,109,255,53,255,226,255,47,184,127,255,166,183,79,184,26,185,144,181,160,255,159,186,47,76,194,255,139,71,226,249,81,61,59,186,7,0
1769710362.0581903,1,9,11,140,111,64,34,84,26,67,12,207,214,0,0,6,16,101,0,63,247,193,7,195,254,174,249,153,253,139,71,97,79,39,65,157,74,122,75,139,73,227,253,169,76,45,251,61,65,114,248,72,250,226,255,88,255,124,183,162,255,37,12,77,255,142,0,170,69,72,0,61,73,76,8,76,71,107,183,125,71,57,185,181,255,154,186,101,181,113,185,180,187,72,2,165,181,94,5,182,184,185,5,20,6,42,0,171,2,51,0,68,0,209,255,10,1,151,254,184,184,13,255,142,184,106,70,69,255,31,71,6,39,0,9,48,191,127,128,128,0,0,0,0,0,0,1,252,11,240,3,226,7,229,3,246,232,0,224,13,28,17,236,114,255,59,73,206,253,67,80,196,252,177,73,68,77,97,0,193,76,215,189,80,64,159,181,185,255,92,180,159,185,205,182,92,178,222,183,209,182,54,0,172,193,138,0,171,3,149,0,160,4,144,0,185,10,148,181,224,4,109,178,211,176,101,249,199,180,157,246,72,185,143,255,119,188,236,76,79,179,161,72,106,0,169,74,115,0,76,79,229,2,189,249,100,0,120,252,106,0,74,255,203,173,137,255,86,182,159,228,93,179,110,38
1769710362.0610938,1,9,11,139,112,66,34,84,26,67,12,220,225,0,0,6,16,101,0,63,247,193,7,129,255,46,74,47,254,210,67,81,255,135,0,90,254,153,5,117,70,224,2,115,82,71,1,131,68,180,12,109,70,243,0,183,79,7,0,175,69,154,186,116,75,136,189,214,74,160,185,193,74,211,179,166,71,98,176,114,255,176,179,105,185,58,178,153,177,189,182,44,178,218,183,32,186,215,188,85,178,76,4,97,177,206,11,8,179,92,2,44,4,151,2,47,0,142,0,81,2,56,74,63,3,94,74,159,3,47,255,3,43,0,32,175,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,228,3,246,231,0,224,13,29,17,236,69,0,93,178,149,5,62,181,98,0,119,179,64,180,162,253,48,181,116,254,176,183,61,252,101,183,110,71,148,182,90,72,99,184,175,73,203,176,112,74,162,178,127,72,164,71,134,75,85,68,39,76,65,71,148,75,140,77,200,67,161,71,55,67,155,73,111,255,85,70,184,255,91,78,248,252,116,71,148,253,185,69,39,255,216,254,23,250,29,255,55,255,114,255,105,250,211,250,198,247,91,255,104,248,167,253,85,227,73,183,112,139
1769710362.0627847,1,9,11,139,111,66,34,84,26,67,12,218,219,0,0,6,16,101,0,63,247,193,7,151,251,135,187,42,255,109,6,205,71,156,0,124,76,209,0,100,71,103,186,146,252,175,177,79,187,181,178,65,186,100,1,56,0,87,6,202,0,87,181,86,6,121,183,52,182,130,181,175,181,122,0,79,0,150,0,52,4,171,5,175,0,123,255,188,185,72,253,131,182,86,74,35,183,127,73,236,6,161,73,81,1,191,254,189,255,142,253,166,247,155,255,176,251,188,74,112,73,66,67,185,75,218,255,140,252,93,185,3,43,0,47,175,190,127,127,128,0,0,0,0,0,0,0,252,11,240,3,225,7,229,3,246,231,0,224,12,28,17,236,107,0,81,178,111,176,85,184,166,175,49,5,143,2,104,3,157,3,160,178,164,5,140,255,214,184,110,255,193,176,103,74,159,0,120,72,121,0,134,66,111,0,25,255,151,181,125,250,130,252,23,68,195,251,46,68,182,73,31,72,148,82,118,253,174,77,141,253,21,255,86,253,94,251,176,71,116,254,153,72,110,76,161,77,157,77,188,252,92,73,8,183,135,255,88,186,93,255,158,1,67,68,121,2,55,75,128,0,69,53,48,100
1769710362.0635219,1,9,10,139,111,65,34,84,26,67,12,218,222,0,0,6,16,101,0,63,247,193,7,33,68,59,253,68,74,145,181,158,181,102,176,87,189,131,176,88,185,214,247,66,255,44,74,193,255,130,4,183,255,128,1,45,2,178,6,130,3,117,77,172,75,61,68,212,71,138,255,54,74,103,185,231,3,83,182,92,181,167,252,108,177,60,247,178,255,132,255,190,248,191,0,228,253,201,7,216,180,72,0,21,5,134,73,172,74,159,72,165,74,107,174,218,75,140,181,175,176,119,181,67,192,21,255,138,248,18,72,5,40,0,25,127,191,127,127,128,0,0,0,0,0,0,0,253,11,240,3,226,7,228,3,246,231,0,224,13,28,17,236,81,255,185,75,109,248,158,0,209,74,164,2,160,1,159,0,208,9,120,255,85,78,128,248,181,255,68,179,227,254,140,181,106,183,123,175,48,181,138,69,163,248,74,76,116,253,194,78,150,74,179,0,138,7,116,0,219,6,158,73,47,0,110,255,155,70,173,249,152,69,201,180,170,250,222,178,166,181,60,175,75,176,192,250,187,180,16,72,27,254,177,69,145,254,166,5,115,179,115,0,201,4,83,0,204,0,204,64,97,53,91,40
1769710362.0649269,1,9,10,139,111,65,34,84,26,67,13,227,225,0,0,6,16,101,0,63,247,193,7,75,76,182,5,99,75,140,2,27,0,193,5,153,8,199,3,216,0,179,182,148,0,179,177,154,5,192,178,153,0,72,255,150,177,31,255,128,176,146,255,136,179,176,255,95,251,161,255,115,255,34,71,111,255,194,75,47,255,109,75,126,71,126,0,64,77,216,0,185,71,181,0,76,73,205,184,174,0,175,181,204,7,128,184,185,184,38,180,5,186,100,255,110,185,62,255,79,182,60,65,192,249,32,72,214,250,108,70,5,41,0,42,173,190,127,128,128,0,0,0,0,0,0,0,253,11,240,3,225,7,228,3,245,231,0,224,14,28,18,236,60,178,176,1,147,10,152,1,96,0,193,2,158,6,226,255,105,1,235,249,130,0,111,255,140,253,88,255,200,252,115,250,119,251,66,253,90,255,43,5,145,251,189,0,209,255,104,5,133,255,195,7,109,4,194,0,60,0,136,1,209,4,54,0,34,6,131,0,42,3,91,181,149,7,217,249,20,0,45,251,82,0,233,244,150,185,206,250,215,255,56,253,108,254,138,254,202,253,99,254,129,255,56,76,190,248,61,72,69,184,147,0
1769710362.0654466,1,9,11,140,111,65,34,84,26,67,12,226,223,0,0,6,16,100,0,63,247,193,7,124,189,107,1,198,180,131,78,111,250,188,72,196,252,148,2,103,68,161,0,194,3,163,6,58,1,90,76,205,72,63,77,48,70,201,69,151,74,93,2,148,2,161,0,206,0,44,73,155,0,106,254,128,74,47,249,49,75,113,183,115,2,96,181,71,3,200,255,135,0,189,255,201,252,210,255,88,254,119,181,26,177,112,180,129,180,205,248,89,181,114,253,111,252,208,255,112,251,111,4,211,180,29,3,116,178,116,74,5,41,0,70,173,190,127,127,127,0,0,0,0,0,0,1,252,11,240,3,225,7,229,3,246,231,0,225,14,28,17,236,243,255,108,72,179,255,222,73,143,77,164,2,39,0,118,0,130,0,230,71,162,73,105,63,172,74,188,182,160,1,75,184,134,1,182,177,103,0,167,251,178,83,82,250,157,72,41,183,83,0,49,180,207,184,209,173,102,176,63,253,34,255,103,252,180,254,117,187,204,248,119,180,91,181,189,189,52,180,47,255,216,255,75,255,191,255,167,255,177,255,30,0,181,173,107,0,157,174,160,71,122,181,231,68,171,255,106,71,150,186,98,1
1769710362.0659997,1,9,11,140,111,65,34,84,26,67,12,228,218,0,0,6,16,101,0,63,247,193,7,36,0,52,65,72,70,144,72,174,71,72,72,51,72,185,0,91,70,119,2,143,4,168,180,66,4,110,177,124,7,159,255,14,0,93,252,127,78,43,254,24,64,192,255,169,76,143,177,81,74,167,187,136,185,145,177,75,187,147,182,198,180,68,253,120,183,92,254,93,251,202,253,82,255,140,254,82,255,224,246,126,254,119,2,114,177,170,4,198,189,60,1,99,179,82,74,183,178,159,70,31,70,104,73,126,69,138,75,4,41,0,10,51,191,127,127,128,0,0,0,0,0,0,0,254,11,240,3,225,7,229,3,246,232,0,224,13,28,17,236,79,70,181,183,207,4,152,181,73,2,92,249,180,188,93,252,117,247,134,255,217,254,176,254,129,252,246,180,152,255,141,183,79,183,205,181,121,180,32,0,83,186,116,71,121,176,205,74,149,255,36,76,177,251,113,70,65,253,121,0,143,252,188,0,189,178,187,1,187,178,221,7,93,3,168,72,152,0,215,71,188,69,183,72,177,75,159,71,126,79,162,74,179,69,38,0,168,72,158,7,223,0,102,1,149,3,220,164,152,8,85,142
1769710362.4497657,1,9,11,139,111,65,34,84,26,67,11,52,221,0,0,6,16,100,0,63,247,193,7,154,0,145,171,83,183,163,175,33,179,158,255,140,179,188,77,226,6,142,74,134,0,27,73,187,70,109,249,158,74,131,249,184,255,129,255,11,251,177,66,47,74,169,1,97,79,156,2,207,75,81,176,11,3,150,179,78,186,59,181,61,184,154,0,190,187,52,5,158,1,97,76,65,5,205,251,75,0,104,249,180,255,169,254,35,251,127,70,108,71,53,81,82,78,141,1,79,74,88,187,200,255,60,186,32,185,156,3,3,42,0,32,178,190,127,128,128,0,0,0,0,0,0,1,253,11,240,3,226,7,228,3,246,231,0,224,13,28,17,236,203,181,45,184,100,179,164,1,140,5,39,74,133,0,71,254,101,9,116,255,70,255,141,253,209,249,94,76,39,68,142,74,119,79,47,3,37,66,128,182,20,76,155,177,174,179,154,187,184,179,73,1,146,179,137,6,62,2,145,5,139,2,45,255,173,7,126,250,40,182,176,254,84,182,62,73,103,255,99,72,48,76,155,74,179,67,149,74,100,78,36,255,144,255,198,173,123,254,131,177,236,245,122,0,145,253,88,2,57,0,80,1
1769710362.4502995,1,9,10,139,111,65,33,84,26,67,11,53,222,0,0,6,16,101,0,63,247,193,7,123,173,209,70,106,179,95,77,180,255,95,70,79,246,211,75,98,252,66,77,163,255,113,74,73,250,129,69,155,255,211,73,84,250,185,74,165,255,72,72,82,75,198,74,28,71,151,4,134,75,171,0,68,74,71,0,116,77,151,7,210,76,88,2,50,79,152,4,25,75,227,0,222,72,105,3,182,0,186,185,106,5,46,177,93,6,186,189,136,0,70,176,48,0,188,183,96,3,200,255,173,181,213,244,247,183,72,249,6,40,0,41,172,190,127,127,128,0,0,0,0,0,0,1,253,11,241,3,225,7,228,3,246,231,1,225,13,27,17,236,128,73,44,79,67,74,71,78,140,68,84,74,142,77,96,181,103,72,219,189,224,71,103,184,128,65,181,184,177,75,152,184,114,72,134,180,179,176,124,181,153,191,127,178,89,185,108,183,74,185,105,180,156,183,135,178,131,177,134,191,222,187,168,178,192,185,85,178,163,185,151,184,101,186,207,246,102,184,234,254,234,183,51,252,234,181,123,255,194,181,170,249,178,181,175,254,138,187,75,75,97,178,108,72,119,184,136,59,23,130,143,41
