timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710394.0501149,1,9,11,139,111,65,34,84,26,67,12,187,192,0,0,6,16,102,0,63,249,194,7,123,170,141,114,94,121,145,74,119,103,101,83,131,103,146,103,124,95,137,140,127,121,113,122,145,150,138,132,111,150,127,138,123,130,126,132,155,131,131,132,128,113,92,131,150,159,130,152,133,123,131,102,145,96,113,96,114,133,138,96,132,116,134,151,111,115,148,131,156,131,124,119,124,152,130,142,161,161,148,130,75,93,146,132,117,160,146,93,88,105,151,141,136,94,154,122,135,122,108,142,131,131,136,151,114,131,118,150,4,41,0,57,141,190,126,126,127,0,0,0,0,0,0,0,255,11,241,3,227,7,229,3,245,229,0,222,13,28,17,234,142,151,124,169,118,188,115,111,147,188,123,57,117,104,104,48,151,75,144,132,104,46,150,158,181,134,101,160,159,153,144,162,96,143,143,142,125,160,114,112,143,141,115,121,157,123,162,113,115,106,135,106,121,115,139,115,163,96,144,114,123,96,127,136,153,75,141,133,119,87,121,154,150,98,159,113,145,105,123,168,125,85,112,178,163,113,106,206,119,143,150,219,152,208,128,206,132,206,120,161,115,198,127,143,148,179,123,119,104,122,91,67
1769710394.050574,1,9,11,139,111,65,34,84,26,67,12,188,192,0,0,6,16,102,0,63,249,194,7,111,141,137,104,94,113,139,65,110,94,114,75,148,95,165,105,130,85,140,160,124,113,124,132,151,141,148,140,117,141,125,147,119,120,117,141,136,132,118,142,123,122,101,140,150,169,127,160,125,132,117,111,149,105,115,96,104,143,138,97,142,125,129,142,113,124,142,122,156,131,136,110,106,151,134,132,158,160,155,121,88,94,146,133,116,151,131,93,92,95,149,141,133,95,161,141,136,121,101,142,132,130,117,161,124,151,124,150,4,41,0,53,141,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,134,151,132,140,108,159,112,102,136,161,121,57,130,96,118,67,151,74,145,150,110,46,145,187,186,153,102,171,167,172,152,172,100,162,145,142,123,161,104,93,144,150,125,103,162,123,168,95,111,107,136,106,110,96,144,115,148,77,147,115,135,96,119,145,145,76,139,133,111,87,115,173,146,97,161,133,132,106,115,168,120,94,113,178,166,141,114,205,131,171,132,218,148,218,136,206,145,206,116,162,129,197,123,115,146,180,113,94,96,123,106,61
1769710394.0534775,1,9,11,139,111,65,34,84,26,67,12,189,193,0,0,6,16,102,0,63,249,194,7,114,150,129,94,103,121,142,65,105,94,128,74,150,95,173,95,114,67,154,160,132,85,130,132,130,121,146,140,130,123,128,157,108,101,118,141,132,104,111,142,130,121,110,139,160,168,124,170,122,132,102,130,144,114,101,115,97,142,129,115,149,125,114,152,110,125,155,141,160,123,140,110,111,161,148,142,159,178,148,130,74,122,161,142,126,179,130,94,95,123,140,132,122,85,163,133,131,112,113,114,138,121,109,151,130,160,112,140,5,40,0,59,147,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,139,150,118,141,120,150,118,103,125,142,126,65,115,77,120,67,145,84,160,149,117,47,136,178,184,153,107,180,167,163,147,191,101,154,154,161,118,152,102,102,152,150,131,111,166,132,147,105,117,116,126,98,113,124,145,106,144,87,134,106,135,107,116,135,149,86,138,134,119,96,121,182,130,98,170,142,127,115,112,177,138,104,115,178,169,149,120,205,145,171,123,190,163,218,128,178,145,198,111,142,134,188,136,96,145,180,110,77,97,123,100,51
1769710394.0551684,1,9,11,139,111,65,34,84,26,67,12,190,193,0,0,6,16,102,0,64,249,194,7,113,143,116,94,96,111,139,75,111,95,126,83,139,103,181,84,115,75,147,141,136,94,140,132,125,102,151,140,131,104,136,149,104,83,114,140,149,94,106,160,122,103,120,158,161,149,132,180,130,132,105,141,144,124,115,124,90,152,142,144,156,134,94,162,106,144,149,150,152,150,134,119,115,169,159,142,148,178,151,130,78,121,151,122,135,179,132,93,112,123,134,132,121,113,156,132,142,132,110,105,128,112,99,124,124,151,98,112,4,41,0,53,128,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,125,141,117,141,120,132,109,104,134,122,131,84,114,85,120,87,132,93,148,168,136,67,140,188,179,162,117,190,164,174,137,181,99,163,166,171,123,161,98,92,152,151,131,102,165,131,148,86,128,126,114,79,134,124,145,106,130,87,140,105,134,107,112,144,152,105,129,134,127,124,126,182,111,107,183,142,110,124,111,148,142,104,121,149,170,141,125,177,132,142,111,170,155,190,121,159,162,180,114,123,141,169,141,86,150,161,113,94,110,116,98,62
1769710394.0559056,1,9,11,139,111,66,34,84,26,67,12,174,193,0,0,6,16,102,0,64,249,194,7,104,133,129,112,95,121,137,74,117,104,135,92,141,103,182,74,126,65,158,131,134,84,132,141,131,93,147,149,141,102,136,158,106,102,101,151,142,113,118,141,106,94,124,139,148,130,129,162,141,113,115,142,124,104,130,142,87,143,138,163,135,144,106,161,120,162,139,160,146,158,137,110,107,179,161,151,134,169,148,121,96,130,147,114,118,170,133,85,114,114,122,132,110,104,154,132,139,122,106,114,139,131,86,123,124,151,109,93,4,41,0,48,128,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,132,150,109,142,120,131,113,96,134,94,121,76,116,77,116,106,124,84,150,177,125,95,142,198,186,171,122,180,157,165,142,163,100,143,162,161,115,142,106,103,135,152,130,121,164,140,147,105,123,144,106,60,145,143,149,78,128,68,130,77,130,79,101,144,153,76,139,152,114,115,126,211,110,126,183,151,104,153,107,158,138,114,128,150,168,149,116,149,123,142,98,161,143,190,120,150,143,179,122,123,145,159,137,86,142,162,123,94,105,117,98,62
1769710394.0573106,1,9,11,139,111,65,34,84,26,67,12,158,193,0,0,6,16,102,0,63,249,194,7,104,132,129,113,96,140,125,75,126,123,128,92,127,131,195,74,133,83,153,131,136,103,128,141,121,112,156,150,134,121,155,140,102,122,113,132,152,132,100,122,101,103,137,120,134,111,139,143,133,94,112,123,118,84,132,114,81,124,132,134,140,124,92,143,105,134,142,160,139,131,147,111,107,159,146,151,129,150,143,149,97,130,129,142,124,179,136,103,115,123,106,152,100,112,155,131,142,122,117,114,130,149,88,114,144,161,99,84,4,41,0,37,128,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,125,140,104,131,130,141,116,86,139,85,116,65,120,67,125,114,132,73,151,168,131,86,127,207,181,151,131,190,172,135,141,173,105,134,159,170,114,152,109,122,141,162,133,148,156,150,144,133,109,164,112,87,143,163,138,86,127,96,133,85,142,107,104,144,158,104,135,152,112,144,139,210,98,135,187,151,95,153,120,149,137,113,133,141,179,150,112,140,139,143,114,161,141,181,121,150,144,170,122,123,138,151,129,87,129,161,131,94,101,116,108,62
1769710394.0578303,1,9,11,139,111,65,34,84,26,67,12,143,193,0,0,6,16,102,0,63,249,194,7,105,132,121,93,91,140,123,74,129,122,140,91,117,139,192,75,131,82,136,112,134,102,123,114,132,111,145,122,143,102,141,131,100,95,114,132,148,104,114,140,111,76,132,139,133,120,144,170,140,104,123,151,129,102,135,124,92,152,129,143,133,133,86,133,117,142,138,150,132,140,156,101,109,168,160,142,122,131,143,141,116,130,135,134,113,169,151,95,131,114,87,133,110,102,152,131,143,103,124,114,118,131,99,142,146,161,106,102,4,41,0,41,142,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,134,121,117,132,128,123,125,105,116,66,115,83,124,67,126,143,124,93,147,178,135,115,135,207,170,161,135,190,165,145,129,153,109,134,156,143,123,151,118,113,132,152,130,139,141,141,156,122,93,154,107,78,139,154,142,76,122,87,137,75,141,79,109,134,161,75,132,162,126,125,142,218,104,125,175,180,99,143,109,178,133,123,138,160,180,178,137,159,135,171,99,161,137,200,125,150,151,189,124,113,131,151,126,78,131,161,130,76,103,109,101,62
1769710394.0583835,1,9,11,139,111,65,34,84,26,67,12,127,194,0,0,6,16,102,0,63,249,194,7,99,132,138,94,88,122,120,75,134,104,141,112,129,121,189,94,132,101,130,122,146,121,121,123,129,131,132,113,143,121,136,122,95,85,134,123,137,95,116,111,126,66,131,130,130,111,137,169,135,114,121,161,123,113,147,133,102,153,129,133,118,132,93,124,106,123,116,140,124,121,157,92,121,149,153,141,119,112,135,159,130,130,137,154,122,160,148,94,131,133,86,132,119,103,146,130,149,102,132,122,136,130,110,171,134,190,117,112,4,41,0,46,142,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,146,120,125,121,123,133,139,114,115,94,109,93,131,75,123,151,138,102,142,159,123,105,141,178,176,151,136,181,164,125,131,163,121,115,143,153,105,152,113,122,117,152,117,159,138,159,158,122,96,173,117,77,161,162,143,76,127,96,134,75,149,88,127,152,155,85,130,162,115,152,136,210,125,153,168,171,92,161,119,150,119,142,141,132,172,150,143,131,152,142,110,133,128,172,132,141,139,161,109,104,140,141,133,78,129,153,133,76,102,103,93,52
1769710394.4421494,1,9,11,139,111,65,34,84,26,67,12,111,195,0,0,6,16,102,0,63,249,194,7,94,142,136,84,92,112,125,84,111,114,138,112,131,130,175,112,124,129,137,122,144,121,113,122,126,131,123,94,152,102,139,122,102,85,124,122,122,95,118,120,135,84,136,139,140,112,137,169,136,122,114,161,129,142,134,134,112,162,126,133,100,142,88,114,99,113,131,133,133,111,170,102,122,148,152,131,114,131,132,151,123,121,124,135,120,131,141,95,124,104,87,132,126,102,127,148,160,122,134,123,124,132,97,152,124,171,123,93,4,41,0,43,128,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,144,140,131,121,123,133,147,114,121,95,108,94,135,84,134,151,139,111,133,141,135,113,143,169,158,151,137,171,149,125,140,173,133,125,137,144,115,143,119,114,117,143,122,131,124,130,154,122,106,164,128,95,153,153,139,96,126,115,153,84,153,108,138,141,149,85,118,152,129,133,144,209,130,133,156,190,97,161,113,169,117,161,129,131,187,160,135,112,159,133,122,114,133,144,142,122,140,134,109,132,145,151,130,106,146,163,133,102,105,109,100,46
1769710394.4426832,1,9,11,139,111,65,34,84,26,67,12,97,195,0,0,6,16,102,0,63,249,194,7,108,161,135,93,108,140,139,85,116,122,139,111,125,139,165,103,127,138,121,113,149,130,117,113,123,122,122,85,149,93,140,114,109,94,121,113,126,105,124,120,124,75,141,140,126,103,139,150,135,122,118,151,122,141,130,124,110,143,122,133,105,122,93,114,103,93,121,132,126,104,158,122,120,149,153,149,117,131,142,169,139,140,124,164,111,151,140,105,123,131,93,122,113,131,115,130,150,112,141,103,129,122,104,124,122,161,126,85,4,41,0,46,129,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,155,140,118,132,124,133,154,114,120,114,115,94,137,102,129,151,121,111,133,122,139,114,136,141,144,133,140,143,134,105,129,164,141,97,133,143,111,114,132,133,108,116,127,150,116,121,144,150,109,174,131,125,160,163,145,125,119,144,155,113,160,136,134,131,155,113,110,143,119,162,123,189,108,141,151,171,103,170,123,151,128,142,120,112,176,142,141,112,162,115,112,104,139,124,132,123,147,114,106,132,136,151,132,125,141,172,131,119,102,110,102,56
