timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709158.9971077,1,9,11,139,112,66,34,85,26,67,12,214,199,0,0,6,16,101,0,63,248,193,7,102,90,150,86,68,89,140,169,56,88,64,165,91,86,150,252,87,87,85,255,165,85,134,255,142,85,141,251,70,83,127,253,149,172,204,255,154,172,168,255,162,167,45,167,165,172,116,175,134,169,30,167,83,173,120,173,146,255,35,169,67,254,134,169,87,253,132,85,136,252,111,86,107,170,177,82,154,169,32,85,151,169,159,85,130,173,98,6,70,178,182,0,116,87,92,0,178,90,122,85,146,90,75,86,95,2,151,83,1,44,0,27,118,191,129,129,129,0,0,0,0,0,1,0,252,11,238,3,225,7,228,3,246,232,0,225,13,28,17,238,65,174,94,172,138,255,125,172,121,253,91,82,140,254,148,88,100,255,91,86,194,255,85,0,189,168,204,0,130,76,218,0,130,83,140,2,109,87,120,5,156,88,127,0,130,89,78,0,192,85,217,0,210,85,106,1,93,89,56,3,34,2,101,86,32,2,166,168,65,0,100,170,150,0,142,179,163,2,27,172,155,0,77,165,154,0,176,170,173,0,160,168,167,4,93,174,57,0,224,172,97,2,194,166,136,2,77,153,110,63,47,92
1769709158.999616,1,9,11,139,112,66,34,84,26,67,11,226,199,0,0,6,16,101,0,63,248,193,7,93,92,188,170,123,90,165,173,98,88,84,167,132,86,101,252,53,172,87,255,153,167,205,255,116,171,149,250,87,171,70,254,150,172,181,170,73,169,154,173,192,168,90,87,174,170,93,90,104,84,55,86,97,89,143,86,155,172,113,84,125,166,146,87,126,171,165,172,114,169,100,170,63,86,161,170,157,84,49,170,121,169,120,170,157,169,62,92,146,171,141,86,116,171,58,0,190,176,96,85,127,175,108,87,144,0,122,83,2,44,0,47,177,191,129,129,129,0,0,0,0,0,1,0,252,11,238,3,225,7,228,3,246,232,0,225,13,28,17,238,110,173,155,255,164,255,96,255,162,254,118,169,143,252,161,87,130,255,155,87,173,254,90,0,211,165,129,0,97,81,196,0,199,81,169,3,98,88,99,2,199,87,131,86,123,89,111,84,198,84,227,81,136,85,118,86,109,172,111,85,73,84,43,87,33,85,154,168,122,82,84,167,125,87,111,94,148,88,75,87,85,83,110,82,139,86,185,87,119,82,143,83,201,88,120,90,122,0,190,90,110,2,141,79,164,2,137,79,143,2,56,48
1769709159.0009282,1,9,11,140,112,66,34,84,26,67,11,224,199,0,0,6,16,101,0,63,248,193,7,85,3,142,171,128,85,142,172,139,93,162,165,154,86,100,168,99,173,97,172,138,87,193,171,118,87,105,254,132,89,84,249,118,173,152,168,37,166,137,174,146,166,109,91,121,83,66,90,168,1,105,89,120,7,149,168,134,87,176,164,97,166,177,167,124,169,132,171,107,169,74,174,58,86,146,168,117,83,74,171,139,171,83,255,125,254,38,178,159,254,132,172,91,253,87,0,207,170,106,2,161,173,102,1,133,0,78,2,2,44,0,66,177,191,129,129,129,0,0,0,0,0,0,0,252,11,238,3,225,7,228,3,246,232,0,225,13,28,17,238,110,89,127,169,158,171,59,255,152,169,148,255,109,255,156,175,67,255,127,85,146,168,42,2,218,81,57,0,129,80,130,84,144,83,172,86,102,173,80,88,235,172,119,87,127,173,102,83,198,82,152,84,69,86,107,87,166,169,151,167,75,84,95,167,56,164,113,170,176,166,65,84,180,171,162,4,205,85,89,3,24,81,127,3,94,85,150,88,112,81,162,84,209,170,186,87,109,81,170,90,147,88,167,0,92,0,121,1,128,1,101,1
1769709159.0023007,1,9,11,140,112,66,34,85,26,67,11,224,199,0,0,6,16,101,0,63,248,193,7,84,2,135,169,133,87,105,169,150,88,218,254,127,86,124,169,144,255,105,170,112,171,140,168,116,175,88,255,131,170,110,251,137,255,116,82,115,166,139,88,173,169,96,8,75,81,118,92,161,5,144,89,149,4,204,169,113,88,187,163,98,166,142,168,109,165,84,87,150,169,95,91,109,0,117,85,52,3,99,86,63,88,75,255,80,166,36,255,205,250,159,255,78,252,153,86,130,165,122,2,142,170,127,0,186,0,97,0,2,44,0,105,176,192,129,129,129,0,0,0,0,0,0,0,252,11,238,3,225,7,228,3,246,232,0,225,13,28,17,238,100,177,133,84,144,82,132,175,103,86,148,171,128,174,185,174,131,255,152,86,86,169,88,87,197,82,41,2,148,83,98,88,104,0,172,85,57,86,98,88,163,85,99,86,203,85,56,169,160,0,84,171,77,85,164,164,110,168,185,249,104,165,147,247,50,249,103,172,213,249,70,85,137,169,92,3,184,84,144,3,39,82,167,5,94,86,164,171,102,86,157,166,208,253,150,173,113,168,156,174,143,172,124,83,55,86,101,0,105,61,130,0
1769709159.0035133,1,9,11,140,112,67,34,85,26,67,12,218,199,0,0,6,16,101,0,63,248,193,7,89,87,90,87,77,85,81,84,152,86,206,170,127,87,138,83,151,172,86,85,191,88,110,85,181,88,145,171,148,86,109,169,118,176,104,169,116,85,127,171,142,82,39,94,134,0,147,176,148,4,150,173,150,4,148,252,157,174,116,247,33,253,105,251,61,249,67,85,139,255,76,89,159,83,124,85,104,88,88,86,125,85,71,170,132,167,60,175,160,254,149,171,158,251,169,88,130,165,169,0,108,85,124,0,186,1,84,0,2,44,0,86,118,192,129,129,129,0,0,0,0,0,0,0,252,11,238,3,226,7,228,3,246,232,0,225,13,28,17,238,104,90,118,2,180,1,120,92,30,1,153,172,112,91,193,255,91,173,126,168,87,86,87,168,153,84,44,84,170,167,59,173,44,85,101,170,120,172,119,177,112,171,137,85,159,172,20,169,77,83,42,171,144,169,174,165,163,165,123,164,140,166,169,163,55,249,114,88,167,251,59,0,112,174,133,1,176,84,143,0,117,83,130,3,81,87,162,168,155,86,146,168,150,170,133,174,102,170,135,172,91,168,99,88,48,89,74,0,60,62,99,1
1769709159.004721,1,9,11,139,112,66,34,85,26,67,12,218,200,0,0,6,16,101,0,63,248,193,7,93,170,133,85,104,89,56,0,161,0,141,88,135,5,154,82,162,87,79,168,163,85,127,168,188,168,168,169,158,167,116,88,144,175,74,83,157,2,152,82,142,1,87,174,162,0,142,255,112,88,92,255,165,80,134,250,109,255,64,171,84,170,98,168,97,169,105,85,159,171,90,170,185,167,160,169,152,177,81,170,127,171,70,85,162,87,76,85,170,172,143,82,127,167,176,172,84,255,141,84,65,169,133,0,176,86,126,0,2,44,0,64,117,191,129,129,129,0,0,0,0,0,0,1,252,11,238,3,226,7,228,3,246,232,0,225,13,28,17,238,80,89,119,1,123,7,125,90,99,87,102,169,107,89,151,170,131,175,193,169,128,90,94,169,154,82,81,168,137,169,54,171,75,167,75,170,168,172,107,88,48,172,179,85,100,87,78,166,15,85,48,171,167,168,158,248,145,251,133,165,138,249,115,165,32,254,88,2,172,249,40,0,102,90,84,1,126,87,170,81,106,83,132,84,144,169,226,168,150,170,134,169,99,172,111,92,171,174,143,86,49,80,79,91,110,90,75,74,41,64,104,47
1769709159.006098,1,9,11,139,112,66,34,85,26,67,12,216,199,0,0,6,16,101,0,63,248,193,7,94,254,103,171,143,170,69,2,150,79,147,2,196,88,88,2,172,0,61,84,145,2,122,87,153,82,187,82,172,83,128,83,145,88,63,168,126,87,168,165,137,88,140,255,212,82,104,255,154,169,56,171,175,168,119,165,116,166,101,92,165,86,94,83,114,88,128,84,101,91,125,254,137,170,200,252,184,255,117,252,143,254,90,82,211,173,74,0,165,175,104,0,191,166,181,89,88,170,129,85,104,86,75,0,112,84,139,81,1,44,0,19,116,191,129,129,128,0,0,0,0,0,0,1,252,11,238,3,226,7,228,3,246,232,0,225,13,28,17,238,67,88,154,0,117,94,128,91,162,86,148,170,141,85,169,85,125,91,134,168,176,4,59,163,139,86,56,254,108,171,83,252,155,253,67,168,190,255,70,85,83,255,218,85,85,86,144,80,67,84,59,85,125,87,182,251,184,166,155,167,147,167,63,167,72,252,89,82,141,251,61,81,82,176,85,85,135,171,141,80,113,167,151,79,148,250,180,83,164,166,81,88,106,86,143,5,206,90,138,4,82,0,78,92,167,1,127,150,70,3,122,91
1769709159.0074654,1,9,11,139,112,66,34,84,26,67,12,223,199,0,0,6,16,101,0,63,248,193,7,156,252,139,171,189,170,106,1,111,82,130,1,156,88,55,7,190,0,94,83,81,1,162,86,96,84,142,83,194,85,168,84,182,88,84,163,172,87,173,168,102,92,220,252,163,85,78,255,186,171,106,168,181,164,174,166,113,165,154,93,153,85,158,81,122,89,146,85,157,88,122,249,94,169,203,249,159,255,147,252,122,251,131,83,207,175,28,0,210,173,96,0,126,166,129,86,47,81,55,88,152,86,61,2,104,81,174,82,2,44,0,29,176,191,129,129,128,0,0,0,0,0,1,1,252,11,239,3,225,7,228,3,246,232,0,225,13,28,17,238,22,172,155,0,65,179,127,89,187,84,119,84,96,86,168,4,184,85,112,86,139,5,98,82,148,87,124,255,137,86,104,253,213,171,115,166,159,170,74,83,132,171,241,83,115,2,214,78,152,83,87,88,79,88,185,252,194,167,219,250,116,168,30,253,84,255,61,168,198,251,105,168,118,172,54,172,127,172,118,171,76,168,224,166,149,250,130,85,143,163,119,84,124,167,129,3,188,172,172,2,145,82,98,89,141,81,146,153,95,64,112,88
1769709159.0110807,1,9,11,140,112,66,34,84,26,67,12,222,199,0,0,6,16,101,0,63,248,193,7,126,169,134,173,186,84,141,88,54,85,118,83,92,84,75,92,136,0,102,82,65,82,140,89,73,87,160,82,164,91,145,165,174,82,96,249,127,173,151,255,105,171,187,167,168,168,97,176,183,170,128,79,147,172,193,86,150,167,151,90,144,84,96,83,131,85,122,86,99,89,147,164,94,83,202,165,136,171,199,254,166,164,114,169,203,170,51,86,174,171,50,88,161,252,84,85,109,83,75,87,175,89,65,90,89,85,140,83,2,44,0,38,176,191,129,129,128,0,0,0,0,0,0,1,252,11,239,3,225,7,228,3,246,232,0,225,13,28,17,238,32,255,142,0,65,255,110,2,157,0,106,0,148,0,175,4,158,1,84,85,115,3,132,165,152,89,152,254,136,85,121,255,227,88,145,168,101,89,126,168,165,171,248,167,173,86,166,166,159,169,126,170,110,167,156,252,204,165,198,253,165,168,52,168,147,251,129,168,138,250,135,171,111,255,94,169,121,253,82,87,118,252,172,82,81,166,94,4,152,80,127,3,146,84,120,4,191,90,122,2,184,85,100,85,163,82,131,77,97,63,80,44
1769709159.0195057,1,9,11,140,112,66,34,85,26,67,12,224,199,0,0,6,16,101,0,63,248,193,7,170,172,169,90,144,85,131,86,43,1,80,85,42,0,97,90,86,0,133,167,43,83,166,169,63,169,107,170,115,177,123,171,133,166,105,166,140,174,144,172,84,87,169,82,115,89,118,177,165,88,135,166,183,169,220,171,140,254,156,171,95,168,128,85,113,168,148,87,145,85,79,82,133,82,198,169,112,84,221,255,170,165,136,172,186,174,94,176,154,169,48,90,106,170,17,81,126,85,51,87,146,89,59,174,125,174,110,84,2,44,0,58,177,192,129,129,128,0,0,0,0,0,1,0,252,11,240,3,226,7,228,3,246,232,0,225,13,28,17,238,105,255,154,0,100,255,55,0,150,4,71,3,84,0,135,87,119,1,132,86,73,86,154,170,180,84,187,166,204,81,49,174,224,85,134,173,138,4,166,169,195,87,242,250,137,86,158,254,151,255,135,254,165,249,74,167,176,251,188,167,118,169,66,84,159,170,161,87,111,168,168,172,149,171,88,167,115,254,93,170,173,251,150,168,98,167,94,5,146,168,114,3,111,85,115,5,162,89,124,0,217,87,117,84,162,86,96,80,96,122,68,45
