timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709938.4274156,1,9,11,140,109,79,40,83,29,71,27,211,126,0,0,6,16,101,0,49,195,165,6,110,119,137,138,146,163,138,161,151,186,137,170,125,196,131,146,107,196,141,91,129,161,134,41,153,91,135,65,131,64,145,70,122,65,97,107,110,86,121,156,104,141,117,165,140,148,106,139,144,197,147,112,112,131,146,114,144,111,113,121,100,110,113,119,133,132,152,136,156,133,184,114,123,143,130,119,143,125,171,125,142,126,122,148,129,88,108,171,128,156,128,164,165,142,97,165,137,125,164,132,120,177,138,133,114,150,139,86,8,41,0,67,124,195,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,250,183,0,227,66,77,13,189,145,186,138,106,118,170,161,79,130,114,134,46,109,54,138,97,142,47,128,96,122,84,119,183,115,114,124,213,133,169,111,172,88,150,111,112,109,118,166,106,135,62,152,107,128,56,120,134,154,98,127,161,139,119,142,185,128,168,94,140,162,163,131,171,138,164,121,146,112,148,93,168,142,161,139,163,144,190,136,158,158,156,101,135,108,180,105,141,119,128,130,119,127,164,107,93,146,142,105,114,147,146,107,109,142,148,117,91,75,100,75,55
1769709938.4286268,1,9,11,139,110,75,38,84,28,70,23,215,128,0,0,6,16,101,0,49,195,165,6,97,114,138,144,151,163,140,167,158,192,140,170,128,196,122,147,122,196,123,91,133,161,136,46,149,96,145,71,146,70,137,77,118,71,90,108,103,86,119,156,99,141,112,171,130,141,111,145,136,197,151,118,111,131,131,114,144,104,132,120,109,105,103,120,127,127,146,142,151,110,178,121,126,121,110,114,148,125,175,119,143,120,113,141,131,82,117,171,130,155,125,164,171,142,95,181,135,125,161,148,127,170,133,127,90,143,145,92,7,41,0,62,113,195,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,249,183,0,227,66,77,13,189,133,157,149,128,127,142,152,107,134,120,117,74,126,82,126,120,138,69,131,117,120,106,120,205,103,135,124,219,125,198,106,178,84,179,105,112,115,146,174,106,117,84,146,84,127,79,128,118,156,120,126,145,133,119,124,169,138,168,100,118,155,156,139,149,122,157,126,130,107,141,94,153,148,161,134,148,159,190,149,136,150,156,112,113,112,152,103,119,103,99,148,124,118,137,116,99,146,114,105,119,129,124,114,109,119,126,128,91,91,83,71,55
1769709938.4297976,1,9,11,139,111,72,37,84,28,69,19,201,130,0,0,6,16,101,0,49,195,165,6,95,86,128,166,160,179,133,189,143,208,135,192,135,212,127,169,121,211,129,113,118,177,134,68,151,112,130,77,142,87,125,82,139,86,98,114,109,102,108,162,102,157,119,177,127,135,107,151,132,191,150,124,120,125,133,99,147,104,125,98,97,104,109,120,119,127,161,142,134,110,172,121,132,121,120,113,145,148,170,120,142,142,116,142,124,82,123,165,121,155,127,158,168,141,106,154,154,125,149,119,126,171,130,99,105,121,146,85,6,42,0,57,117,194,130,129,130,0,0,0,7,0,10,54,200,15,190,6,177,9,180,5,249,184,0,227,66,77,13,189,125,179,140,106,140,163,148,91,137,143,118,57,129,83,134,104,130,46,123,102,137,90,113,189,101,120,115,225,128,182,103,184,88,162,102,119,110,129,165,112,117,91,143,90,140,87,127,124,155,119,124,145,124,120,130,191,154,168,96,118,145,156,131,142,115,158,129,124,113,142,104,146,137,161,125,142,140,168,136,129,164,134,111,108,110,130,115,113,108,77,148,119,129,114,123,93,135,86,94,113,120,97,109,131,105,98,148,111,101,67,70,67
1769709938.4309697,1,9,11,139,111,69,35,84,27,68,15,184,130,0,0,6,16,101,0,49,195,165,6,93,70,129,144,163,163,133,184,149,193,140,185,143,190,128,184,124,190,150,134,113,162,131,91,152,96,130,99,124,70,123,98,139,64,104,130,110,80,105,178,113,151,114,193,135,129,104,167,112,185,135,146,123,147,139,121,148,126,132,113,119,126,115,136,133,143,149,135,128,125,168,127,133,143,130,119,136,170,157,120,127,164,114,142,114,75,119,142,111,148,137,142,173,147,114,138,146,126,143,97,138,172,139,100,111,105,151,92,5,42,0,44,121,195,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,249,184,0,227,66,77,13,189,126,174,154,106,125,158,139,92,135,143,119,57,119,83,120,99,125,46,122,123,142,90,104,189,93,120,130,226,131,176,93,184,81,156,99,124,126,152,166,118,117,113,151,96,135,115,123,124,169,142,134,145,140,141,112,197,144,168,113,124,140,163,113,126,114,165,138,102,121,142,104,125,138,161,133,119,126,168,151,114,162,141,112,91,97,135,109,91,109,83,147,97,144,120,127,71,140,70,95,92,124,74,107,103,106,76,163,90,94,51,79,55
1769709938.43232,1,9,11,139,111,65,34,84,26,67,12,164,130,0,0,6,16,101,0,49,195,165,6,88,70,143,115,159,142,126,156,151,172,139,179,145,168,121,179,109,168,164,151,102,140,128,107,157,97,142,115,116,70,130,120,141,64,93,158,124,102,96,183,103,173,117,199,139,150,102,173,111,184,119,152,137,148,139,127,145,125,116,113,129,126,110,136,147,143,138,135,118,141,170,127,128,159,130,119,119,187,162,120,134,181,127,126,109,70,124,126,104,119,142,127,158,125,107,122,143,104,154,102,142,149,151,122,117,111,147,114,4,42,0,48,141,195,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,249,184,0,226,66,77,13,189,107,158,151,107,140,157,147,92,136,143,109,52,120,83,123,93,113,39,128,117,151,62,101,183,89,92,130,219,137,170,98,207,68,150,109,146,133,146,168,140,120,135,153,118,134,136,122,146,149,164,140,167,118,163,111,168,142,191,118,95,140,191,105,98,119,169,143,74,125,141,98,97,137,162,131,90,126,168,153,108,159,141,99,86,80,113,94,92,101,84,132,98,150,114,127,76,122,63,110,98,125,74,127,87,110,76,163,76,85,34,84,47
1769709938.4334667,1,9,11,139,111,65,34,84,26,67,12,143,130,0,0,6,16,101,0,49,195,165,6,97,42,145,108,170,114,115,128,153,144,130,157,154,141,122,179,117,140,152,150,96,140,130,129,154,98,153,137,115,69,118,113,146,64,106,152,123,80,91,178,102,144,116,192,149,122,106,190,106,156,106,174,140,142,146,148,148,119,108,135,127,127,119,136,138,143,138,134,122,141,168,120,119,159,119,112,122,186,162,136,132,175,128,142,108,86,126,142,113,135,145,149,147,141,105,122,153,119,144,80,137,149,131,99,136,111,149,115,4,42,0,50,145,195,130,129,130,0,0,0,7,0,10,54,199,15,190,6,177,9,180,5,249,184,0,226,66,77,13,189,108,158,132,129,138,157,149,121,151,171,111,81,124,106,113,99,108,61,134,117,150,62,114,161,88,85,117,197,154,163,85,206,65,166,99,153,124,162,163,146,128,157,147,102,122,164,133,130,139,169,147,151,125,168,120,147,134,175,137,96,141,174,112,99,125,147,147,75,134,141,117,97,129,161,128,90,126,162,148,92,147,135,100,71,91,85,90,76,101,62,126,81,149,91,128,83,126,41,109,104,120,52,127,87,126,76,155,77,98,35,79,47
1769709938.5776045,1,9,11,139,111,65,34,84,26,67,12,122,130,0,0,6,16,101,0,49,195,165,6,113,64,145,79,161,108,123,100,136,116,132,129,135,114,134,158,129,118,140,129,85,118,129,108,158,76,159,110,118,41,111,107,158,36,101,168,126,52,91,200,109,122,122,214,153,128,109,210,83,162,94,190,129,163,139,163,132,141,94,151,141,149,126,135,146,171,133,134,123,169,157,93,104,187,111,85,119,187,166,108,119,174,130,120,107,64,133,120,111,119,138,126,130,125,108,115,153,103,136,74,130,127,117,115,141,111,152,137,5,42,0,55,150,195,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,249,184,0,226,66,77,13,189,101,130,123,150,129,128,129,142,140,165,108,103,127,127,107,121,103,83,143,133,146,83,121,155,96,107,122,169,147,186,96,183,67,172,100,131,136,168,165,124,128,142,146,74,125,142,116,102,145,148,144,123,137,146,135,147,144,160,139,119,146,159,107,121,107,131,141,91,140,119,115,112,128,140,120,107,117,162,130,113,135,162,89,97,99,113,94,104,108,90,125,103,133,119,124,106,121,63,111,126,133,74,119,71,121,99,161,62,104,55,74,38
1769709938.578793,1,9,11,139,111,65,34,84,26,67,12,101,131,0,0,6,16,101,0,49,195,165,6,111,86,158,58,149,86,123,79,135,94,129,129,146,92,140,157,133,118,137,128,79,118,136,114,150,76,144,116,129,41,119,112,148,36,93,196,124,52,99,206,114,144,120,219,145,151,117,195,75,162,92,175,116,141,140,147,124,119,100,179,152,127,147,163,154,171,140,155,124,191,152,92,100,209,117,84,107,187,147,86,124,168,127,121,98,57,132,120,95,90,131,126,130,119,124,93,138,75,134,79,137,98,124,121,138,105,140,166,4,42,0,50,138,195,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,249,184,0,226,66,77,14,189,103,109,129,150,135,129,136,164,133,165,99,97,121,143,121,115,94,78,133,127,143,78,113,149,116,124,121,163,153,180,97,184,64,166,96,110,131,140,156,102,119,113,145,74,115,114,123,124,148,164,127,146,144,168,134,169,132,182,142,119,146,181,116,98,100,131,129,69,154,119,122,112,121,118,120,107,119,161,134,108,138,168,79,69,95,120,103,98,123,74,131,97,139,103,105,99,119,69,118,143,125,103,122,86,123,127,167,77,108,71,72,23
1769709938.5801249,1,9,11,139,111,65,34,84,26,67,12,87,131,0,0,6,16,101,0,49,195,165,6,122,108,174,57,137,108,115,57,150,94,114,101,137,64,150,136,145,91,132,106,93,91,139,120,154,76,138,143,122,48,123,140,158,42,112,197,134,58,87,201,94,151,111,213,161,151,115,210,63,156,87,191,115,157,145,162,139,134,102,163,150,143,135,147,160,177,147,140,131,175,154,92,106,193,104,83,115,187,132,81,128,168,123,92,92,51,121,120,102,63,123,127,115,98,144,121,134,97,133,101,118,121,114,143,143,127,134,144,4,42,0,44,143,194,130,129,130,0,0,0,7,0,10,54,200,15,190,6,178,9,180,5,249,184,0,226,66,77,13,189,107,125,127,134,134,100,119,148,128,143,121,103,126,143,109,143,102,84,113,149,131,84,121,149,120,130,124,157,144,174,91,178,75,160,104,126,124,155,157,108,122,129,145,80,100,136,123,109,147,170,134,124,146,152,133,147,131,160,137,113,136,158,109,91,101,131,129,70,154,113,113,113,115,118,136,107,135,140,120,107,141,147,88,91,92,97,106,120,107,97,117,120,130,126,116,120,118,91,121,142,120,125,107,91,139,126,153,57,100,75,76,23
1769709938.5812614,1,9,11,139,111,65,34,84,26,67,12,75,131,0,0,6,16,101,0,49,195,165,6,123,114,159,28,129,108,116,29,132,67,124,73,129,36,145,108,152,63,130,129,78,64,149,142,154,76,133,166,115,49,125,163,138,42,117,196,150,80,82,201,105,151,123,212,159,152,121,210,68,156,95,212,116,150,150,184,147,150,98,162,162,159,152,147,153,193,146,124,128,197,149,76,113,177,102,68,116,171,118,65,123,152,108,98,87,57,122,120,107,69,136,149,129,104,155,115,140,97,113,96,122,121,102,136,155,127,133,167,4,43,0,33,147,194,129,129,130,0,0,0,7,0,10,54,200,14,190,6,178,9,180,5,250,184,0,226,66,77,13,188,100,102,121,129,138,100,131,142,128,144,117,120,126,165,115,165,105,106,114,149,129,106,113,127,121,145,133,135,154,146,103,156,80,132,108,133,122,134,147,114,135,135,149,86,113,142,120,137,135,176,126,130,131,159,120,148,127,144,151,112,131,137,120,91,117,131,137,92,139,114,127,135,108,117,141,135,131,162,126,128,131,168,89,113,91,119,119,120,105,125,127,98,129,131,117,98,117,97,140,120,110,132,109,86,143,132,150,52,112,91,78,20
