timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709536.0280645,1,9,11,139,110,65,34,84,26,67,12,171,28,0,0,6,16,102,0,63,250,195,7,133,110,112,186,95,115,94,149,130,110,111,106,134,108,98,111,90,77,134,146,149,71,109,180,111,76,143,184,86,74,135,216,136,108,157,218,123,146,121,144,154,144,162,148,110,147,169,145,145,220,83,150,106,180,142,177,107,142,177,108,118,180,162,111,104,183,161,76,128,147,151,71,196,74,145,77,140,77,177,182,126,76,173,146,126,145,145,216,164,110,114,179,138,145,201,109,101,148,120,148,143,146,160,148,92,144,106,113,4,42,0,40,129,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,243,199,33,192,13,28,17,237,117,108,69,39,110,75,130,77,92,111,102,111,138,114,138,150,103,184,101,150,145,147,168,144,147,112,139,110,131,144,106,108,155,147,146,112,132,109,135,107,121,113,159,112,132,70,141,142,71,108,126,110,127,108,113,147,129,109,126,144,145,178,138,109,123,183,121,74,166,143,160,37,95,79,146,69,120,38,153,73,110,39,121,112,170,43,121,147,95,112,158,182,90,149,130,184,146,185,124,145,104,144,169,150,147,111,70,135,100,54,97,39
1769709536.028933,1,9,11,139,110,65,34,84,26,67,12,139,28,0,0,6,16,102,0,63,250,195,7,133,73,109,222,74,151,78,186,120,146,109,144,157,143,71,112,110,114,132,112,145,70,116,144,102,76,151,184,109,73,113,217,133,144,140,220,111,145,130,106,142,145,154,111,117,113,154,108,142,184,104,148,101,145,160,177,116,142,143,143,127,178,145,111,110,186,156,75,112,109,138,71,202,75,125,78,145,76,197,217,112,113,188,183,123,180,142,217,177,145,102,144,120,145,199,74,97,148,122,148,141,109,135,148,105,145,99,111,4,42,0,52,154,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,224,13,28,17,237,129,105,98,38,85,75,127,40,70,75,119,111,115,77,140,188,122,184,111,186,137,149,152,180,135,147,147,109,146,144,110,107,148,148,145,112,141,110,143,145,129,151,157,112,148,108,166,142,98,143,105,76,136,144,116,111,129,109,135,107,150,142,128,109,148,146,115,72,156,144,159,35,87,77,170,71,126,38,137,36,136,1,134,112,182,8,115,148,85,75,161,217,82,113,137,220,129,184,96,182,105,180,178,150,132,147,77,134,126,54,94,40
1769709536.0959697,1,9,11,139,110,65,34,84,26,67,12,105,29,0,0,6,16,102,0,63,250,195,7,151,72,114,219,63,149,97,185,140,146,104,145,155,107,68,111,116,78,141,112,155,71,108,143,135,76,149,183,103,72,123,217,148,145,130,220,111,145,137,145,151,146,150,145,125,112,142,145,151,184,99,145,111,145,175,178,99,179,140,143,128,211,121,110,111,223,171,72,98,147,149,72,206,112,129,77,144,75,193,180,110,115,198,146,126,182,158,180,188,144,108,111,99,110,175,37,99,111,129,148,147,72,162,151,105,109,113,148,5,42,0,46,128,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,224,13,28,17,237,137,143,88,74,64,111,105,76,81,110,111,148,103,114,130,188,116,222,115,185,160,184,136,144,130,182,128,75,133,142,88,70,149,148,144,74,147,108,133,111,131,152,128,74,134,73,153,105,110,106,111,76,126,108,89,113,114,72,153,107,166,106,120,109,121,108,115,71,157,106,165,35,101,77,158,72,118,37,144,72,136,1,143,148,173,8,123,185,87,75,168,254,59,113,141,255,145,183,102,219,128,181,165,149,123,144,98,133,136,80,100,39
1769709536.096681,1,9,11,139,110,65,34,84,26,67,12,75,29,0,0,6,16,102,0,63,250,195,7,141,71,131,219,82,184,96,187,142,183,103,146,176,144,75,111,139,113,126,111,139,107,114,145,160,112,138,183,120,107,134,217,130,182,134,222,102,182,136,146,155,183,161,146,110,148,139,108,129,185,112,109,107,146,157,144,116,178,140,108,107,211,120,75,121,222,157,35,102,146,131,35,204,112,124,38,128,38,164,145,104,79,229,107,117,146,165,144,184,107,111,110,97,75,171,38,115,76,120,149,135,35,154,190,94,72,83,184,5,42,0,43,127,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,224,13,28,17,237,127,143,112,109,71,110,96,111,72,106,98,148,83,113,154,186,127,222,122,183,133,184,145,145,130,219,144,74,103,140,93,70,164,146,163,75,158,110,122,111,116,152,122,71,125,73,139,105,128,107,103,75,147,107,111,114,102,72,165,105,144,105,100,108,105,110,123,106,143,107,157,71,88,76,156,109,111,37,143,108,112,1,171,185,177,5,121,185,119,74,153,255,70,113,123,255,145,182,115,219,133,182,177,148,117,144,109,133,146,82,90,39
1769709536.0973845,1,9,11,139,110,65,34,84,26,67,12,45,29,0,0,6,16,102,0,63,250,195,7,155,71,101,184,108,183,93,185,160,182,110,146,152,144,63,113,136,113,132,112,150,108,105,110,179,111,134,181,124,71,140,216,105,182,129,222,93,180,145,184,141,183,161,143,143,183,135,108,143,186,120,109,124,145,170,106,109,179,142,70,117,176,148,76,115,185,134,35,103,147,123,71,180,112,124,74,146,75,161,144,99,113,204,106,120,145,147,108,170,108,107,75,105,38,164,38,144,39,120,185,129,35,156,229,70,109,98,220,4,42,0,35,127,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,231,0,224,13,28,17,237,133,178,115,147,73,147,88,108,71,106,81,113,105,112,137,148,119,186,124,182,143,146,152,145,128,218,126,111,113,142,96,108,161,183,173,75,174,145,102,113,117,152,154,34,125,74,128,71,144,71,112,75,136,73,128,114,119,72,166,107,143,106,114,144,97,109,120,105,134,143,169,71,90,75,146,110,111,34,168,107,127,0,162,147,150,4,127,184,131,38,133,255,75,112,152,255,137,182,83,220,139,181,144,148,94,141,114,132,130,82,98,38
1769709536.0980518,1,9,11,139,110,65,34,84,26,67,12,15,29,0,0,6,16,102,0,63,250,195,7,124,72,92,149,122,183,106,187,145,144,119,147,154,146,84,113,156,110,135,112,152,108,89,75,172,112,125,146,127,70,154,216,111,146,124,222,100,146,147,181,155,147,161,181,147,181,123,144,136,183,112,144,143,181,164,143,84,214,139,107,116,210,128,38,122,222,151,0,138,183,151,36,149,111,117,35,164,74,155,106,112,75,188,107,129,108,156,109,159,109,118,74,102,37,167,75,153,39,121,183,128,35,132,228,98,145,75,220,4,43,0,42,152,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,231,0,224,13,28,17,237,109,181,118,183,65,147,73,142,56,106,88,111,109,150,121,147,134,185,140,182,143,144,184,146,149,219,150,112,97,143,121,109,145,184,156,73,146,149,102,114,137,149,137,34,117,72,128,36,139,73,93,36,139,75,140,76,126,36,182,108,140,73,113,145,89,71,127,142,134,106,201,108,104,37,136,145,129,71,152,142,120,36,171,183,141,42,143,218,134,75,126,255,89,146,172,255,109,182,92,221,142,180,135,109,87,141,95,99,129,79,82,39
1769709537.0485408,1,9,11,139,110,65,34,84,26,67,12,19,29,0,0,6,16,101,0,63,250,195,7,100,72,111,148,110,184,103,185,118,143,119,147,149,184,95,113,142,143,155,111,145,145,113,73,173,147,147,145,159,105,149,181,137,183,132,186,76,182,131,146,183,183,134,146,136,181,114,111,152,182,116,110,143,183,156,109,93,215,127,107,136,212,103,38,121,186,126,0,144,147,139,36,150,109,106,38,149,74,127,110,119,75,176,109,141,109,148,72,131,109,91,38,82,37,154,39,175,3,146,184,137,0,112,225,93,109,103,255,3,43,0,46,153,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,120,146,103,182,53,148,72,178,58,107,101,148,122,150,130,147,167,186,141,181,145,145,174,145,146,221,151,110,86,145,113,109,145,185,163,72,148,147,118,116,134,149,151,70,94,73,114,71,121,74,89,73,154,76,124,112,130,73,170,146,145,110,127,182,104,107,136,175,122,145,183,144,90,72,124,144,131,107,133,144,130,76,146,185,136,77,144,219,130,111,106,255,114,145,155,255,133,181,108,220,162,180,132,109,93,141,125,98,117,79,93,59
1769709537.050597,1,9,11,139,110,65,34,84,26,67,12,24,29,0,0,6,16,101,0,63,250,195,7,84,108,116,113,128,183,105,149,118,145,123,148,146,183,119,112,160,144,147,110,146,145,110,73,178,148,167,107,157,106,147,181,146,147,112,184,79,145,144,182,172,184,140,181,119,217,92,146,155,219,123,147,157,219,171,74,95,253,119,72,159,212,88,3,118,150,112,0,152,113,123,38,157,109,128,37,143,74,104,109,138,74,158,109,147,73,145,73,134,110,107,39,59,37,133,77,182,38,165,184,131,36,125,223,73,110,122,221,4,43,0,51,152,194,130,129,129,0,0,0,0,0,0,0,219,9,209,3,227,7,230,3,246,230,0,224,13,28,17,237,129,146,95,218,76,183,91,177,46,108,110,147,120,151,114,146,160,185,151,180,135,182,160,145,162,220,146,74,114,145,98,74,139,149,148,35,142,110,101,113,152,113,161,104,102,73,111,111,120,111,94,109,137,112,124,110,107,109,165,148,137,111,127,146,124,106,134,140,114,144,160,145,114,109,120,143,158,108,123,144,97,77,124,150,136,78,148,181,118,76,124,255,126,108,151,255,133,146,117,255,156,144,140,144,106,177,137,131,117,104,82,77
1769709537.0520418,1,9,11,139,110,65,34,84,26,67,12,29,29,0,0,6,16,102,0,63,250,195,7,68,108,120,75,146,145,124,147,115,110,117,146,146,184,142,148,129,144,148,144,155,182,103,73,182,148,168,71,152,107,166,145,159,113,110,182,91,109,120,222,162,182,121,219,121,253,117,146,153,253,104,108,137,219,172,38,93,218,152,70,159,178,96,38,138,149,94,35,140,151,113,74,125,145,156,38,146,73,98,75,143,39,156,74,163,39,132,72,135,109,135,75,48,75,114,112,199,73,149,149,141,36,144,188,81,74,118,185,3,43,0,62,153,194,130,129,129,0,0,0,0,0,0,0,219,10,209,3,227,7,229,3,246,230,0,224,13,28,17,237,128,148,98,218,70,184,86,177,72,106,120,148,129,150,91,145,146,147,149,182,116,181,174,147,185,221,152,75,121,182,108,73,158,148,144,34,124,109,101,113,157,75,165,106,98,70,116,114,107,112,114,144,119,112,139,109,122,109,166,150,127,113,129,109,110,106,150,138,117,108,143,145,117,110,86,142,153,108,113,145,73,114,108,152,123,76,155,180,129,76,126,224,157,106,149,255,152,110,147,255,142,145,116,182,111,176,140,164,115,129,90,77
1769709537.0532234,1,9,11,139,110,65,34,84,26,67,12,31,29,0,0,6,16,101,0,63,251,195,7,52,108,101,74,161,182,123,148,95,145,108,110,162,184,168,113,112,145,141,145,150,145,110,73,165,148,172,71,175,106,159,111,176,114,114,146,91,73,106,183,163,146,128,221,106,253,129,145,154,251,105,147,108,220,159,41,103,180,161,72,128,144,119,73,127,112,85,73,136,148,93,108,116,145,168,38,160,110,97,75,176,37,154,74,164,37,126,108,104,148,100,106,79,109,113,112,191,108,165,113,145,35,147,149,86,72,129,184,3,44,0,63,153,194,130,129,129,0,0,0,0,0,0,0,218,10,209,3,227,7,229,3,246,230,0,224,13,28,17,237,136,146,100,218,94,184,94,141,72,104,118,111,130,112,125,109,138,109,135,182,116,182,191,182,206,220,159,73,132,185,107,74,152,113,128,34,109,73,104,149,131,36,187,143,123,107,139,149,117,147,115,145,131,114,148,108,123,110,156,150,122,113,107,145,114,143,164,176,120,144,122,181,105,145,104,142,160,108,94,109,76,112,101,116,123,76,145,179,151,111,115,222,165,144,164,254,157,148,132,220,129,145,98,146,107,179,132,164,131,128,89,78
