timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769708936.323464,1,9,11,139,111,65,34,83,26,67,12,116,165,0,0,6,16,101,0,113,247,190,12,157,167,122,134,102,148,126,112,119,157,115,145,114,101,129,116,115,125,130,127,121,100,145,164,136,129,139,179,121,174,133,184,106,164,110,151,120,150,110,93,136,143,186,117,136,120,133,119,145,177,143,150,144,200,140,156,118,185,157,58,92,156,171,33,135,89,99,62,105,57,125,130,98,82,158,169,124,89,138,176,117,153,137,120,131,163,137,123,146,135,109,91,143,134,84,119,175,126,118,147,101,88,137,134,122,102,115,118,4,42,0,60,153,192,128,128,128,0,0,0,145,190,106,16,109,184,113,2,121,190,137,24,55,66,83,51,3,6,4,52,110,72,133,181,144,134,125,173,130,145,158,182,83,232,109,141,128,156,131,55,135,111,111,80,94,111,131,123,87,117,106,170,111,146,109,160,106,160,121,87,128,185,172,60,119,104,94,47,125,71,149,78,154,90,133,133,96,98,132,129,120,121,139,102,131,98,91,65,124,92,125,103,159,82,99,112,106,109,160,165,117,63,136,194,145,84,117,164,113,111,100,194,132,110,131,167,163,138,108,167,120,137,125,135,89,137,132,89,93,113,63,55
1769708936.3245187,1,9,11,139,111,66,34,83,26,67,12,115,165,0,0,6,16,101,0,113,247,190,12,160,164,124,100,82,120,127,76,119,131,116,117,129,73,135,115,132,136,135,154,117,109,148,184,127,129,120,171,129,139,119,174,98,128,128,171,103,113,102,122,135,133,166,142,137,147,118,117,155,176,159,144,145,199,145,154,136,175,176,86,110,175,175,59,135,111,108,42,110,85,135,108,101,82,139,148,123,96,119,175,133,189,140,119,135,163,122,94,143,135,88,72,155,134,76,98,166,107,119,148,120,97,128,154,112,107,126,108,4,42,0,59,153,192,128,128,128,0,0,0,145,191,106,15,109,185,112,2,121,189,137,24,55,67,83,51,3,6,4,54,126,73,131,182,142,163,142,165,142,173,143,147,87,204,131,112,116,128,120,56,127,109,131,80,116,111,119,115,113,107,112,161,114,110,126,150,90,125,127,124,132,149,170,98,105,105,110,84,117,98,150,80,155,119,110,133,103,92,110,130,133,113,138,129,118,129,105,101,130,119,130,140,163,118,110,120,105,118,132,136,117,70,130,167,134,83,106,165,111,140,114,194,140,138,123,146,156,166,101,146,107,144,119,115,97,146,144,90,93,100,65,50
1769708936.3256989,1,9,11,139,111,66,34,83,26,67,12,115,165,0,0,6,16,101,0,114,247,190,12,155,165,135,79,93,119,128,85,111,102,123,119,137,53,139,144,138,138,115,181,142,137,154,210,146,159,143,181,109,138,135,185,98,136,118,151,112,120,80,130,135,169,162,142,125,155,125,118,150,175,144,117,124,172,162,125,120,145,154,115,112,145,172,87,117,118,120,69,112,123,146,107,93,90,165,140,133,104,113,165,129,187,159,110,137,192,100,85,152,154,102,43,150,136,67,70,175,79,128,121,137,69,112,176,119,101,135,128,4,42,0,56,152,192,128,128,128,0,0,0,144,192,106,16,109,185,112,2,121,190,137,24,56,67,83,50,3,6,4,54,144,111,143,183,130,173,142,157,146,174,129,109,92,175,118,84,121,103,125,82,147,117,134,108,123,141,127,115,103,134,125,154,124,110,130,141,110,119,126,116,127,140,175,89,86,125,109,85,108,99,127,52,146,92,113,104,104,62,108,101,120,84,146,159,104,119,106,129,121,112,121,167,169,110,118,118,94,111,130,145,115,63,108,176,139,82,121,200,112,167,129,227,120,167,124,146,152,194,90,120,125,137,113,86,83,110,135,65,95,73,72,54
1769708936.3268378,1,9,11,139,111,65,34,84,26,67,13,116,165,0,0,6,16,101,0,114,247,190,12,156,192,156,100,112,139,115,104,119,124,102,113,129,75,124,144,131,131,132,153,153,137,174,185,166,158,157,191,101,110,128,185,110,136,134,152,117,112,91,129,156,171,139,114,132,153,133,126,167,148,124,125,127,152,148,133,134,154,140,144,121,155,152,107,113,155,118,90,113,150,142,99,82,111,150,103,141,124,120,137,115,150,166,83,127,162,100,55,142,126,96,51,144,109,72,70,177,80,130,148,131,97,118,177,128,129,133,136,4,42,0,50,152,193,128,128,128,0,0,0,144,191,106,15,110,185,112,2,121,190,137,24,56,66,82,50,3,6,4,56,148,103,132,183,143,147,130,166,135,173,124,145,103,185,112,113,120,131,135,110,152,146,144,79,123,168,142,96,91,107,119,127,114,90,127,113,110,99,130,117,125,122,181,81,95,125,110,105,114,90,134,72,143,84,109,94,124,83,87,102,142,103,140,166,116,120,100,139,110,110,127,177,149,110,116,116,108,111,129,143,114,99,102,177,150,110,144,201,106,167,148,200,104,166,131,127,136,164,101,99,123,118,88,59,86,92,161,91,110,58,67,65
1769708936.3279014,1,9,11,139,111,65,34,83,26,67,13,116,165,0,0,6,16,101,0,114,247,190,12,148,156,138,101,135,130,113,113,116,122,118,92,134,75,130,123,129,103,124,126,145,111,175,156,173,131,156,189,114,112,109,184,118,136,146,151,108,113,104,130,143,171,138,121,133,124,142,135,171,122,117,161,135,132,135,169,129,162,128,173,139,163,157,107,109,161,112,82,114,156,165,91,85,119,156,122,147,124,115,158,115,180,164,103,114,181,106,83,129,146,100,50,134,102,81,45,169,80,133,147,135,99,137,183,142,157,138,139,4,42,0,46,152,193,128,128,128,0,0,0,144,193,106,15,109,185,112,2,121,190,137,24,56,66,82,50,3,6,4,55,151,93,140,156,132,121,127,145,118,145,126,153,94,185,105,150,123,139,148,148,128,153,126,87,126,149,143,88,104,114,115,118,104,99,134,134,94,127,143,136,132,151,170,100,103,153,90,97,113,110,142,71,145,77,138,93,133,75,72,129,138,102,137,193,127,148,116,168,100,136,103,148,152,138,114,79,111,111,148,108,129,99,105,141,164,100,140,200,121,157,150,201,121,186,114,127,136,183,121,100,119,139,91,39,101,84,157,73,107,64,63,54
1769708936.3289723,1,9,11,139,111,65,34,83,26,67,12,116,165,0,0,6,16,101,0,114,247,190,12,128,120,130,130,131,121,97,139,111,151,138,120,128,103,138,151,134,129,130,125,159,141,189,157,176,131,157,154,110,112,108,174,132,135,162,153,122,141,101,131,136,162,119,123,128,116,154,106,174,116,108,135,145,98,147,142,133,125,135,155,123,126,156,143,118,124,128,118,120,147,150,127,93,127,155,158,145,162,102,166,103,187,181,110,123,188,118,81,129,153,108,78,134,109,89,44,180,108,150,138,140,128,121,148,137,158,139,104,4,42,0,37,152,193,128,128,128,0,0,0,144,193,105,15,109,184,112,2,121,190,137,24,56,66,82,50,3,6,4,56,159,122,142,164,116,121,124,154,128,153,126,125,97,165,122,122,111,119,156,147,114,124,131,113,112,122,127,113,121,115,144,146,110,127,126,135,92,155,140,137,128,152,166,98,116,155,116,95,113,109,152,99,155,84,138,92,147,110,63,130,135,138,129,194,134,186,104,141,91,172,102,111,137,117,124,44,126,91,128,72,145,79,100,132,143,62,150,191,133,150,152,192,133,177,118,118,133,176,142,119,108,129,110,31,127,76,171,75,125,37,76,55
1769708936.3302634,1,9,11,139,111,66,34,83,26,67,12,118,165,0,0,6,16,100,0,114,247,190,12,118,91,155,130,123,92,83,137,108,132,149,149,139,111,153,179,138,166,126,156,161,177,167,156,162,166,142,125,134,147,96,147,123,115,173,126,135,113,99,102,135,134,93,88,143,88,152,127,162,90,115,156,171,100,159,162,142,153,157,177,126,154,152,135,140,153,130,109,124,138,142,99,90,119,149,130,153,155,105,138,105,151,194,109,119,152,120,80,125,144,104,78,126,110,110,81,177,107,157,148,145,156,122,157,146,158,119,112,4,42,0,37,152,193,128,128,128,0,0,0,144,192,105,15,109,184,111,2,121,191,138,24,56,66,82,50,3,6,4,56,154,95,156,163,127,102,143,181,132,160,122,154,111,165,115,151,114,148,148,146,120,152,135,105,105,118,142,104,115,116,135,110,99,128,133,137,86,157,123,140,126,125,163,99,108,148,128,95,119,100,130,100,151,75,128,92,171,101,58,130,139,131,132,195,134,176,99,141,99,170,117,111,151,118,147,71,123,90,130,74,152,79,113,140,135,90,148,200,126,150,172,199,138,177,109,98,136,177,146,101,122,129,132,43,141,47,147,82,111,18,73,59
1769708936.3313959,1,9,11,139,111,66,34,83,26,67,12,120,165,0,0,6,16,100,0,114,247,190,12,103,92,142,139,141,91,83,174,123,139,155,148,139,146,133,179,140,204,137,121,161,213,141,120,161,138,144,90,115,118,94,110,122,87,166,124,150,114,119,129,154,141,108,116,153,88,142,127,162,62,111,147,150,99,135,156,118,145,153,197,126,172,131,155,134,170,135,110,139,158,139,80,111,147,151,108,152,155,106,119,104,122,192,107,118,116,116,80,135,134,133,107,127,112,133,117,173,81,164,157,154,165,112,166,156,166,103,141,4,42,0,37,152,193,128,128,128,0,0,0,144,191,106,15,109,182,111,2,121,190,137,24,56,66,83,49,3,6,4,56,154,130,149,199,104,139,143,180,132,198,146,117,139,164,121,114,98,119,144,137,104,144,127,107,114,110,148,104,129,117,140,110,100,98,129,130,85,130,126,132,124,90,139,120,119,168,108,120,124,120,113,135,135,95,131,100,176,130,55,109,129,131,128,176,124,176,102,141,70,171,136,110,152,138,154,72,127,83,114,73,147,80,118,112,127,89,128,181,119,121,160,179,128,158,101,135,120,158,145,137,130,138,142,72,143,54,140,107,108,37,74,59
1769708936.3324509,1,9,11,139,111,66,34,83,26,67,12,123,165,0,0,6,16,100,0,114,247,190,11,93,86,138,166,141,110,85,174,125,159,171,156,142,165,124,159,134,201,146,99,175,184,128,100,155,119,138,97,102,127,115,110,130,95,153,95,160,115,136,128,147,115,113,116,133,62,153,163,157,99,103,182,144,136,120,184,101,182,131,188,115,180,140,149,134,169,117,101,124,157,120,74,121,174,155,111,169,145,126,91,107,95,198,78,117,89,127,80,136,107,137,127,128,84,130,138,175,74,173,156,139,157,109,174,153,160,81,176,4,42,0,37,152,193,128,128,128,0,0,0,144,191,106,15,110,182,110,2,121,190,137,24,55,64,83,50,3,6,4,54,164,160,126,199,128,131,139,162,133,198,151,125,161,194,103,113,95,126,161,109,108,117,130,77,102,84,155,104,131,91,141,147,90,98,114,166,84,137,131,132,118,127,131,111,120,177,98,110,147,120,141,153,128,94,150,120,199,157,88,112,109,158,135,149,111,167,87,115,87,172,125,81,157,110,145,73,137,83,140,64,142,81,122,103,143,81,119,144,135,83,143,172,108,120,95,164,130,121,150,166,142,137,158,100,151,79,135,114,111,56,64,60
1769708936.3334966,1,9,11,139,111,65,34,83,26,67,12,124,165,0,0,6,16,100,0,114,247,190,11,101,85,121,194,125,111,85,175,146,190,162,155,134,185,118,160,111,194,152,100,168,175,125,103,141,110,122,96,127,129,123,106,139,95,139,126,153,115,152,156,167,115,116,142,157,88,144,190,162,130,114,210,157,163,100,211,113,210,142,188,130,208,119,121,129,196,98,73,121,156,116,48,136,173,142,84,177,137,135,62,106,89,193,79,125,80,123,80,130,108,129,128,112,84,126,139,160,75,151,163,118,158,121,154,147,159,78,156,4,42,0,36,152,192,128,128,128,0,0,0,144,191,105,15,110,182,111,2,121,190,137,24,55,64,83,51,3,6,4,52,160,150,119,189,138,149,131,161,122,190,139,135,181,186,131,120,94,116,153,90,113,118,129,58,93,63,152,86,129,71,144,127,89,80,97,147,70,117,130,168,109,107,132,148,113,156,102,139,137,129,147,181,120,101,157,146,202,166,116,140,132,167,118,141,130,176,98,105,99,181,126,72,159,117,140,66,133,54,123,57,148,53,148,94,127,56,120,136,141,57,138,165,110,92,105,184,124,90,154,185,118,110,152,122,174,79,134,130,120,56,62,70
