timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709706.6784768,1,9,11,140,111,65,34,84,26,67,12,178,149,0,0,6,16,101,0,63,247,193,7,95,124,127,81,117,141,152,74,103,112,146,75,143,131,154,46,120,95,148,95,129,91,112,96,130,90,101,127,154,86,137,125,139,121,145,128,157,101,131,127,107,91,142,144,122,102,144,154,151,86,144,152,135,85,133,133,89,122,122,132,140,120,105,116,118,117,165,139,170,103,151,118,124,114,129,140,138,103,151,144,121,96,141,162,126,119,123,135,139,132,126,174,127,113,98,193,148,142,88,180,105,193,123,165,102,218,112,119,5,41,0,46,147,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,28,42,16,236,136,173,122,142,126,175,144,96,132,135,132,86,118,102,109,108,122,85,134,127,108,112,136,115,149,142,112,120,141,133,108,110,80,92,165,124,125,126,139,107,135,125,129,150,175,176,128,135,130,148,96,78,140,131,129,101,138,89,127,104,125,102,118,153,158,85,111,165,97,124,140,177,117,156,147,142,125,155,102,109,136,136,154,126,171,125,121,127,110,108,107,172,105,133,138,171,128,183,124,145,152,169,125,92,139,168,120,79,100,104,91,56
1769709706.6793988,1,9,11,140,111,65,34,84,26,67,12,168,149,0,0,6,16,101,0,63,247,193,7,92,140,137,81,112,153,139,73,113,123,149,76,133,142,160,46,128,106,146,96,135,102,107,80,126,101,100,127,145,97,151,113,139,133,151,116,163,113,116,99,113,91,139,132,115,74,154,142,157,75,150,157,142,74,134,138,99,126,126,119,153,125,110,104,105,105,158,122,173,91,159,101,125,86,134,140,136,75,152,172,109,78,139,191,135,135,137,163,142,148,132,202,127,130,112,176,157,158,101,163,116,189,129,148,115,213,99,119,4,41,0,37,136,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,28,42,16,236,133,173,126,147,133,175,143,84,131,141,128,75,121,91,118,109,125,74,137,127,119,100,133,127,148,131,124,131,146,122,117,121,78,92,169,136,129,121,145,118,140,136,128,162,179,188,122,163,110,160,100,107,140,159,130,101,128,117,132,103,130,113,125,137,152,97,107,148,101,119,137,160,115,140,154,142,120,138,104,125,132,136,145,143,171,142,127,144,106,125,112,172,108,149,127,154,121,182,124,129,153,153,121,74,130,152,131,79,102,92,95,65
1769709706.6801796,1,9,11,140,111,65,34,84,26,67,12,160,149,0,0,6,16,101,0,63,247,193,7,94,124,122,53,117,136,147,74,117,107,163,76,114,126,160,62,137,106,136,101,145,101,94,85,130,101,106,131,134,86,146,130,137,121,153,116,161,101,120,110,121,79,131,144,109,86,152,154,171,86,159,169,147,85,131,138,102,138,129,119,158,125,110,109,110,105,151,128,166,91,160,117,119,86,148,156,123,79,169,189,123,95,149,191,133,152,143,163,140,164,129,174,135,147,116,159,159,164,120,147,122,161,134,143,114,197,107,113,4,41,0,35,144,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,28,42,16,236,139,146,129,147,143,147,142,112,122,112,128,102,120,91,111,137,119,102,127,144,115,128,122,144,156,148,122,131,138,138,96,109,89,109,174,124,124,121,150,101,142,136,136,146,174,188,118,147,114,159,102,90,137,158,124,90,130,117,136,92,127,102,124,126,162,85,118,149,104,124,137,161,122,144,147,154,126,143,107,137,130,136,136,154,177,154,143,139,107,136,107,155,103,160,122,138,133,194,126,112,137,136,128,58,135,135,131,53,117,79,89,56
1769709706.6809757,1,9,11,140,111,65,34,84,26,67,12,151,149,0,0,6,16,101,0,63,247,193,7,98,141,134,70,115,140,154,90,111,112,167,88,122,130,154,58,135,117,136,96,135,112,100,80,137,113,110,130,134,97,134,130,124,104,159,116,152,102,123,98,129,79,129,144,104,85,146,137,161,97,146,153,148,79,130,138,118,121,135,107,161,109,102,114,108,77,138,133,157,80,147,122,133,91,141,173,115,84,164,200,132,112,151,202,130,151,145,163,146,176,125,157,141,147,120,159,155,164,114,147,137,177,133,155,103,209,127,113,4,41,0,39,155,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,28,42,16,236,134,129,127,153,148,129,159,128,125,123,117,119,124,108,114,153,128,117,134,131,102,117,126,132,160,136,118,115,132,126,112,120,109,97,163,135,110,120,152,113,143,153,129,158,172,199,128,147,127,171,108,74,138,159,118,74,143,101,133,74,129,85,127,121,161,68,124,165,108,119,127,177,132,139,150,171,125,155,117,142,131,148,140,160,171,141,142,127,131,141,108,144,99,166,123,138,138,183,119,112,145,136,128,57,131,135,141,68,117,79,82,50
1769709706.6817508,1,9,11,140,111,66,34,84,26,67,12,141,149,0,0,6,16,101,0,63,247,193,7,99,141,122,58,131,129,153,90,115,113,172,87,126,130,151,69,134,128,128,97,134,112,87,80,144,113,109,118,133,102,137,130,133,121,154,115,137,119,137,99,142,107,135,127,117,102,152,121,165,114,132,136,154,91,132,121,112,121,134,91,157,109,111,97,121,65,147,132,161,52,163,133,139,75,137,172,114,95,155,200,119,112,144,191,133,141,143,163,135,164,120,141,133,147,111,154,156,159,130,147,125,160,119,143,110,180,141,119,4,41,0,38,148,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,28,42,16,236,138,140,141,153,155,130,161,111,133,123,128,102,109,91,108,137,121,101,133,120,107,101,139,132,146,119,117,131,119,109,111,149,118,92,157,152,108,120,150,128,137,152,126,162,163,187,140,163,141,188,123,85,132,175,130,85,141,129,143,74,129,96,132,110,151,68,132,153,120,109,130,177,140,127,139,182,132,155,128,170,124,160,146,177,176,153,128,132,127,158,105,149,117,171,121,142,153,187,114,140,159,164,130,86,134,164,135,79,110,100,85,43
1769709706.6826773,1,9,11,140,111,66,34,84,26,67,12,133,149,0,0,6,16,101,0,63,247,193,7,104,152,108,58,124,141,159,90,131,113,178,87,125,113,136,68,125,111,110,97,145,96,98,80,143,96,103,135,130,85,136,147,142,115,142,132,144,148,136,115,127,125,145,144,115,118,158,126,166,131,128,125,159,108,131,110,112,126,123,92,150,97,124,97,121,52,137,132,145,52,152,145,128,75,130,183,121,95,147,212,125,140,146,202,137,169,147,164,124,192,122,112,129,176,115,126,156,147,138,119,130,132,122,115,111,153,131,102,5,41,0,41,148,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,129,141,142,164,153,130,164,128,144,134,139,119,123,120,109,154,122,117,120,108,113,118,131,104,135,124,123,103,119,114,114,132,129,80,148,135,100,109,148,124,133,141,132,174,149,171,138,175,133,183,127,97,146,188,129,98,129,141,148,86,137,108,133,99,157,79,129,125,126,120,127,149,132,126,134,155,130,139,136,142,133,131,137,148,173,124,141,116,130,130,114,149,132,143,104,143,143,159,105,140,144,148,138,114,132,164,132,104,106,100,92,59
1769709706.7291648,1,9,11,140,111,66,34,84,26,67,12,125,149,0,0,6,16,101,0,63,247,193,7,116,147,97,86,123,136,156,119,146,125,173,115,120,125,130,96,117,123,114,113,136,108,90,96,136,108,98,123,114,97,145,136,129,115,142,121,140,131,135,103,126,107,142,132,123,102,140,114,161,114,136,125,154,108,119,126,113,114,135,108,148,97,110,114,112,69,118,149,142,68,146,162,144,91,127,189,122,111,149,200,121,156,139,190,132,174,154,164,134,180,119,96,134,164,115,109,154,136,137,115,128,131,126,127,120,152,134,112,5,41,0,44,147,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,123,141,134,176,147,142,164,157,137,146,128,136,123,147,102,142,130,145,110,97,104,145,142,93,144,140,130,75,108,118,116,104,134,85,149,108,104,97,147,107,130,113,126,158,141,142,150,159,142,155,130,96,143,171,124,98,136,124,152,97,142,91,130,110,169,80,133,137,126,120,129,149,125,126,142,154,129,138,144,143,131,130,134,131,161,113,132,99,143,120,116,132,137,131,119,125,127,131,115,123,141,131,134,108,120,148,120,100,105,88,87,56
1769709706.7301216,1,9,11,140,111,66,34,84,26,67,12,117,149,0,0,6,16,101,0,63,247,193,7,117,136,89,97,115,136,154,130,147,124,168,143,115,125,125,112,123,134,117,129,133,124,106,112,139,125,105,151,113,113,150,164,118,143,121,149,128,159,143,115,137,134,135,115,105,130,139,98,166,131,131,97,159,108,115,98,134,114,141,92,137,97,119,97,110,81,115,148,131,80,144,151,144,91,122,177,122,116,153,189,131,161,133,179,127,162,147,165,138,180,118,80,130,164,118,93,161,137,148,99,130,102,122,110,124,124,131,96,5,41,0,50,148,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,122,113,127,171,142,125,157,152,130,141,133,136,135,142,103,142,126,128,109,114,109,145,143,121,140,140,130,92,93,129,125,120,138,96,141,108,115,108,132,95,117,112,142,147,136,125,157,147,142,137,135,96,146,143,117,98,137,108,147,97,145,74,120,127,148,63,129,143,122,121,128,155,127,114,127,159,136,144,142,147,136,136,134,148,149,118,124,115,125,137,129,160,142,148,121,137,125,147,111,123,144,149,141,108,118,154,124,100,99,80,92,56
1769709706.7310445,1,9,11,140,111,66,34,84,26,67,12,108,149,0,0,6,16,101,0,63,247,193,7,132,147,110,81,111,132,138,113,153,119,171,125,115,120,116,112,130,129,125,145,126,124,103,118,136,125,109,139,111,113,148,152,130,126,107,138,115,142,143,119,140,118,132,119,115,130,143,103,161,131,132,97,161,113,112,98,137,103,141,92,124,86,119,114,115,69,108,165,134,85,146,167,138,96,132,193,125,132,141,189,125,162,134,190,124,162,144,176,124,180,116,91,139,181,132,105,146,153,143,82,136,113,130,93,119,120,124,80,5,41,0,47,144,190,127,127,128,0,0,0,0,0,0,0,254,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,128,125,127,159,155,137,161,158,133,170,135,141,126,147,116,147,135,134,99,85,105,134,131,93,145,129,131,80,105,117,118,108,136,101,130,109,115,113,127,107,113,117,140,143,135,114,148,143,137,110,147,108,138,114,121,110,139,97,146,108,154,74,128,138,133,64,126,138,111,104,123,150,134,108,109,154,133,139,130,159,128,130,133,159,145,129,129,126,145,148,130,155,155,160,117,133,138,142,124,135,145,144,148,124,123,149,114,104,105,88,85,59
1769709706.7321596,1,9,11,140,111,66,34,84,26,67,12,111,149,0,0,6,16,101,0,63,247,193,7,142,131,112,82,122,104,124,113,165,103,172,141,111,104,110,139,111,124,136,173,121,136,108,134,142,136,120,144,88,113,145,157,131,114,111,126,116,148,130,131,142,118,127,131,137,141,158,114,164,143,129,97,160,125,110,102,138,102,142,96,136,74,112,130,107,73,112,164,141,102,136,179,141,112,131,193,134,160,130,173,116,179,118,174,131,162,147,171,124,175,119,75,141,165,130,88,156,137,132,70,139,85,127,93,119,108,122,108,4,41,0,43,144,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,126,125,114,148,160,125,168,175,126,170,129,152,126,147,117,148,129,145,94,85,101,134,120,93,142,129,124,97,117,129,116,124,138,102,130,125,112,129,138,112,109,134,134,143,133,119,160,143,140,127,137,103,143,131,118,105,142,125,142,103,155,85,132,109,118,76,132,110,115,93,120,121,132,80,105,154,138,111,128,170,141,114,136,171,128,129,123,138,141,160,137,156,149,161,108,133,144,141,109,107,139,144,141,107,119,138,123,88,110,88,81,50
