timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710205.090103,1,9,11,139,111,65,34,85,26,67,12,129,193,0,0,6,16,102,0,64,249,194,7,156,216,129,170,197,215,173,104,60,240,110,38,138,191,166,23,156,168,179,20,151,87,122,83,114,85,148,87,141,154,191,122,120,88,148,121,122,103,127,119,58,35,65,103,189,122,109,85,171,102,110,152,157,104,189,83,140,173,113,83,65,172,161,19,138,125,162,83,145,22,117,68,133,18,188,134,147,3,125,195,122,0,115,215,99,136,190,238,87,147,150,184,141,234,186,122,135,174,94,106,151,87,158,156,99,105,131,174,2,44,0,84,176,192,127,128,128,0,0,0,0,0,0,0,254,11,240,3,226,7,229,3,246,231,0,224,13,28,17,236,97,215,153,106,139,150,163,118,148,102,104,38,153,56,197,105,144,56,72,151,134,18,142,153,156,151,198,217,135,148,110,238,72,153,170,100,128,101,67,104,122,128,136,84,47,59,76,150,153,40,114,151,130,88,141,217,123,150,106,215,95,152,110,150,159,234,126,147,116,150,195,155,68,151,129,197,143,130,135,128,169,203,144,131,121,200,157,175,120,136,164,102,62,152,76,123,198,84,179,123,149,100,134,171,172,101,94,156,99,60,64,93
1769710205.0913756,1,9,11,140,111,65,34,85,26,67,12,128,193,0,0,6,16,102,0,63,249,193,7,138,133,98,187,128,132,167,186,57,155,129,120,135,167,119,105,206,233,149,103,161,153,94,99,154,155,100,105,144,152,189,121,89,103,121,187,111,119,96,119,88,115,97,103,128,186,139,88,139,166,98,88,168,170,147,21,193,105,82,37,130,106,196,17,143,59,194,80,154,38,142,69,161,40,165,200,106,21,113,195,142,18,129,196,121,65,166,220,108,146,136,234,180,216,145,172,173,220,115,151,118,133,169,87,106,155,151,127,3,43,0,112,177,192,128,127,128,0,0,0,0,0,0,0,254,11,241,3,226,7,229,3,246,231,0,224,13,28,17,236,114,195,157,104,118,132,156,53,101,85,100,56,147,123,185,123,168,56,75,104,149,37,90,102,133,104,126,170,147,100,111,240,79,106,164,150,161,117,38,155,126,124,161,129,50,58,88,130,122,106,70,129,92,89,119,199,135,151,78,219,103,137,131,217,111,216,156,213,79,218,199,152,60,214,118,132,159,194,80,61,158,203,146,64,101,201,129,90,116,68,126,86,100,86,122,106,200,82,173,103,146,79,120,154,122,85,111,80,98,48,84,56
1769710205.0929704,1,9,11,140,111,65,34,85,26,67,12,127,193,0,0,6,16,102,0,63,249,193,7,121,68,130,106,136,67,168,104,61,85,106,104,157,83,131,85,214,150,115,85,146,134,78,147,123,135,103,153,165,132,127,169,68,81,117,190,110,102,109,119,127,165,91,105,98,169,122,106,109,150,72,104,187,150,167,102,200,86,113,121,152,88,147,37,136,127,206,99,161,123,119,86,113,125,161,151,167,105,151,149,123,36,142,150,118,15,130,173,84,100,174,153,153,169,125,150,130,170,103,203,134,151,187,134,62,141,151,173,5,42,0,89,178,192,128,127,128,0,0,0,0,1,0,1,254,11,241,3,226,7,229,3,246,231,0,224,13,28,17,236,129,201,158,155,101,200,183,102,64,151,102,37,178,170,164,59,165,103,126,39,168,19,110,36,117,20,99,103,137,12,162,192,126,40,147,171,210,50,87,240,122,60,124,216,79,56,114,214,98,106,71,210,82,107,145,218,170,234,126,241,68,221,125,234,142,233,151,211,96,233,173,153,61,232,168,133,209,213,83,129,163,219,90,65,101,219,101,86,59,151,143,85,114,171,138,90,172,168,164,86,122,166,103,66,131,170,89,4,85,47,81,12
1769710205.094239,1,9,11,140,111,66,34,85,26,67,13,127,193,0,0,6,16,102,0,63,249,193,7,111,21,122,87,93,1,156,151,134,0,134,152,137,65,124,150,197,136,83,153,151,132,100,150,125,134,160,154,153,67,121,148,106,80,130,171,105,84,75,118,119,149,101,190,49,149,148,185,108,211,35,184,186,214,143,186,138,150,109,123,189,171,109,37,87,126,178,38,177,122,124,36,132,123,162,170,136,120,151,168,95,121,185,165,82,102,137,153,136,168,124,69,112,102,102,64,130,100,139,133,119,85,175,136,61,73,151,154,6,41,0,121,177,192,128,128,128,0,0,0,0,1,0,1,254,11,241,3,226,7,229,3,247,231,0,223,13,28,17,236,85,219,187,222,102,218,163,84,105,151,137,21,173,149,160,40,174,85,188,103,144,22,98,105,139,85,98,103,124,84,212,192,157,106,135,107,213,101,138,173,116,39,117,169,137,38,105,168,100,106,97,228,116,123,132,236,124,251,117,241,63,238,128,234,90,230,161,149,134,230,166,85,77,166,126,87,182,165,87,85,114,171,138,85,102,168,97,65,76,102,160,64,177,172,124,72,178,171,137,71,111,169,97,0,127,173,149,1,97,65,84,11
1769710205.0955436,1,9,11,139,111,66,34,84,26,67,13,130,193,0,0,6,16,102,0,64,249,193,7,112,104,94,4,150,87,184,68,187,81,155,69,88,87,180,66,151,72,144,70,153,68,152,68,132,66,202,69,133,5,127,84,110,0,170,105,142,0,94,118,142,68,88,186,48,87,113,182,96,145,65,181,168,150,141,185,110,151,87,101,142,170,119,40,84,126,157,40,144,120,143,101,94,103,176,171,117,102,146,170,115,103,118,167,82,105,169,170,118,105,131,85,127,53,115,83,71,52,127,153,166,105,180,221,61,91,178,203,5,41,0,94,176,191,128,128,128,0,0,0,0,1,0,1,254,11,241,3,226,7,229,3,246,231,0,224,13,28,17,236,129,173,181,223,80,169,154,130,107,170,201,68,202,147,122,86,129,133,191,149,134,69,91,154,165,130,148,170,128,133,211,190,172,153,108,56,199,152,182,120,169,105,141,122,137,103,145,122,140,106,104,184,114,123,121,168,88,251,143,173,78,252,117,169,126,248,153,84,154,230,185,85,95,166,92,86,124,167,138,87,141,171,101,87,79,171,112,85,72,170,149,83,114,239,74,88,128,240,115,88,98,254,122,17,127,255,165,17,104,124,94,12
1769710205.0969512,1,9,11,139,111,66,34,84,26,67,12,133,193,0,0,6,16,102,0,63,249,193,7,149,106,77,20,102,86,178,149,166,82,181,153,90,105,132,153,147,87,157,154,174,87,193,87,169,152,199,87,78,91,179,86,100,84,145,88,126,83,86,102,130,82,88,169,99,84,115,98,85,143,105,97,93,155,99,106,64,152,92,17,85,104,149,41,85,38,120,40,179,37,178,105,108,39,190,170,77,36,148,235,82,106,88,231,87,107,177,235,121,104,96,151,135,118,119,151,100,119,123,148,140,155,153,220,88,155,174,137,4,43,0,109,176,191,127,128,128,0,0,0,0,0,0,0,254,11,241,3,226,7,229,3,246,231,0,224,13,28,17,236,134,171,168,239,86,187,122,150,127,185,197,152,208,164,88,67,122,152,137,131,140,155,73,132,189,130,131,156,127,138,203,172,130,133,84,37,180,136,133,36,151,82,139,121,105,82,137,121,171,86,131,188,116,103,80,168,94,255,108,170,73,251,128,167,93,250,193,103,189,230,178,105,121,168,43,106,81,168,155,88,111,170,149,87,119,170,121,87,100,171,98,85,165,220,80,87,131,221,116,88,128,166,170,19,93,172,186,19,112,124,87,21
1769710205.0989692,1,9,11,139,111,66,34,84,26,67,12,133,193,0,0,6,16,102,0,63,249,194,7,174,88,64,21,139,84,180,150,102,84,146,153,118,103,110,153,107,85,171,152,162,89,187,87,188,153,133,84,111,90,183,86,60,84,152,108,109,85,126,169,167,80,112,167,128,154,116,98,87,145,173,99,57,153,103,39,73,151,83,16,102,16,163,40,78,38,77,38,181,37,214,172,112,107,148,170,94,103,159,236,119,106,95,168,82,105,138,188,81,38,162,166,138,121,138,219,98,122,78,217,114,174,117,220,74,240,139,68,3,43,0,62,177,191,128,127,128,0,0,0,0,1,0,0,254,11,240,3,226,7,229,3,246,231,0,224,13,28,17,236,179,88,123,172,45,102,137,218,106,233,208,238,177,232,50,85,133,217,103,86,140,154,101,87,187,84,133,109,122,87,172,173,95,86,68,102,123,152,81,102,138,170,118,122,71,168,128,125,162,102,139,122,109,105,114,86,154,190,108,151,91,187,143,148,108,251,147,149,158,233,170,153,107,235,96,85,83,238,184,68,168,169,132,3,147,173,117,20,117,173,47,86,151,153,104,84,99,220,169,85,102,168,150,86,89,150,168,18,115,109,112,19
1769710205.1004992,1,9,11,139,111,66,34,84,26,67,12,134,193,0,0,6,16,102,0,64,249,194,7,195,68,56,86,126,62,154,150,70,66,121,153,162,86,85,173,125,85,117,236,150,86,161,171,183,220,80,167,115,152,142,84,45,148,109,108,101,105,97,168,152,99,129,170,123,151,140,162,142,213,180,166,86,218,113,105,108,215,113,22,141,16,104,38,105,38,85,37,221,39,209,171,117,192,141,163,131,164,170,236,99,167,156,101,51,105,76,102,92,38,107,84,150,100,110,216,131,169,94,219,73,157,134,154,81,240,131,18,3,43,0,73,176,191,128,127,128,0,0,0,0,0,0,0,253,11,240,3,226,7,229,3,247,231,0,224,13,28,17,236,127,156,83,103,58,104,131,154,96,169,175,234,133,232,65,85,149,216,105,87,116,154,110,23,138,21,92,21,108,22,176,157,62,17,87,170,120,150,103,169,87,152,117,189,87,153,101,124,107,16,172,120,150,38,114,103,202,121,124,238,68,189,113,234,98,252,108,233,187,249,168,173,83,189,143,104,102,191,154,67,154,121,207,68,190,122,98,66,109,189,106,135,203,170,98,64,139,236,190,68,89,102,166,67,89,69,166,3,108,51,111,44
1769710205.1021178,1,9,11,139,111,66,34,84,26,67,12,134,193,0,0,6,16,102,0,63,249,193,7,160,149,55,155,135,148,128,66,111,150,119,68,178,154,118,86,80,66,153,151,102,68,129,86,142,136,80,84,160,66,107,34,75,67,101,125,151,22,157,186,139,19,123,187,78,168,125,246,140,233,153,249,124,233,129,170,150,234,132,22,174,99,118,18,135,106,63,18,207,38,214,153,125,171,100,144,162,147,118,169,137,147,140,97,92,87,82,100,124,103,108,105,171,102,142,236,131,170,120,220,89,174,144,157,91,242,109,17,4,42,0,97,176,192,127,127,128,0,0,0,0,0,0,0,253,11,240,3,226,7,229,3,246,231,0,224,13,28,17,236,142,91,80,103,121,19,120,152,100,170,140,238,88,231,124,168,116,214,122,106,119,152,88,26,135,106,130,19,120,21,177,156,79,17,114,173,133,151,120,168,109,151,120,190,100,156,96,124,104,16,133,118,139,124,79,105,176,119,136,239,121,190,105,236,132,251,71,214,151,251,151,86,116,188,191,17,154,190,119,3,176,37,220,70,172,38,101,63,103,107,134,135,137,106,94,146,160,170,177,153,76,103,154,148,101,87,150,76,104,113,117,81
1769710205.103598,1,9,11,140,112,66,34,85,26,67,13,135,193,0,0,6,16,102,0,64,250,193,7,130,214,40,173,129,218,132,21,109,168,160,20,162,107,159,38,124,19,111,105,119,18,153,167,128,88,123,150,177,149,82,102,95,152,95,170,153,86,163,169,112,84,97,100,45,164,135,165,125,235,120,184,161,168,118,172,187,167,146,21,134,122,98,18,173,107,111,85,203,37,147,132,106,171,97,125,145,148,141,149,108,128,146,145,116,70,74,82,143,151,71,88,203,81,107,191,159,149,156,173,105,172,169,174,103,178,141,106,4,42,0,135,177,192,127,128,128,0,0,0,0,0,0,0,253,11,240,3,226,7,229,3,246,231,0,224,13,28,17,236,126,110,95,103,155,20,112,153,114,104,100,218,88,233,118,214,70,218,91,171,116,217,82,22,127,171,124,17,182,92,204,88,142,14,147,106,183,85,159,83,159,87,139,238,115,88,133,168,97,0,144,165,127,171,54,169,148,166,168,240,159,234,128,253,127,232,123,166,164,232,158,37,160,187,134,38,174,123,139,19,167,38,189,86,123,37,76,65,42,106,125,135,110,108,86,147,153,108,162,155,54,83,194,148,135,90,138,138,82,114,98,117
