timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710397.3747666,1,9,11,140,112,66,34,85,26,67,12,239,246,0,0,6,16,102,0,64,251,195,7,145,148,115,109,91,109,156,76,110,71,90,74,153,110,158,107,100,75,163,184,131,108,112,110,139,148,124,108,112,145,135,110,107,74,120,111,157,74,102,150,126,72,87,147,183,146,129,177,119,109,121,147,139,75,84,143,89,147,127,144,165,146,116,217,147,181,148,182,157,179,114,108,122,217,160,111,189,216,148,74,47,112,164,111,122,144,127,35,96,72,175,109,122,34,189,110,129,74,98,147,110,76,133,181,107,146,88,181,5,40,0,60,148,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,247,232,0,225,13,28,17,236,139,149,118,177,110,181,98,143,126,180,119,71,105,110,96,73,152,108,184,219,105,75,133,185,197,224,91,145,189,218,117,147,77,147,165,112,131,144,97,39,143,149,106,74,171,113,179,73,133,77,112,75,116,74,130,108,177,75,132,108,126,108,133,180,194,72,135,179,107,109,129,181,129,145,194,109,140,147,121,148,127,73,135,147,182,110,95,183,98,145,138,215,178,219,139,219,124,217,98,146,145,181,127,106,141,182,130,68,72,106,94,41
1769710397.37767,1,9,11,140,112,66,34,84,26,67,12,239,245,0,0,6,16,102,0,64,251,195,7,138,149,116,108,74,108,172,77,96,71,121,74,154,109,165,71,116,73,168,185,132,110,116,112,133,112,148,110,116,109,127,110,107,74,104,111,167,74,125,187,123,71,92,184,169,145,145,214,134,143,98,146,138,110,111,143,84,183,140,145,165,146,105,182,130,179,166,145,169,180,115,71,112,182,192,113,194,182,154,74,70,73,157,111,141,144,99,70,88,72,170,145,127,73,170,146,131,110,70,145,127,111,101,144,110,181,74,145,5,40,0,58,149,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,247,232,0,225,13,28,17,236,115,146,106,142,108,146,97,107,134,145,151,72,105,73,117,108,131,72,188,255,126,76,127,223,196,255,76,182,199,254,111,147,82,181,153,113,127,180,95,2,145,150,132,39,190,113,170,38,154,77,121,38,127,37,136,107,157,40,135,110,133,74,102,180,176,75,113,180,95,109,130,217,119,144,201,145,107,146,106,149,116,74,146,146,167,148,124,181,95,144,112,217,149,220,156,219,144,216,83,146,141,183,112,70,148,181,105,69,74,107,95,41
1769710397.379361,1,9,11,140,112,66,34,84,26,67,12,238,243,0,0,6,16,102,0,64,251,195,7,130,185,129,110,101,144,155,41,102,108,143,37,177,108,173,35,118,36,184,148,149,73,128,112,127,74,140,110,136,109,116,111,89,73,95,110,166,73,115,148,115,73,108,147,169,108,135,178,141,108,113,146,127,74,111,180,83,148,148,181,148,147,105,218,124,178,172,181,157,180,146,71,125,218,190,113,172,181,154,74,65,73,148,111,140,144,126,107,103,108,153,181,126,110,169,183,136,147,70,108,147,147,80,108,129,181,85,108,5,40,0,58,149,190,126,127,127,0,0,0,0,0,0,0,255,11,241,3,227,7,231,3,247,232,0,225,13,28,17,236,135,144,99,105,128,144,105,108,134,110,153,72,102,73,122,108,127,73,195,218,123,76,125,186,208,222,100,183,201,218,120,146,90,145,172,149,127,143,103,39,161,151,117,75,185,112,143,75,129,77,107,37,157,73,163,108,154,40,102,110,120,75,81,181,170,75,117,216,100,109,122,253,129,181,229,181,97,185,86,186,145,110,150,182,178,184,118,183,109,181,80,181,140,219,133,180,138,216,105,110,144,183,122,71,156,181,110,68,91,133,97,41
1769710397.380098,1,9,11,141,112,66,34,84,26,67,12,237,243,0,0,6,16,102,0,64,251,195,7,110,148,106,110,92,145,141,39,121,108,131,36,152,108,201,35,124,35,177,148,138,72,133,148,110,74,153,147,121,108,144,110,82,74,104,110,170,74,92,148,91,73,126,147,160,72,146,179,114,72,114,146,142,74,128,179,63,148,145,181,153,147,78,219,115,179,167,218,156,181,166,106,99,219,175,149,154,181,150,109,65,108,134,110,153,180,138,107,115,144,128,181,108,146,146,146,148,183,78,71,122,147,70,72,146,179,73,72,4,40,0,33,124,190,126,127,127,0,0,0,0,0,0,0,255,11,241,3,228,7,231,3,247,232,0,225,13,28,17,236,105,145,114,106,156,144,117,109,143,73,148,72,115,75,126,110,132,73,174,218,141,74,122,223,197,221,122,218,202,218,115,182,95,181,169,186,114,179,87,41,166,187,119,75,176,149,144,75,124,113,99,37,155,111,154,72,134,76,119,75,120,112,88,144,162,112,137,181,110,145,148,217,104,145,232,146,98,147,114,149,139,75,172,146,197,148,115,148,117,145,96,144,137,183,117,145,143,180,129,109,151,147,108,71,148,143,128,101,108,106,108,61
1769710397.381503,1,9,11,140,112,66,34,84,26,67,12,205,244,0,0,6,16,102,0,64,251,195,7,95,111,94,112,71,144,150,76,118,144,144,71,140,143,213,35,141,35,169,111,129,73,130,110,133,74,152,147,137,74,128,111,90,73,104,111,142,75,123,147,93,37,132,147,135,73,160,179,147,72,121,182,131,74,135,178,62,183,152,181,130,146,72,183,137,180,151,182,139,144,182,107,89,183,188,185,123,143,137,144,93,145,155,147,130,217,143,107,120,146,100,146,111,148,148,109,123,147,86,72,129,144,73,108,146,178,92,72,4,41,0,37,149,190,126,127,127,0,0,0,0,0,0,0,255,11,241,3,228,7,231,3,247,232,0,225,13,28,17,236,116,145,116,142,143,143,147,111,129,38,127,72,128,76,133,147,124,74,161,218,134,111,117,223,196,220,122,182,174,182,96,145,97,145,144,149,88,144,109,76,141,151,117,110,174,184,150,113,128,148,88,37,156,149,159,36,103,76,130,39,104,76,87,143,166,74,132,180,113,145,151,217,102,146,207,145,105,146,105,148,129,75,164,146,204,148,136,148,87,146,65,144,139,219,130,144,147,214,147,109,154,146,104,35,150,144,113,68,106,78,99,61
1769710397.3820229,1,9,11,140,112,66,34,84,26,67,12,170,246,0,0,6,16,102,0,64,251,195,7,89,110,120,111,79,143,127,76,129,144,136,71,126,143,218,34,132,72,142,111,135,110,133,109,120,108,143,148,143,109,128,109,73,107,139,111,140,110,105,111,92,36,149,110,106,73,158,145,137,71,104,145,101,75,124,143,64,147,155,143,138,109,73,146,115,145,136,146,131,109,184,71,119,146,160,148,140,108,151,181,105,109,132,183,135,182,153,143,140,147,91,181,109,148,152,144,124,145,111,108,151,181,99,142,152,215,99,71,5,40,0,39,149,190,126,127,127,0,0,0,0,0,0,0,255,11,242,3,228,7,231,3,247,232,0,225,13,28,17,236,132,145,106,106,128,144,152,74,140,38,121,38,144,39,125,149,133,38,180,219,145,73,119,223,199,183,146,218,181,147,112,182,103,109,134,186,90,144,114,110,130,150,118,146,168,222,150,148,120,185,102,74,185,185,147,71,103,111,120,76,117,112,115,180,166,109,125,179,115,180,148,216,108,182,199,145,100,183,122,147,132,110,164,146,205,148,145,149,115,146,86,143,142,218,152,144,144,214,124,72,168,146,113,0,138,144,133,35,95,79,100,41
1769710397.382576,1,9,11,140,112,66,34,84,26,67,12,136,248,0,0,6,16,102,0,64,251,195,7,102,112,123,74,94,144,138,75,108,144,144,71,114,142,209,34,122,72,133,75,141,74,116,73,130,73,123,111,167,72,127,144,74,108,146,146,132,110,114,111,110,37,143,111,127,72,145,144,134,73,101,180,126,112,114,180,83,183,131,181,125,145,67,110,124,144,128,109,140,109,206,71,133,147,179,147,120,107,158,180,131,108,120,148,129,145,164,107,141,112,75,144,94,111,139,180,147,145,127,145,128,182,87,142,140,216,115,70,5,40,0,42,150,190,126,127,127,0,0,0,0,0,0,0,255,11,241,3,228,7,231,3,247,231,0,225,13,28,17,236,143,145,117,71,143,107,158,74,112,2,135,74,128,40,120,185,120,75,162,218,139,110,131,222,172,183,148,218,157,147,112,183,103,145,156,185,112,182,111,110,136,186,145,108,146,186,153,112,106,148,121,74,165,148,147,72,111,111,138,76,131,112,99,145,170,109,123,179,138,145,173,217,100,146,179,183,96,145,99,182,127,110,173,181,206,184,154,148,143,183,90,142,137,217,158,145,168,216,102,109,180,182,122,36,152,182,125,34,113,105,105,21
1769710397.766342,1,9,11,141,112,66,34,84,26,67,12,103,249,0,0,6,16,102,0,64,251,195,7,109,146,142,41,93,143,149,37,112,109,163,71,130,106,214,37,131,74,112,75,162,73,114,110,113,72,117,111,148,73,116,144,78,108,148,146,120,110,126,110,118,38,153,148,115,73,143,143,141,109,109,180,117,147,128,182,97,183,141,145,119,145,63,73,101,109,109,75,109,73,198,70,124,110,178,182,90,70,159,217,152,144,134,182,107,182,150,108,121,147,74,107,89,111,133,144,142,109,130,109,162,145,114,142,133,215,142,106,5,40,0,50,149,190,126,127,127,0,0,0,0,0,0,1,255,11,241,3,228,7,231,3,247,231,0,225,13,28,17,236,157,108,113,73,134,72,160,109,106,39,125,109,115,76,118,220,117,111,148,182,137,111,142,184,158,146,142,182,148,112,119,182,120,110,152,185,113,180,107,145,117,185,145,144,137,185,159,111,100,185,124,73,186,149,162,72,107,110,141,76,164,112,118,147,168,108,102,180,112,182,146,218,110,146,159,183,74,145,123,146,129,109,141,146,199,147,154,147,176,146,92,143,114,181,138,180,157,180,96,145,163,219,135,73,155,218,115,69,114,133,105,22
1769710397.7668757,1,9,11,141,112,66,34,84,26,67,12,68,250,0,0,6,16,102,0,64,251,195,7,106,183,133,40,103,144,152,37,112,110,149,73,124,105,188,74,111,111,107,75,161,108,99,110,102,108,104,75,136,72,128,106,73,73,148,109,111,73,122,111,137,39,150,146,138,74,139,144,158,110,109,181,127,148,104,182,117,146,143,146,103,145,60,108,109,111,110,109,92,74,200,107,128,145,160,143,86,107,150,180,122,144,119,145,97,144,168,107,134,109,77,107,107,109,131,144,162,109,143,109,132,108,121,143,103,179,135,107,5,40,0,42,124,190,126,127,127,0,0,0,0,0,0,1,255,11,241,3,228,7,231,3,247,231,0,225,13,28,17,237,169,108,109,109,131,106,158,145,122,74,94,110,105,77,106,184,124,111,124,147,150,111,155,182,140,148,154,181,127,111,135,183,142,111,153,149,125,146,124,146,124,149,126,143,107,148,170,148,103,185,101,109,183,185,140,109,120,143,151,74,167,147,144,146,182,107,96,180,139,181,146,218,107,146,137,184,106,182,136,145,122,145,108,111,211,147,135,112,167,109,116,107,139,145,138,144,146,145,113,144,168,218,135,110,149,219,131,102,119,133,104,23
1769710397.7674134,1,9,11,140,112,66,34,84,26,67,12,39,252,0,0,6,16,102,0,64,251,195,7,112,183,118,74,96,145,164,73,133,109,125,107,94,105,160,110,112,147,86,112,143,145,91,109,126,143,118,76,127,108,149,106,97,109,140,110,125,109,136,112,126,38,146,146,124,76,155,145,142,110,112,145,131,147,103,145,118,145,148,145,90,146,81,108,141,110,79,111,98,111,173,108,120,146,150,142,108,107,151,180,142,143,117,145,100,146,153,72,126,110,85,71,107,110,100,108,163,72,155,109,117,73,128,143,100,143,130,108,5,40,0,40,124,190,126,127,127,0,0,0,0,0,0,1,255,11,241,3,228,7,231,3,247,231,0,225,13,28,17,237,158,109,104,145,125,107,156,145,122,108,102,110,128,114,105,184,104,109,96,147,119,111,153,182,120,150,133,145,117,110,136,183,154,111,129,148,123,147,129,146,97,147,132,144,95,185,186,148,104,221,138,109,179,185,131,108,119,142,168,75,183,146,150,110,173,107,91,145,117,180,135,182,97,146,129,148,126,181,160,107,117,109,116,74,192,111,125,75,145,73,147,108,145,109,130,144,153,109,96,142,153,182,107,146,144,183,149,135,102,106,113,43
