timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769708807.740592,1,9,11,141,110,65,34,83,26,67,13,198,123,0,0,6,16,101,0,17,54,98,3,114,255,140,253,11,253,216,253,78,252,9,248,202,248,97,246,187,251,149,242,62,255,240,255,98,255,56,254,191,254,78,180,82,253,43,193,122,249,70,189,242,255,194,185,107,255,141,193,139,249,42,196,146,184,154,181,141,186,145,187,84,195,85,184,72,191,95,190,87,193,143,186,45,195,179,246,215,190,184,255,55,184,64,255,186,192,52,249,206,181,138,247,220,255,124,255,243,255,166,249,187,255,195,255,5,255,31,179,5,40,0,4,46,194,127,127,127,0,0,0,24,0,34,184,67,25,61,13,55,12,64,7,251,64,0,230,194,201,8,69,69,0,196,198,123,0,36,74,47,0,79,71,180,176,83,62,137,252,150,71,133,255,49,72,146,246,108,75,182,255,183,74,185,253,54,0,228,250,121,0,46,72,130,10,110,75,191,0,143,72,139,9,161,70,146,0,167,0,116,0,168,0,80,12,115,6,94,0,116,0,58,4,110,2,161,3,196,191,137,15,163,190,126,2,98,192,68,0,230,182,59,70,178,192,101,58,103,186,61,68,116,191,159,67,132,189,153,61,46,135,52,34
1769708807.7438412,1,9,11,141,110,65,34,83,26,66,11,212,122,0,0,6,16,101,0,18,69,98,3,138,252,103,245,96,242,107,250,161,247,109,253,129,253,98,189,162,246,99,191,239,252,72,192,129,248,27,199,222,255,237,185,120,255,181,194,50,188,146,186,135,187,104,183,144,3,131,188,223,2,66,199,65,17,119,189,169,0,119,255,186,0,85,255,80,1,96,239,94,7,169,255,97,0,167,255,26,0,26,255,255,66,101,255,199,67,88,244,207,65,105,252,193,59,128,185,119,77,207,191,167,65,185,196,135,72,48,0,5,40,0,4,47,194,127,127,127,0,0,0,30,0,37,175,66,23,60,7,56,18,64,9,255,65,0,228,197,201,4,76,148,182,138,68,145,197,86,67,152,249,203,249,211,249,174,245,242,255,83,250,30,66,192,255,49,63,115,178,61,74,50,187,44,69,197,191,104,66,141,191,90,74,129,193,113,4,98,197,104,2,77,196,176,0,66,180,180,0,152,194,31,0,164,190,78,4,83,182,138,2,109,191,142,0,24,251,123,0,138,255,104,0,30,65,122,0,153,69,37,4,22,69,233,0,109,59,153,3,217,72,159,70,79,72,150,66,14,70,153,44,40,36
1769708807.7543952,1,9,11,141,111,64,34,83,25,67,12,224,121,0,0,6,16,101,0,15,59,98,3,43,1,145,63,21,2,167,72,193,0,181,68,26,1,148,70,93,0,106,55,37,0,57,69,169,65,185,64,77,71,160,69,216,70,146,75,130,63,141,74,221,255,164,62,86,252,130,60,68,249,193,71,183,255,198,63,135,247,196,63,131,249,19,4,142,250,72,0,113,255,25,0,140,255,46,0,145,250,232,0,202,255,156,3,184,253,160,0,255,246,128,0,73,185,156,0,55,194,104,0,121,194,73,1,91,189,75,1,4,41,0,7,43,194,127,127,127,0,0,0,25,0,32,189,65,22,64,16,62,7,63,7,255,69,0,217,198,190,3,74,149,255,67,65,186,251,80,71,171,255,211,250,206,250,151,187,152,253,50,186,171,255,160,191,172,251,120,190,123,255,73,195,99,251,46,188,219,192,218,179,219,184,193,193,137,201,150,193,153,182,141,192,162,193,185,188,174,183,195,179,219,176,190,193,20,196,24,181,78,189,66,182,161,190,84,188,206,188,81,179,102,0,99,188,168,0,171,255,73,0,189,250,121,1,166,255,112,8,235,250,223,0,183,255,177,0,148,229,181,0,107,137
1769708807.762717,1,9,11,142,111,66,33,83,26,66,10,46,122,0,0,6,16,101,0,17,62,96,2,84,72,121,2,176,70,98,3,63,5,127,187,70,180,134,182,224,186,178,251,89,185,151,62,147,255,112,73,59,62,53,71,176,81,117,67,126,72,101,193,171,63,200,197,12,0,115,186,204,189,105,188,218,184,116,250,24,185,123,71,197,255,155,70,68,74,190,70,163,70,146,186,105,70,196,182,46,187,157,191,38,185,63,188,103,189,5,0,161,198,224,72,89,73,72,70,164,60,175,250,196,66,163,193,146,254,153,184,6,40,0,11,45,194,127,127,127,0,0,0,20,0,38,181,70,29,65,10,61,16,67,12,255,62,1,220,203,195,4,78,124,255,90,71,175,253,125,76,228,255,92,5,201,182,144,1,128,1,117,0,89,8,49,68,62,3,173,253,152,255,60,247,24,254,82,255,15,255,43,0,170,255,127,0,239,66,223,0,160,4,181,186,164,0,161,195,109,185,116,246,109,189,121,254,206,247,184,74,34,255,225,61,146,65,140,0,88,61,203,6,137,63,163,183,74,0,59,182,163,9,112,185,131,193,131,250,95,185,58,243,225,178,202,60,106,250,65,50,16,52,15,34
1769708807.7665424,1,10,10,141,110,66,34,83,25,66,11,58,123,0,0,6,16,100,0,15,64,100,3,118,0,46,185,55,0,34,188,184,191,107,252,115,187,130,254,34,187,106,65,159,192,184,63,118,3,146,73,167,66,131,73,219,71,169,63,182,68,67,70,109,67,161,255,69,72,65,251,165,63,138,189,220,249,220,192,154,246,37,181,134,254,93,194,104,189,194,0,108,196,91,13,72,0,104,5,89,11,189,0,73,0,158,65,202,9,102,255,62,0,115,255,9,11,109,249,187,187,168,251,139,252,144,255,173,255,114,9,5,40,0,22,48,195,128,128,127,0,0,0,23,0,34,186,61,28,62,6,57,11,59,7,255,64,1,225,192,200,4,70,118,63,170,254,109,71,197,255,79,63,187,254,101,65,179,189,143,63,101,188,56,70,208,188,60,192,185,185,116,183,109,186,46,190,151,0,228,178,216,5,130,0,143,64,226,0,173,74,190,7,87,60,143,3,132,255,46,0,115,248,176,253,188,250,130,255,76,255,50,254,88,249,50,255,44,65,101,253,210,55,97,255,69,0,118,255,116,6,35,65,126,1,193,61,141,3,146,70,14,0,87,68,149,187,109,0,105,167,140,138,73,102
1769708810.857465,1,9,11,135,110,64,34,83,26,67,11,214,127,0,0,6,16,101,0,17,65,95,3,75,66,49,246,123,241,85,196,152,249,148,2,75,0,192,0,137,4,22,0,41,3,25,254,61,192,119,252,47,254,168,250,164,242,118,73,146,68,67,4,139,66,97,186,133,0,136,187,38,190,140,185,61,188,42,68,104,6,230,70,189,70,138,67,245,66,163,249,79,255,236,187,204,255,111,5,204,192,241,3,210,0,105,0,181,6,125,251,154,183,57,255,90,255,77,68,161,255,153,0,102,73,84,0,130,0,123,193,3,43,0,15,131,187,127,127,127,0,0,0,23,0,35,183,67,21,64,13,56,11,57,11,250,58,2,225,189,200,4,75,39,2,52,0,117,3,51,254,136,255,35,250,178,255,19,63,150,67,101,0,136,74,87,2,74,4,178,185,84,185,54,197,161,194,166,70,192,193,69,62,33,64,66,60,178,63,160,255,90,255,180,189,203,252,177,196,209,176,158,3,75,0,192,5,43,1,186,248,216,2,90,252,192,252,64,253,187,250,37,66,38,255,215,8,86,64,165,0,76,2,199,181,196,3,153,190,216,1,187,254,156,178,132,65,108,245,151,65,174,52,147,38
1769708810.8587523,1,9,11,136,111,65,33,83,26,67,13,212,127,0,0,6,16,101,0,16,63,102,3,75,64,104,0,89,2,193,0,162,7,179,0,224,8,68,0,178,0,38,6,22,2,50,71,25,0,144,251,219,0,214,255,136,81,131,247,97,73,43,255,207,66,198,255,77,77,139,194,159,53,158,184,56,65,190,193,106,193,238,192,41,193,75,190,176,190,125,196,151,199,246,255,121,188,74,255,132,195,170,255,201,253,239,255,73,255,106,73,86,255,145,67,143,255,152,0,195,255,136,0,168,188,147,11,201,184,108,4,1,44,0,20,172,188,127,127,127,0,0,0,24,0,33,185,65,20,73,13,58,15,57,9,255,71,3,228,197,196,6,77,177,67,91,66,244,76,212,178,139,57,201,182,151,0,164,185,183,2,96,188,183,194,60,187,51,187,82,255,168,187,163,255,214,188,121,248,140,255,237,255,121,255,100,255,154,255,158,255,159,255,54,0,164,255,137,0,176,245,174,0,185,180,69,0,34,185,169,6,104,190,143,0,108,182,185,1,167,181,208,65,173,187,45,66,40,179,94,64,100,194,132,75,140,255,169,61,22,66,229,61,116,72,204,60,162,56,207,68,40,50,117,0
1769708810.86005,1,9,11,136,110,64,34,83,26,67,11,213,126,0,0,6,16,101,0,17,64,98,3,166,187,170,55,194,240,211,62,20,250,132,75,121,254,173,1,127,246,187,8,127,187,87,2,196,192,148,3,147,194,97,63,80,51,87,68,119,65,93,68,13,69,188,0,136,68,141,2,201,1,107,5,190,0,134,1,54,4,90,71,253,71,140,66,198,64,85,63,199,65,199,181,92,0,158,192,85,3,75,196,58,6,70,255,125,0,206,255,73,2,212,255,187,255,77,193,63,64,103,186,184,183,132,183,202,181,185,248,2,44,0,26,174,188,127,127,127,0,0,0,27,0,34,182,66,14,68,14,60,10,58,14,255,58,2,226,196,190,4,74,187,2,51,0,28,9,123,0,175,0,81,62,16,68,67,66,200,72,80,245,168,71,50,183,46,5,135,191,97,6,106,193,61,0,106,255,154,61,72,253,60,61,31,250,143,255,73,186,65,254,145,189,177,196,181,188,122,192,239,248,66,183,74,249,33,252,110,252,53,253,82,255,208,255,121,188,196,249,164,185,157,189,193,182,113,185,60,191,107,186,128,255,10,191,145,250,68,248,188,255,178,244,68,0,175,255,102,9,146,133,117,1
1769708810.8614132,1,9,11,136,112,65,33,83,26,67,13,213,127,0,0,6,16,101,0,16,70,97,2,61,247,168,0,34,183,62,10,94,179,72,5,135,199,178,68,148,200,132,70,188,60,122,62,103,65,93,64,121,73,112,255,197,74,239,200,151,77,73,195,41,3,222,189,179,193,103,185,185,192,24,252,76,182,122,255,178,255,211,60,142,255,185,67,113,255,59,0,139,70,179,0,75,8,67,4,101,0,156,64,82,10,162,253,181,60,111,255,76,65,101,255,170,250,104,197,152,255,145,186,105,185,47,0,151,195,78,72,2,44,0,29,176,188,127,127,127,0,0,0,21,5,32,177,74,22,59,4,53,19,58,10,255,65,0,232,194,189,1,73,15,189,128,255,231,199,137,248,97,249,149,72,48,242,184,0,71,66,127,0,165,0,146,0,212,6,96,3,128,7,169,255,107,0,161,255,90,65,70,254,208,255,129,255,235,255,70,199,106,253,40,189,70,192,60,6,183,186,143,12,110,188,119,61,142,182,172,67,160,67,115,69,175,73,66,73,62,74,162,0,159,76,82,8,157,72,121,181,152,3,108,181,231,10,129,191,158,0,7,253,142,184,161,248,27,251,78,223,40,184,153,140
1769708810.8628864,1,9,10,137,111,65,34,83,26,66,12,215,127,0,0,6,16,101,0,18,69,97,2,222,67,125,63,210,64,119,0,145,71,128,176,71,1,159,187,59,18,197,248,163,183,163,250,140,255,142,246,96,254,175,67,74,255,178,0,140,187,204,0,193,2,111,0,206,5,161,75,36,0,147,254,45,68,15,249,189,71,75,190,215,254,179,198,215,192,171,177,81,188,76,74,199,192,76,61,159,255,184,73,161,72,71,0,56,73,90,0,205,0,183,191,51,0,121,252,64,8,146,253,177,255,137,253,151,255,188,186,3,43,0,35,173,188,127,127,127,0,0,0,25,0,32,180,66,20,63,15,62,23,59,10,250,64,4,231,189,192,3,75,57,4,108,188,139,0,131,252,180,178,72,250,177,241,174,253,97,250,94,0,192,192,75,0,180,0,169,11,234,0,29,71,159,62,39,250,132,72,162,255,24,72,114,190,126,193,159,192,85,181,155,193,35,186,138,76,163,186,200,69,80,247,173,63,191,65,211,3,74,66,224,3,149,0,151,3,185,3,83,195,235,5,198,251,203,64,74,244,95,250,62,253,183,255,196,185,179,252,92,184,180,188,74,4,157,185,148,8,55,141,116,35
