timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709337.1739435,1,10,11,141,112,66,34,85,26,68,12,185,242,0,0,6,16,101,0,63,246,191,7,87,156,113,153,95,123,121,151,104,151,136,154,171,203,134,102,156,203,109,105,121,172,108,103,127,151,130,84,140,180,160,82,127,130,122,104,120,169,108,87,117,103,155,36,129,84,109,40,123,41,137,71,102,21,116,92,131,38,174,153,123,93,126,184,142,120,117,202,160,183,134,134,90,151,131,136,114,136,129,171,156,134,106,120,122,170,98,126,172,153,116,121,140,90,85,67,150,71,103,106,134,75,138,154,154,121,120,219,4,42,0,39,175,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,126,152,173,79,134,108,145,133,157,73,119,115,153,90,122,119,98,159,135,115,132,116,100,137,122,132,153,132,130,102,96,84,114,70,110,154,142,85,147,134,145,103,123,164,171,103,146,190,120,123,166,178,140,124,141,177,160,152,167,152,92,138,121,164,107,131,123,136,118,200,102,155,138,164,126,119,101,138,120,121,115,119,146,102,129,120,141,49,112,106,166,134,154,82,102,165,168,133,85,206,131,153,108,189,130,154,113,163,129,109,69,69
1769709337.1749647,1,9,11,141,112,65,34,85,26,68,12,158,242,0,0,6,16,101,0,63,246,191,7,92,189,125,151,112,154,128,131,87,153,157,99,178,203,137,72,140,172,108,104,118,171,108,105,122,129,108,116,151,181,155,81,103,161,132,103,147,169,103,88,132,101,157,36,129,82,100,20,117,40,134,51,102,22,122,73,133,18,175,154,125,41,98,185,128,103,148,201,154,169,139,165,78,165,123,153,118,117,126,187,146,114,85,109,92,158,93,146,156,143,120,141,173,112,96,119,143,120,104,106,123,125,145,152,176,120,115,168,4,42,0,38,162,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,137,131,144,92,120,118,158,111,165,55,116,81,149,71,124,106,117,109,134,133,139,116,138,183,124,130,165,184,134,135,103,103,134,104,101,122,149,101,125,103,130,90,110,134,148,71,142,189,133,90,181,210,138,157,159,208,165,187,162,182,116,171,104,151,102,164,126,127,111,167,119,141,138,132,148,138,105,126,127,151,94,139,143,134,144,171,148,81,99,156,188,133,148,134,109,135,159,153,104,156,127,144,122,170,130,139,132,143,127,109,64,75
1769709338.0946143,1,10,11,141,112,66,34,85,26,68,12,134,243,0,0,6,16,101,0,63,246,191,7,82,236,132,122,139,184,157,81,112,185,159,49,156,184,129,40,140,173,134,74,106,173,98,54,163,128,126,88,156,165,120,83,78,160,139,124,139,170,96,105,144,150,152,37,142,133,113,1,119,17,160,32,112,0,107,54,150,0,148,143,144,41,107,170,112,123,153,170,146,137,156,134,113,137,111,103,108,63,149,155,150,84,101,140,95,124,88,175,135,90,135,170,165,115,120,148,134,119,102,155,110,143,108,151,181,151,125,148,5,41,0,38,162,192,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,118,112,130,93,115,117,159,109,170,56,98,48,145,71,127,72,144,74,146,151,149,84,130,186,103,118,160,184,135,102,102,114,147,51,107,134,136,49,150,152,130,70,116,187,149,91,143,239,122,110,173,241,140,187,142,187,185,220,161,164,112,181,88,153,112,195,123,126,133,166,124,158,140,132,150,139,89,127,135,151,106,140,127,155,160,172,146,131,109,176,163,163,142,154,117,144,165,150,119,167,138,157,113,185,127,153,125,188,123,119,64,102
1769709338.0963602,1,10,11,141,112,65,34,85,26,68,12,109,243,0,0,6,16,101,0,63,246,191,7,83,185,141,102,153,135,166,100,97,134,136,66,172,153,124,92,118,140,163,127,98,162,104,85,169,118,105,117,149,134,126,116,86,132,122,155,131,138,113,135,131,152,163,70,150,152,96,32,141,39,150,64,111,0,140,65,133,1,153,152,138,22,131,184,124,105,153,183,132,117,149,185,116,150,115,152,73,94,135,173,146,114,126,159,92,175,68,176,102,143,131,169,185,145,113,148,134,118,116,153,127,142,99,118,147,153,160,115,4,42,0,40,162,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,131,113,111,144,108,150,132,111,162,107,106,50,127,104,134,72,146,107,154,130,145,113,106,154,89,150,151,153,146,152,107,83,161,82,74,85,140,47,136,103,131,51,130,135,144,72,157,207,130,92,138,208,155,167,124,177,183,171,133,152,118,148,92,142,121,183,156,112,158,153,132,128,111,119,184,107,85,94,149,121,113,108,133,104,173,141,150,99,117,145,143,131,149,141,130,112,137,140,125,136,123,122,111,134,111,122,125,142,125,98,62,92
1769709338.097615,1,9,11,141,112,66,34,85,26,68,12,84,242,0,0,6,16,101,0,63,246,191,7,88,183,134,102,133,133,144,80,105,132,123,36,145,130,134,90,124,121,168,128,107,143,95,104,176,118,109,137,155,132,119,135,112,161,150,154,119,151,141,135,122,132,161,69,158,152,102,53,137,35,122,51,143,18,149,53,113,21,151,122,154,43,133,152,108,71,161,184,91,86,119,205,115,119,127,171,101,82,110,173,132,101,140,170,93,162,80,188,107,144,146,181,185,173,115,179,121,151,132,186,134,173,116,153,128,184,149,65,4,42,0,46,161,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,111,112,106,177,107,129,125,139,164,121,109,66,130,151,141,89,128,155,174,149,123,163,107,122,110,182,154,121,171,153,89,68,173,84,89,74,154,37,120,71,143,37,149,104,137,61,140,157,147,58,136,156,153,136,113,154,168,135,138,184,127,134,79,173,100,172,138,143,145,140,133,139,111,142,171,119,54,73,149,132,94,89,117,135,169,123,128,131,101,142,164,161,134,172,130,114,136,173,129,117,87,132,124,114,134,133,131,121,98,85,66,93
1769709338.0988255,1,10,11,140,112,65,34,85,26,68,12,91,242,0,0,6,16,101,0,63,246,191,7,98,163,148,131,152,145,135,100,109,145,96,54,158,161,146,111,98,120,164,115,92,145,104,91,163,118,122,124,171,102,112,153,106,130,142,173,129,138,113,150,94,150,130,119,171,171,114,105,124,87,116,102,162,69,164,51,130,74,165,122,150,92,127,123,138,93,153,132,82,75,121,151,114,107,138,152,102,71,109,155,115,91,139,183,88,141,86,201,109,158,184,195,151,186,111,160,116,165,146,133,138,187,111,104,153,134,143,53,4,42,0,44,161,191,128,128,127,0,0,0,1,19,9,18,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,128,111,72,176,120,129,105,120,160,121,114,66,123,154,145,92,123,153,164,149,124,181,120,120,96,183,152,123,168,123,101,69,140,85,98,75,141,36,140,70,159,41,149,105,106,61,154,157,129,58,110,136,152,139,107,134,148,135,138,164,145,134,63,154,118,171,125,141,137,141,119,139,91,142,190,120,62,72,147,134,110,70,129,133,162,103,125,129,97,122,139,129,116,152,126,114,154,152,122,115,72,80,144,114,153,115,131,120,84,71,61,91
1769709338.0999978,1,10,11,140,112,66,34,85,26,68,12,98,243,0,0,6,16,101,0,63,246,191,7,97,132,142,113,161,124,107,99,122,124,111,90,147,144,145,159,107,134,171,135,103,156,94,108,173,170,115,110,165,123,84,141,152,119,144,163,132,125,125,116,65,141,138,151,175,142,120,138,120,87,114,134,180,102,140,83,107,106,173,122,151,125,123,124,139,111,150,102,91,92,107,121,128,124,123,154,120,89,101,136,136,111,138,163,123,121,81,149,104,139,193,175,126,135,95,162,126,146,151,165,145,186,90,136,130,165,148,71,4,42,0,50,175,190,128,128,127,0,0,0,1,18,9,18,255,11,241,3,227,7,229,3,245,231,0,224,13,28,17,237,124,82,107,142,130,100,70,121,173,121,120,119,127,174,127,122,90,171,176,153,118,202,90,121,75,203,140,103,141,141,93,50,124,83,106,54,110,51,162,51,166,22,161,103,132,41,135,124,104,38,99,105,134,105,87,134,152,102,135,164,136,101,100,185,138,172,141,153,170,171,116,150,80,153,155,134,82,86,152,135,147,82,110,99,155,84,134,116,94,103,123,119,132,100,123,134,164,121,106,134,67,78,146,131,149,116,128,167,84,84,73,92
1769709338.5459752,1,9,11,140,112,65,34,85,26,68,12,99,243,0,0,6,16,101,0,63,246,191,7,108,113,132,130,139,124,76,119,89,93,137,109,155,112,154,160,107,84,167,133,109,104,95,159,163,139,119,158,163,145,97,189,154,140,138,194,143,143,145,148,53,142,107,151,177,142,96,159,129,108,105,155,148,122,159,101,90,126,171,135,162,125,110,139,147,141,155,133,93,142,84,152,116,173,138,186,103,141,96,115,135,141,112,114,120,103,66,117,107,139,189,142,133,134,107,165,125,146,142,145,161,198,120,137,113,145,143,59,3,42,0,57,175,191,128,128,127,0,0,0,1,18,9,18,255,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,153,114,102,173,140,111,85,121,145,152,125,141,116,193,93,141,80,193,167,121,139,223,108,119,89,203,132,84,141,172,121,50,129,135,110,54,124,103,158,1,165,72,157,50,139,41,129,74,132,38,99,74,145,94,96,100,133,70,144,165,164,71,113,165,124,155,145,133,143,153,105,133,86,132,144,136,99,86,135,105,150,82,120,46,143,52,136,67,88,52,132,68,143,50,123,105,155,73,124,154,74,46,125,149,160,117,133,168,99,82,80,92
1769709338.547254,1,10,11,140,112,66,34,85,26,68,12,102,242,0,0,6,16,101,0,63,246,191,7,106,132,111,151,127,141,101,120,113,114,135,111,127,130,136,127,114,103,133,100,111,103,114,161,174,140,157,160,164,145,105,170,151,140,135,173,147,173,145,149,80,173,118,151,156,171,115,157,139,139,131,154,149,174,117,71,72,177,138,103,165,176,76,108,155,171,132,102,128,177,105,102,117,141,139,135,131,110,104,66,129,111,107,64,114,53,103,96,131,86,209,123,136,83,112,168,135,127,113,166,132,180,132,192,124,145,127,109,3,42,0,52,175,191,128,128,127,0,0,0,1,18,9,19,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,154,100,104,155,135,96,94,130,141,154,126,153,143,170,102,151,84,173,170,152,153,204,125,122,78,183,127,83,112,152,121,51,123,137,107,53,139,104,156,20,170,69,160,69,115,45,121,74,123,39,111,73,148,96,103,132,112,69,167,194,168,72,114,197,95,135,135,165,127,131,95,165,111,145,120,166,111,98,133,137,133,94,101,97,149,84,121,117,83,79,117,121,108,83,128,122,170,104,124,173,93,99,144,169,158,168,129,184,95,119,76,102
1769709338.5484493,1,10,11,140,112,66,34,84,26,68,12,104,243,0,0,6,16,101,0,63,246,191,7,111,121,123,139,126,128,111,109,124,106,136,123,160,120,136,140,104,91,124,113,97,71,126,172,151,109,138,171,143,114,129,201,120,141,109,206,156,192,144,180,66,221,105,182,168,204,113,169,124,172,137,166,139,204,122,49,79,188,111,85,176,188,75,90,148,186,116,69,122,157,143,69,104,140,142,103,126,111,110,53,125,114,86,34,132,54,93,63,106,33,196,122,131,34,118,168,162,96,83,183,148,180,143,210,133,166,124,159,3,43,0,43,175,190,128,128,127,0,0,0,2,19,9,19,255,11,241,3,227,7,229,3,245,231,0,224,13,28,17,237,166,101,112,154,133,118,130,101,130,172,131,154,124,173,107,133,105,143,140,135,164,154,146,102,59,133,108,66,103,135,121,54,126,118,100,86,109,105,185,70,148,70,158,119,140,42,130,103,104,40,111,107,149,129,101,165,123,83,179,194,154,83,122,197,120,147,146,184,109,143,86,186,91,156,129,186,124,149,145,125,150,147,107,88,161,132,144,85,98,131,92,90,119,81,128,91,167,103,127,143,123,70,130,139,141,136,111,174,97,97,86,95
