timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709696.3485093,1,9,11,140,111,66,34,84,25,67,13,171,82,0,0,6,16,101,0,63,247,191,7,159,1,183,68,132,15,116,68,87,6,43,255,124,0,129,248,191,183,90,248,180,246,190,253,101,249,140,71,116,255,175,65,208,255,173,74,95,69,197,69,116,72,160,0,67,72,26,184,232,68,109,189,111,255,38,189,41,187,169,183,71,183,50,0,188,188,164,6,210,0,159,0,112,2,73,71,71,0,93,250,73,6,230,255,100,181,202,249,39,250,237,255,53,252,172,74,53,255,173,72,70,78,121,1,199,68,186,186,2,43,0,63,175,191,128,129,129,0,0,0,0,1,0,0,254,10,241,3,225,7,228,3,245,228,0,223,13,28,17,236,177,248,76,78,181,252,7,72,232,68,71,0,96,71,155,1,211,69,119,188,84,7,145,188,137,191,77,187,117,186,143,182,212,182,85,5,101,181,124,74,107,0,60,70,110,0,205,69,106,1,198,252,69,68,152,247,126,255,147,253,179,255,170,255,143,255,56,68,187,252,137,73,105,251,141,9,39,72,97,0,137,76,120,4,171,68,115,189,21,69,231,185,115,63,192,183,105,190,74,196,209,183,174,181,201,178,62,5,155,137,135,2
1769709696.348988,1,9,11,140,111,66,34,84,26,67,13,172,82,0,0,6,16,101,0,63,247,192,7,196,77,89,242,150,251,96,175,151,255,151,184,161,250,44,186,43,249,156,184,147,184,128,182,144,179,170,190,121,186,220,0,182,185,236,1,133,189,185,69,176,182,61,69,208,188,122,71,217,7,110,68,200,70,107,65,133,73,185,72,228,72,164,71,178,75,170,254,114,73,167,185,216,71,39,183,220,68,178,176,60,74,196,183,71,187,8,185,120,188,142,188,72,180,135,186,68,188,116,70,132,187,106,67,111,185,170,70,2,44,0,56,128,191,128,129,128,0,0,0,1,1,0,0,254,11,240,3,226,7,228,3,245,229,0,223,13,28,17,236,61,187,85,9,121,0,101,70,200,1,160,72,128,0,101,69,122,72,122,252,205,76,92,255,79,59,221,255,98,73,167,251,132,250,181,184,152,252,215,188,80,255,101,183,174,255,57,185,133,183,196,186,126,183,143,0,224,184,113,10,77,180,60,0,199,185,143,68,132,186,131,64,118,2,152,68,214,0,158,77,148,1,85,67,76,77,193,63,116,74,115,74,193,65,208,71,85,65,233,255,57,79,243,255,216,66,72,170,64,50,66,100
1769709696.3493743,1,9,10,140,111,66,34,84,26,67,12,103,84,0,0,6,15,100,0,63,246,191,7,192,187,68,4,110,183,95,6,215,184,116,5,37,188,87,0,85,185,169,73,134,0,179,72,201,0,58,73,41,0,144,76,165,0,73,77,188,75,189,251,173,72,133,255,128,69,38,253,129,75,105,250,173,255,89,185,137,255,181,185,107,253,195,185,247,255,206,178,64,255,78,0,139,192,64,3,92,185,86,6,168,183,77,5,119,0,148,75,177,3,169,78,49,0,164,64,37,5,115,255,86,69,138,253,93,70,170,255,5,41,0,81,177,191,128,128,129,0,0,0,0,0,0,0,254,11,240,3,226,7,229,3,245,229,0,224,13,28,17,235,142,250,169,69,20,72,78,69,68,68,84,72,149,67,231,188,62,70,151,187,51,70,137,193,14,2,92,179,22,181,221,185,64,184,104,173,129,181,107,191,102,191,33,0,109,187,54,73,79,179,45,70,206,182,177,74,206,184,204,64,233,69,187,73,149,67,111,72,109,66,183,75,136,83,179,66,196,71,243,253,174,69,233,247,106,73,47,186,158,72,140,184,211,72,229,184,173,255,154,185,198,255,200,188,171,242,45,170,41,133,18,101
1769709696.3503506,1,9,11,140,111,65,34,84,26,66,12,104,83,0,0,6,16,100,0,62,246,191,7,15,63,138,0,92,64,151,5,192,2,121,9,85,3,124,3,94,2,34,67,174,3,195,70,220,72,128,81,151,70,164,0,138,72,128,0,149,6,165,0,200,0,92,3,165,4,148,255,117,69,59,253,90,77,172,253,156,77,84,177,123,70,187,186,183,0,173,188,139,3,118,255,194,0,106,247,82,76,135,249,191,248,109,182,44,255,136,182,168,188,88,183,61,197,189,255,78,183,37,255,78,254,62,64,77,255,153,1,5,41,0,115,179,191,128,128,129,0,0,0,0,0,1,0,255,11,240,3,225,7,229,3,245,230,0,223,13,28,17,236,44,3,195,252,140,71,48,255,207,65,127,183,19,5,133,185,70,190,125,183,134,184,197,255,105,255,86,255,172,255,152,255,171,255,91,186,130,252,122,185,136,189,218,183,124,188,99,66,108,183,165,72,156,255,195,75,142,250,42,66,176,255,124,5,213,250,190,3,239,185,71,10,83,185,91,71,127,185,124,66,137,249,131,76,215,250,166,76,221,255,182,0,57,255,250,9,132,178,61,0,135,187,83,5,198,182,140,63,101,50,74,37
1769709696.350738,1,9,11,139,111,65,34,84,26,67,12,106,83,0,0,6,16,101,0,63,247,191,7,152,68,51,243,38,249,83,250,82,245,170,243,190,247,117,72,105,69,217,66,93,65,176,72,47,70,75,179,39,71,36,185,205,255,226,184,168,251,162,12,188,251,152,4,221,64,83,8,38,79,102,187,115,69,151,181,74,252,52,186,88,255,75,2,165,182,188,1,121,0,177,0,106,4,188,175,94,0,76,184,57,179,179,183,41,192,102,1,77,8,63,5,15,7,137,69,76,4,112,252,174,185,125,255,116,182,127,68,6,40,0,31,177,191,128,129,129,0,0,0,0,0,0,0,255,11,240,3,225,7,228,3,245,229,0,223,13,28,17,236,118,253,47,182,167,190,193,6,92,0,163,4,120,9,134,5,105,2,226,182,183,186,160,193,135,188,55,71,32,177,29,76,80,5,74,78,132,3,213,253,40,1,137,252,166,182,229,255,89,181,78,70,197,188,90,64,48,0,90,69,117,0,48,64,202,68,176,251,91,255,96,255,113,255,60,250,174,255,166,67,70,70,195,64,108,73,91,71,214,73,205,255,151,67,42,255,209,251,157,255,163,253,148,71,118,253,64,65,121,49,58,42
1769709696.3512042,1,9,11,140,111,65,34,84,26,67,12,82,83,0,0,6,16,101,0,63,247,191,7,113,5,145,0,81,3,41,9,225,0,127,255,231,0,120,251,59,1,189,246,45,181,89,255,211,185,9,253,177,185,60,70,205,180,160,67,236,179,154,70,26,2,208,66,85,7,54,67,31,1,42,255,41,76,117,250,244,255,205,248,73,248,118,255,44,253,56,255,143,248,176,69,171,255,47,66,84,66,73,77,134,70,152,73,61,77,32,0,166,73,193,183,79,78,55,185,233,255,140,182,103,255,177,190,136,180,193,0,4,41,0,23,49,191,128,128,128,0,0,0,0,0,0,0,253,11,239,3,225,7,229,3,244,229,0,224,13,29,17,236,157,0,65,253,110,255,60,255,87,255,230,252,193,255,120,72,192,255,238,71,88,72,106,86,181,71,123,4,86,69,75,2,62,74,177,187,184,71,179,183,108,250,187,186,92,252,58,183,158,255,120,186,151,248,77,1,185,255,88,1,103,70,139,0,109,7,54,1,111,4,224,0,134,5,132,184,233,0,90,193,140,1,114,186,65,185,127,178,223,183,121,183,96,189,19,1,205,180,93,0,117,182,148,4,166,0,63,7,92,0,72,3
1769709696.3515882,1,9,11,138,111,66,34,84,26,67,12,104,83,0,0,6,16,101,0,63,246,191,7,84,254,67,0,180,248,76,0,148,180,114,0,100,8,185,0,217,0,148,3,179,2,130,0,51,0,159,255,147,4,183,254,102,186,39,251,65,183,197,249,53,250,187,70,70,252,82,70,58,73,250,68,176,70,98,73,198,69,116,3,106,71,145,192,174,71,111,186,66,252,157,181,23,184,170,184,148,182,61,1,167,176,134,4,183,179,209,7,62,0,100,70,151,0,230,255,227,3,194,255,197,255,127,251,199,255,108,255,3,43,0,23,125,190,128,129,129,0,0,0,0,0,0,0,255,11,241,3,225,7,228,2,245,229,1,222,13,28,17,236,48,180,157,253,98,255,79,75,176,253,188,74,107,68,109,68,51,69,30,0,96,72,125,186,79,74,183,182,166,254,95,179,211,183,145,189,69,180,72,9,127,185,15,0,152,0,48,4,188,3,106,70,69,10,77,65,228,7,133,250,157,3,197,246,93,180,181,252,78,255,127,255,179,255,207,247,10,255,31,73,230,255,96,72,113,77,127,69,154,69,189,0,152,69,157,1,139,79,32,184,164,68,167,182,60,4,20,163,58,130,108,96
1769709696.3519795,1,9,11,139,111,65,34,84,26,67,12,109,83,0,0,6,16,100,0,63,246,191,7,102,250,105,184,78,185,58,184,215,184,80,186,117,186,117,180,117,182,113,182,70,178,145,83,147,175,77,69,113,67,163,73,212,77,100,75,84,71,29,69,191,68,154,73,55,65,172,186,71,66,135,189,230,69,173,183,94,186,240,179,62,182,187,179,115,183,78,255,104,184,123,70,84,184,148,68,37,255,115,65,101,70,82,74,148,71,166,67,181,65,166,1,170,75,139,192,199,0,208,189,199,190,74,189,211,189,214,253,2,43,0,35,179,190,128,129,129,0,0,0,0,0,0,0,254,11,241,3,225,7,229,3,245,230,1,224,12,28,17,236,28,78,238,250,239,70,167,251,131,250,192,183,95,255,128,189,166,184,201,197,57,191,72,2,198,184,57,0,55,5,51,71,69,3,8,69,26,6,91,72,67,71,95,74,54,80,46,255,153,70,51,252,144,68,159,183,90,253,163,183,97,255,218,181,168,185,185,185,94,187,178,190,114,184,28,1,94,187,53,64,47,195,140,71,55,0,185,73,58,0,102,71,24,71,181,70,165,73,48,75,194,78,234,255,232,68,135,164,86,55,69,98
1769709696.3523598,1,9,11,140,111,66,34,84,26,67,12,110,83,0,0,6,16,100,0,62,246,191,7,101,181,101,3,73,186,61,0,125,183,141,68,242,0,147,69,108,68,138,69,38,69,147,8,108,72,96,1,134,0,222,186,178,1,195,184,143,5,138,248,26,68,158,251,123,255,204,252,109,255,224,190,217,250,125,188,70,180,184,0,157,182,228,73,223,185,229,70,105,78,209,71,67,63,61,2,195,68,110,4,78,1,95,2,194,1,67,255,82,5,154,253,70,70,70,250,194,249,124,188,6,191,128,185,85,189,147,0,3,43,0,49,177,191,128,129,129,0,0,0,0,1,0,0,253,11,239,3,225,7,228,3,245,229,1,224,13,28,17,235,164,186,207,77,212,255,62,77,140,74,52,2,184,3,61,0,101,4,115,78,22,0,54,255,80,63,177,255,114,70,131,190,95,254,169,192,76,180,73,192,174,192,37,183,157,192,58,73,152,252,78,76,94,255,35,75,127,251,126,6,167,74,170,0,96,3,123,6,67,17,130,78,120,0,143,74,165,75,156,245,103,67,163,254,191,70,155,178,40,0,115,180,222,179,235,181,180,184,245,252,196,183,147,252,95,250,138,219,117,175,115,138
1769709696.352801,1,9,11,140,111,65,35,84,26,67,12,110,83,0,0,6,16,101,0,63,247,191,7,184,8,113,183,43,0,159,245,59,7,106,250,103,2,190,250,89,179,69,247,214,244,150,253,98,255,111,253,143,248,101,180,244,253,150,190,69,255,194,2,154,179,239,5,173,182,178,1,167,185,123,0,197,189,127,77,238,2,43,81,183,0,142,74,110,66,140,77,185,77,166,65,150,71,119,182,155,64,170,181,122,71,46,182,168,0,110,186,120,181,175,188,137,187,62,255,24,182,17,255,55,255,41,69,123,251,77,69,6,40,0,63,173,191,128,129,128,0,0,0,0,0,0,0,255,11,239,3,225,7,228,3,245,229,0,223,13,28,17,236,214,253,90,69,194,252,25,74,84,66,64,6,60,70,202,0,92,4,58,2,135,8,47,0,126,9,63,255,250,0,71,255,65,1,183,252,84,73,163,255,93,252,121,253,150,252,192,247,222,255,50,191,132,255,177,190,120,254,150,183,61,186,96,2,111,191,62,0,245,184,152,0,141,187,113,74,79,187,151,73,173,187,146,72,99,69,196,65,84,67,194,70,249,70,119,74,172,79,233,0,70,64,96,1,145,69,109,6,93,2,82,100
