timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709868.6910186,1,9,11,139,111,65,34,84,26,66,12,189,121,0,0,6,16,101,0,63,248,193,7,83,179,105,151,112,142,129,104,177,146,68,67,172,105,153,108,113,144,114,108,150,145,168,111,135,144,78,144,173,141,157,152,146,144,155,73,117,72,95,75,141,111,73,111,80,76,121,152,118,71,101,142,136,148,152,141,99,182,117,110,134,177,124,145,140,143,147,145,170,147,127,142,176,178,124,147,91,147,146,146,130,186,117,149,156,148,79,75,112,149,114,75,114,110,174,31,115,114,99,109,155,110,164,110,105,74,96,111,4,42,0,59,152,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,158,79,87,75,119,73,140,109,104,39,134,151,85,77,146,179,94,105,170,213,168,179,120,212,147,213,157,217,154,218,116,147,104,172,130,113,124,181,140,106,145,179,159,141,143,180,170,107,135,179,144,144,122,182,135,106,117,176,109,72,124,140,124,75,132,141,118,109,141,102,174,144,98,70,102,148,92,110,123,147,98,111,89,116,136,145,130,105,182,150,115,147,154,112,120,144,155,107,116,144,144,76,131,180,143,148,118,133,109,133,125,82
1769709868.6924818,1,9,11,139,111,65,34,84,26,66,12,188,121,0,0,6,16,101,0,63,248,193,7,85,216,104,186,124,177,98,141,182,182,76,102,175,140,126,107,103,181,114,107,166,179,149,111,132,180,84,106,179,177,157,113,115,180,164,37,106,108,108,39,130,147,109,76,105,74,122,114,99,70,86,108,129,110,135,105,94,145,123,73,111,139,118,114,128,108,151,145,177,111,131,143,149,145,121,149,71,111,153,145,113,188,128,148,141,146,78,111,139,148,91,110,131,111,179,33,94,112,92,108,140,109,164,109,113,75,97,112,5,41,0,57,150,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,131,117,100,40,137,74,123,74,118,6,123,115,70,39,155,145,107,70,157,216,173,145,129,213,129,180,152,219,136,180,122,184,82,174,127,151,112,181,144,144,169,183,160,179,145,182,154,144,116,179,149,142,103,181,156,106,135,174,121,74,121,140,112,74,143,141,114,112,142,104,180,146,117,72,105,147,83,113,117,145,100,110,71,112,142,146,136,106,192,151,135,146,124,111,110,142,148,106,127,182,130,73,146,216,140,148,128,167,82,133,122,101
1769709868.6964185,1,9,11,139,111,65,34,84,26,66,12,188,121,0,0,6,16,101,0,63,248,193,7,96,181,112,181,148,142,116,142,178,148,77,104,144,106,103,106,108,148,103,147,164,146,142,145,137,144,94,142,172,142,179,150,138,144,155,73,117,71,109,76,115,108,124,111,119,39,127,151,123,36,80,144,111,74,127,145,90,146,138,109,101,140,144,147,121,109,153,181,180,110,147,181,155,146,98,184,96,145,159,179,130,221,122,182,139,184,70,111,172,184,110,108,124,147,153,33,90,148,101,109,119,144,169,108,85,75,132,113,5,41,0,54,150,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,114,116,120,39,138,75,108,75,108,43,129,114,92,73,135,146,100,70,146,216,159,146,108,212,123,181,143,218,143,181,129,146,93,175,139,115,137,180,153,109,140,183,155,143,125,183,158,109,113,180,126,107,120,181,168,68,118,174,137,34,123,141,135,39,156,140,103,79,169,102,163,112,110,35,88,110,97,74,127,109,134,74,74,75,117,109,128,69,187,115,128,110,139,76,110,106,134,69,122,146,140,39,132,180,133,109,99,134,79,109,121,81
1769709868.6968534,1,9,11,139,111,65,34,83,26,66,12,189,121,0,0,6,16,101,0,63,248,193,7,87,217,92,145,147,178,123,107,175,183,65,72,153,145,76,73,98,109,102,113,172,108,140,110,121,109,94,105,141,107,173,113,152,109,162,73,109,35,112,78,96,73,136,150,131,39,136,186,97,38,76,182,118,72,100,184,86,147,156,143,109,141,139,148,124,144,164,182,176,147,156,182,139,146,95,181,110,145,158,179,130,224,110,180,136,183,82,109,198,183,100,108,135,147,138,33,88,182,128,106,122,145,185,108,84,75,129,114,5,41,0,54,149,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,111,152,124,75,131,111,109,74,111,79,125,77,91,73,135,108,66,73,130,181,172,146,128,213,125,145,150,217,133,146,158,146,69,141,140,114,118,179,173,109,133,183,141,144,132,183,150,146,108,180,101,109,110,182,156,68,119,176,141,34,104,141,139,38,160,103,102,80,187,103,178,111,97,35,76,109,119,74,125,110,138,74,83,111,137,111,150,106,163,119,128,145,148,76,140,140,122,71,124,180,150,74,124,179,130,146,103,134,95,133,120,81
1769709868.6980662,1,9,11,140,111,65,34,83,26,66,12,189,121,0,0,6,16,101,0,63,248,193,7,73,217,103,107,117,179,112,70,184,183,61,71,157,144,73,73,81,74,100,112,200,69,114,110,110,107,74,107,134,109,190,110,147,110,164,74,88,34,114,79,78,72,149,116,137,40,141,150,101,42,96,183,99,71,89,182,114,113,167,144,132,106,146,148,120,111,159,180,168,110,139,185,136,111,102,216,102,109,135,214,141,224,117,215,132,220,92,143,209,219,107,143,156,184,120,70,106,218,134,106,128,180,175,72,106,113,143,77,4,41,0,31,123,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,14,28,17,237,114,117,127,111,125,74,117,111,115,79,145,113,108,71,126,143,72,72,113,215,158,147,119,214,147,178,148,214,143,184,150,148,96,179,150,114,136,177,186,108,145,180,141,146,125,182,127,146,105,180,92,107,102,181,159,104,125,177,121,33,91,140,142,37,152,103,107,79,177,141,178,109,99,74,63,110,141,112,109,110,137,112,100,112,108,145,139,70,141,156,155,111,149,111,172,104,122,70,155,145,135,71,134,142,135,109,105,100,110,108,116,62
1769709868.702178,1,9,11,139,111,66,34,84,26,66,12,196,121,0,0,6,16,101,0,63,248,193,7,88,183,105,109,109,142,118,105,150,147,64,107,151,142,62,110,80,75,123,113,199,105,88,111,97,110,70,106,150,108,169,110,149,111,153,110,76,70,99,115,100,109,158,152,153,74,131,148,95,76,75,184,93,71,105,182,102,112,175,142,121,106,149,145,94,147,136,182,153,144,138,185,147,147,96,179,111,146,160,176,141,222,150,179,120,184,104,143,207,183,114,143,144,184,104,72,107,217,139,72,130,180,157,35,112,74,167,79,4,42,0,35,149,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,226,14,28,17,237,104,117,135,145,140,73,127,147,96,116,144,146,94,107,128,142,78,106,110,180,158,146,109,181,170,180,146,179,119,186,139,150,108,215,156,113,150,211,154,109,130,180,124,110,119,180,111,111,138,143,102,72,98,146,160,71,114,142,136,34,116,141,130,37,170,103,112,80,155,142,153,77,114,77,65,72,137,75,114,73,139,76,103,76,107,110,144,108,133,121,146,148,155,111,169,141,99,70,158,180,136,73,143,140,126,72,109,102,81,82,99,62
1769709868.7027075,1,9,11,139,111,66,34,83,26,66,12,200,121,0,0,6,16,101,0,63,248,193,7,88,184,117,106,126,179,125,104,159,183,66,108,134,178,62,110,79,110,103,112,197,143,85,111,77,149,88,71,151,144,193,73,146,149,161,75,69,107,121,80,123,109,143,113,127,36,130,113,123,39,109,148,78,35,119,146,127,74,157,141,89,68,156,145,79,114,141,180,136,107,152,185,129,149,89,179,91,148,175,214,136,221,142,214,145,183,123,144,200,182,109,144,148,185,107,73,94,179,136,73,127,180,140,34,105,75,157,80,4,42,0,37,149,190,127,127,127,0,0,0,2,34,17,34,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,101,116,120,146,144,75,142,146,124,115,152,110,97,106,111,108,84,107,113,178,130,109,80,181,160,144,145,177,110,149,129,149,89,182,138,148,171,176,141,144,119,147,124,148,102,143,133,145,148,178,120,107,101,180,157,106,124,177,152,70,107,179,139,75,177,141,120,78,159,178,128,77,89,116,79,72,134,114,122,73,128,112,118,78,126,111,168,113,132,119,167,150,151,112,138,143,76,73,137,178,115,72,129,138,95,74,137,135,89,81,93,62
1769709868.703875,1,9,11,139,111,66,34,83,26,66,12,204,121,0,0,6,16,101,0,63,248,193,7,118,151,123,105,128,177,123,108,154,183,71,108,132,180,64,109,103,110,108,111,190,144,75,112,105,114,89,70,146,108,167,72,140,112,177,111,82,108,120,115,136,111,145,146,125,72,119,146,126,76,107,186,76,70,97,147,144,109,168,106,92,69,166,109,72,114,133,141,125,108,153,184,115,112,103,178,121,147,171,213,130,219,143,216,137,181,123,107,180,185,129,110,142,148,74,73,114,143,118,73,116,143,130,72,91,74,154,117,4,42,0,38,150,190,127,127,127,0,0,0,2,34,18,34,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,115,116,134,146,135,76,134,182,136,114,162,147,107,142,135,108,79,143,133,178,107,147,81,146,164,144,129,140,88,111,164,111,85,147,136,109,144,141,132,145,137,112,126,146,90,142,132,182,152,178,123,143,100,181,178,107,93,178,168,70,104,180,139,75,161,140,116,79,157,179,113,78,110,115,89,107,134,112,109,108,99,111,105,114,112,147,194,150,118,153,155,148,135,151,144,107,63,111,109,142,120,108,121,102,115,76,124,103,82,54,98,41
1769709869.8030758,1,9,11,139,111,66,34,83,26,66,12,210,121,0,0,6,16,101,0,63,248,193,7,114,115,134,71,114,142,141,110,133,147,72,107,131,145,80,111,92,73,127,112,159,109,79,112,128,115,82,108,135,109,152,110,144,114,183,148,92,108,124,150,151,111,124,180,114,109,112,183,148,113,130,186,55,106,113,148,167,146,152,105,83,107,197,105,76,113,138,107,148,106,134,148,132,111,123,140,114,146,166,177,129,181,129,179,132,146,134,107,179,148,154,111,114,112,75,108,105,108,115,109,118,141,124,108,108,110,135,152,4,42,0,39,151,190,127,127,127,0,0,0,2,34,18,34,255,11,243,3,228,7,231,3,248,232,0,226,13,28,17,237,141,112,152,181,116,113,128,181,144,147,141,146,98,142,129,107,64,143,130,141,109,146,86,110,168,141,127,103,100,111,172,110,81,110,149,108,142,106,135,144,111,75,137,146,89,106,136,182,168,179,132,181,118,179,170,143,83,179,142,105,119,180,153,112,145,141,105,113,140,177,83,77,100,153,84,107,143,147,103,108,128,146,134,117,114,182,181,151,88,189,153,150,167,186,138,106,79,112,123,105,126,110,131,67,90,75,119,70,99,53,95,21
1769709869.8040054,1,9,11,139,111,65,34,83,26,66,12,214,121,0,0,6,16,101,0,63,249,193,7,97,115,157,108,117,142,118,145,130,147,76,142,164,145,91,146,122,71,111,112,128,107,79,111,123,117,88,109,142,109,146,110,122,114,168,148,84,109,121,149,147,113,133,181,120,111,115,182,132,110,131,187,55,105,102,147,170,110,140,105,96,71,174,105,58,78,132,109,158,69,120,148,111,73,123,141,120,149,155,179,122,182,141,181,114,146,156,144,176,148,134,147,129,111,87,145,94,110,128,145,112,143,111,145,113,147,136,186,4,42,0,41,151,190,127,127,127,1,0,0,2,34,18,34,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,124,148,142,145,126,147,110,146,144,147,125,109,75,106,143,70,79,109,125,104,94,110,91,76,165,107,104,66,107,71,191,111,94,74,154,107,114,71,126,143,118,39,130,150,94,71,112,181,169,143,155,179,111,144,181,145,112,145,144,110,132,145,140,109,147,108,115,110,134,142,84,75,131,155,97,109,150,146,88,109,126,145,122,113,136,181,161,151,74,188,149,151,139,183,117,105,71,112,132,141,112,109,140,102,95,77,140,100,101,53,88,41
