timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709766.1058154,1,9,11,140,112,66,34,85,26,67,12,87,99,0,0,6,16,102,0,63,248,193,7,126,111,137,115,128,79,120,103,136,60,113,92,120,69,130,134,153,88,124,154,123,108,146,166,117,101,138,174,141,70,127,174,116,68,102,186,136,121,122,198,132,161,115,195,136,206,143,155,129,230,161,145,130,182,133,138,142,147,134,105,118,158,118,104,131,138,141,104,105,110,125,86,111,121,145,96,146,134,98,76,127,145,118,102,104,122,114,83,128,129,135,121,136,112,135,151,104,102,123,155,127,162,143,116,146,152,107,106,3,43,0,59,165,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,116,85,105,126,132,106,111,114,100,108,144,148,115,100,114,119,126,131,130,117,98,111,128,157,124,120,120,183,163,117,131,196,103,148,122,159,138,179,107,133,120,179,111,125,139,189,96,83,155,164,147,94,95,150,98,93,132,139,136,112,128,129,142,132,144,157,119,125,126,128,72,117,137,142,174,106,127,130,124,97,108,156,100,99,174,148,141,87,106,106,144,98,111,85,125,88,159,116,129,88,144,104,149,76,115,77,146,87,108,65,97,69
1769709766.1084318,1,9,11,140,112,66,34,85,26,67,12,82,99,0,0,6,16,102,0,63,248,193,7,129,119,149,143,127,89,123,131,135,69,114,120,118,97,126,152,143,115,133,162,121,136,149,155,125,117,120,147,151,87,136,146,116,86,113,157,136,121,107,169,136,161,116,178,127,206,147,138,128,212,169,145,132,174,113,139,137,139,132,104,114,140,120,104,140,138,146,93,110,111,133,95,113,122,145,104,146,125,92,66,132,134,111,92,111,111,122,83,110,101,152,120,135,103,140,161,111,102,120,183,112,163,141,144,136,152,99,106,2,44,0,52,152,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,228,7,229,3,246,231,0,224,13,28,17,235,116,67,115,134,152,97,103,132,108,115,164,166,131,117,116,136,135,150,137,135,106,129,126,129,128,137,122,165,161,136,132,177,124,138,111,142,147,169,105,115,108,151,107,107,137,160,95,93,167,135,138,105,97,122,110,104,115,120,135,122,138,140,139,142,142,168,120,135,127,138,80,146,135,152,165,106,126,139,126,98,106,166,96,98,170,149,137,87,114,87,150,98,113,67,134,88,169,97,146,88,142,87,153,105,121,78,143,112,93,64,95,84
1769709766.110929,1,9,11,140,112,66,34,85,26,67,12,84,99,0,0,6,16,102,0,63,248,193,7,119,91,153,142,130,89,127,159,126,78,116,148,108,125,133,159,143,143,118,171,114,144,153,164,135,125,127,129,156,86,135,138,121,85,111,140,129,121,119,170,130,143,122,179,132,206,137,146,122,222,159,128,130,185,125,111,123,111,136,95,112,112,116,94,150,110,139,121,118,111,135,123,102,150,159,122,159,142,108,67,127,152,127,92,118,121,121,83,128,100,152,110,134,103,135,162,120,111,124,184,112,162,132,137,137,162,112,98,2,44,0,55,152,192,129,129,129,0,0,0,0,0,0,0,255,11,240,3,227,7,229,3,246,231,0,224,13,28,17,235,114,85,125,124,155,87,112,115,116,117,139,166,109,98,119,137,123,150,133,136,86,127,127,121,131,146,113,148,152,127,121,167,135,119,118,151,157,141,110,122,93,141,99,134,127,179,102,121,156,162,125,105,108,140,117,104,118,120,139,112,134,140,148,141,138,168,114,135,117,156,102,135,130,160,169,106,135,148,136,79,101,156,93,90,172,142,135,79,124,80,139,81,112,60,140,77,161,79,140,77,138,77,151,123,98,78,143,129,91,64,102,79
1769709766.114077,1,9,11,140,112,66,34,85,26,67,12,92,99,0,0,6,16,102,0,63,248,193,7,118,90,158,151,114,78,135,167,135,86,123,166,110,133,140,176,136,162,108,172,109,163,142,163,134,143,131,112,154,103,142,111,124,103,120,122,124,112,123,153,134,133,124,161,120,178,140,139,131,194,150,138,122,158,133,120,136,104,134,104,97,122,118,104,170,119,123,121,119,121,135,123,100,151,161,122,151,141,114,66,141,152,131,92,121,102,121,83,136,92,153,110,133,95,130,180,113,111,121,192,92,163,130,144,150,170,124,105,3,44,0,62,164,192,129,129,129,0,0,0,0,0,0,0,236,10,222,3,228,7,229,3,246,231,0,224,13,28,17,235,121,114,131,106,150,88,122,87,121,116,140,139,123,79,124,137,124,121,134,136,94,128,129,120,129,146,122,148,143,127,119,157,136,119,131,140,149,132,116,122,105,131,111,134,137,150,96,131,159,134,118,115,108,123,127,113,120,103,138,141,127,132,147,169,124,160,121,151,131,184,107,153,136,177,178,123,149,166,142,97,94,175,105,108,157,159,133,88,137,97,150,91,122,88,147,77,151,89,120,77,130,87,150,105,106,87,144,103,95,71,101,63
1769709766.1163983,1,9,11,140,112,66,34,85,26,67,12,94,99,0,0,6,16,102,0,63,248,193,7,101,82,150,149,120,70,136,167,133,87,129,166,100,135,123,176,137,144,106,173,114,134,137,164,138,114,127,111,149,74,149,121,120,94,130,132,110,104,137,180,120,126,130,179,111,159,136,157,131,194,157,155,123,159,128,138,146,131,123,121,97,150,125,122,151,146,122,129,128,139,131,131,111,158,162,112,155,150,118,67,140,160,139,92,122,121,125,75,124,93,167,102,128,85,126,163,119,101,134,174,88,162,125,137,138,162,120,116,2,44,0,67,164,192,129,129,129,0,0,0,0,0,0,0,236,10,222,3,227,7,229,3,246,231,0,224,13,28,17,235,127,124,133,134,161,98,113,105,124,116,147,157,132,97,132,137,130,140,126,137,98,156,132,121,142,163,106,120,137,145,126,129,142,128,124,112,130,121,102,104,108,121,103,126,138,132,103,124,148,114,128,97,99,105,118,95,109,75,131,124,126,114,145,152,130,142,132,161,111,176,115,163,137,169,172,133,144,157,129,97,103,166,103,98,149,142,148,79,143,97,155,91,146,87,147,77,140,99,127,76,129,96,142,105,94,87,142,111,81,64,102,67
1769709766.1180928,1,9,11,140,112,66,34,85,26,67,12,96,99,0,0,6,16,101,0,63,248,193,7,113,71,149,149,126,69,138,177,126,86,133,178,99,134,127,158,135,134,110,154,120,123,137,156,136,114,116,103,157,84,144,113,112,103,118,115,117,105,138,151,126,126,129,150,116,142,123,140,118,186,159,139,123,141,126,110,134,114,101,94,90,122,132,93,143,119,116,121,136,120,141,160,113,141,163,140,145,142,111,85,139,142,135,110,146,104,124,103,125,75,165,130,131,95,113,180,121,111,141,182,98,171,117,145,131,170,120,135,3,43,0,75,164,192,129,129,129,0,0,0,0,0,0,0,236,10,222,3,230,7,230,3,246,231,0,224,13,28,17,235,132,142,134,152,165,105,105,123,130,124,154,167,124,115,136,147,141,169,129,129,105,184,126,92,146,164,97,93,133,146,117,111,134,138,137,93,136,121,103,86,116,121,98,98,131,122,104,95,155,104,128,89,106,94,129,105,100,76,130,134,124,113,149,152,122,142,129,161,113,176,124,163,130,169,181,144,138,167,131,107,105,177,107,108,151,151,149,70,140,97,154,81,133,87,137,77,133,118,110,77,125,97,133,105,100,87,135,102,81,64,101,62
1769709766.121729,1,9,11,140,112,66,34,85,26,67,12,97,99,0,0,6,16,102,0,63,248,193,7,120,43,141,139,124,42,154,177,132,58,129,178,112,106,119,176,137,106,106,173,129,113,129,185,137,122,110,132,150,92,148,139,111,111,126,143,114,113,129,161,127,134,128,160,119,159,130,150,114,186,152,149,134,150,123,102,127,124,117,104,93,132,136,103,147,129,109,131,142,148,137,170,101,169,152,150,151,169,119,95,149,152,130,82,146,114,119,75,112,68,156,102,139,86,115,151,134,103,127,153,108,153,115,154,121,142,124,143,3,44,0,81,157,192,129,129,129,0,0,0,0,0,0,0,236,10,222,3,230,7,230,3,246,231,0,224,13,28,17,235,133,152,148,160,145,105,115,132,121,141,155,167,130,133,143,147,135,168,135,129,110,184,133,91,144,163,91,76,130,146,117,111,140,138,136,92,129,121,114,86,128,139,97,98,143,140,108,95,155,122,135,89,103,94,134,87,105,76,124,106,121,113,141,124,115,124,113,133,116,158,123,144,124,152,175,126,138,150,117,107,113,160,104,109,152,133,159,70,144,97,155,81,118,87,131,77,120,107,114,96,128,86,126,105,91,78,134,103,77,64,90,62
1769709766.123424,1,9,11,140,112,66,34,85,26,67,12,99,99,0,0,6,16,102,0,63,248,193,7,121,42,129,140,112,50,160,176,132,66,128,177,125,114,130,168,130,123,116,164,137,113,115,177,140,132,96,142,138,102,139,150,125,138,143,133,114,123,123,134,132,133,118,132,118,142,121,123,102,158,162,132,128,124,114,103,130,123,115,104,73,132,138,113,142,130,128,131,150,130,133,170,102,141,161,151,142,151,109,113,141,151,134,111,156,114,118,103,113,97,162,103,127,96,101,151,143,113,120,143,108,143,117,162,120,150,128,132,2,44,0,80,156,192,129,129,129,0,0,0,0,0,0,0,236,10,222,3,230,7,230,3,246,231,0,224,13,28,17,235,134,161,152,152,122,105,111,124,125,152,153,149,138,143,127,148,142,168,144,129,110,183,145,82,159,164,92,58,119,129,101,94,142,120,122,74,128,104,115,104,112,139,92,106,136,141,115,113,134,113,140,89,109,65,131,87,103,48,120,115,113,95,148,152,124,115,109,161,106,169,113,172,121,180,173,136,147,178,114,106,119,170,106,98,152,133,159,60,136,97,150,89,123,105,147,94,122,114,96,114,124,104,131,105,103,97,133,103,85,63,79,62
1769709766.1246035,1,9,11,140,112,66,34,85,26,67,12,96,99,0,0,6,16,102,0,63,248,193,7,118,52,126,132,117,60,155,159,134,77,138,177,127,113,127,168,122,105,124,164,141,94,122,178,144,114,92,151,153,93,120,160,127,130,157,162,104,115,135,151,134,115,120,151,115,124,127,140,109,159,172,158,127,141,122,132,137,150,114,130,78,160,134,132,141,158,135,140,149,157,128,161,114,159,161,141,140,169,123,114,144,169,134,111,164,125,116,85,106,107,167,86,126,96,106,123,143,102,127,132,110,132,131,152,113,122,146,132,2,44,0,77,144,192,129,129,129,0,0,0,0,0,0,0,236,10,223,3,230,7,230,3,246,231,0,224,13,28,17,235,129,171,162,142,104,116,113,114,120,151,152,139,144,151,125,147,154,177,165,129,117,201,149,82,172,183,93,58,114,128,104,66,154,109,113,47,120,93,123,76,106,128,94,99,130,113,120,105,137,94,134,81,103,48,134,81,92,31,111,97,109,77,158,134,133,87,114,160,111,142,114,172,118,152,156,147,152,150,125,134,129,152,106,127,156,133,152,89,131,97,138,108,115,106,145,112,117,104,101,131,117,94,122,123,100,86,123,129,84,56,76,67
1769709766.1269133,1,9,11,140,112,66,34,85,26,67,12,97,99,0,0,6,16,102,0,63,248,193,7,120,70,130,121,115,79,168,159,125,85,127,178,131,120,124,169,117,104,115,163,138,94,105,160,134,113,90,123,145,93,122,133,124,120,153,135,99,87,136,133,134,88,121,132,119,95,122,133,117,132,156,149,123,123,127,159,128,143,120,159,77,151,122,150,148,169,136,159,137,157,136,179,119,159,168,160,146,188,138,132,151,187,131,111,178,154,117,86,111,136,158,85,121,97,106,113,133,102,115,104,119,122,130,124,123,112,147,132,2,44,0,79,144,192,129,129,129,0,0,0,0,0,0,0,236,10,223,3,230,7,230,3,246,231,0,224,13,28,17,235,130,199,168,142,102,116,114,114,123,151,150,111,154,151,115,129,163,178,159,111,133,193,147,82,177,164,93,59,114,110,112,56,150,92,120,54,109,65,123,84,108,101,99,107,126,84,134,133,138,102,135,109,101,67,152,108,108,48,116,124,112,95,155,162,123,104,115,160,114,170,115,172,116,170,151,148,153,168,140,134,119,151,108,126,150,133,161,99,137,97,130,100,113,116,141,103,118,114,109,123,113,104,115,113,115,95,121,119,85,62,69,62
