timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709151.0811367,1,9,11,140,112,66,34,85,26,68,12,71,147,0,0,6,16,101,0,63,250,194,7,145,133,88,172,172,218,95,168,143,217,151,85,158,216,154,89,136,134,150,125,134,88,168,79,125,84,92,159,167,37,163,158,172,87,139,161,99,125,86,161,143,124,173,158,150,123,111,85,96,113,110,88,155,160,184,131,148,124,113,178,127,173,161,179,96,167,163,167,143,168,145,119,76,84,135,120,146,75,148,89,130,77,100,86,123,121,163,138,102,124,98,140,146,179,123,139,170,144,187,128,148,137,89,74,190,91,116,77,4,42,0,62,176,192,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,231,0,225,13,28,17,235,139,216,92,85,125,168,149,40,121,81,66,79,154,41,114,35,107,36,96,168,154,37,150,216,167,209,149,219,129,210,165,215,94,172,102,133,108,121,128,85,72,124,129,80,92,84,117,135,154,86,129,132,118,133,134,132,105,136,103,131,164,133,136,135,145,171,154,130,171,125,133,134,95,168,147,169,137,170,75,179,130,174,137,182,131,214,152,133,102,138,134,131,152,143,107,36,168,91,166,74,143,50,99,78,149,45,146,69,62,59,95,92
1769709151.085586,1,9,11,140,112,67,35,85,26,68,12,72,147,0,0,6,16,102,0,63,250,194,7,129,134,108,183,175,178,89,130,148,178,149,50,179,177,162,50,111,49,107,86,157,53,161,39,153,47,96,122,160,2,112,170,125,50,138,170,115,85,149,170,172,133,149,164,118,130,122,135,53,123,123,84,122,167,161,85,95,137,115,132,146,133,156,130,106,131,137,117,138,129,138,111,139,84,161,159,144,76,182,125,113,124,131,124,119,124,190,178,87,124,95,131,121,179,87,132,137,100,168,82,144,132,59,75,135,84,90,77,3,42,0,73,175,192,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,231,0,225,13,28,17,235,104,215,113,86,146,168,168,38,124,80,82,81,151,40,85,122,117,37,113,254,136,83,98,215,146,255,209,220,134,255,149,168,151,255,71,84,87,207,155,38,80,165,171,36,105,122,113,88,104,76,108,83,150,125,129,131,111,125,95,134,141,120,102,134,159,203,133,133,137,162,161,135,112,208,110,85,125,209,75,93,88,209,149,98,86,206,130,49,103,130,138,46,110,135,136,1,161,84,163,87,106,40,100,87,164,40,142,79,83,53,70,96
1769709151.0869465,1,10,11,139,112,67,35,85,26,68,12,76,146,0,0,6,16,102,0,63,250,195,7,151,50,119,136,174,93,100,83,104,95,158,133,172,94,141,130,110,92,164,167,192,134,160,122,158,132,127,74,172,87,127,124,98,37,107,123,99,38,169,125,166,86,96,166,119,85,101,216,91,126,124,168,89,212,153,167,63,220,107,133,121,171,141,82,123,168,101,37,152,120,121,74,157,72,158,121,89,76,151,133,76,124,158,133,124,172,199,178,100,132,101,131,144,178,70,85,105,97,173,83,121,87,67,37,133,85,133,124,2,44,0,56,176,192,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,231,0,225,13,28,17,235,110,215,122,78,116,170,144,74,115,74,106,116,155,78,85,206,143,76,108,217,88,166,111,178,172,255,188,179,144,255,128,86,127,255,90,84,112,210,137,40,126,165,178,39,122,122,147,84,116,76,131,87,149,75,101,93,74,127,110,96,136,120,78,141,177,166,156,95,105,167,208,97,119,169,130,47,103,172,129,47,83,167,152,51,85,125,159,49,101,83,114,46,80,133,137,85,134,84,123,131,89,87,95,130,136,86,153,78,88,59,87,69
1769709151.0874176,1,9,11,140,112,67,35,85,26,68,12,77,146,0,0,6,16,102,0,63,250,195,7,129,51,108,137,139,46,160,82,120,51,134,134,148,48,150,130,138,44,126,132,193,133,128,130,162,132,145,84,155,130,156,131,81,80,115,131,83,82,206,172,114,131,116,167,116,132,98,169,100,134,98,120,99,174,119,121,65,184,86,86,98,86,109,35,120,86,108,36,116,39,109,75,168,73,123,121,113,76,131,170,104,125,133,215,117,171,177,219,72,129,133,170,115,130,96,122,86,133,112,83,111,127,96,82,82,125,128,171,3,43,0,49,176,192,129,128,128,0,0,0,0,1,0,0,255,11,243,3,227,7,229,3,246,232,1,225,13,28,17,235,75,214,163,117,132,173,110,114,109,78,135,116,161,76,147,208,147,116,120,167,88,203,156,182,146,211,127,180,131,207,105,85,121,206,144,84,94,165,132,87,125,164,162,87,129,124,188,129,128,122,96,95,143,123,95,144,107,171,129,144,145,164,86,90,173,214,117,50,107,215,173,49,117,168,155,2,98,171,149,1,88,168,129,1,113,125,134,51,128,73,131,44,84,124,185,86,128,124,121,132,126,125,137,131,95,85,143,76,96,61,83,44
1769709151.087834,1,10,11,140,112,66,35,85,26,67,12,79,147,0,0,6,16,102,0,63,250,195,7,161,88,81,84,144,84,153,85,98,42,138,135,105,1,123,132,162,46,149,179,165,132,128,180,142,131,112,164,107,175,187,166,105,126,93,167,66,165,186,162,95,169,128,160,145,170,104,119,90,122,64,126,146,166,78,122,89,134,89,134,81,89,71,86,114,133,97,85,110,84,122,120,112,119,117,74,89,159,155,124,147,164,131,168,128,158,181,172,70,121,156,131,111,123,125,130,133,178,146,90,107,135,151,92,89,133,150,170,3,43,0,33,177,193,129,128,128,0,0,0,0,1,0,0,255,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,92,174,171,127,102,184,67,113,110,41,131,113,147,80,149,161,148,117,106,167,94,158,165,181,151,207,118,178,101,168,109,131,101,169,166,86,85,126,103,88,137,172,129,123,123,85,169,167,135,83,155,133,121,125,128,182,119,171,143,178,135,166,94,130,129,214,155,47,155,215,143,48,87,167,184,0,124,133,156,0,143,133,109,3,135,87,151,52,128,35,104,83,85,86,131,168,110,88,120,169,170,126,162,167,90,129,176,110,96,96,100,66
1769709151.088257,1,9,11,140,112,66,34,85,26,67,12,79,146,0,0,6,16,102,0,63,250,195,7,139,126,118,83,165,123,141,86,135,78,175,135,142,38,130,133,157,37,91,178,133,87,151,179,119,84,127,174,107,128,169,176,123,129,126,177,116,163,209,169,107,169,138,169,155,169,115,84,72,83,47,86,156,129,59,85,89,96,106,135,98,52,103,137,128,95,112,131,106,97,99,169,95,130,135,157,77,167,158,161,153,171,101,205,116,119,147,160,66,123,180,120,86,163,159,167,115,218,106,128,119,219,162,133,80,216,116,85,3,43,0,40,177,193,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,225,13,28,17,235,90,91,155,175,109,145,95,162,77,86,142,158,141,123,106,162,143,163,123,204,103,160,170,220,124,207,102,130,122,166,101,129,129,171,173,85,115,171,80,88,92,220,110,123,91,133,131,124,128,129,132,85,114,171,134,135,184,171,147,131,91,121,129,83,102,171,141,48,155,169,125,46,103,170,210,37,162,135,140,39,137,132,111,39,139,87,146,44,114,35,131,76,108,40,134,122,140,42,125,125,137,80,205,124,80,84,160,110,92,91,102,67
1769709151.088746,1,9,11,140,112,66,34,85,26,68,12,79,147,0,0,6,16,102,0,63,250,195,7,132,207,157,34,195,205,118,41,135,159,200,89,158,122,129,85,112,38,142,129,125,40,158,133,151,40,134,129,136,84,127,177,106,85,82,177,116,119,157,130,129,170,99,131,172,170,125,130,96,83,56,134,142,129,38,85,125,95,143,132,137,99,98,138,159,178,87,130,171,132,86,168,78,129,133,157,68,167,156,163,154,171,105,207,129,121,139,122,81,123,155,84,103,205,144,133,138,216,155,131,115,179,150,87,95,178,113,39,4,42,0,52,176,193,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,232,0,225,13,28,17,235,128,129,128,219,96,181,136,209,103,170,167,119,117,209,84,122,147,160,84,170,124,163,126,134,145,168,113,43,106,129,98,90,160,132,162,48,121,134,58,48,91,181,83,86,115,95,132,125,117,93,137,124,94,136,112,123,177,133,176,123,84,85,125,122,128,133,145,85,132,85,104,84,110,125,169,74,150,89,107,76,160,82,113,77,114,43,164,126,128,38,106,164,88,41,106,203,125,39,119,208,114,127,178,209,111,168,130,154,109,150,93,91
1769709151.0891771,1,9,11,140,112,66,34,85,26,68,12,81,147,0,0,6,16,101,0,63,250,195,7,132,160,182,76,161,159,139,76,158,158,170,126,172,161,147,123,118,74,94,82,163,77,147,130,164,77,190,95,168,74,118,141,93,40,143,139,155,37,142,139,120,86,84,142,152,85,113,178,147,96,71,178,149,140,58,169,133,141,189,168,182,142,109,170,157,179,142,166,169,172,67,170,98,167,127,157,59,167,152,164,136,170,119,208,139,168,145,81,123,171,170,85,96,205,137,88,139,170,144,87,112,133,96,42,125,131,88,1,4,42,0,55,175,193,129,128,128,0,0,0,0,0,0,0,254,11,242,3,227,7,229,3,246,232,0,225,13,28,17,235,121,123,131,171,113,169,141,172,110,170,161,82,117,171,114,131,142,122,110,168,100,126,173,172,112,85,74,83,137,83,87,126,148,122,165,129,159,172,53,132,59,218,86,135,131,180,151,174,121,181,104,132,99,182,78,84,175,178,212,86,93,134,114,37,113,132,131,41,80,49,121,37,103,88,170,77,146,88,122,78,118,81,105,77,130,89,182,125,142,83,140,161,122,84,134,159,157,83,97,162,48,89,160,164,95,85,121,111,124,89,87,66
1769709151.0915332,1,9,11,140,112,66,34,85,26,68,12,84,147,0,0,6,16,101,0,63,250,195,7,97,168,138,77,146,205,175,78,123,160,99,79,116,161,156,41,93,76,113,46,124,37,125,94,143,83,125,96,186,81,143,179,63,49,158,128,152,84,93,129,98,86,90,133,112,87,109,168,116,133,86,179,159,179,69,170,178,139,192,167,134,140,97,120,164,177,133,159,142,122,75,159,107,157,142,111,75,160,161,163,127,164,117,170,154,209,146,95,167,171,155,50,76,165,159,88,130,84,151,88,134,84,103,87,122,87,84,84,3,42,0,68,176,192,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,224,13,28,17,235,115,174,136,120,118,122,155,84,164,87,123,35,146,126,143,128,144,121,113,170,93,126,144,133,125,87,67,84,108,0,110,129,135,35,152,128,152,87,86,215,98,134,102,221,146,217,136,255,125,220,83,216,79,223,78,87,148,215,167,84,109,170,119,37,109,127,133,38,100,50,132,86,98,89,95,124,106,134,124,123,152,167,77,125,144,171,140,124,126,168,177,160,121,120,100,123,148,123,102,124,61,89,117,173,121,86,144,118,140,95,77,91
1769709151.09821,1,9,11,139,112,66,34,85,26,68,12,87,147,0,0,6,16,101,0,63,250,195,7,108,85,117,116,131,162,153,116,124,115,57,117,103,117,148,90,113,115,80,94,113,75,101,140,104,82,154,142,170,81,153,178,59,50,184,168,165,131,89,168,79,122,122,173,95,122,97,169,115,169,70,142,172,216,63,183,183,140,147,130,121,138,115,81,145,139,128,160,121,132,106,159,122,205,155,110,98,159,164,164,87,163,110,83,190,210,148,49,165,134,160,2,62,84,146,87,156,2,154,125,116,40,70,170,166,123,81,166,2,44,0,53,177,192,129,128,128,0,0,0,0,1,0,0,255,11,243,3,227,7,229,3,246,232,0,224,13,28,17,235,121,138,111,35,141,84,154,0,170,50,77,75,179,78,127,167,159,120,138,205,86,123,149,132,89,124,102,132,153,0,100,132,93,37,150,127,135,85,75,254,100,88,151,255,135,255,98,255,133,255,110,214,112,255,93,98,94,254,120,92,124,208,138,47,93,125,105,50,114,98,186,95,112,98,122,122,119,141,166,124,155,216,83,128,119,217,152,74,127,215,179,113,169,168,128,37,149,171,146,39,71,4,91,86,119,1,158,76,137,35,96,86
