timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710131.663543,1,9,11,139,111,65,34,84,26,67,12,127,182,0,0,6,16,102,0,63,250,194,7,129,93,129,125,115,119,152,100,124,134,137,137,103,111,114,90,132,161,149,122,127,149,122,107,141,133,141,70,120,105,113,107,125,105,138,122,99,96,121,125,146,134,91,133,134,123,132,132,119,158,134,133,122,96,125,121,98,134,107,86,110,118,120,112,84,84,132,100,129,100,119,123,118,99,175,131,140,99,142,130,143,109,96,120,110,109,163,168,111,99,153,145,91,132,182,154,133,153,103,134,125,135,155,147,84,136,81,111,3,43,0,35,176,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,96,87,143,111,128,85,90,77,115,68,138,109,146,109,123,144,155,122,137,152,115,120,131,130,127,107,116,130,89,87,133,153,107,118,131,141,106,117,134,166,147,119,122,145,109,147,142,173,121,124,119,170,135,150,83,130,107,158,147,164,109,131,132,152,167,141,74,90,122,132,124,130,105,117,89,155,103,141,150,182,144,166,110,167,86,206,116,158,108,204,104,132,159,226,168,83,129,190,122,74,124,166,109,85,96,134,120,76,77,93,72,60
1769710131.6647377,1,9,11,139,111,65,34,84,26,67,12,128,182,0,0,6,16,102,0,63,250,194,7,135,93,141,137,115,120,146,136,125,146,134,159,107,134,135,112,126,184,156,133,123,171,110,108,127,119,153,71,116,105,117,97,143,118,134,123,106,109,107,125,139,158,86,120,124,134,136,133,129,168,133,110,127,119,126,110,82,125,99,64,102,108,125,89,80,62,121,86,123,88,135,122,115,87,173,132,130,99,149,120,150,122,113,120,115,98,145,155,126,76,146,130,116,96,172,178,126,153,111,158,112,158,163,183,84,172,77,112,3,43,0,36,176,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,106,86,142,134,113,85,74,99,117,90,135,132,150,132,126,120,151,144,133,142,103,121,141,107,142,107,119,131,80,88,135,140,102,118,126,141,113,118,116,167,133,119,116,134,103,146,174,149,104,114,123,148,131,126,71,96,114,135,145,164,107,95,144,151,169,141,82,126,134,132,124,153,106,131,92,155,112,140,134,183,131,142,109,155,92,171,114,158,121,181,114,155,146,203,170,118,130,189,130,97,123,179,124,109,108,157,124,65,79,110,69,60
1769710131.6658936,1,9,11,139,111,65,34,84,26,67,12,130,182,0,0,6,16,102,0,63,250,194,7,137,92,153,136,137,134,153,135,139,124,116,160,101,134,133,135,142,184,154,170,122,194,107,121,142,153,138,61,116,118,129,73,128,109,122,100,118,99,103,135,124,171,93,130,118,157,133,142,140,191,141,96,122,105,133,86,98,112,116,63,102,86,130,89,75,62,112,85,118,87,130,108,95,64,185,133,126,85,157,120,164,108,106,142,136,109,143,168,125,86,141,121,100,74,178,167,125,142,110,171,123,147,151,205,103,208,77,122,3,43,0,35,176,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,121,86,137,158,123,109,70,121,122,99,129,110,133,95,138,96,148,121,125,156,95,96,115,143,124,119,127,166,85,123,139,153,109,132,118,130,122,130,121,154,126,120,111,121,105,145,176,136,87,115,137,110,134,125,99,94,122,98,140,165,106,94,151,174,163,164,101,149,112,153,108,153,112,153,97,119,113,117,154,147,145,107,114,118,107,135,121,167,128,167,113,176,149,190,161,153,122,198,140,110,138,166,116,124,122,156,130,57,91,111,75,67
1769710131.6673744,1,9,11,139,111,65,34,84,26,67,12,134,182,0,0,6,16,102,0,63,250,194,7,136,106,141,136,134,133,148,159,139,123,102,185,91,157,134,170,141,206,141,183,132,228,107,111,157,189,122,52,132,130,129,50,123,99,110,65,134,76,113,122,151,171,89,117,104,158,140,142,157,190,137,72,117,117,140,87,107,102,121,63,98,77,140,76,99,76,121,95,123,97,116,117,102,75,165,142,130,95,135,120,185,131,107,119,164,109,139,144,115,87,128,109,89,50,178,168,118,129,112,171,128,135,161,195,112,171,87,135,3,43,0,29,176,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,129,109,118,122,110,109,59,98,119,111,127,109,132,85,132,96,133,121,127,143,112,84,114,106,118,107,140,155,101,87,109,154,125,96,140,152,134,130,125,177,155,144,110,143,90,168,158,160,83,138,133,111,139,133,110,93,124,86,145,143,115,81,152,164,174,151,94,163,111,176,113,167,114,153,105,132,110,117,157,124,142,107,117,96,118,100,123,144,137,131,110,153,150,154,172,189,89,162,127,145,137,166,107,159,132,169,108,90,97,120,82,74
1769710131.6685545,1,9,11,139,111,65,34,84,26,67,12,137,182,0,0,6,16,102,0,63,250,194,7,126,141,151,173,131,168,144,136,130,137,86,149,122,158,124,134,151,170,135,170,156,215,121,123,151,176,116,64,125,143,122,63,142,112,119,77,131,89,109,131,151,158,89,106,100,167,150,128,154,177,145,62,101,95,142,78,101,93,120,76,95,67,140,99,106,113,134,105,129,107,118,128,107,86,154,120,130,81,139,109,181,109,122,132,171,99,122,144,136,100,146,133,96,51,178,154,133,116,100,170,146,134,160,217,128,193,93,147,3,43,0,29,176,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,147,110,113,122,105,109,54,98,109,121,125,110,118,86,122,109,135,122,117,143,112,106,129,106,114,108,146,132,112,86,106,131,121,74,146,152,129,107,125,200,160,168,103,167,106,192,146,183,76,161,140,87,134,135,127,85,135,62,140,121,123,71,143,164,169,151,103,187,96,175,116,176,115,152,122,134,115,104,158,124,146,106,117,109,133,100,119,157,150,168,114,152,164,167,172,190,74,162,137,108,128,130,93,123,124,131,114,91,109,93,68,86
1769710131.6697311,1,9,11,139,111,65,34,84,26,67,12,140,182,0,0,6,16,102,0,63,250,194,7,124,131,140,160,121,145,136,147,131,99,88,158,118,145,136,158,148,181,134,183,130,226,127,136,144,189,114,78,128,156,126,75,129,125,134,78,140,125,126,119,149,181,107,93,93,155,166,92,138,141,129,27,99,59,140,68,105,56,129,89,114,80,134,136,119,125,130,142,134,119,118,116,125,121,150,107,143,68,127,95,159,96,118,143,169,86,111,144,122,110,121,146,95,87,174,144,124,105,113,161,138,125,137,181,122,169,84,133,3,43,0,30,176,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,151,110,111,122,124,121,66,121,121,119,144,97,101,86,120,110,122,108,131,167,133,105,143,129,102,131,152,144,113,109,108,107,122,110,119,129,125,98,125,177,145,145,118,152,106,168,151,171,84,148,136,87,125,121,115,107,141,62,136,132,143,48,140,177,158,151,108,200,112,187,131,200,125,187,118,157,139,141,139,134,149,129,121,75,125,111,135,120,140,156,122,130,178,154,155,167,80,149,148,122,128,131,84,136,119,144,119,103,110,103,73,73
1769710132.6755753,1,9,11,139,111,65,34,84,26,67,12,142,182,0,0,6,16,102,0,63,250,194,7,138,144,129,160,123,158,129,146,129,112,90,160,122,158,139,159,152,181,141,183,129,225,110,136,143,190,107,92,133,179,121,75,106,124,140,77,153,138,140,118,136,194,107,93,125,166,159,92,133,154,130,14,105,72,145,53,128,56,142,76,134,80,140,123,140,127,139,153,126,120,137,115,115,108,147,107,152,69,124,96,136,96,111,144,186,87,107,132,142,133,122,132,102,111,161,131,141,93,124,147,127,112,127,180,116,156,92,123,3,43,0,32,176,192,128,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,138,134,108,109,115,144,77,109,121,106,138,85,90,73,121,87,112,94,121,144,118,104,119,121,118,131,139,134,112,109,119,108,113,87,118,130,105,62,127,177,149,109,109,151,111,132,145,170,104,112,135,99,137,84,129,120,121,27,142,145,139,48,140,190,153,163,124,214,131,200,145,213,134,200,128,157,141,154,153,132,140,143,123,98,142,110,134,143,139,156,121,153,165,154,156,189,88,149,146,158,150,130,90,171,128,143,123,136,129,113,75,80
1769710132.6771848,1,9,11,139,111,65,34,84,26,67,12,132,182,0,0,6,16,102,0,63,250,194,7,143,158,119,159,128,171,140,146,137,126,85,123,127,145,151,146,149,168,130,169,136,189,115,158,138,167,110,114,134,179,137,98,120,126,143,87,165,125,133,117,138,158,104,106,116,129,166,104,132,130,134,49,111,95,149,76,139,92,152,99,153,102,138,123,139,127,145,164,137,132,153,128,122,121,143,143,153,105,110,105,144,119,97,153,182,110,103,110,139,133,103,109,109,110,148,108,140,93,131,134,137,121,139,168,102,142,92,99,3,43,0,31,177,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,130,134,106,122,130,134,78,122,125,118,158,108,95,85,120,95,120,118,107,155,136,128,126,121,123,154,138,112,108,109,130,86,110,87,100,119,103,49,137,163,130,119,111,152,113,142,129,160,99,135,134,90,140,84,141,97,121,29,151,145,148,35,153,190,146,150,137,228,125,198,151,226,124,213,143,146,152,144,155,109,134,133,114,75,154,86,133,144,149,133,118,166,140,155,153,202,71,162,130,149,158,143,99,136,131,135,130,104,116,96,83,61
1769710132.678922,1,9,11,139,111,65,34,84,26,67,12,123,182,0,0,6,16,102,0,63,250,194,7,118,194,118,146,130,206,143,110,140,150,82,87,144,145,133,109,146,170,116,146,140,176,123,158,146,191,99,113,132,203,140,85,117,136,150,50,162,111,142,95,141,121,111,97,122,107,155,93,139,108,139,62,126,85,135,76,142,91,150,99,149,103,145,124,132,127,152,178,141,122,154,128,118,110,135,141,170,96,115,116,133,97,88,162,165,98,113,132,125,119,106,133,109,133,151,107,134,93,131,147,157,121,127,168,97,129,100,98,3,43,0,30,176,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,133,157,120,109,135,145,70,86,113,107,154,85,89,86,107,108,121,96,96,156,135,142,113,121,114,154,133,90,115,109,132,77,100,64,115,110,94,39,151,154,130,109,117,163,122,132,109,170,105,135,133,100,143,86,136,120,127,16,160,145,143,35,135,191,155,126,122,215,119,176,138,212,132,200,128,157,148,132,158,131,126,144,102,111,161,108,140,181,128,156,116,179,154,179,152,201,73,176,140,149,146,143,96,134,135,134,129,136,109,96,85,81
1769710132.6813703,1,9,11,139,111,65,34,84,26,67,12,112,182,0,0,6,16,102,0,63,250,194,7,128,194,90,133,131,192,140,132,125,159,95,110,159,168,140,108,150,192,132,145,125,176,121,144,127,191,98,123,132,202,134,108,112,145,150,72,161,120,154,108,141,108,113,86,135,108,143,85,146,108,152,76,130,120,129,77,145,126,151,76,156,126,131,101,138,127,147,156,160,122,154,141,124,111,133,141,144,109,111,116,131,111,95,141,136,87,113,96,132,109,111,119,118,121,135,95,147,81,126,170,155,107,126,168,97,107,101,112,2,44,0,31,176,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,120,181,115,122,135,159,84,87,108,121,154,71,103,122,105,96,102,106,94,120,123,154,120,86,130,142,138,67,118,86,137,76,107,64,119,123,81,40,131,131,135,110,105,140,110,111,113,148,120,99,117,100,135,52,131,133,130,15,159,158,144,48,137,203,159,115,108,229,142,167,138,226,131,191,136,179,143,146,138,154,103,144,100,134,144,107,153,181,138,133,131,179,158,154,152,201,79,167,122,172,120,155,120,157,135,146,139,145,97,105,85,74
1769710132.6844292,1,9,11,139,111,65,34,84,26,67,12,104,182,0,0,6,16,102,0,63,250,194,7,117,181,94,133,136,193,138,109,127,159,98,86,161,144,141,96,145,169,140,132,114,141,143,154,109,155,102,134,120,191,135,131,115,132,156,109,154,120,140,121,139,85,127,99,137,85,132,85,143,86,149,99,132,107,125,99,140,137,140,112,161,135,136,137,125,151,142,170,148,134,148,154,131,124,141,143,146,121,108,140,124,109,92,163,122,109,120,96,131,132,131,109,117,144,110,73,156,95,134,146,164,120,129,154,108,121,103,99,2,44,0,33,176,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,106,159,122,145,144,158,98,111,123,132,151,70,109,133,121,108,101,107,100,133,120,167,101,123,148,155,134,89,115,121,165,99,106,100,105,101,85,64,126,108,130,109,109,131,101,112,128,123,127,110,107,101,133,65,132,134,112,51,136,144,139,84,144,190,164,151,111,193,129,145,147,190,125,169,140,143,149,122,147,154,86,122,102,135,130,121,150,181,140,147,146,179,159,167,149,166,88,180,126,137,113,119,146,121,126,110,160,111,99,79,82,74
1769710132.6872869,1,9,11,139,111,65,34,84,26,67,12,95,182,0,0,6,16,102,0,63,250,194,7,126,168,83,132,131,180,147,144,128,169,109,99,147,167,158,110,127,182,139,121,110,132,132,155,119,145,106,157,133,190,128,154,102,154,138,132,150,142,159,112,119,98,144,76,143,76,127,62,139,77,131,110,146,120,142,109,145,161,162,123,164,145,135,124,138,137,143,146,150,112,153,130,135,100,144,143,145,122,119,151,119,131,73,151,111,119,121,95,119,119,112,86,117,109,107,86,135,94,141,159,139,134,120,168,107,134,121,99,2,44,0,35,176,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,98,122,119,133,136,121,111,132,129,131,146,105,110,155,134,108,89,108,132,109,129,144,112,99,145,131,118,112,106,98,177,134,114,135,109,137,80,99,121,98,132,121,118,95,93,101,149,88,103,87,94,88,130,65,132,145,119,74,145,167,132,108,156,191,165,164,110,169,133,146,151,168,113,147,140,130,147,122,125,143,89,109,103,145,119,108,165,168,126,134,156,180,149,154,127,142,104,179,129,136,108,120,144,120,115,112,153,111,98,81,100,74
1769710132.6888874,1,9,11,138,111,65,34,84,26,67,12,87,182,0,0,6,16,102,0,63,250,194,7,106,154,90,122,131,167,139,134,124,182,119,91,149,180,144,86,135,172,124,86,132,108,132,119,114,109,118,121,124,156,121,131,115,131,130,155,134,119,152,148,116,74,135,98,146,89,115,84,135,76,143,132,153,121,140,131,133,160,156,146,159,146,135,124,130,137,159,146,150,135,148,130,130,88,147,143,144,122,114,152,134,131,82,163,90,132,148,118,122,132,128,110,118,110,120,98,142,104,139,145,151,143,126,183,104,158,130,111,2,44,0,38,176,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,121,135,142,142,131,110,99,118,116,120,140,119,119,142,142,120,84,120,119,122,131,158,114,99,153,144,111,121,119,98,157,145,121,122,122,160,90,109,134,120,148,145,105,110,121,124,133,87,103,123,119,88,132,88,133,121,112,97,152,133,131,131,163,167,165,165,119,146,130,147,129,145,111,148,139,94,134,123,130,122,91,98,111,144,126,108,158,167,121,110,147,194,136,131,123,155,99,171,127,135,117,132,146,107,111,111,157,100,97,72,101,67
1769710132.6908607,1,9,11,138,111,65,34,84,26,67,12,80,183,0,0,6,16,102,0,63,250,194,7,103,132,94,109,115,144,131,121,137,159,127,76,152,158,125,95,112,149,108,97,132,86,139,130,98,85,127,130,120,132,115,155,127,153,123,178,136,141,157,172,117,97,148,121,134,99,109,107,136,86,138,131,133,131,123,132,127,170,137,146,152,156,147,124,116,123,167,123,135,122,142,106,151,88,149,120,134,123,115,143,137,131,108,176,80,132,132,130,108,110,112,123,119,86,129,111,129,104,123,159,158,156,135,184,100,171,139,133,2,44,0,43,176,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,230,3,246,231,0,225,13,28,17,237,138,135,133,165,142,110,93,140,119,143,146,142,134,167,147,120,68,143,125,135,136,182,120,98,136,145,115,121,101,99,135,122,134,121,140,136,97,110,123,98,144,146,112,88,122,137,137,88,82,136,112,90,123,101,139,122,119,110,145,132,139,144,153,168,160,166,117,146,116,146,129,144,116,147,127,96,132,122,105,123,108,96,130,144,119,108,170,144,117,110,149,171,144,131,104,133,103,171,135,112,111,133,138,84,107,88,145,79,82,55,97,60
1769710132.6937394,1,9,11,139,111,65,34,84,26,67,12,88,183,0,0,6,16,102,0,63,250,194,7,110,107,94,124,124,144,122,133,123,159,125,99,155,159,134,117,120,149,109,120,137,109,130,131,107,121,112,144,129,145,108,145,122,165,117,155,116,155,153,159,122,121,170,108,129,122,95,108,124,86,130,108,133,121,122,109,106,147,122,111,153,133,135,112,124,109,156,112,128,109,131,130,134,74,147,121,132,100,132,156,129,108,123,176,96,131,132,153,118,119,122,146,113,109,146,147,126,127,124,172,137,168,134,173,102,184,144,133,2,44,0,49,176,192,129,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,230,3,246,231,0,225,13,28,17,237,147,134,133,153,136,98,109,127,111,131,131,132,135,167,146,111,62,120,123,134,125,159,108,121,137,123,124,143,102,97,138,157,147,143,161,149,110,145,113,111,163,158,130,100,124,150,140,98,97,135,98,76,119,123,140,108,137,131,132,110,143,179,134,145,147,178,116,123,125,147,135,108,120,124,115,83,120,109,92,109,118,83,124,131,107,95,174,120,104,112,144,148,160,108,95,111,107,149,150,122,124,110,125,107,119,75,134,100,83,46,89,79
1769710132.6957984,1,9,11,138,111,66,34,84,26,67,12,96,183,0,0,6,16,102,0,63,250,194,7,136,84,100,147,122,123,123,157,123,146,121,122,154,146,142,141,113,136,110,119,142,109,124,142,108,97,119,157,150,121,103,159,122,154,113,190,117,169,142,181,122,157,155,131,111,157,109,132,114,121,129,95,128,144,143,96,118,146,119,97,158,120,140,97,141,96,160,99,111,97,122,143,142,83,155,135,130,109,121,169,127,131,125,167,111,167,125,144,126,132,124,137,94,100,140,148,136,119,111,159,123,169,133,160,108,184,136,120,2,44,0,58,176,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,230,3,246,231,0,225,13,28,17,237,150,147,117,166,132,110,110,164,100,143,129,131,141,156,155,98,55,119,110,121,125,145,126,130,135,109,116,152,107,107,145,180,152,154,162,170,112,155,108,111,173,181,119,90,132,149,153,89,105,135,78,67,126,122,151,108,138,166,112,109,147,215,131,144,139,216,134,122,139,171,145,86,113,124,135,60,120,86,94,75,132,60,127,108,100,73,174,119,123,89,134,149,156,107,81,112,114,148,141,122,133,110,123,84,115,75,128,78,90,30,85,59
1769710132.698753,1,9,11,139,111,66,34,84,26,67,12,105,183,0,0,6,16,102,0,63,250,194,7,129,86,122,148,112,122,123,123,136,146,110,99,142,147,147,119,104,113,98,83,149,85,122,121,122,63,125,135,139,86,104,171,126,144,135,203,121,159,122,181,136,170,163,141,121,144,129,141,99,108,121,118,123,132,163,132,110,133,131,111,155,111,136,97,153,73,168,98,108,74,122,143,146,82,139,157,152,109,116,192,114,130,125,177,129,178,142,168,129,141,111,173,112,134,152,160,124,155,126,137,120,183,124,138,105,170,151,84,3,43,0,71,177,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,230,3,246,231,0,225,13,28,17,237,151,124,120,144,128,86,105,163,118,119,131,154,125,142,159,121,75,118,118,156,143,157,123,143,126,123,124,152,99,130,148,167,156,141,156,157,122,141,114,124,173,181,125,103,139,148,152,125,104,147,95,89,112,121,139,116,132,189,121,131,139,224,125,144,126,239,149,121,124,193,151,50,108,134,123,37,118,96,108,53,132,60,135,97,101,86,175,109,128,101,131,126,157,121,73,99,108,134,156,109,148,98,120,84,126,86,112,90,85,47,72,66
1769710132.7001188,1,9,11,139,111,65,34,84,26,67,12,109,182,0,0,6,16,102,0,63,250,194,7,142,100,113,170,110,121,130,146,149,146,106,110,144,147,132,119,112,112,89,84,150,99,102,120,139,63,138,134,150,85,114,157,119,145,140,190,127,170,136,167,126,180,166,141,114,154,119,155,94,118,114,130,121,132,168,145,103,146,130,112,154,124,131,97,163,71,170,98,127,74,124,145,141,81,144,155,143,110,120,168,93,144,119,155,114,178,145,169,126,141,95,160,130,135,167,147,112,142,127,138,126,169,121,151,97,156,139,96,3,43,0,78,177,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,157,147,126,145,126,109,96,140,107,118,132,132,119,141,151,85,73,119,110,133,147,145,122,120,108,87,119,144,97,93,131,157,139,118,172,169,116,131,112,138,156,170,120,103,164,138,145,125,103,125,103,75,90,98,151,103,140,166,141,132,133,202,125,145,107,203,148,120,137,192,132,50,112,133,135,61,111,96,102,63,139,61,132,106,99,72,177,133,120,87,128,149,148,109,62,134,116,121,155,145,157,98,119,121,130,99,111,122,87,56,63,78
1769710132.7017124,1,9,11,139,111,65,34,84,26,67,12,113,183,0,0,6,16,102,0,63,250,194,7,131,114,105,134,97,112,129,110,144,123,102,97,139,123,126,106,113,99,81,71,131,86,106,96,147,50,143,111,128,63,125,135,125,122,135,168,127,148,122,167,138,180,158,163,105,155,112,179,101,104,120,130,113,118,168,146,111,109,114,111,151,101,121,109,150,49,150,135,126,109,110,181,119,117,138,190,147,145,128,181,79,157,131,154,128,191,142,156,139,141,120,169,147,156,171,133,121,165,118,138,149,178,131,129,92,157,136,75,3,43,0,87,176,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,174,184,113,122,138,109,92,117,102,96,138,110,114,118,151,84,85,133,90,134,132,146,103,144,101,89,143,143,103,94,112,144,136,95,165,156,129,95,113,147,150,134,112,126,164,149,143,160,113,136,118,111,97,107,157,115,123,166,120,144,142,203,115,157,103,202,138,155,153,204,124,74,118,168,140,84,114,131,99,62,140,83,120,83,96,95,170,109,122,87,117,126,138,108,81,146,114,121,157,159,176,134,118,135,133,134,119,122,93,81,60,65
1769710132.7045796,1,9,11,139,111,66,34,84,26,67,12,117,183,0,0,6,16,102,0,63,250,194,7,130,114,109,133,102,125,134,109,138,124,88,121,144,147,139,142,101,122,78,70,116,122,92,97,156,51,153,110,140,63,148,144,123,132,134,168,141,157,133,144,138,180,159,154,113,156,106,169,127,117,108,129,106,154,167,132,132,131,119,76,153,88,121,73,160,36,131,135,124,96,108,194,111,129,137,203,140,158,140,172,74,147,131,120,132,169,114,144,148,128,121,156,155,143,152,109,114,144,123,151,149,168,122,151,89,170,136,99,3,43,0,95,177,192,129,129,129,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,171,207,108,99,135,109,91,96,93,96,135,96,101,118,139,85,95,133,102,112,122,122,96,134,93,66,150,143,90,106,131,144,125,95,166,119,130,95,114,112,134,98,127,126,150,113,129,196,117,137,120,147,99,120,180,129,132,156,114,143,133,192,108,144,100,191,126,165,136,191,127,83,119,154,138,83,103,94,107,74,135,60,134,97,90,85,170,145,123,123,114,149,131,143,101,147,109,122,145,145,149,134,111,135,141,122,119,142,109,97,53,78
1769710132.7066562,1,9,11,139,111,66,34,84,26,67,12,121,182,0,0,6,16,102,0,63,250,194,7,122,137,114,168,111,149,159,145,142,146,92,143,134,169,159,142,105,143,93,70,116,146,109,72,172,75,144,88,146,86,165,121,117,132,143,145,133,158,129,121,146,158,158,132,112,133,112,146,139,94,110,130,107,133,178,132,132,108,116,75,137,65,103,96,174,36,112,158,140,97,104,218,105,130,119,226,144,180,146,194,84,170,128,120,130,191,126,143,152,150,129,156,172,165,140,86,115,157,133,128,134,168,116,127,104,147,144,77,3,43,0,95,177,192,129,129,128,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,163,195,117,77,123,99,103,72,91,74,133,72,111,94,139,108,120,109,86,121,140,100,103,145,103,88,146,152,109,129,154,167,133,119,147,141,138,117,106,134,131,120,143,148,136,123,139,172,137,146,121,122,97,130,159,105,146,166,119,121,125,181,128,121,104,155,138,142,140,167,124,60,125,131,134,60,105,72,121,52,135,38,139,75,101,63,161,145,113,100,119,171,131,121,114,170,110,99,151,169,143,110,112,158,140,122,126,163,111,98,63,97
1769710132.708221,1,9,11,139,111,66,34,84,26,67,12,121,182,0,0,6,16,102,0,63,250,194,7,104,124,112,131,98,113,154,123,158,123,109,157,133,159,147,156,104,133,83,70,101,146,103,71,157,62,154,73,131,71,166,144,117,133,158,158,136,158,139,133,158,148,149,132,133,111,120,134,148,95,108,130,124,119,186,155,156,108,134,110,132,88,115,119,154,71,116,180,150,119,106,182,103,153,118,203,135,179,139,171,86,171,137,109,124,168,126,119,130,127,137,156,159,142,129,86,138,169,117,129,137,169,113,151,111,148,142,78,3,42,0,99,177,192,129,129,128,0,0,0,0,0,0,0,254,11,242,3,227,7,231,3,246,231,0,225,13,28,17,237,166,160,129,76,126,98,113,86,86,73,139,94,101,94,140,131,135,132,106,121,133,110,113,144,92,111,127,142,111,153,152,145,136,109,145,118,122,96,101,99,119,84,137,136,131,89,141,171,137,122,130,158,105,144,151,142,138,179,123,143,116,182,133,107,118,143,148,129,117,154,125,60,139,118,140,73,108,86,137,64,141,51,145,87,118,75,156,170,119,88,126,181,137,131,133,180,109,109,133,182,139,133,127,170,133,157,143,153,115,123,62,78
