timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709707.0186422,1,9,11,140,112,65,34,85,26,67,12,86,97,0,0,6,16,102,0,63,248,192,7,108,52,103,69,147,18,156,73,118,24,114,74,138,35,126,74,113,78,134,116,147,78,127,151,122,77,109,186,70,75,108,189,119,71,116,193,165,56,113,153,150,108,103,143,130,147,175,174,96,197,141,196,129,193,128,196,129,157,149,151,141,163,99,151,111,169,112,148,95,164,113,95,93,124,127,87,128,154,92,86,110,137,132,88,112,131,74,86,131,172,87,135,143,123,156,142,142,91,87,115,127,139,157,116,145,151,106,111,3,43,0,30,141,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,222,13,28,17,235,82,94,109,59,95,61,110,108,95,64,162,142,115,111,109,154,131,103,147,152,114,106,152,193,141,153,160,239,173,153,127,197,92,154,152,153,148,154,128,154,122,189,117,146,100,191,115,142,163,197,174,144,116,197,66,147,141,184,116,146,140,190,169,186,131,187,130,100,126,142,84,68,90,146,106,77,117,148,94,66,129,195,94,75,205,194,169,76,94,153,137,78,99,153,113,69,143,156,111,68,155,152,165,69,160,95,134,62,109,75,88,39
1769709707.0199995,1,9,11,140,111,66,34,85,26,67,12,102,97,0,0,6,16,101,0,63,248,192,7,118,61,93,67,138,18,158,66,137,24,94,66,143,28,132,110,139,71,117,152,141,69,141,194,131,69,134,230,79,76,111,233,128,72,122,238,140,56,139,186,136,105,115,185,123,184,172,174,113,233,173,203,130,228,123,205,133,200,150,157,119,206,96,159,97,209,106,149,75,207,99,52,111,157,141,44,139,144,80,53,127,139,118,53,91,140,107,51,126,181,122,92,115,89,181,98,106,48,105,117,140,95,149,114,141,110,105,118,2,44,0,40,148,191,127,127,127,0,0,0,0,0,0,0,252,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,111,103,97,65,103,67,116,115,80,71,168,142,141,112,123,154,123,103,137,144,97,104,161,194,133,162,158,239,161,159,137,196,123,161,119,144,140,160,143,144,111,190,131,140,131,190,101,141,160,187,167,145,109,199,74,103,146,184,125,104,154,190,148,136,165,186,153,92,126,136,57,61,93,140,120,68,133,141,106,66,113,185,94,76,198,193,173,75,61,108,172,77,119,109,141,60,174,112,121,58,157,102,161,61,122,45,148,62,115,39,83,43
1769709707.0241709,1,9,11,139,111,66,34,85,26,67,12,102,97,0,0,6,16,101,0,63,248,192,7,120,103,127,108,107,68,139,109,144,66,82,111,149,69,143,108,135,113,132,151,132,111,139,160,117,68,113,195,112,78,123,188,121,72,134,197,118,65,132,186,134,110,112,184,134,191,180,175,131,240,188,196,125,236,87,198,144,208,132,106,120,200,100,107,126,200,119,98,79,158,129,45,123,108,149,45,123,91,96,55,119,90,92,97,99,96,110,99,127,181,152,143,120,131,163,150,100,91,125,162,125,138,163,114,148,154,104,75,3,43,0,57,142,191,127,127,127,0,0,0,0,0,0,0,252,11,241,3,226,7,230,3,246,231,0,222,13,28,17,235,95,68,98,65,138,76,110,106,85,77,191,177,151,111,110,188,142,146,152,181,91,138,147,187,157,196,146,241,174,194,166,153,143,194,121,102,148,204,133,99,74,147,113,96,120,147,85,97,155,144,137,102,104,155,104,101,120,141,135,105,133,140,130,135,181,179,168,91,150,128,73,103,102,132,129,111,136,131,140,76,95,178,70,83,170,195,158,82,80,65,185,83,123,73,119,68,203,77,125,66,128,69,182,113,138,56,143,108,105,44,96,61
1769709707.026306,1,9,11,139,111,66,34,85,26,67,12,105,96,0,0,6,16,101,0,63,248,192,7,141,59,136,151,117,68,113,143,144,70,91,154,131,61,131,150,156,105,130,196,123,102,163,203,135,61,141,202,142,79,115,193,130,72,108,203,107,117,122,193,147,118,110,194,131,199,175,175,134,248,172,186,93,241,132,191,107,208,144,142,146,193,94,142,164,193,114,89,78,149,141,47,138,143,141,45,122,133,122,63,120,134,79,105,118,137,107,106,135,188,143,99,139,141,171,108,96,91,126,119,143,94,176,63,167,112,137,75,2,43,0,84,140,191,127,127,127,0,0,0,0,0,0,0,252,11,241,3,226,7,230,3,246,231,0,223,13,28,17,235,101,57,100,110,168,69,135,106,88,77,187,184,114,68,111,197,124,155,135,189,78,144,114,187,138,206,129,233,179,201,170,189,159,204,117,137,182,194,134,88,60,141,125,86,122,183,68,90,174,178,118,101,103,190,126,110,121,182,117,115,147,184,122,100,183,222,156,58,145,178,95,61,105,140,140,69,144,137,161,33,71,136,92,41,152,154,160,39,110,24,153,30,115,32,107,25,183,35,147,24,135,26,194,113,108,22,137,107,97,13,110,59
1769709707.0289223,1,9,11,139,111,66,34,85,26,67,12,122,97,0,0,6,16,101,0,63,248,192,7,160,60,152,195,89,67,125,185,124,78,97,199,126,59,119,193,186,146,120,194,144,143,162,202,107,101,157,201,133,119,123,194,136,114,108,162,109,159,107,142,129,160,100,142,103,198,156,134,147,247,154,142,94,198,134,147,142,168,149,98,138,142,121,101,180,142,121,46,101,99,147,46,129,93,170,89,120,94,91,105,135,90,113,156,121,138,121,155,167,186,114,152,118,143,140,159,74,135,97,120,118,145,157,66,168,162,133,73,3,44,0,88,169,191,127,127,127,0,0,0,0,0,0,0,252,11,241,3,226,7,230,3,246,231,0,222,13,28,17,235,122,101,117,111,176,104,100,66,122,111,156,144,105,23,91,155,108,112,101,153,81,102,102,153,117,161,147,198,157,158,152,198,128,163,130,181,154,153,106,132,94,104,153,129,149,191,64,135,196,186,109,146,84,198,128,153,143,183,131,158,140,184,129,145,153,221,143,57,153,221,74,60,114,180,160,68,164,178,160,33,54,179,117,34,116,151,153,30,133,24,167,28,111,33,118,24,169,34,124,26,148,28,179,70,116,24,150,67,116,14,97,59
1769709707.0314195,1,9,11,140,111,66,34,85,26,67,12,125,97,0,0,6,16,101,0,63,248,192,7,127,54,173,153,91,59,117,151,126,79,127,163,115,67,110,157,185,111,99,153,137,108,176,204,149,58,167,203,160,77,141,202,110,73,117,162,118,168,125,185,110,166,110,186,113,205,137,170,157,236,173,177,117,191,111,140,157,202,130,99,128,186,153,101,157,144,131,52,113,98,126,46,130,86,150,44,137,86,102,61,121,90,94,163,107,146,127,164,138,149,146,160,124,150,121,152,61,136,127,114,109,145,160,67,164,153,100,72,2,44,0,84,170,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,246,231,0,223,13,28,17,235,166,67,108,117,157,69,86,66,115,75,136,185,108,23,103,189,111,113,108,195,93,150,98,196,118,203,126,198,151,201,161,189,136,198,134,131,163,188,79,82,115,140,121,94,153,190,82,102,184,141,119,109,90,156,117,108,111,149,138,115,131,142,111,102,150,178,139,105,134,179,90,110,137,145,169,108,167,143,141,75,85,188,118,68,116,151,147,65,111,66,181,64,120,71,124,68,170,66,141,67,163,71,182,70,79,68,136,62,111,45,105,54
1769709707.0345676,1,9,11,140,111,66,34,85,26,67,12,114,96,0,0,6,16,101,0,63,247,192,7,137,45,188,188,103,53,83,193,115,69,159,216,121,110,77,164,179,159,139,159,143,158,178,203,147,109,131,152,166,121,152,152,119,109,102,111,145,160,114,143,100,159,116,151,97,162,126,134,133,202,169,179,143,156,114,142,160,160,109,95,112,144,129,93,179,137,146,51,137,91,149,89,128,87,160,97,139,87,93,59,138,98,110,162,145,145,96,166,117,108,138,160,147,149,115,152,89,137,130,154,96,146,157,119,137,154,106,116,2,44,0,73,138,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,246,231,0,223,13,28,17,235,166,66,130,160,188,70,61,109,140,117,146,187,94,67,89,189,134,152,125,195,114,191,97,154,113,194,131,152,177,201,130,148,136,153,136,99,176,144,80,41,124,104,119,49,129,147,91,96,199,101,114,101,74,104,140,153,87,97,127,158,143,142,131,150,118,180,125,158,151,186,98,152,136,151,168,108,160,142,132,67,97,188,95,62,118,145,133,58,136,60,160,63,141,63,129,76,154,65,134,75,172,77,166,122,114,77,129,91,103,49,106,72
1769709707.0368888,1,9,11,140,112,66,34,85,26,67,12,116,96,0,0,6,16,101,0,63,247,192,7,131,11,171,139,106,10,125,185,98,18,166,208,106,103,82,200,159,151,119,200,132,149,171,244,177,151,160,151,157,120,171,163,104,110,108,110,148,160,122,142,98,152,137,150,108,197,99,134,107,194,160,143,167,146,136,109,129,110,133,102,120,109,133,102,184,103,136,99,160,143,147,129,104,138,159,138,164,133,97,57,158,140,142,118,151,145,100,125,118,66,127,158,135,115,98,152,114,146,125,153,104,153,123,112,133,145,105,108,2,44,0,63,139,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,246,231,0,223,13,28,17,235,157,110,157,167,162,69,66,108,161,117,125,188,88,59,121,189,109,144,127,195,112,192,123,120,107,195,108,115,153,167,108,155,152,121,133,148,178,108,71,85,128,156,112,94,127,189,93,138,181,144,123,92,97,147,124,111,98,95,121,114,149,151,143,153,106,145,96,156,141,194,118,145,123,157,170,101,174,149,127,58,89,190,99,56,144,94,116,52,127,53,129,62,121,56,166,118,155,63,136,117,201,121,150,122,92,119,133,84,95,79,103,50
1769709707.0385833,1,9,11,140,112,66,34,85,26,67,12,115,97,0,0,6,16,102,0,63,247,192,7,134,20,172,137,99,11,144,188,110,59,149,202,108,146,113,193,121,195,97,198,108,191,126,244,170,192,134,108,151,163,166,123,92,154,120,70,125,118,134,102,88,110,142,97,111,155,109,91,91,145,147,144,178,98,128,107,169,62,112,104,85,108,126,110,179,101,128,149,170,144,123,180,97,144,176,147,178,140,98,56,153,147,162,119,151,109,127,119,138,67,158,152,138,106,102,187,114,139,141,189,80,147,110,163,130,179,98,118,2,44,0,45,139,191,127,127,127,0,0,0,0,0,0,0,210,9,200,3,227,7,230,3,246,231,0,223,13,28,17,235,162,154,139,125,136,77,79,66,155,119,103,145,121,60,131,179,133,101,144,186,109,194,159,121,111,185,102,114,148,161,93,155,153,111,142,112,169,110,96,96,123,155,98,105,128,153,105,148,170,109,130,101,104,112,121,112,100,60,132,149,110,114,138,187,97,110,104,190,148,187,105,180,151,189,171,135,185,186,118,93,105,224,94,100,140,128,120,49,128,86,149,71,152,96,185,126,131,64,96,124,177,121,156,130,112,120,159,84,84,86,97,51
1769709707.0422194,1,9,11,139,112,66,34,84,26,67,12,116,97,0,0,6,16,102,0,63,247,192,7,105,28,141,138,108,19,145,190,119,59,157,199,106,146,108,193,119,153,117,192,118,149,120,237,176,148,118,99,137,113,173,116,112,104,145,104,112,67,141,145,109,61,147,140,106,105,131,143,94,137,160,196,155,134,159,156,174,103,90,152,83,160,113,160,148,152,133,199,166,194,109,181,117,196,184,146,186,187,113,56,150,191,156,110,169,109,102,66,108,68,177,109,138,106,108,144,155,140,157,189,89,147,141,161,126,136,128,118,2,44,0,61,139,191,127,127,127,0,0,0,0,0,0,0,210,9,200,3,227,7,230,3,246,231,0,223,13,28,17,235,156,153,123,117,132,77,73,108,142,118,138,185,151,104,142,177,161,143,153,187,117,235,182,120,136,228,93,108,141,203,90,105,180,145,130,70,162,101,117,54,113,149,75,61,131,100,98,106,131,59,112,67,106,60,114,77,94,16,108,113,121,77,154,152,125,76,124,198,134,156,129,189,130,158,146,135,180,151,118,93,131,190,70,97,171,138,120,48,135,85,143,63,174,96,192,119,123,63,96,117,145,120,134,122,107,121,166,125,78,85,96,51
