timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709609.78726,1,9,11,139,111,65,34,84,26,67,12,149,84,0,0,6,16,101,0,64,249,194,7,129,139,113,103,131,154,145,153,95,132,121,163,100,131,97,162,163,147,136,161,123,126,106,152,105,102,87,175,120,159,123,205,99,173,124,114,102,170,135,116,105,157,118,82,135,129,155,96,154,129,116,119,114,129,137,73,132,153,124,59,109,117,138,110,105,95,135,89,120,97,136,80,135,93,130,124,112,102,144,152,131,146,138,132,126,132,118,103,179,134,128,96,154,125,97,117,114,97,118,131,116,79,141,96,138,79,120,124,3,43,0,48,176,191,127,127,127,0,0,0,0,0,0,0,251,11,240,3,225,7,227,3,244,218,13,212,13,28,17,236,135,94,111,191,109,143,139,168,128,152,118,123,154,153,174,123,115,167,156,123,123,143,100,63,128,114,143,43,134,102,108,80,157,92,113,117,132,85,102,115,130,116,142,155,101,131,140,173,110,134,128,138,116,135,112,112,100,117,154,124,119,86,132,145,112,123,132,157,129,159,114,160,151,151,125,139,127,131,97,88,108,129,133,92,113,136,139,140,120,122,114,138,132,121,91,92,151,81,178,116,153,104,138,125,104,112,131,132,107,115,87,67
1769709609.788347,1,9,11,139,111,65,34,84,26,67,12,150,84,0,0,6,16,101,0,64,249,194,7,136,152,105,102,136,153,129,138,96,155,133,163,96,153,117,162,146,169,153,138,126,163,129,131,115,116,88,139,114,151,144,169,107,136,136,102,115,135,131,101,97,143,111,82,138,129,145,97,154,129,111,98,100,130,134,37,124,131,140,36,111,82,146,89,82,59,131,124,127,60,128,115,140,91,130,160,97,102,147,188,129,160,132,132,105,131,111,103,160,111,134,97,153,124,110,132,111,111,117,152,123,115,130,117,133,115,109,132,3,42,0,48,176,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,244,218,13,212,13,28,17,236,137,108,108,170,131,158,126,146,144,130,108,124,144,132,182,145,124,145,147,145,126,157,122,84,128,128,155,51,140,138,111,66,158,100,130,103,111,72,114,115,123,102,125,154,116,132,152,194,120,133,125,161,99,157,125,133,114,139,157,147,118,95,118,147,122,131,120,156,122,144,108,175,148,136,129,153,127,131,117,123,97,130,121,92,97,137,126,139,126,143,115,137,112,143,105,92,134,101,163,108,127,125,132,118,101,124,148,125,108,126,79,63
1769709609.789521,1,9,11,139,111,65,34,84,26,67,12,151,84,0,0,6,16,101,0,64,249,194,7,142,160,94,82,118,131,142,116,90,134,143,140,118,131,116,126,148,133,143,146,116,128,121,154,130,123,90,160,122,174,130,190,119,158,134,88,136,158,119,66,119,150,129,60,140,93,144,89,136,94,123,89,102,109,118,74,118,109,141,58,122,91,155,110,99,67,126,145,112,67,152,151,157,113,123,153,94,138,148,180,118,152,117,112,106,109,127,81,158,89,133,133,156,118,129,168,129,147,106,190,155,153,142,138,145,137,107,108,3,42,0,48,176,191,127,127,127,0,0,0,0,0,0,0,237,10,226,3,225,7,227,3,244,218,13,212,13,28,17,236,108,116,106,185,127,181,109,138,155,145,118,116,143,124,170,123,123,122,146,166,131,157,110,121,132,164,161,87,160,173,123,102,169,135,121,67,123,93,136,79,135,102,107,118,104,110,143,171,106,124,134,162,111,150,115,141,116,131,177,154,134,118,122,153,130,154,137,178,108,166,108,174,135,173,153,131,118,166,104,87,78,122,125,58,94,116,120,104,151,121,132,124,124,121,95,114,127,79,144,128,114,125,148,139,91,147,149,132,104,131,77,67
1769709609.7905717,1,9,11,139,111,65,34,84,26,67,12,152,84,0,0,6,16,101,0,64,249,194,7,135,161,96,75,104,108,134,108,79,112,129,132,134,110,113,140,148,125,156,145,115,120,127,152,142,139,103,160,124,189,133,190,132,157,143,89,157,160,124,66,116,129,126,60,134,71,151,88,139,73,117,103,114,87,111,109,110,86,150,93,129,106,163,146,101,103,126,181,100,102,142,165,156,149,120,169,85,154,142,182,131,165,123,113,106,123,114,81,168,88,128,119,139,116,142,154,129,169,104,176,137,174,129,117,141,137,114,86,3,42,0,47,176,191,127,127,127,0,0,0,0,0,0,0,237,10,226,3,225,7,227,3,244,218,13,212,13,28,17,236,110,116,123,162,119,158,127,139,147,123,112,102,135,102,155,144,129,100,138,189,124,143,110,143,129,172,144,109,163,179,131,101,175,144,125,81,102,79,128,94,135,88,115,134,109,96,138,186,105,124,126,199,102,149,135,177,124,153,171,168,130,139,126,168,128,174,157,178,115,188,94,152,133,195,155,109,120,166,118,65,94,108,128,36,108,102,116,83,157,107,124,124,132,107,105,114,109,64,146,128,103,133,139,153,114,155,150,144,102,120,84,63
1769709609.7916243,1,9,11,139,111,65,34,84,26,67,12,153,84,0,0,6,16,101,0,64,249,194,7,130,139,102,73,86,86,134,107,96,112,127,154,139,110,95,163,140,124,154,146,107,141,136,153,153,175,117,160,117,190,141,154,139,157,146,68,153,147,111,45,105,107,126,74,138,64,149,88,134,73,126,124,112,87,112,116,133,72,135,116,109,127,164,160,108,139,134,196,121,116,146,166,137,150,127,132,75,140,135,160,138,129,133,127,115,102,123,96,161,102,131,142,127,116,156,161,141,176,93,160,131,182,153,132,138,138,127,79,4,42,0,47,176,191,127,127,127,0,0,0,0,0,0,0,237,10,226,3,225,7,227,3,244,218,13,212,13,28,17,237,100,131,122,169,130,166,112,125,141,131,129,116,121,116,141,136,132,114,125,152,127,158,114,130,119,135,143,94,165,143,143,115,169,144,130,116,124,94,121,116,126,102,103,120,97,103,130,172,92,133,120,199,123,148,132,168,134,167,164,160,133,154,130,145,133,153,134,166,122,151,112,151,149,159,153,109,120,165,123,100,92,109,113,57,103,116,127,104,143,129,137,110,120,128,97,114,114,86,142,128,97,133,129,145,108,155,139,125,104,121,91,63
1769709609.792609,1,9,11,139,111,65,34,84,26,67,12,154,84,0,0,6,16,101,0,64,249,194,7,121,140,108,72,76,86,132,93,119,111,125,139,153,110,109,163,126,111,134,145,103,128,125,153,144,162,128,161,116,176,129,132,133,143,146,60,145,133,102,37,110,85,120,66,146,57,133,102,133,66,146,137,132,80,100,152,117,64,161,153,122,119,151,182,121,154,129,203,113,129,132,173,143,172,114,139,100,162,150,145,143,151,137,112,112,109,142,95,149,88,137,141,115,101,138,139,136,176,116,160,134,182,168,146,134,138,127,79,4,42,0,50,176,191,127,127,127,0,0,0,0,0,0,0,237,10,226,3,225,7,227,3,244,218,13,212,13,28,17,236,102,130,125,148,140,144,116,102,147,110,145,101,123,94,122,122,132,100,111,152,119,145,113,152,128,121,141,116,156,129,141,129,168,143,118,130,128,93,133,129,115,94,111,133,93,94,136,186,95,148,132,213,121,162,133,182,145,182,172,182,128,168,115,152,121,166,122,174,120,187,137,158,144,182,145,117,119,187,123,108,107,130,129,67,111,137,111,68,126,151,127,88,128,149,112,92,102,94,128,106,100,119,138,123,113,153,126,106,95,122,90,52
1769709609.793731,1,9,11,139,111,65,34,84,26,67,12,143,84,0,0,6,16,101,0,64,249,194,7,108,140,98,58,107,108,136,79,123,132,105,103,169,110,119,126,117,97,149,124,98,115,133,152,137,148,132,160,115,161,122,125,154,130,138,52,150,96,97,30,130,65,98,79,156,72,140,116,122,80,133,151,124,94,105,144,108,57,151,153,140,111,145,204,118,147,108,211,122,143,139,181,144,171,128,125,113,140,143,132,151,151,137,119,106,95,129,118,133,96,137,164,118,109,150,139,128,177,123,160,128,182,157,159,132,160,119,80,3,42,0,52,176,191,127,127,127,0,0,0,0,0,0,0,237,10,226,3,225,7,227,3,244,218,13,211,13,28,17,237,110,167,130,112,161,159,107,64,158,88,151,87,135,79,110,108,147,86,110,116,112,109,117,130,120,87,143,152,148,93,149,165,154,129,132,166,126,94,122,144,111,74,92,147,91,87,124,200,97,140,120,235,120,175,123,204,149,218,179,183,124,205,129,152,123,166,126,175,130,187,133,180,148,204,135,124,124,208,121,116,119,152,137,67,117,137,118,67,122,151,114,88,131,150,123,115,95,131,143,129,112,154,139,102,105,176,135,85,83,122,78,39
1769709610.7484043,1,9,11,139,111,66,34,84,26,67,12,133,84,0,0,6,16,101,0,64,249,194,7,105,139,96,65,120,107,120,65,122,110,109,101,170,110,104,126,106,83,142,146,96,135,140,175,140,169,132,161,115,161,133,124,154,130,138,89,136,118,96,52,135,86,88,58,153,93,135,94,129,79,131,129,123,95,101,144,98,79,157,167,155,133,122,181,130,147,90,189,130,137,151,181,145,186,136,125,127,154,141,110,139,130,129,82,99,72,122,81,130,74,155,163,101,95,139,161,125,163,128,160,127,161,132,173,151,183,123,116,3,42,0,53,175,191,127,127,127,0,0,0,0,0,0,0,237,10,226,3,225,7,227,3,245,231,0,224,13,28,17,237,87,161,136,112,162,138,101,71,165,110,149,95,123,87,98,94,145,72,99,117,102,95,116,166,111,94,140,167,152,115,154,157,157,143,129,159,129,108,137,158,121,109,85,161,86,125,119,162,118,177,117,199,115,168,123,166,162,195,158,167,121,191,122,137,123,151,143,139,115,152,126,158,130,169,137,124,104,173,115,130,138,152,121,81,134,138,114,59,149,130,109,102,128,129,123,151,96,143,137,150,120,167,131,123,98,189,118,86,106,116,73,40
1769709610.751559,1,9,11,139,111,66,34,84,26,67,12,122,84,0,0,6,16,101,0,64,249,194,7,94,117,105,87,107,122,119,89,129,110,111,110,186,111,99,111,117,83,147,145,91,122,141,174,141,148,132,175,107,161,117,160,149,144,119,110,125,153,113,73,134,110,96,65,150,101,128,80,135,86,141,129,118,80,92,158,109,79,156,204,184,147,114,202,147,184,91,176,124,159,168,167,137,194,139,88,149,162,139,88,126,115,124,74,114,86,123,73,145,88,150,178,100,109,141,146,134,149,131,146,128,146,142,138,166,170,135,107,3,43,0,54,175,191,127,127,127,0,0,0,0,0,0,0,237,10,226,3,225,7,227,3,245,231,0,224,13,28,17,237,93,168,153,134,149,146,122,86,151,111,155,88,126,101,77,72,151,86,104,117,117,117,108,153,125,101,140,167,153,100,153,136,146,143,111,151,154,86,139,137,106,102,91,139,99,102,116,163,126,155,136,184,120,167,108,167,166,181,149,167,115,190,122,115,109,151,151,131,124,130,135,136,134,162,140,102,116,151,99,129,140,130,132,101,132,138,116,81,150,130,108,124,123,128,112,151,96,144,131,136,121,146,129,123,100,154,102,86,104,100,81,52
1769709610.7528017,1,9,11,139,111,65,34,84,26,67,12,111,84,0,0,6,16,101,0,64,249,194,7,98,110,124,72,106,108,124,96,141,116,111,117,169,118,103,132,117,106,143,138,111,143,128,152,126,140,122,152,125,139,127,160,148,144,112,124,111,152,111,95,128,124,101,66,150,101,126,67,140,87,132,115,120,66,108,144,101,87,150,217,192,147,113,195,135,198,105,169,124,152,167,145,126,173,144,96,141,140,136,95,134,137,117,95,106,108,123,74,152,88,160,141,90,93,134,147,125,113,123,145,102,146,131,153,162,183,139,121,3,43,0,59,175,191,127,127,127,0,0,0,0,0,0,0,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,237,112,146,169,97,142,110,125,94,148,97,156,109,131,109,80,109,154,123,112,110,113,130,122,131,118,79,127,153,137,79,153,122,121,130,120,172,136,87,123,136,101,79,99,139,103,101,120,162,140,140,133,206,124,189,113,181,166,203,127,183,97,204,120,109,111,144,136,95,133,122,140,100,141,140,111,109,116,137,117,151,147,139,122,122,116,160,120,81,142,130,105,138,127,129,110,130,94,144,133,137,134,167,129,123,122,154,94,99,98,110,85,40
