timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769734285.952846,2,17,17,207,134,72,34,81,26,66,12,192,232,0,0,6,16,100,0,191,247,31,253,142,122,93,126,113,74,145,124,117,73,74,73,166,74,94,74,145,72,164,150,104,76,110,152,91,73,138,148,124,74,140,149,135,73,137,151,136,22,141,201,98,73,113,180,146,150,88,181,160,151,118,179,133,152,187,179,101,150,112,180,181,150,108,229,137,206,150,230,147,200,81,151,204,201,185,154,84,200,85,101,151,251,171,106,121,253,91,102,123,208,85,52,163,153,167,52,183,154,107,1,130,102,145,1,86,52,143,27,6,40,0,47,122,210,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,142,100,124,101,70,52,92,103,136,51,127,104,94,52,123,154,93,104,124,177,155,101,195,182,110,103,116,182,151,157,129,180,119,155,153,203,86,154,126,148,139,179,154,150,61,183,103,148,125,182,140,150,127,130,122,98,167,180,90,99,127,180,144,100,112,179,153,74,101,128,149,75,176,128,105,74,153,129,123,129,92,99,127,125,123,98,99,126,81,74,89,75,140,74,104,72,105,75,148,74,101,128,96,73,69,125,122,123,65,124,112,150
1769734285.998479,2,17,17,207,134,72,34,81,26,66,12,197,232,0,0,6,16,100,0,191,247,31,253,153,151,106,131,123,104,125,128,137,102,83,99,145,104,81,100,134,101,148,150,106,106,120,151,79,102,146,149,103,124,121,149,149,123,119,151,138,72,151,201,116,98,99,150,140,150,88,151,132,151,131,150,134,152,155,129,104,150,84,130,168,150,125,179,122,206,154,180,129,201,96,127,206,202,147,130,72,179,73,101,145,230,151,106,154,232,104,102,135,183,87,52,162,128,174,52,180,129,121,22,123,102,122,22,72,53,125,22,6,40,0,53,125,210,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,252,28,81,253,144,103,139,77,62,52,91,78,126,51,100,79,102,27,112,150,85,79,111,148,155,77,193,152,115,78,105,152,153,154,105,151,129,151,153,203,119,150,142,173,152,150,139,175,79,153,129,173,120,152,153,174,145,100,98,102,133,150,78,102,116,151,144,104,91,149,164,103,109,123,148,104,193,123,90,104,133,104,127,159,110,103,116,154,121,101,93,155,83,103,88,105,139,103,96,101,109,105,120,103,123,157,98,122,86,155,116,173,69,153,116,175
1769734286.0401115,2,17,17,207,134,72,34,81,26,66,12,201,232,0,0,6,16,100,0,191,247,31,253,130,127,111,124,129,104,99,122,147,102,81,122,119,104,105,124,122,101,155,173,145,127,131,175,65,122,147,172,100,174,126,173,153,172,97,175,152,122,139,181,119,122,89,130,133,173,70,131,131,175,152,130,136,176,144,79,133,154,58,79,146,154,123,129,106,186,157,130,119,181,83,77,203,182,117,99,74,129,71,98,168,180,135,102,163,181,126,98,131,152,109,72,142,98,169,71,192,99,128,72,112,98,108,52,99,73,136,52,6,40,0,44,104,210,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,252,28,81,253,138,79,160,71,72,48,103,71,125,47,89,73,96,21,111,154,79,73,109,152,157,71,178,156,95,52,115,156,165,158,111,155,121,155,134,183,139,154,165,179,168,153,123,202,91,156,135,199,103,156,156,201,170,103,93,98,91,130,72,99,118,151,146,100,85,150,158,100,125,150,149,101,193,150,83,100,116,100,112,134,106,99,109,131,117,98,82,131,94,100,103,105,151,99,122,101,111,81,115,103,132,133,114,152,110,130,125,203,82,129,112,205
1769734286.0836492,2,17,17,207,134,72,34,81,26,66,12,208,232,0,0,6,16,100,0,191,247,31,253,121,120,110,174,144,123,80,171,149,121,96,172,94,123,140,175,82,119,157,200,171,178,145,202,57,172,146,179,72,224,120,180,148,222,94,183,166,172,125,131,133,171,104,80,104,200,47,81,138,202,159,80,152,204,132,29,161,150,66,29,150,151,106,80,83,134,154,80,121,131,82,51,174,131,90,104,94,79,93,102,192,130,111,106,143,131,135,102,100,133,142,103,120,102,154,121,188,103,130,122,102,102,111,71,118,104,144,71,6,40,0,53,120,210,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,252,28,81,253,118,71,164,120,87,71,122,102,138,70,104,104,104,72,115,131,89,124,137,129,160,121,160,132,79,51,118,132,156,134,121,131,115,132,120,132,143,131,168,129,173,130,114,183,120,133,143,180,116,132,144,182,173,80,107,102,57,80,77,122,103,132,156,123,77,131,144,123,134,130,154,124,178,130,84,123,113,80,106,126,120,103,106,122,115,102,85,123,119,103,108,125,154,103,132,120,136,73,119,123,134,125,117,171,139,123,124,199,102,122,89,201
1769734286.128198,2,17,17,207,134,72,34,81,26,66,12,213,232,0,0,6,16,100,0,191,247,31,253,115,147,114,202,147,151,69,199,144,149,111,203,69,151,142,207,56,147,151,203,179,207,145,206,53,199,131,152,67,252,105,153,138,231,119,155,146,203,132,103,154,203,108,52,71,204,47,53,123,206,159,53,163,207,111,1,162,153,89,20,145,155,100,48,91,106,155,48,120,103,94,47,152,103,75,100,107,52,116,98,195,99,104,102,146,99,136,98,91,101,147,99,96,99,138,149,144,99,140,173,91,98,127,102,125,100,114,103,6,40,0,65,127,210,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,125,122,148,148,108,122,117,98,157,120,120,100,116,123,126,80,93,152,149,79,154,148,140,81,82,48,119,81,144,82,108,81,135,81,117,104,136,81,139,102,158,80,100,155,144,82,158,152,147,81,143,153,162,52,119,120,55,52,84,172,81,104,157,174,79,103,154,173,125,102,137,175,166,102,90,174,115,71,125,154,113,122,107,150,135,120,89,151,115,122,106,153,124,122,108,147,165,124,105,151,133,154,93,181,153,150,107,181,121,149,83,182
1769734286.1748133,2,17,17,207,134,72,34,82,26,66,12,217,232,0,0,6,16,100,0,191,247,31,253,84,130,99,185,160,134,64,182,139,132,116,182,71,134,139,185,62,129,167,182,185,189,154,185,61,182,113,131,113,234,115,131,132,181,137,133,117,182,142,99,165,182,91,70,55,182,69,71,125,184,168,70,169,186,102,19,153,132,120,71,119,133,93,70,125,83,147,70,106,81,89,69,145,100,94,122,106,48,139,119,197,99,111,125,141,99,148,119,115,123,147,121,74,120,125,171,114,121,156,206,80,120,143,102,147,122,101,103,6,40,0,56,104,210,127,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,122,133,127,152,120,155,119,102,155,152,133,104,131,156,125,51,85,156,157,68,139,152,118,70,86,52,132,70,146,53,112,70,144,52,107,100,114,52,111,98,152,70,113,151,156,71,135,148,143,70,129,149,183,70,128,149,79,70,92,201,95,121,147,203,96,120,136,202,125,120,139,204,146,120,100,185,119,121,138,136,87,150,124,132,150,148,87,133,106,151,115,135,115,150,103,130,168,153,107,134,143,153,95,131,137,150,106,131,139,150,74,132
1769734286.2221344,2,17,17,207,134,72,34,81,26,66,12,223,232,0,0,6,16,100,0,191,247,31,253,86,101,83,156,186,104,42,170,138,102,115,149,95,104,152,152,83,117,167,149,189,176,168,151,68,170,96,98,140,201,154,98,124,149,145,100,94,150,144,82,166,149,102,83,70,150,87,84,127,151,155,83,184,135,107,52,160,82,142,104,110,83,99,103,134,32,121,103,97,31,80,101,124,83,115,172,107,52,176,168,180,102,108,176,107,103,165,169,128,174,134,171,92,170,133,220,92,171,155,202,68,170,139,81,147,172,123,82,6,40,0,55,107,210,127,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,101,121,115,152,129,172,110,103,152,169,144,104,116,156,117,31,103,156,155,81,126,152,108,83,76,52,147,83,146,31,138,100,138,31,85,100,94,31,101,98,151,82,114,151,157,101,106,148,139,100,102,149,173,100,130,169,77,99,116,221,127,151,141,207,122,149,117,206,114,149,147,208,138,149,82,155,125,172,145,105,76,153,150,103,141,151,90,103,133,154,138,105,109,154,102,101,150,157,120,105,146,157,112,99,123,154,94,99,145,154,68,99
1769734286.2672207,2,17,17,207,134,72,34,81,26,66,12,213,232,0,0,6,16,100,0,191,247,31,254,105,101,76,152,198,103,40,200,141,118,118,149,124,120,127,152,89,167,147,149,175,208,165,151,64,200,81,98,136,201,176,82,113,149,158,84,97,149,139,52,178,149,115,53,82,150,99,53,116,135,147,52,166,84,100,53,158,52,145,104,127,53,115,102,124,1,99,119,107,1,89,117,99,52,117,202,106,52,202,198,142,119,111,207,99,119,163,199,118,205,92,202,109,200,137,234,60,201,145,185,66,200,126,51,137,187,147,52,6,40,0,53,104,210,127,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,93,172,95,148,117,202,106,99,165,199,138,84,105,152,115,0,120,152,140,51,109,132,108,52,97,52,125,52,122,0,145,103,137,0,67,104,87,1,97,118,130,52,121,151,172,105,104,148,168,104,79,149,150,121,123,200,91,120,115,252,146,150,121,203,136,149,119,202,109,149,146,187,143,149,76,135,127,203,147,105,84,150,154,103,133,148,85,104,146,134,144,105,96,134,98,102,135,157,114,104,139,157,94,102,105,154,71,102,129,154,69,119
1769734286.3113992,2,17,17,207,134,73,34,81,26,66,12,169,232,0,0,6,16,100,0,191,247,31,253,120,97,94,151,178,100,38,200,144,149,136,149,157,151,96,152,109,197,136,149,156,208,138,152,79,200,76,117,131,201,164,67,125,148,148,68,93,150,139,68,185,149,116,53,113,150,134,53,112,100,144,52,152,49,80,52,131,48,140,104,118,49,118,102,122,17,106,154,121,17,105,151,94,52,118,206,92,51,201,201,133,154,153,211,126,154,142,203,128,208,62,206,111,204,117,184,52,205,119,135,76,204,125,48,116,155,166,48,6,40,0,47,104,209,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,87,203,100,148,140,202,106,118,164,199,121,52,96,152,128,0,108,152,131,51,93,98,106,52,131,67,109,52,113,16,156,103,136,0,68,104,92,1,102,152,121,52,131,154,169,105,100,152,156,104,60,153,154,156,90,204,131,154,94,236,144,154,116,188,149,152,124,203,113,153,133,152,147,153,93,100,115,207,153,102,89,153,150,99,147,152,71,100,135,103,155,101,85,103,88,98,117,138,119,100,146,137,78,99,79,135,44,98,118,134,65,151
1769734286.3563366,2,17,17,207,134,72,34,81,26,66,12,125,232,0,0,6,16,100,0,191,247,31,253,108,83,119,136,182,85,47,185,139,135,139,153,153,137,99,171,144,183,116,168,141,192,127,170,110,185,101,167,135,186,137,117,119,152,138,119,92,153,164,118,161,153,110,67,138,168,162,68,122,118,133,67,149,67,89,67,128,67,153,100,118,67,105,98,97,69,100,150,110,67,103,147,86,67,121,202,90,66,178,198,135,150,165,192,123,150,138,184,147,204,53,187,155,200,125,134,89,201,93,84,95,185,117,52,106,137,193,52,6,40,0,43,106,209,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,61,188,99,148,151,187,131,150,161,199,103,48,113,152,107,15,96,152,138,66,79,98,101,67,138,99,106,67,133,68,147,103,111,15,75,104,113,15,119,152,142,66,143,154,150,120,80,152,126,119,60,153,163,171,84,185,151,169,104,186,143,169,105,136,154,152,126,188,125,153,126,138,129,153,96,85,93,188,153,87,93,135,141,85,151,134,63,85,142,84,184,86,81,85,111,83,120,86,130,100,151,86,77,117,63,85,55,117,102,84,68,169
1769734286.40046,2,17,17,206,134,72,34,81,26,66,12,80,232,0,0,6,16,100,0,191,247,31,253,123,51,152,117,164,52,69,166,128,103,140,166,135,118,104,222,145,165,92,218,126,174,128,221,135,167,101,217,116,167,101,166,98,166,145,155,125,167,165,136,140,167,123,85,161,218,150,86,125,169,123,85,123,104,109,86,136,103,151,85,129,104,109,84,74,106,103,136,101,103,93,134,85,85,102,203,89,85,173,198,124,136,153,154,106,136,135,148,140,204,40,151,176,200,133,98,109,202,88,66,87,149,130,66,109,100,200,52,5,40,0,45,104,209,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,69,169,130,152,141,169,150,154,175,217,100,52,106,156,95,51,96,156,100,84,101,102,106,86,146,103,109,100,142,105,133,99,103,52,74,100,143,51,132,148,153,99,157,150,152,153,81,148,102,152,87,149,137,204,95,149,143,202,130,150,141,202,76,86,145,149,120,137,117,149,95,87,119,149,121,53,80,152,152,54,110,85,126,53,155,84,67,53,143,34,199,53,83,35,125,51,106,35,135,104,130,35,66,153,86,35,87,166,105,34,97,219
1769734286.4450414,2,17,17,206,134,72,34,82,26,66,12,36,233,0,0,6,16,100,0,191,247,31,254,119,64,160,154,132,52,81,185,115,103,154,186,104,156,92,241,110,184,94,237,109,194,112,254,148,186,102,250,89,187,74,200,79,185,139,151,141,187,144,116,111,186,129,65,137,238,133,66,119,202,129,66,100,117,125,66,124,116,126,66,129,117,100,65,85,119,107,116,99,117,97,114,68,65,89,190,95,65,155,185,141,116,167,140,132,116,112,135,129,205,52,137,155,187,130,85,135,188,97,86,89,136,154,103,129,86,178,52,6,40,0,55,107,209,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,82,190,147,151,120,189,158,154,206,237,109,52,120,156,108,51,87,156,88,64,119,102,106,66,179,103,103,118,141,105,147,99,95,52,83,100,145,51,119,148,162,116,182,150,136,153,108,148,111,152,124,149,142,204,105,149,147,201,120,150,101,202,65,66,111,149,108,104,108,149,78,53,107,149,154,53,71,152,140,54,104,65,114,53,138,65,76,53,150,14,198,53,113,2,116,51,102,2,141,104,139,2,62,136,115,2,101,186,102,1,100,252
1769734286.4885445,2,17,17,206,134,72,34,82,26,66,12,8,233,0,0,6,16,100,0,192,247,31,253,132,102,160,150,136,65,113,148,104,99,157,148,99,152,111,203,104,147,94,200,90,155,130,254,161,149,109,250,77,150,77,216,95,148,122,167,125,149,125,167,105,149,132,103,122,200,158,104,134,219,138,103,92,169,150,103,120,166,120,104,121,167,93,103,81,170,103,138,75,154,105,136,69,103,83,139,76,102,152,136,156,137,147,89,154,138,95,86,130,192,85,87,135,137,151,63,160,138,109,64,95,86,143,115,126,52,156,64,5,40,0,56,104,208,126,128,129,0,0,0,188,251,140,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,87,139,155,148,116,138,165,150,210,199,136,65,115,153,112,64,67,152,118,114,120,114,103,117,192,115,116,169,156,118,158,103,102,64,118,103,125,64,114,136,189,166,182,138,113,169,127,136,115,168,136,137,140,191,118,137,150,189,123,137,74,190,86,88,77,136,97,87,107,137,92,53,81,137,146,53,75,139,147,54,126,87,134,52,148,86,110,65,161,52,173,66,124,1,91,64,92,1,162,117,143,2,85,114,138,1,116,165,95,1,109,252
1769734286.5310106,2,17,17,206,134,72,34,81,26,66,12,14,233,0,0,6,16,100,0,192,247,31,254,117,98,163,150,159,100,154,148,79,99,120,148,106,152,112,203,117,147,81,188,64,155,154,242,179,149,104,238,94,150,104,239,89,148,115,191,103,149,141,190,84,149,126,103,114,200,159,103,130,242,132,103,70,192,170,103,135,189,100,104,139,190,98,103,86,194,99,103,38,138,98,102,88,103,83,104,60,103,162,113,144,102,117,65,162,103,86,63,114,157,102,63,124,102,170,113,171,103,109,114,97,63,136,149,133,64,120,99,5,40,0,59,104,208,126,128,129,0,0,0,188,251,140,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,117,100,132,148,84,99,180,150,208,199,159,116,119,153,118,114,88,152,105,152,140,148,113,156,175,150,142,208,158,153,143,103,106,115,142,103,131,102,96,101,208,204,169,103,99,209,141,101,125,207,134,102,120,156,126,102,127,154,121,103,69,155,70,53,66,102,113,49,121,102,105,49,61,103,127,49,81,104,144,50,130,52,129,48,138,52,130,100,168,53,155,101,130,1,106,98,95,13,142,152,112,14,119,149,169,13,135,199,82,13,121,252
1769734286.575851,2,17,17,206,134,72,34,81,26,66,12,21,233,0,0,6,16,100,0,192,247,31,253,129,101,130,165,129,104,163,162,68,114,116,163,138,167,115,203,95,162,94,149,52,171,181,202,169,163,85,199,108,164,133,189,88,163,99,140,121,164,121,140,80,163,143,88,124,200,146,89,114,202,141,88,80,152,160,89,136,139,67,90,148,140,121,88,89,143,99,89,32,88,120,87,95,89,78,89,56,88,171,137,149,88,94,117,175,88,86,113,88,142,105,114,98,88,142,163,146,88,100,165,105,112,134,164,127,114,94,114,6,40,0,67,107,208,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,145,103,143,148,71,114,183,150,211,199,154,152,122,152,134,150,119,152,90,148,156,148,131,141,155,150,130,193,140,153,153,103,116,151,142,104,111,98,99,101,193,201,174,103,121,193,157,101,128,193,144,102,121,141,130,102,92,139,119,103,70,140,83,53,63,102,116,52,111,103,107,64,60,103,147,64,73,104,133,65,155,52,110,63,108,52,152,115,185,52,136,116,133,1,97,112,99,65,128,152,106,65,113,149,187,63,137,199,93,63,135,252
1769734286.6208875,2,17,17,206,134,72,34,81,26,66,12,27,233,0,0,6,16,100,0,191,247,31,254,132,111,128,192,102,104,128,188,69,153,121,189,133,193,129,193,123,187,102,138,65,197,192,192,150,189,98,189,104,190,139,139,102,189,102,104,113,190,106,103,72,190,159,62,121,190,136,63,102,192,126,63,109,156,143,63,119,103,53,63,172,103,118,62,86,106,109,62,60,62,136,61,106,63,101,48,94,62,148,97,168,62,112,155,197,62,82,149,88,101,124,140,95,47,132,189,137,48,73,191,118,149,110,190,100,141,100,154,5,40,0,62,104,208,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,129,99,112,152,96,151,156,154,190,199,116,156,137,156,143,154,150,155,114,152,142,152,127,104,152,154,124,142,152,157,177,89,103,155,143,100,100,103,97,98,191,191,164,99,100,142,170,98,161,142,144,99,116,90,128,98,98,99,98,99,74,100,122,63,64,99,140,62,101,99,151,115,75,99,121,114,66,101,150,116,163,62,106,113,91,62,153,165,205,62,128,157,120,11,114,152,116,116,124,156,135,116,105,152,173,113,131,189,100,113,133,242
1769734286.6646378,2,17,17,206,134,72,34,81,27,66,12,33,233,0,0,6,16,100,0,191,247,31,253,140,138,123,164,87,103,128,162,90,163,87,163,134,165,165,165,147,160,95,112,59,169,185,151,145,162,104,149,127,163,132,98,121,162,114,100,98,163,90,99,94,163,148,90,141,163,164,90,104,151,115,90,136,152,120,90,108,99,74,91,192,99,120,89,62,102,112,90,78,90,141,88,149,90,124,52,97,89,145,101,140,89,119,159,205,90,83,153,93,91,110,103,77,51,134,162,134,52,54,163,111,153,111,162,72,104,120,164,5,40,0,54,113,209,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,144,103,108,161,104,155,183,163,185,212,102,166,123,166,139,163,164,165,107,148,121,161,144,100,128,164,126,100,144,167,135,38,120,164,155,90,103,112,108,89,174,150,167,90,105,100,159,89,174,100,111,90,107,48,132,89,124,90,117,89,93,90,138,90,98,89,170,103,115,90,187,156,104,90,107,155,84,91,173,158,173,89,97,154,105,89,170,206,174,90,112,166,101,52,139,161,124,158,122,165,127,157,120,162,130,154,129,162,106,153,143,201
1769734286.7101774,2,17,17,206,134,72,34,82,26,66,12,39,232,0,0,6,16,100,0,191,247,31,253,141,101,143,194,63,91,127,190,98,192,112,191,112,194,184,195,160,188,90,140,56,199,169,151,160,191,94,149,147,192,120,98,105,191,140,100,134,201,108,100,73,200,125,61,141,200,156,61,98,151,99,61,170,152,109,61,97,99,74,53,213,99,113,52,80,102,124,52,84,61,130,51,169,52,128,52,91,52,158,101,133,52,129,159,196,52,71,153,75,53,104,111,79,52,136,199,136,52,37,201,113,162,122,200,73,112,103,202,6,40,0,68,139,209,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,131,103,100,199,114,155,180,201,189,241,101,204,142,204,151,201,149,203,70,148,141,198,134,100,111,202,138,92,140,206,104,0,115,202,145,52,123,150,126,51,167,141,158,52,138,92,159,51,148,92,126,52,127,52,107,51,117,52,108,51,118,52,120,61,100,52,156,112,134,52,200,165,100,52,126,164,81,62,150,167,162,61,93,163,106,60,129,202,164,61,142,205,105,61,135,198,144,166,117,195,124,166,104,191,96,163,131,191,130,162,128,192
1769734286.7553236,2,17,17,206,134,72,34,81,27,66,12,45,233,0,0,6,16,100,0,191,247,31,253,162,97,109,144,55,40,110,141,105,142,156,142,109,144,182,144,165,139,89,102,94,147,142,155,132,141,102,153,157,142,124,110,136,141,144,111,163,193,81,111,112,192,123,111,124,193,121,112,99,154,115,111,182,164,108,112,102,111,99,60,207,111,111,60,92,113,112,60,104,111,121,59,164,60,131,52,93,60,162,90,140,59,121,147,159,60,86,141,80,61,103,142,100,52,141,191,134,52,41,193,122,192,108,192,83,143,132,201,6,40,0,62,139,209,127,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,93,92,132,199,141,151,155,201,170,199,106,204,158,204,147,201,117,203,66,152,139,198,127,104,119,202,109,52,158,206,118,0,93,194,121,52,125,154,140,51,134,103,160,52,155,52,154,51,144,52,133,52,161,53,133,59,105,52,100,59,121,53,126,112,111,52,146,151,105,52,214,204,111,60,138,202,92,112,146,206,170,111,121,201,87,109,100,202,164,111,171,205,98,111,135,198,136,205,132,144,145,205,88,141,70,201,121,141,157,200,146,143
1769734286.796216,2,17,17,206,134,72,34,81,27,66,12,51,233,0,0,6,16,100,0,191,247,31,253,157,101,98,101,56,0,89,99,146,92,181,99,97,93,173,100,158,98,76,99,108,103,120,152,134,99,119,148,160,99,132,159,156,98,138,161,153,150,81,161,149,149,122,161,95,150,123,162,108,151,105,154,173,204,111,155,130,161,119,103,179,161,88,102,127,164,132,103,128,161,117,102,178,110,126,52,85,110,182,51,127,102,130,95,142,103,107,91,113,105,91,92,110,52,175,142,139,52,57,143,122,142,119,149,108,93,150,201,6,40,0,58,142,209,126,128,129,0,0,0,188,250,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,59,59,138,199,137,151,162,201,176,199,117,204,159,204,163,201,122,203,72,141,111,198,100,104,130,202,118,52,176,205,114,0,91,151,119,52,163,150,125,51,124,92,128,52,148,53,152,51,170,52,111,52,173,53,142,102,144,52,89,103,128,52,124,156,105,52,155,154,104,52,215,197,131,103,129,202,94,156,152,206,155,154,160,201,79,152,96,202,153,154,190,205,98,154,144,198,108,198,143,100,142,197,89,98,67,201,136,99,145,200,132,100
1769734286.839474,2,17,17,206,134,72,34,81,27,66,12,58,233,0,0,6,16,100,0,191,247,31,253,133,91,88,111,73,0,114,109,179,52,195,109,109,59,158,110,156,108,81,109,101,114,104,162,151,109,131,158,159,109,124,209,135,108,115,206,156,160,103,205,167,159,92,195,94,160,144,196,130,161,98,144,170,207,123,144,158,204,99,93,145,205,94,92,138,209,127,93,141,194,134,98,149,144,84,49,80,143,208,47,103,92,136,50,140,99,135,48,98,101,83,58,97,48,156,108,162,48,68,103,135,99,136,153,131,59,138,206,6,40,0,57,139,209,126,128,129,0,0,0,188,251,141,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,65,100,130,209,116,151,168,212,201,199,139,208,156,214,186,205,124,213,54,101,125,202,114,104,104,206,129,52,147,209,84,1,105,155,118,42,178,154,127,48,93,52,124,49,161,52,148,47,170,52,106,48,173,59,138,98,137,48,83,99,122,48,128,152,137,48,161,151,102,48,181,145,125,99,154,196,94,152,131,200,129,150,145,195,93,148,122,196,143,144,175,209,95,144,116,202,108,146,148,104,107,146,119,102,68,195,115,102,117,194,104,110
1769734286.8821087,2,17,17,206,134,72,34,81,26,66,12,64,233,0,0,6,16,100,0,191,247,31,253,123,56,110,146,99,1,112,143,180,42,228,143,134,95,148,146,158,142,94,149,136,150,122,202,149,144,139,199,175,150,135,250,146,148,104,202,163,201,126,201,172,200,90,154,112,200,137,155,159,202,124,103,173,197,146,103,177,195,80,52,126,196,89,57,164,200,128,58,146,153,129,108,109,109,76,58,73,108,188,57,114,57,143,59,115,109,157,51,93,111,89,103,94,52,125,143,176,52,61,93,144,103,109,143,140,104,145,202,6,40,0,58,135,209,126,128,129,0,0,0,188,251,140,20,3,16,0,229,253,243,0,237,253,31,0,248,253,28,81,253,42,109,110,249,140,160,154,253,204,199,146,204,151,255,171,195,131,255,63,92,133,193,91,95,126,196,108,43,141,200,109,6,99,145,88,6,174,145,130,57,85,48,127,58,190,48,141,57,144,49,96,57,173,101,146,102,135,58,58,103,109,58,126,156,135,51,142,155,108,52,140,104,114,103,178,155,66,156,128,164,135,154,141,159,92,152,114,160,143,108,194,205,88,109,106,199,92,110,134,100,111,110,101,92,75,160,125,93,97,154,97,145
