timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769735472.0641358,2,16,16,217,132,69,34,83,25,66,13,48,126,0,0,5,15,99,0,182,247,31,248,87,3,189,250,132,70,70,245,96,69,228,249,86,69,161,250,113,244,94,248,160,248,17,177,91,247,19,182,178,244,23,0,83,178,30,3,152,173,204,1,187,178,112,1,133,181,189,71,150,0,132,72,122,1,48,72,92,72,75,71,116,71,121,69,97,70,139,249,176,70,138,178,87,73,60,180,55,70,172,180,90,180,15,174,140,180,126,182,24,177,76,177,70,175,65,70,157,178,37,71,95,254,210,70,99,70,205,69,10,39,0,41,170,218,123,125,123,0,0,0,184,247,139,21,3,16,0,224,244,234,0,232,250,30,0,238,245,29,80,246,13,70,74,177,58,177,160,175,29,177,14,0,122,179,85,69,41,182,138,70,194,253,107,70,139,71,194,70,87,70,32,71,114,70,22,0,124,70,69,0,140,70,104,179,78,1,135,181,188,0,60,179,101,1,193,175,102,179,179,245,167,180,33,248,228,180,145,249,119,245,127,251,98,247,189,70,173,244,122,70,66,247,14,1,77,248,133,2,45,69,195,2,211,71,130,1,163,1,111,1,133,2,114,1,15,4,174,0,38,3,118,249
1769735472.1077769,2,17,16,217,130,70,33,81,24,66,12,47,127,0,0,6,16,100,0,184,247,30,248,93,1,168,174,204,174,115,171,60,171,187,172,72,168,16,174,177,167,151,173,168,171,62,1,179,170,95,1,88,171,76,2,130,0,39,3,40,2,107,3,183,2,97,77,88,3,130,249,130,2,25,245,59,0,92,251,128,173,42,250,117,173,198,247,112,169,209,248,122,171,97,75,183,173,135,77,64,250,103,78,71,77,29,78,147,78,141,80,53,77,132,77,173,76,41,248,239,77,92,248,101,255,205,170,133,249,162,173,9,38,0,54,169,218,122,126,125,0,0,0,183,248,139,19,2,15,0,226,244,234,0,232,250,31,1,237,245,28,80,246,61,172,170,1,113,1,133,0,101,2,59,1,125,1,230,245,48,0,132,245,185,176,99,247,139,172,185,248,117,171,94,248,179,168,24,76,223,248,131,77,203,246,41,78,94,77,18,79,156,78,96,77,98,77,150,76,29,78,135,246,216,78,41,249,193,78,141,249,92,246,116,248,82,249,186,172,101,244,203,170,51,246,35,0,163,248,101,1,133,249,163,2,135,249,16,3,58,78,210,2,111,78,75,3,105,77,145,1,64,80,54,172
1769735472.1536987,2,16,17,215,131,69,34,81,25,68,12,53,126,0,0,6,15,98,0,185,247,30,248,130,84,148,88,181,83,101,85,79,83,33,2,169,83,60,1,151,83,114,2,77,85,117,2,123,85,153,1,141,84,124,1,59,85,75,1,55,84,158,0,109,86,245,168,197,1,155,165,132,2,56,164,124,3,121,167,109,2,96,168,143,1,160,163,71,1,162,163,140,1,106,163,47,2,136,250,109,166,121,249,84,168,56,244,130,164,59,253,106,162,118,246,96,246,112,248,177,250,151,247,77,253,150,84,113,248,79,85,5,38,0,50,169,218,122,125,125,0,0,0,183,247,140,21,2,17,1,224,244,235,1,232,250,30,1,238,245,28,80,246,137,83,121,85,92,83,161,82,121,83,129,85,136,86,171,163,142,86,133,164,53,87,178,165,200,84,150,165,181,84,128,164,74,0,86,165,213,164,84,163,99,164,57,166,67,164,49,167,185,165,112,164,65,164,101,162,30,164,200,245,155,165,41,250,122,166,147,250,48,163,168,251,108,164,41,84,88,162,169,81,150,164,49,82,134,164,102,85,209,249,146,83,35,249,41,84,123,250,114,83,126,251,168,85,231,243,68,86,110,248,121,85
1769735472.1984923,2,16,17,215,131,69,34,81,24,66,12,64,125,0,0,5,16,98,0,184,247,32,249,174,157,194,253,208,158,145,247,138,155,19,90,172,153,163,91,55,153,66,90,101,250,148,91,177,247,91,92,104,245,102,91,128,248,123,93,114,244,224,93,194,247,227,93,155,90,205,2,29,89,152,1,179,90,70,2,226,92,191,1,98,93,121,1,109,1,173,1,81,2,47,1,124,2,153,159,25,2,96,160,143,2,108,155,44,0,61,253,164,0,56,246,153,158,162,247,55,160,107,246,108,254,115,247,47,249,145,250,8,39,0,17,169,214,122,124,125,0,0,0,182,248,139,19,4,16,1,226,243,234,0,233,251,29,0,238,245,28,79,248,104,247,182,156,136,245,71,158,84,156,191,157,161,157,118,1,169,160,156,1,93,161,93,1,165,160,158,92,214,158,117,92,86,1,161,90,199,0,114,91,50,1,158,90,140,91,108,92,216,90,225,91,44,92,104,90,113,92,229,247,85,92,123,250,64,93,183,157,45,91,92,160,188,91,88,157,92,89,157,156,239,90,153,157,148,92,53,160,204,158,40,155,103,159,108,157,159,159,80,156,139,161,58,158,173,155,121,157,137,158,185,157
1769735472.2399225,2,16,17,215,131,70,34,81,26,66,12,63,126,0,0,6,16,100,0,185,247,30,248,138,99,149,153,185,99,133,150,55,98,83,152,69,97,195,153,165,97,163,149,156,152,157,148,168,151,168,152,165,149,46,151,136,151,38,152,165,146,185,151,163,148,186,153,187,150,191,98,74,150,181,98,239,149,57,101,141,150,157,99,146,153,136,98,145,1,207,98,116,99,51,98,236,101,138,99,69,99,233,98,149,99,63,97,87,100,64,255,169,96,86,150,52,97,7,150,51,99,195,149,35,255,36,150,64,152,155,151,7,39,0,19,169,216,122,125,123,1,0,0,183,248,139,20,2,17,0,225,243,236,0,232,249,30,1,238,245,27,80,247,103,246,143,97,68,245,69,97,24,96,186,99,148,98,138,1,131,100,36,1,136,100,140,0,203,100,112,151,143,2,15,152,50,2,168,151,170,0,85,150,26,1,152,150,114,151,193,152,180,150,244,250,97,149,85,245,164,150,192,245,76,151,182,249,114,153,94,97,63,148,25,98,145,150,203,98,104,245,136,98,229,247,210,98,128,248,35,99,139,98,69,96,152,98,150,98,70,98,154,98,140,99,46,99,53,98,60,1,100,99,76,0
1769735472.281911,2,17,16,215,130,70,34,81,25,66,11,62,127,0,0,5,16,99,0,184,247,31,247,235,248,100,2,141,248,41,3,74,142,116,4,25,143,227,2,207,141,196,2,140,1,134,4,165,2,110,3,145,2,85,1,147,2,154,107,148,2,90,106,143,4,141,106,184,2,217,247,89,2,201,245,201,0,71,251,114,107,119,251,74,106,75,245,144,103,148,246,120,249,74,246,231,252,85,249,129,248,120,143,123,249,138,141,110,248,56,148,162,245,78,1,163,244,78,1,93,145,186,1,58,147,72,0,128,0,109,1,6,39,0,22,169,218,122,125,125,0,0,0,183,248,138,21,2,14,0,225,244,235,0,232,250,29,0,239,245,28,80,246,87,248,122,248,155,246,14,247,79,245,216,248,96,251,156,1,184,252,52,0,57,253,167,2,201,252,71,3,108,1,76,2,113,1,184,1,118,2,103,1,80,1,104,1,155,1,128,0,93,3,213,251,198,0,57,246,154,1,151,245,66,2,153,249,195,1,142,250,27,2,56,248,98,104,160,247,180,244,166,244,165,246,202,245,104,249,57,250,123,248,153,242,149,248,61,249,80,245,129,142,43,249,157,144,52,242,89,0,118,247,44,2
1769735472.3208587,2,16,16,216,131,68,34,81,26,66,12,64,128,0,0,5,16,99,0,185,247,30,249,221,248,104,2,139,249,27,2,72,0,28,2,125,0,241,2,164,1,143,2,57,1,20,1,158,1,99,2,224,1,186,1,104,3,234,250,201,2,21,251,107,4,99,251,212,2,232,247,61,2,141,244,122,0,102,251,169,249,108,251,112,249,168,246,103,245,39,249,11,248,192,247,209,251,110,252,204,247,33,0,19,251,201,0,119,249,87,1,152,246,191,1,151,245,190,1,157,0,193,1,84,1,64,2,196,1,111,1,6,38,0,25,168,217,123,126,124,0,0,0,183,247,137,20,2,15,0,224,244,235,1,233,251,31,0,237,244,29,80,246,80,136,167,247,146,245,110,247,156,247,161,247,153,249,75,0,192,252,72,1,44,252,69,1,165,251,135,1,168,111,151,1,183,0,133,0,155,1,69,0,141,2,119,0,213,1,120,1,9,3,106,137,137,2,74,248,204,1,189,245,112,0,68,249,137,1,112,249,98,0,141,247,177,250,124,247,158,245,143,245,132,247,205,247,135,249,62,249,143,247,173,244,68,246,83,248,22,248,125,110,32,251,186,1,83,242,101,0,187,248,136,2
1769735472.3628297,2,16,17,217,131,69,33,81,25,66,12,62,127,0,0,5,16,100,0,185,247,30,247,176,247,172,2,155,249,38,2,55,116,128,2,221,117,193,2,141,116,187,1,62,121,46,2,92,1,67,3,228,0,104,1,198,1,203,130,139,3,25,133,151,3,102,130,222,1,186,129,23,2,161,246,139,2,169,251,102,132,94,251,192,131,188,246,143,127,88,247,7,130,177,247,137,252,152,251,194,249,53,120,55,251,206,116,182,249,110,122,130,244,127,1,132,245,128,1,187,119,159,0,133,121,127,0,183,0,138,0,5,39,0,32,169,219,121,125,124,0,0,0,184,248,138,20,3,15,0,225,244,234,0,232,250,29,0,239,245,28,79,246,34,1,104,248,96,129,181,245,187,246,118,248,88,249,100,116,151,251,106,118,31,252,110,120,98,250,107,1,197,247,189,0,167,117,131,1,168,120,133,2,158,118,121,1,156,1,212,1,11,2,123,0,78,2,147,130,129,2,143,128,132,1,128,130,87,2,115,250,146,1,103,250,155,131,129,248,131,128,73,245,130,129,151,247,81,130,61,251,203,249,82,244,67,248,34,247,79,248,159,246,109,250,154,118,69,242,57,120,203,248,235,118
1769735472.4057202,2,16,16,218,131,70,33,81,26,66,12,64,126,0,0,6,17,99,0,185,248,29,248,157,246,135,0,192,246,40,2,154,245,187,1,127,245,190,1,150,244,152,2,44,251,125,3,103,125,103,2,129,126,18,4,158,128,101,4,61,1,38,1,180,1,69,2,143,1,168,1,80,1,157,122,85,1,118,125,63,2,102,124,137,0,94,122,178,2,115,123,64,1,179,249,68,127,129,251,206,123,140,251,120,124,175,244,136,122,74,253,195,121,144,125,119,121,139,124,145,252,81,125,172,252,182,126,116,125,125,126,6,39,0,42,169,217,123,125,126,1,0,0,184,248,139,20,2,15,1,226,243,234,0,233,250,30,0,238,246,28,80,247,100,126,45,122,173,124,185,121,134,246,103,123,117,251,158,121,114,125,98,122,138,125,159,122,66,124,76,0,125,124,220,1,197,122,120,1,138,122,100,1,220,122,205,126,173,1,166,130,118,2,232,127,173,2,148,125,71,2,36,124,82,2,172,127,165,1,187,251,118,1,64,250,143,128,99,248,154,125,53,246,161,125,102,246,156,127,129,250,129,250,110,243,111,248,21,247,119,248,87,244,105,251,166,250,137,243,30,251,217,247,187,248
1769735472.450073,2,17,17,215,130,70,33,82,25,67,12,72,127,0,0,6,17,100,0,185,248,31,247,182,115,163,1,88,116,13,0,141,113,121,1,53,114,222,135,88,115,56,134,110,118,165,132,136,115,92,134,138,115,96,133,131,117,56,135,115,0,34,134,82,1,14,135,72,133,116,133,180,130,121,132,37,132,114,135,156,134,111,136,141,133,127,132,146,131,135,134,132,132,134,116,146,134,150,117,218,133,222,117,169,134,172,115,63,134,147,118,205,131,116,116,94,0,225,115,81,118,82,115,184,119,175,114,148,117,150,251,6,39,0,34,170,217,122,126,124,0,0,0,183,247,140,21,4,16,1,225,244,235,1,233,249,30,0,238,245,28,79,245,140,247,78,1,145,115,160,0,32,117,51,0,153,118,142,1,114,1,71,0,170,1,120,133,69,2,29,134,56,2,182,131,176,0,110,131,122,1,42,132,207,133,96,247,142,133,61,251,201,133,149,250,135,132,138,246,188,131,16,246,118,133,153,249,163,135,197,249,114,131,105,116,176,248,42,115,164,244,119,114,133,248,50,116,168,249,133,116,26,250,186,114,168,249,130,117,76,115,174,116,119,116,207,117,150,115,116,119,219,115,145,117
