timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769732401.3511603,2,16,17,206,132,71,33,84,26,67,11,194,106,0,0,6,15,99,0,186,246,31,255,135,226,81,82,189,227,176,83,143,224,111,104,165,145,145,105,178,146,133,24,111,146,135,23,160,149,71,24,55,83,109,106,175,81,137,104,99,82,116,105,83,81,85,107,158,166,139,105,72,79,73,103,177,104,74,105,110,107,104,23,160,104,103,89,151,105,161,88,110,103,108,89,104,24,122,169,122,23,89,171,180,23,163,168,95,90,169,225,131,88,100,233,203,171,60,229,151,250,72,229,125,255,172,226,51,220,157,163,6,39,0,42,172,204,126,126,125,0,0,0,184,252,143,20,3,16,0,226,249,235,0,239,250,30,0,246,245,29,79,249,202,147,97,171,149,228,196,106,120,145,63,105,76,147,146,104,99,104,148,105,173,102,111,105,103,107,102,105,192,104,82,105,87,186,132,104,135,186,55,106,43,105,142,149,133,105,113,147,95,104,120,64,145,103,153,65,77,106,106,65,135,24,148,64,119,23,72,64,133,87,132,147,129,88,172,148,129,64,117,227,136,65,177,227,86,66,161,224,187,64,106,227,128,149,115,224,141,228,96,227,105,226,92,229,114,229,83,163,100,227,130,82
1769732401.3945327,2,16,17,206,133,71,34,84,25,66,11,199,107,0,0,6,15,99,0,186,246,30,255,176,144,95,107,194,145,123,107,179,143,161,185,167,81,166,187,169,81,114,108,133,82,152,105,131,84,72,107,62,84,85,171,174,81,101,167,140,107,150,170,69,105,106,172,144,172,106,170,94,85,79,166,205,168,55,169,99,172,113,105,142,169,98,108,174,168,146,106,70,167,73,108,131,107,155,188,177,107,90,166,190,103,203,163,98,108,125,143,101,107,152,148,162,190,74,145,153,249,99,146,157,230,122,143,82,140,130,145,5,39,0,31,172,204,126,126,125,0,0,0,185,251,143,20,3,16,1,226,250,236,0,239,250,30,0,246,245,29,79,249,167,64,103,190,205,170,193,189,111,106,52,189,93,106,194,186,139,187,168,189,177,185,145,144,99,191,72,144,189,188,108,145,123,249,146,144,143,249,67,147,61,169,101,64,126,169,147,64,116,168,94,0,132,142,164,1,116,145,58,2,90,83,137,0,147,81,115,2,88,82,172,83,151,81,204,83,86,1,94,146,167,2,137,144,76,2,183,142,165,1,133,144,147,65,89,143,119,146,101,169,116,144,55,171,145,146,111,170,125,144,127,107
1769732401.438914,2,17,17,205,133,70,34,84,26,66,11,203,107,0,0,6,16,99,0,186,246,30,255,211,88,113,142,186,90,84,143,137,61,165,220,124,62,162,222,158,61,77,164,136,61,166,162,122,63,81,163,88,62,68,165,147,61,84,161,164,143,165,163,83,140,100,165,123,145,77,163,109,79,107,187,159,162,90,189,76,166,112,187,125,162,118,191,176,162,147,188,76,161,85,191,147,162,186,250,177,163,71,171,176,184,185,168,164,191,95,87,72,190,142,90,119,253,103,88,156,249,115,89,147,172,89,61,112,86,134,62,6,39,0,20,172,204,126,125,125,0,0,0,186,252,143,20,3,16,0,226,249,235,0,239,250,30,0,246,246,29,79,249,138,28,120,225,186,143,181,225,135,142,100,224,130,142,179,221,162,223,136,224,182,220,121,107,93,227,102,108,169,224,116,109,151,222,163,108,102,222,63,111,113,162,99,28,109,191,160,28,117,190,108,27,137,107,118,28,143,109,30,29,86,110,91,27,153,107,158,28,81,109,160,89,133,107,162,90,91,27,119,90,192,28,125,61,54,29,149,60,139,27,159,61,146,28,110,61,88,89,120,143,99,89,85,144,152,89,101,143,115,89,148,143
1769732401.4828362,2,17,17,206,132,71,34,84,25,67,11,204,107,0,0,6,16,99,0,186,246,30,254,177,83,127,83,191,84,76,112,107,1,166,167,139,1,142,168,132,1,95,171,125,1,174,168,125,31,121,169,105,30,52,171,155,30,110,167,129,111,186,169,87,109,117,141,64,113,78,141,106,108,134,218,106,168,115,221,114,171,89,219,106,139,112,223,159,140,138,218,105,138,81,223,183,139,161,250,124,140,84,171,173,215,165,167,199,222,109,109,65,251,133,113,85,253,107,111,171,249,116,113,147,171,84,1,152,107,123,1,6,39,0,22,171,205,126,125,125,0,0,0,186,251,143,19,2,15,0,226,250,235,0,239,250,30,0,246,246,28,80,249,103,82,136,171,160,82,167,170,137,111,102,170,139,111,150,167,146,169,131,169,150,167,117,139,129,172,161,139,146,170,87,141,205,167,198,139,99,139,72,142,133,140,130,82,140,223,176,81,113,222,140,80,112,139,131,110,124,141,37,111,82,141,95,110,104,138,201,109,92,168,157,111,128,166,99,113,119,109,139,112,162,108,94,29,69,110,163,0,134,109,166,0,176,112,159,0,68,112,136,83,103,82,124,84,148,83,69,84,99,83,132,83
1769732401.5277464,2,17,17,206,132,71,34,84,26,68,11,203,107,0,0,6,16,99,0,186,247,30,254,153,83,151,88,156,83,104,172,73,32,143,166,135,32,156,168,110,31,137,139,105,31,178,138,137,115,139,138,98,83,47,140,127,82,187,136,138,138,176,170,118,135,115,89,57,172,88,88,130,165,114,167,112,168,130,170,169,171,88,137,93,88,103,140,134,57,127,137,130,57,66,139,156,57,169,251,98,57,121,196,148,135,178,191,183,170,115,191,70,250,111,198,72,253,111,194,154,249,100,165,136,165,124,0,161,158,121,32,6,39,0,26,171,205,126,126,126,0,0,0,185,252,143,19,3,15,0,226,249,234,0,239,250,30,0,246,246,28,80,250,118,83,97,140,145,57,157,170,169,138,89,170,135,170,142,168,140,169,153,170,96,167,92,81,140,172,178,81,107,139,104,82,188,138,191,81,117,56,94,115,101,57,124,113,185,172,157,112,91,170,134,110,91,112,141,162,113,114,80,162,91,114,126,161,56,80,171,160,135,161,128,162,132,160,59,196,164,160,158,194,131,159,114,112,103,192,176,31,162,190,158,31,174,196,197,0,112,194,130,58,107,113,173,59,142,82,63,59,83,83,163,59
1769732401.5687883,2,17,17,206,132,71,34,84,26,67,11,203,107,0,0,6,15,99,0,186,247,30,254,166,55,185,82,121,55,110,165,100,82,122,160,139,81,176,162,94,81,138,83,92,81,205,82,154,166,143,82,75,83,72,116,111,82,218,113,119,82,152,197,143,80,144,116,111,166,97,115,147,159,101,167,138,162,134,170,219,198,138,87,47,114,101,90,131,34,71,87,139,34,68,89,114,34,162,251,82,34,148,254,102,86,181,215,157,170,129,214,64,250,111,223,51,253,126,218,170,249,146,138,130,137,136,0,171,132,94,83,6,39,0,33,171,205,127,126,126,0,0,0,186,251,143,19,3,16,0,225,250,234,0,239,251,30,0,246,245,29,79,249,114,89,102,83,182,34,154,164,186,114,38,164,148,164,144,162,154,162,167,164,66,161,113,55,131,166,129,55,68,83,140,88,121,82,196,87,119,0,111,170,58,1,69,171,201,138,146,167,54,137,103,165,98,169,131,168,154,170,126,167,101,172,170,167,56,86,132,166,153,167,120,168,133,166,74,253,157,165,138,217,85,164,111,162,126,248,189,80,178,245,129,82,155,253,229,0,126,249,89,2,122,168,180,2,149,89,95,2,93,56,184,1
1769732401.6126947,2,17,17,206,133,71,34,83,26,67,11,205,107,0,0,7,15,99,0,186,247,30,254,205,36,169,116,95,35,98,171,147,116,106,166,95,116,198,168,86,116,120,89,100,116,199,87,131,172,117,89,94,89,122,171,98,89,171,132,134,88,149,217,170,85,131,164,147,172,101,163,174,165,96,161,166,168,142,163,213,217,142,80,44,162,138,83,134,82,43,82,155,81,98,83,60,83,130,216,96,83,163,254,87,79,145,168,115,164,137,167,86,215,114,174,27,218,144,170,169,249,163,89,128,89,153,35,125,85,101,118,6,40,0,37,171,204,126,126,126,0,0,0,185,252,143,19,3,16,0,225,249,235,0,238,251,30,0,246,245,29,79,249,106,82,133,53,183,82,155,135,169,134,43,171,180,135,169,168,161,133,143,170,27,133,148,36,102,172,102,35,69,89,143,118,60,88,201,115,141,35,107,200,57,36,45,201,173,118,153,161,62,117,94,159,86,198,114,133,208,199,149,133,92,201,182,132,98,80,111,131,150,133,133,134,126,132,88,218,132,132,123,133,84,131,115,133,135,214,139,80,179,211,141,118,112,218,207,35,132,215,95,37,95,163,155,37,137,83,144,37,67,1,198,36
1769732401.6546357,2,17,17,205,133,71,34,84,25,67,10,211,107,0,0,6,15,99,0,186,246,30,255,204,118,131,168,84,118,86,171,160,167,107,166,68,168,213,167,55,169,86,83,120,168,206,81,135,172,97,82,127,120,181,165,93,119,121,81,135,120,113,134,130,117,148,134,168,172,132,132,134,129,120,131,167,131,130,133,168,133,135,80,68,132,172,83,175,81,68,81,152,81,169,83,34,82,87,132,113,83,161,254,88,79,78,168,108,133,150,168,112,132,85,174,35,134,98,169,157,250,170,119,108,121,144,118,89,115,140,170,6,40,0,32,171,204,126,126,125,0,0,0,185,251,143,19,3,16,0,226,248,236,0,239,251,30,0,246,245,29,79,249,83,120,174,37,138,120,156,88,138,119,66,171,196,88,158,131,195,87,87,133,36,88,194,82,112,173,110,81,94,120,109,163,37,82,175,161,166,81,82,215,97,81,83,217,138,133,176,130,98,131,103,129,101,213,146,81,223,214,121,82,114,216,173,119,127,81,145,118,161,81,137,119,110,81,109,172,99,81,138,88,88,80,92,87,152,132,132,86,152,130,166,169,107,172,175,117,99,170,100,120,88,169,109,120,138,121,160,119,70,37,169,119
1769732401.701745,2,16,17,205,133,71,34,83,25,67,11,216,107,0,0,6,15,99,0,186,246,31,255,175,201,110,201,83,202,93,204,111,199,125,199,69,201,224,200,47,202,81,122,111,200,193,120,139,204,110,121,152,204,177,171,82,201,81,87,128,202,125,89,110,198,131,90,134,205,165,88,81,118,131,49,157,120,142,50,116,89,91,49,111,88,213,49,174,88,76,49,133,87,194,50,47,88,77,49,129,89,170,214,91,48,53,162,130,49,148,162,118,48,53,167,93,50,56,163,139,210,167,163,86,167,145,201,55,158,133,202,6,39,0,25,171,203,127,126,126,0,0,0,185,251,142,19,3,16,0,226,248,236,0,239,251,30,0,246,246,29,79,248,97,170,182,122,106,169,141,122,128,169,88,204,164,121,141,80,197,119,61,83,45,120,227,82,144,205,119,82,123,203,98,131,71,120,167,130,199,80,111,132,145,82,125,133,111,83,184,48,116,82,96,48,120,130,171,48,221,131,97,50,132,133,139,129,138,49,175,128,166,48,153,169,99,49,131,172,102,49,144,121,84,49,80,120,170,49,172,118,132,48,208,201,117,132,155,199,101,131,117,202,85,130,91,203,99,131,166,202,104,81,150,203
1769732401.7459886,2,16,17,205,133,71,33,84,25,67,11,219,107,0,0,6,15,99,0,186,247,31,255,152,249,93,249,85,250,103,252,67,246,168,245,102,249,203,207,76,250,93,129,97,248,187,127,177,253,124,128,144,252,134,130,79,249,102,82,125,250,122,83,107,244,120,84,122,254,178,82,36,124,103,1,145,127,131,2,74,83,98,1,138,82,197,1,154,81,64,2,139,81,179,1,84,82,95,1,159,83,176,172,99,1,74,169,166,1,140,168,84,1,53,174,126,0,59,169,139,169,157,169,59,173,138,249,62,164,136,251,6,39,0,20,171,203,127,126,126,0,0,0,185,251,142,19,3,16,0,226,248,235,0,240,251,30,0,246,246,30,79,249,120,206,148,206,110,204,132,206,144,203,112,252,119,203,117,45,181,202,53,47,80,202,222,47,164,255,93,47,100,210,105,48,115,127,144,48,152,45,157,48,172,47,158,49,120,47,166,1,96,48,117,1,134,47,131,1,207,48,109,42,127,49,84,122,111,3,185,121,132,1,147,204,114,2,159,207,113,2,179,204,88,2,81,204,166,1,207,200,128,42,188,249,110,126,131,246,97,124,139,249,121,123,121,251,61,124,174,249,125,122,131,251
