timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769733323.783126,2,17,17,210,133,71,33,82,25,66,12,185,66,0,0,5,16,99,0,188,244,30,250,159,148,123,128,144,150,108,105,96,123,109,103,145,72,91,102,87,73,101,102,150,72,144,152,141,73,140,152,167,123,77,153,157,102,120,231,90,103,192,176,132,103,197,173,117,151,135,178,137,202,86,178,149,230,102,126,95,230,140,128,161,230,164,146,96,226,90,98,171,233,96,48,120,182,105,22,86,128,118,22,88,78,139,22,130,77,105,22,82,48,69,22,81,22,54,22,38,22,117,176,154,21,107,172,136,21,134,230,6,39,0,28,170,210,125,127,125,0,0,0,188,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,248,29,80,247,172,196,142,98,127,149,96,78,128,150,141,76,121,98,126,51,119,98,147,101,101,126,95,102,102,128,130,101,104,50,126,153,99,52,140,152,155,104,81,103,79,102,100,101,155,101,115,121,121,103,85,148,79,101,148,148,99,103,80,148,155,101,100,97,101,104,121,149,163,101,108,148,176,128,133,201,104,149,126,201,152,149,142,150,118,144,62,150,102,96,127,148,137,148,81,149,108,148,109,124,125,145,142,121,128,148,126,123,121,149,85,72
1769733323.8261268,2,17,17,210,133,71,33,82,26,66,12,186,66,0,0,5,16,99,0,188,244,30,250,180,152,145,102,123,154,122,105,101,153,97,103,155,101,97,103,105,102,101,103,145,102,145,127,157,104,150,148,178,153,114,150,138,102,140,201,73,103,173,147,147,103,176,145,106,127,129,148,152,198,92,149,134,201,112,96,95,200,156,98,149,201,181,146,87,196,74,98,154,203,106,52,92,151,85,52,96,98,130,52,98,48,135,52,108,47,107,52,83,52,70,52,94,53,52,52,50,51,122,207,150,50,95,202,141,51,111,199,6,39,0,32,170,210,125,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,46,0,242,248,29,80,247,191,196,154,123,146,149,120,72,97,150,155,50,100,122,125,51,132,123,131,102,97,100,108,102,108,102,141,101,93,50,112,129,96,52,172,128,157,104,110,78,115,102,75,77,147,102,132,147,118,103,89,148,58,77,170,148,111,78,111,148,162,77,123,97,126,100,132,149,135,97,83,147,164,98,119,201,136,150,106,201,142,149,140,175,148,144,56,174,90,96,92,152,159,147,94,153,118,148,126,154,142,145,136,150,125,147,131,153,104,173,99,101
1769733323.8696527,2,17,17,210,133,71,34,82,25,66,12,190,66,0,0,5,16,99,0,188,243,30,250,184,152,133,98,120,153,137,101,106,153,90,99,130,101,98,98,111,102,130,98,151,121,139,97,168,123,153,148,169,149,134,150,115,98,144,201,70,99,132,128,138,98,164,126,99,96,112,129,146,198,115,129,123,181,139,101,113,181,162,102,144,181,176,150,77,178,88,102,127,183,101,52,91,132,56,71,93,103,143,71,115,52,119,71,116,71,103,71,94,72,85,71,106,72,80,71,72,70,127,202,135,69,86,179,135,71,102,181,6,39,0,32,170,210,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,252,71,0,241,248,29,80,247,198,177,154,173,148,172,144,123,93,174,159,69,99,173,120,51,116,173,114,79,97,119,104,79,134,121,134,78,76,50,90,79,112,52,200,78,158,80,130,28,142,79,53,28,150,78,140,147,133,80,117,148,72,28,167,148,99,28,129,147,160,46,153,119,152,100,119,172,110,97,78,170,158,98,112,224,160,150,121,224,133,149,138,206,172,144,69,205,100,120,70,152,163,171,120,153,122,152,141,154,142,149,143,150,110,151,124,153,116,204,107,102
1769733323.9146497,2,17,17,210,133,71,34,82,25,66,12,193,66,0,0,6,16,100,0,188,243,30,250,154,130,129,80,119,130,143,82,95,130,84,81,112,79,92,80,127,80,160,80,130,131,139,79,153,133,150,130,160,131,136,150,104,79,127,201,68,81,119,119,137,81,141,117,97,79,98,120,138,199,128,120,89,150,156,119,145,149,148,121,142,150,181,168,80,146,97,120,97,151,90,70,106,122,47,103,75,121,145,102,138,70,111,103,112,121,95,103,113,122,98,103,133,104,97,103,88,101,135,183,137,100,105,129,134,103,118,149,6,39,0,31,170,210,124,127,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,71,0,241,248,29,80,247,155,146,174,200,143,199,139,150,91,201,158,101,124,200,116,51,113,200,116,51,94,128,98,51,152,130,111,51,84,50,68,52,127,52,221,51,132,53,138,0,155,52,58,18,146,51,149,170,125,53,145,171,106,1,145,170,103,1,110,170,167,51,194,169,173,123,101,199,94,120,92,197,159,120,89,252,162,172,131,251,134,172,148,202,192,165,73,201,93,169,78,148,136,221,144,130,112,170,156,131,132,167,133,128,98,169,128,130,120,199,107,80
1769733323.9580083,2,17,17,209,132,71,34,82,26,66,11,196,66,0,0,6,16,100,0,188,243,30,250,130,97,138,53,102,98,130,54,107,98,74,53,116,68,116,52,142,52,156,52,98,103,152,51,147,105,120,102,147,103,143,172,112,52,126,201,70,53,119,147,139,52,117,145,97,51,89,148,160,199,143,148,77,150,147,147,146,149,150,149,129,150,178,195,72,146,91,152,97,151,106,103,132,151,56,102,63,149,140,102,159,103,99,103,110,153,118,103,128,155,99,103,138,103,122,121,105,101,130,150,142,100,116,97,157,120,109,149,6,39,0,30,170,209,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,71,0,241,248,29,80,247,120,150,155,204,145,203,147,155,99,206,166,96,114,204,107,47,130,204,121,47,86,96,97,47,151,97,100,47,111,46,67,47,125,48,220,46,125,48,129,0,170,47,91,51,151,47,149,202,119,48,185,203,131,18,132,202,141,0,95,202,164,50,212,201,182,156,101,203,76,152,102,202,156,153,90,252,145,205,121,251,123,204,163,202,176,197,58,202,73,201,95,148,120,248,163,97,109,198,150,98,124,194,102,97,125,197,122,98,120,199,112,52
1769733324.0011537,2,17,17,209,133,71,34,82,26,66,11,199,66,0,0,6,16,100,0,189,243,30,250,110,97,140,53,105,98,121,54,119,98,113,53,107,97,139,52,118,48,145,52,87,98,130,51,139,101,97,102,130,82,147,206,103,52,131,205,77,53,99,151,134,52,124,149,92,51,90,153,159,203,158,153,102,155,137,151,149,154,152,153,127,154,166,179,70,151,128,148,118,155,116,98,166,155,75,98,96,153,129,98,177,103,92,98,140,153,132,98,100,134,103,99,107,99,136,150,128,97,132,150,135,95,110,97,161,149,89,170,6,39,0,28,170,210,124,126,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,71,0,241,248,29,80,247,100,146,128,184,137,199,154,155,107,185,165,101,92,183,82,51,123,183,137,51,99,100,99,52,156,102,97,51,129,51,104,68,133,52,202,67,122,53,109,17,158,51,124,67,155,51,135,197,113,52,208,198,170,51,108,198,155,0,97,198,147,50,204,197,181,173,99,199,75,168,108,197,161,169,105,252,134,200,138,251,87,200,163,202,142,192,58,202,75,196,102,148,128,248,174,97,121,198,144,99,124,194,88,97,133,197,91,82,130,199,124,31
1769733324.0455,2,17,17,210,133,71,33,82,26,66,12,201,66,0,0,6,16,100,0,189,243,31,250,93,102,145,53,132,102,117,54,108,103,139,53,94,102,139,52,114,52,155,52,103,103,124,51,120,105,102,82,112,52,131,186,129,52,119,185,91,53,101,147,140,52,137,144,86,51,89,149,148,183,145,149,126,134,131,147,161,133,152,149,124,134,137,146,113,131,149,148,121,135,93,118,168,151,92,118,109,149,102,118,158,99,113,118,151,149,140,118,94,119,115,119,106,120,158,170,143,117,126,170,115,115,136,101,160,169,105,185,5,39,0,29,169,210,124,127,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,55,0,242,248,29,80,247,70,131,144,133,130,184,132,135,106,134,144,116,104,133,79,67,100,133,161,66,108,100,104,67,144,102,94,67,159,67,130,118,141,68,178,117,113,69,95,67,144,67,153,116,159,66,128,197,101,68,197,198,201,66,86,198,156,16,94,198,128,65,191,197,183,203,101,199,85,198,116,182,172,199,121,236,110,200,141,236,77,200,165,186,131,192,54,186,76,196,116,153,129,248,183,102,128,198,115,103,122,194,99,102,125,197,85,52,139,199,119,1
1769733324.0868332,2,17,17,210,133,71,33,82,26,66,12,201,66,0,0,6,16,100,0,189,243,30,250,81,117,149,48,123,117,123,49,110,117,144,48,107,116,139,48,124,66,153,48,89,98,120,33,106,100,106,32,114,48,118,136,163,48,125,135,116,34,137,152,157,34,121,149,88,33,107,154,144,134,129,153,134,104,115,166,130,103,150,168,129,103,114,164,142,101,167,166,134,119,90,168,170,171,106,148,109,168,86,149,156,118,139,134,136,149,139,134,122,150,129,134,128,151,151,186,136,132,134,187,115,131,150,101,152,186,124,168,6,39,0,36,169,211,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,243,248,29,80,247,47,115,144,98,124,149,120,99,107,99,147,132,96,98,82,102,129,97,173,101,130,81,112,102,122,83,90,101,189,102,135,153,142,104,147,166,102,104,79,118,139,102,167,165,145,101,135,197,83,118,184,197,205,115,109,198,168,66,81,198,117,96,182,197,150,203,125,185,81,198,117,133,147,199,138,186,97,200,119,186,69,186,166,155,111,178,42,155,79,181,140,153,111,234,184,102,125,203,94,104,137,199,83,116,113,202,122,67,140,204,96,16
1769733324.1299577,2,17,17,210,133,71,33,83,26,66,12,202,66,0,0,6,16,100,0,189,243,31,250,99,166,150,52,103,153,111,54,135,153,127,53,99,152,152,53,103,102,130,53,88,102,115,2,93,105,108,1,103,52,135,86,172,53,147,85,122,2,149,134,159,2,117,145,81,2,129,149,147,85,114,149,149,86,105,197,115,85,162,199,120,85,82,195,142,83,169,198,152,137,86,200,167,203,130,166,122,200,77,168,149,150,137,116,149,148,138,117,140,150,121,117,145,169,159,168,136,115,144,155,123,113,119,101,134,168,133,186,5,39,0,42,170,211,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,233,1,235,251,30,0,243,248,29,80,247,58,146,112,84,129,134,135,85,130,85,144,101,76,84,78,102,156,84,169,101,145,50,131,116,99,51,84,115,184,102,156,166,139,104,135,216,105,105,59,168,125,102,159,196,136,101,156,196,93,169,172,197,200,164,127,198,153,116,103,198,107,113,158,198,127,203,120,149,83,198,110,97,110,199,144,149,123,200,129,150,50,149,152,151,97,143,28,137,83,146,149,135,116,198,180,102,154,198,77,103,151,195,71,152,110,198,132,102,119,200,112,52
1769733324.1744962,2,17,16,210,133,71,34,82,26,66,12,205,66,0,0,6,16,100,0,189,244,30,250,112,187,131,52,98,136,97,54,128,135,115,53,92,135,156,53,80,102,126,66,103,102,80,15,81,105,128,14,95,52,149,48,164,53,146,48,138,15,137,97,170,15,129,146,84,15,121,150,113,48,93,149,159,49,130,198,107,48,145,186,113,48,62,182,149,46,161,202,131,99,61,204,148,203,118,203,139,187,86,204,139,155,125,152,169,152,121,154,142,153,126,154,156,206,161,188,156,151,154,150,104,149,126,97,110,187,151,149,6,39,0,41,169,211,124,127,125,0,0,0,187,249,142,20,3,16,0,229,250,233,0,235,251,30,0,243,248,28,80,247,87,163,109,51,116,115,115,52,135,65,130,84,91,64,71,85,149,51,159,84,156,33,153,135,95,34,87,135,159,85,178,186,135,86,133,248,87,87,61,219,125,85,128,213,125,84,173,213,106,188,153,214,184,184,133,214,148,166,123,215,108,163,151,214,133,220,104,166,94,214,111,114,90,216,147,149,154,217,134,150,66,166,164,138,124,160,41,86,107,163,156,85,138,198,172,85,174,199,77,86,144,195,107,135,109,185,125,85,107,187,131,52
