timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769735742.5874119,2,18,17,220,137,73,34,85,27,67,12,67,154,0,0,6,17,101,0,192,254,31,255,150,65,155,140,110,118,164,140,93,173,132,195,189,173,155,195,101,205,147,193,148,195,85,193,102,251,135,194,139,248,124,197,176,191,94,195,136,192,123,34,177,191,143,1,83,190,108,2,138,141,142,13,177,141,128,13,76,142,132,12,98,106,129,66,127,109,126,118,106,1,149,119,139,55,147,119,105,66,87,116,149,67,144,154,93,66,156,98,97,65,163,99,113,66,118,151,94,98,127,139,93,99,115,193,116,98,96,245,6,41,0,43,143,216,132,133,132,0,0,0,196,255,145,21,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,130,200,159,174,83,209,113,54,147,224,162,54,100,118,178,52,162,118,173,53,156,108,132,54,120,54,132,142,137,53,147,86,171,107,181,142,89,109,216,140,65,108,116,142,97,142,90,99,107,138,172,95,117,88,103,98,104,34,151,151,163,34,140,153,137,87,109,118,122,88,161,120,112,99,118,172,97,98,105,174,144,98,72,172,90,118,166,220,122,118,117,224,133,171,202,225,55,173,114,172,84,171,140,173,156,171,127,108,172,166,122,142
1769735742.635414,2,18,17,220,137,73,34,85,27,67,12,71,154,0,0,6,17,101,0,192,254,31,255,153,90,187,116,81,142,150,116,107,206,160,171,185,207,149,171,103,205,111,170,127,152,90,169,141,208,155,170,141,205,147,172,144,168,107,171,133,169,122,10,179,168,128,10,79,167,107,11,106,118,167,64,181,117,104,64,81,118,125,55,83,115,92,108,132,118,128,141,126,10,146,143,118,63,118,142,102,117,105,140,161,119,157,145,76,118,154,88,119,106,171,90,127,108,117,142,111,89,118,88,84,90,122,141,136,89,84,194,6,40,0,45,143,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,30,85,255,127,200,168,226,61,209,84,64,140,255,138,54,102,169,172,53,159,169,185,53,148,117,121,54,142,63,138,108,142,62,167,53,184,107,191,90,79,109,194,88,80,108,93,90,97,108,104,90,116,106,154,87,92,55,99,89,88,0,175,142,194,0,138,144,145,35,93,142,112,36,116,144,122,90,135,205,95,89,122,207,158,88,69,205,101,142,175,252,84,141,127,255,148,195,228,255,75,197,105,206,85,194,168,207,127,195,130,117,140,189,130,118
1769735742.6788018,2,18,17,220,137,73,34,85,27,67,12,74,155,0,0,7,16,101,0,192,254,31,255,141,62,191,160,81,115,150,160,128,223,168,198,162,224,153,198,85,222,113,197,123,161,114,196,148,200,156,197,147,198,138,200,140,195,120,198,132,196,100,54,192,195,138,61,114,193,126,61,115,162,176,115,189,160,113,115,126,161,148,62,118,158,73,98,131,169,120,97,121,60,178,98,96,98,109,99,118,152,108,97,144,154,142,92,104,152,173,54,132,97,178,55,117,99,119,108,120,61,96,54,62,55,121,107,134,54,84,143,6,41,0,47,143,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,131,193,156,255,50,209,82,116,100,255,97,62,90,221,149,60,140,220,180,60,140,168,138,54,152,115,124,92,167,113,162,37,172,97,162,38,83,92,165,37,93,91,88,38,124,91,111,55,112,90,130,53,80,38,82,54,95,1,194,107,208,0,163,116,149,1,84,115,101,1,93,116,126,55,141,205,71,54,149,207,152,61,70,205,99,98,201,252,57,98,140,255,167,151,195,255,101,153,100,222,109,151,171,223,123,151,144,169,108,146,121,162
1769735742.723394,2,18,17,220,137,73,34,85,27,68,12,77,155,0,0,7,16,101,0,192,254,31,255,148,108,171,146,68,145,167,145,146,254,139,146,141,255,152,152,83,253,121,152,115,147,96,151,152,148,148,152,149,146,108,154,111,150,127,152,123,151,85,59,191,150,136,113,108,149,150,113,117,153,193,161,212,151,107,160,165,152,171,107,115,148,94,107,106,206,118,106,125,106,189,108,104,107,108,108,115,161,84,106,138,164,135,55,110,162,183,60,162,106,179,60,133,107,111,99,156,112,93,45,51,61,129,98,126,60,88,97,6,40,0,50,143,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,135,157,132,255,85,224,69,153,86,255,78,99,78,255,143,96,157,255,196,91,170,205,146,39,111,152,135,40,161,150,168,0,162,92,136,0,82,40,126,0,89,40,88,0,144,39,112,54,98,39,133,58,107,1,77,60,128,1,163,112,208,1,152,168,160,1,73,167,109,6,104,168,117,60,137,220,72,59,170,222,173,113,74,220,96,113,205,252,71,112,171,251,152,166,155,252,119,167,117,253,104,165,150,255,150,165,161,201,87,155,144,147
1769735742.7690878,2,18,17,220,137,73,34,85,27,68,12,80,155,0,0,6,17,101,0,192,254,31,255,152,108,152,95,80,107,153,94,148,202,128,99,126,204,136,153,121,202,122,152,103,99,100,151,154,99,143,152,135,98,115,153,90,151,140,151,105,152,88,108,177,151,141,161,113,149,181,160,136,153,152,160,170,148,98,160,176,148,135,107,126,144,121,107,100,202,104,106,138,106,188,111,122,106,92,112,98,161,97,110,124,168,129,58,119,165,156,111,132,109,181,113,112,111,125,111,191,164,94,54,70,112,140,94,146,111,75,94,6,40,0,60,149,216,131,132,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,125,148,118,255,122,255,68,167,76,255,83,112,61,255,156,109,190,255,175,53,127,205,138,0,94,165,140,1,158,159,151,0,131,53,113,1,97,0,88,1,84,1,113,0,144,0,117,58,94,1,150,109,129,1,68,111,119,1,167,150,212,4,135,206,165,4,53,205,108,58,118,207,125,111,133,255,79,110,164,255,192,164,110,255,102,163,198,249,82,163,171,199,171,200,126,201,117,202,95,202,134,200,141,204,149,201,179,153,96,142,130,99
1769735742.8108094,2,18,17,220,137,74,34,85,27,68,12,83,155,0,0,6,17,101,0,192,254,31,255,164,97,147,54,77,96,120,56,139,151,142,110,107,152,151,164,137,150,98,163,87,109,98,162,144,109,143,162,148,109,125,164,54,162,139,162,69,163,106,109,155,162,147,163,123,160,191,162,140,164,161,151,161,109,135,149,197,109,124,96,119,107,114,96,121,164,74,95,158,108,160,150,144,106,73,150,94,151,110,147,144,207,114,97,156,203,164,150,111,147,159,152,114,149,145,152,205,202,128,55,102,151,155,56,150,152,73,56,6,40,0,59,143,216,132,132,132,1,0,0,196,255,146,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,128,148,81,255,147,255,74,217,80,255,85,162,47,255,167,158,162,255,150,53,109,214,140,0,125,215,131,2,152,159,107,3,133,53,110,2,65,1,73,2,91,1,85,2,146,2,113,99,75,3,131,148,137,3,93,152,97,3,145,150,197,57,129,206,177,55,76,205,93,110,90,206,151,152,143,255,74,150,175,206,166,204,129,204,129,204,199,199,119,204,145,149,177,149,95,150,133,150,87,150,112,149,162,151,183,149,174,163,107,92,90,109
1769735742.8554964,2,18,17,220,137,74,34,85,27,68,12,87,155,0,0,6,17,101,0,192,254,31,255,174,55,106,45,116,54,118,98,143,100,142,152,114,100,151,206,149,99,120,205,78,100,98,203,120,100,106,204,155,152,90,207,96,204,127,204,56,205,102,152,144,203,138,206,127,201,203,204,134,206,151,151,121,151,139,98,189,151,106,54,154,148,157,54,126,206,60,54,133,150,161,108,143,97,89,108,118,99,106,106,138,155,125,54,148,152,161,108,96,106,142,109,105,107,137,161,218,160,133,106,96,108,174,107,151,161,89,107,6,40,0,59,143,216,132,132,132,1,0,0,196,255,146,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,135,148,74,207,177,255,100,208,73,205,102,162,47,205,165,158,162,203,127,53,146,205,139,0,150,206,135,54,159,149,99,54,130,53,96,55,84,0,57,54,84,1,122,54,167,54,115,108,86,54,148,157,130,55,133,161,126,55,112,160,175,109,125,216,160,107,105,214,96,162,102,163,133,161,133,205,84,159,139,154,166,213,161,152,121,213,226,148,150,213,126,98,151,106,69,99,148,108,83,99,116,107,125,100,218,107,196,154,110,52,69,100
1769735742.8987494,2,18,17,220,137,74,34,85,26,67,12,90,155,0,0,6,17,101,0,192,254,31,255,159,98,79,2,109,47,93,57,102,48,113,111,137,48,152,164,173,47,127,163,55,56,60,162,98,55,89,162,116,110,72,214,106,162,101,211,92,163,112,159,153,161,154,205,134,208,198,204,139,214,130,151,131,158,128,96,160,158,101,97,161,155,176,96,116,206,66,46,129,150,143,101,146,95,90,101,102,97,114,99,148,102,138,55,126,100,133,108,73,99,136,108,120,100,138,162,206,153,151,108,111,108,172,158,147,163,101,158,6,40,0,58,143,216,132,133,132,1,0,0,196,255,146,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,158,106,99,205,191,212,89,206,74,153,105,205,74,203,151,200,161,201,112,95,123,203,132,50,123,204,135,56,128,148,104,56,134,96,127,56,104,51,51,56,54,1,124,56,150,56,119,110,81,55,141,159,129,57,166,162,129,57,90,162,173,111,128,255,147,109,93,255,106,163,119,206,168,162,100,204,85,160,152,151,181,255,186,150,160,255,183,146,159,255,107,96,148,148,96,97,131,150,105,97,98,149,107,48,207,149,179,102,142,92,103,55
1769735742.9437582,2,18,17,219,137,73,34,85,27,67,12,93,155,0,0,6,17,101,0,192,254,31,255,183,56,96,2,119,2,65,57,101,2,142,110,161,2,154,158,192,1,129,157,55,56,66,156,108,56,97,205,92,111,76,255,152,156,114,255,111,157,102,205,154,156,165,205,170,206,186,203,130,212,94,157,137,156,162,101,121,157,104,102,187,200,183,101,154,206,80,48,134,155,138,103,111,101,81,103,117,102,138,100,163,104,143,103,118,102,131,150,53,101,126,103,115,102,130,157,177,150,174,102,113,150,172,156,148,157,107,156,6,40,0,56,143,216,132,133,132,1,0,0,196,255,146,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,162,106,119,157,179,160,99,158,91,101,137,205,107,155,152,200,142,154,88,101,100,156,123,102,127,156,100,104,153,148,106,103,139,101,163,105,122,104,87,103,42,49,155,104,109,104,116,158,98,102,105,200,122,105,161,205,110,105,118,204,141,160,104,212,120,156,109,210,85,206,130,157,172,205,102,156,79,202,130,103,164,255,189,102,185,255,188,100,132,255,76,54,163,148,111,55,142,150,107,55,99,101,131,2,192,102,172,56,144,52,110,56
1769735742.9869146,2,17,17,219,137,73,34,85,26,67,12,97,155,0,0,6,16,101,0,192,254,31,255,197,101,119,47,92,47,60,103,94,48,161,153,191,47,149,153,193,47,108,105,78,98,68,104,105,98,97,159,86,153,78,215,175,150,98,212,111,151,131,163,175,150,130,163,152,201,146,162,104,160,96,163,181,108,204,106,116,109,135,107,168,159,159,107,149,164,106,53,133,161,139,104,110,107,72,104,136,108,139,148,153,106,160,152,129,104,123,150,66,103,147,97,134,103,125,151,155,104,180,100,108,150,169,154,155,151,137,154,6,40,0,57,145,216,132,133,132,1,0,0,196,255,146,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,140,103,120,151,164,154,108,152,89,96,151,205,112,149,161,200,101,149,91,106,101,150,116,108,121,150,89,110,142,151,150,109,162,153,158,110,138,156,91,109,49,54,131,110,113,110,101,160,112,107,70,155,102,110,146,159,116,111,117,158,128,162,111,160,138,158,112,159,51,160,127,152,166,159,111,150,103,157,153,101,154,211,167,100,172,211,164,98,104,211,93,100,153,106,123,100,148,108,127,101,93,100,117,47,172,100,141,98,148,97,129,97
