timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769734593.8444781,2,17,17,217,136,72,34,86,26,66,13,78,11,0,0,7,17,99,0,191,249,30,255,174,45,52,44,203,45,111,43,230,45,203,253,201,45,50,208,141,45,92,212,31,45,149,211,155,43,44,211,223,43,170,209,99,44,111,212,120,0,72,215,150,215,76,213,208,215,160,209,37,215,217,208,129,214,144,211,34,214,50,212,201,208,230,254,179,211,207,255,238,209,139,44,74,213,66,44,202,212,188,42,88,209,72,43,55,215,151,44,52,42,168,43,222,43,132,44,162,44,222,44,76,44,15,1,136,43,211,212,5,40,0,33,147,218,127,129,129,0,0,0,192,255,141,21,5,15,0,233,255,242,1,240,251,31,0,249,255,29,85,254,112,41,172,43,103,44,81,44,182,44,122,0,210,43,200,218,146,44,24,217,89,42,134,212,180,0,65,212,88,0,19,213,210,215,210,213,67,214,47,211,179,214,55,214,87,218,102,209,224,212,209,254,162,215,78,253,105,213,229,253,80,213,122,41,74,209,18,43,142,212,160,43,188,214,56,43,75,255,148,44,178,254,231,43,114,255,44,44,216,255,89,45,179,42,125,45,77,43,98,44,225,42,32,2,114,44,210,1,210,45,86,2
1769734593.8881202,2,17,17,219,135,74,34,86,25,67,12,81,9,0,0,6,17,100,0,190,251,30,255,177,207,57,2,116,205,184,2,71,210,53,50,250,212,42,48,201,0,223,49,151,1,186,48,47,2,206,47,206,1,104,47,25,2,116,47,31,2,126,255,199,49,148,255,76,49,234,251,106,49,139,251,147,48,64,255,131,255,72,253,207,252,166,253,74,255,72,255,201,251,219,208,133,255,172,211,205,253,159,0,93,251,67,1,170,255,211,2,115,209,56,2,141,1,37,2,130,0,61,2,191,1,156,0,214,0,175,254,7,41,0,48,176,219,127,128,129,0,0,0,191,255,141,21,3,17,1,234,255,243,1,240,251,30,0,250,255,29,85,254,79,0,123,208,149,0,179,208,221,211,153,210,86,208,204,255,178,208,57,255,104,208,194,254,144,209,92,46,181,211,197,47,67,255,123,48,142,255,114,47,73,48,161,48,153,47,165,47,102,48,141,49,191,49,36,48,30,48,162,47,74,50,223,205,54,48,61,210,217,48,140,206,128,48,14,207,188,46,183,210,91,47,135,204,140,255,146,205,231,255,151,209,62,210,226,206,146,207,127,209,83,211,26,210,231,210,221,207,60,208,163,0
1769734593.9325097,2,18,17,218,136,73,34,85,26,67,11,82,10,0,0,7,16,100,0,191,249,30,255,56,252,138,204,191,250,121,203,180,253,36,1,243,255,188,1,236,203,231,0,206,205,98,3,123,205,173,2,94,205,18,3,6,2,43,3,185,1,34,56,176,1,175,53,47,2,243,52,157,1,76,52,190,3,91,53,192,55,141,254,136,53,208,255,201,52,40,255,91,53,218,255,119,52,160,255,179,255,179,198,221,251,22,201,103,255,153,202,228,254,53,207,207,205,24,0,54,204,183,0,216,202,162,1,219,200,224,53,5,41,0,66,176,219,128,130,129,1,0,0,190,255,141,21,3,15,0,234,255,243,0,239,251,31,1,250,255,29,84,255,90,1,33,53,67,2,96,255,181,53,189,255,216,254,160,255,115,255,143,255,195,253,230,253,137,255,114,203,129,255,252,204,93,255,114,0,170,255,209,0,191,204,110,0,104,207,183,1,178,204,222,1,110,0,20,2,198,0,211,1,123,1,187,51,198,1,51,54,118,2,177,51,112,2,17,52,123,1,132,255,59,3,182,251,214,53,72,253,122,53,189,255,171,53,133,252,83,52,67,255,122,255,28,255,225,255,85,253,50,255,153,205
1769734593.9787068,2,17,17,219,136,73,34,85,26,67,12,82,11,0,0,7,16,99,0,190,249,31,255,187,57,233,255,112,55,194,252,165,255,195,194,214,255,54,194,116,255,148,196,181,255,204,197,123,255,165,198,19,255,48,198,186,201,15,1,52,195,176,1,102,198,156,2,200,200,63,3,148,199,109,2,109,201,152,1,63,1,185,60,196,1,151,58,149,0,48,59,189,1,150,58,68,2,209,57,88,59,69,55,77,59,101,252,179,57,188,254,116,58,63,255,157,58,207,197,113,58,247,199,215,253,123,197,97,249,87,197,7,40,0,118,176,219,128,128,129,0,0,0,191,255,142,20,3,16,0,233,255,242,0,238,251,32,1,249,255,29,84,255,192,1,25,0,64,0,102,57,111,1,187,255,80,57,61,255,182,58,181,255,97,56,158,254,180,255,124,255,74,255,190,255,178,255,200,198,150,255,116,196,105,254,154,201,57,255,80,0,79,254,202,0,87,200,54,0,189,199,177,1,45,202,40,2,172,197,40,2,62,0,131,2,183,0,60,1,91,2,38,59,175,1,193,57,92,2,68,57,119,2,205,57,184,1,65,57,163,2,118,255,179,59,193,255,147,59,74,252,15,59,189,255
1769734594.022492,2,16,16,219,136,71,33,86,26,67,13,82,9,0,0,7,16,101,0,191,251,31,255,72,2,144,255,36,1,111,254,113,62,181,250,162,255,88,250,183,255,153,253,73,255,247,254,176,255,147,254,85,255,39,253,97,255,159,195,52,251,166,0,111,255,83,2,253,255,132,0,128,255,46,2,31,255,114,2,146,196,151,1,132,1,118,1,38,1,57,3,149,1,179,0,177,2,102,1,22,2,134,0,195,1,37,61,232,1,123,255,129,1,174,255,38,0,134,255,98,0,95,255,154,253,78,252,203,250,142,254,5,40,0,32,43,218,128,128,129,0,0,0,192,255,142,21,3,17,0,233,255,242,0,238,251,31,0,250,255,29,84,255,55,2,100,193,157,0,31,193,81,1,187,255,150,194,147,255,99,194,213,255,190,192,61,254,176,255,138,254,132,255,237,255,154,255,133,61,172,255,172,61,187,255,74,63,40,255,108,1,114,255,199,0,213,255,195,1,130,63,203,0,183,62,152,1,96,62,112,1,176,1,93,1,57,3,184,1,64,1,65,0,96,2,200,191,34,2,70,192,213,1,194,195,148,2,65,191,230,0,215,255,95,1,209,255,122,196,47,254,19,194,71,255
1769734594.066356,2,17,17,219,136,71,33,86,27,67,12,94,10,0,0,6,17,100,0,191,250,30,255,76,186,142,255,44,185,45,254,47,188,170,251,49,255,62,65,98,255,189,68,94,255,125,67,201,255,185,67,58,255,47,68,129,255,157,68,59,252,184,2,188,255,178,1,156,67,173,2,36,68,96,2,108,68,42,1,236,69,161,2,75,3,52,1,70,2,106,1,92,2,223,189,83,2,75,192,152,2,198,184,133,1,82,186,213,1,43,255,79,0,242,255,43,1,213,253,198,189,95,255,111,253,29,255,84,251,218,255,5,40,0,23,129,218,128,129,130,0,0,0,192,255,142,20,3,16,1,234,255,243,0,240,251,31,0,249,255,29,84,254,184,188,165,255,105,191,166,255,185,189,104,255,178,255,201,255,144,255,127,67,222,254,160,67,62,255,65,68,126,255,135,68,182,255,129,1,84,68,162,0,166,67,120,0,198,68,118,0,99,68,100,2,193,68,243,1,201,1,166,0,72,2,76,0,39,1,164,190,74,2,68,188,176,1,210,187,150,2,95,190,84,2,61,251,185,0,166,254,164,1,155,255,41,0,101,252,176,189,132,255,32,191,137,255,146,255,117,252,38,255,160,255
1769734594.1094394,2,18,16,220,137,71,34,86,26,66,11,98,10,0,0,6,16,100,0,191,251,31,255,174,73,49,255,87,71,76,253,109,72,232,250,164,71,125,180,17,73,187,181,51,255,144,181,129,255,107,182,134,255,132,182,73,255,103,186,140,251,91,187,178,255,81,0,212,183,228,0,67,185,179,1,61,185,63,2,237,185,196,1,158,182,166,2,144,1,191,1,81,2,118,74,190,2,160,74,108,1,240,71,73,2,57,71,107,1,61,255,176,1,176,255,180,0,179,254,98,73,179,254,55,254,18,254,60,250,209,254,5,42,0,35,177,219,127,127,129,0,0,0,191,255,141,21,3,16,1,233,255,242,1,239,250,32,0,249,255,28,85,254,115,254,114,73,40,73,147,73,214,72,65,73,110,73,186,74,168,72,53,0,172,72,147,183,65,73,185,181,192,72,135,183,127,72,89,183,171,184,100,181,96,184,91,185,208,186,111,181,73,183,170,182,209,185,115,182,193,183,207,183,116,185,108,0,171,180,75,73,23,185,174,73,192,184,98,72,106,185,128,75,202,184,135,73,187,0,176,72,88,0,132,72,174,1,72,72,135,74,156,73,182,74,56,73,94,74,118,72,48,74,165,255
1769734594.1510653,2,17,17,219,136,72,33,86,26,67,12,99,9,0,0,5,18,99,0,191,249,30,255,114,1,92,80,161,0,97,78,86,1,111,77,203,1,222,76,14,2,151,77,103,80,99,77,117,78,103,77,56,79,92,76,57,80,159,77,122,77,29,78,110,78,99,179,248,79,246,176,156,78,137,176,62,80,30,180,215,79,165,178,107,77,128,177,168,0,107,180,30,0,68,179,145,180,128,181,184,179,206,174,117,176,38,176,34,179,131,255,210,178,89,255,204,180,213,255,167,178,176,77,80,253,75,76,52,250,215,77,7,40,0,47,177,220,128,129,129,0,0,0,192,255,140,21,3,16,0,233,255,242,0,240,251,31,0,250,255,30,84,255,37,76,112,1,153,0,69,2,117,1,160,1,119,0,98,0,151,2,142,181,133,2,78,255,62,1,233,254,231,0,172,255,151,0,79,255,117,79,75,252,179,255,40,255,147,255,58,251,25,255,76,254,179,255,55,253,114,255,161,254,228,255,179,175,213,252,29,180,77,255,154,179,118,255,185,178,95,255,106,1,150,254,194,1,163,178,84,1,153,179,136,1,244,178,195,1,69,179,124,1,158,181,139,1,167,181,31,1,75,180,83,81
1769734594.1946993,2,16,17,219,136,73,34,86,26,67,12,99,10,0,0,7,17,100,0,190,251,32,255,109,2,149,175,114,2,200,173,27,1,71,172,183,2,220,169,23,3,112,172,145,1,188,173,215,1,208,171,36,1,139,171,112,179,182,173,167,172,159,173,48,174,77,255,190,174,223,253,101,174,108,251,34,174,26,255,69,175,199,255,41,170,130,82,127,173,67,84,161,169,154,82,122,255,67,84,112,254,120,81,204,252,80,82,114,82,113,82,114,82,189,83,112,83,247,83,90,84,159,0,51,82,148,174,130,81,203,172,7,40,0,41,176,220,128,128,127,0,0,0,191,255,141,21,4,16,0,234,255,242,0,240,250,32,0,250,255,29,85,255,153,0,83,1,122,1,137,0,108,1,68,1,112,1,87,177,70,1,207,255,167,1,95,254,55,1,129,253,211,176,111,255,107,173,89,255,190,173,139,252,154,255,165,255,79,255,54,252,163,253,124,255,183,255,34,80,166,255,158,81,234,255,96,80,90,252,121,82,108,255,56,84,192,255,145,83,105,255,125,2,199,255,197,1,141,81,124,2,70,83,155,2,184,83,162,2,22,83,59,2,142,84,205,2,239,84,73,2,49,84,157,1
1769734594.2354453,2,17,18,221,136,72,33,86,27,67,11,97,10,0,0,7,15,100,0,192,250,31,255,112,168,173,255,38,166,114,255,150,168,159,251,159,168,118,249,131,170,193,254,165,168,184,85,101,169,110,87,54,168,187,85,135,255,103,88,69,252,208,89,114,255,35,89,119,255,90,89,25,87,62,88,127,88,167,88,58,88,194,89,162,86,95,2,90,87,139,1,160,86,85,1,152,90,85,1,96,89,161,167,86,86,68,167,201,0,114,168,83,1,102,169,134,1,230,167,155,170,190,168,176,167,80,254,107,166,204,253,6,41,0,47,175,219,128,127,130,0,0,0,191,255,142,21,3,16,0,235,255,242,0,239,251,31,0,250,255,30,85,255,199,169,109,168,42,171,205,169,151,169,52,170,122,168,197,255,95,169,169,88,188,167,43,86,26,170,94,87,135,255,116,87,161,255,165,88,127,86,174,87,156,87,214,88,37,89,127,88,174,87,146,88,223,88,46,1,92,88,173,1,144,90,69,0,85,88,181,169,127,89,60,170,136,88,174,167,54,88,118,172,221,87,233,165,110,1,166,168,168,1,119,169,133,1,64,167,12,1,180,168,132,172,226,169,253,171,192,166,90,171,100,170
