timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769732400.9893942,2,17,17,212,138,73,34,84,26,68,12,69,128,0,0,6,16,102,0,188,249,31,255,152,102,168,207,97,101,138,203,172,51,160,204,55,52,74,203,175,102,94,205,128,102,105,205,159,149,92,207,195,154,155,202,112,155,206,206,211,155,124,207,118,156,178,204,113,255,95,208,63,208,83,108,78,201,187,101,152,204,120,101,141,202,171,51,121,204,53,52,116,206,114,52,78,159,89,102,83,51,122,102,130,51,118,51,104,51,146,51,143,53,147,51,111,101,162,147,143,101,136,203,182,51,104,201,135,101,70,156,6,41,0,34,177,216,130,129,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,253,31,0,250,255,29,83,252,96,1,128,100,134,0,58,152,132,52,139,245,102,101,126,255,160,202,164,254,91,200,165,254,150,246,85,255,86,251,191,255,60,255,96,54,111,255,103,55,147,254,160,54,137,250,138,54,136,206,131,9,122,204,133,9,117,156,105,1,175,155,106,1,120,103,167,52,155,55,120,51,110,55,145,51,94,9,129,51,170,9,116,51,121,52,133,100,112,52,135,99,99,51,134,101,178,51,189,150,119,52,113,152,146,51,236,147,115,51,167,148
1769732401.0338593,2,17,17,212,138,73,34,84,26,68,12,75,128,0,0,6,16,102,0,188,249,31,255,157,97,161,204,107,96,112,200,140,51,171,200,71,52,77,200,184,102,119,202,135,102,126,202,156,103,101,203,185,151,154,202,137,151,197,205,214,152,123,207,111,152,172,204,141,249,100,208,77,199,90,154,86,192,158,105,155,195,145,104,145,202,169,60,126,204,61,60,128,205,135,60,100,205,112,110,63,60,158,111,119,60,109,60,115,59,128,51,161,62,127,51,131,110,133,96,124,110,141,194,182,59,111,192,153,95,95,147,6,41,0,37,177,216,130,129,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,253,31,0,250,255,29,83,252,66,1,113,100,172,0,63,152,142,52,138,195,128,101,163,255,147,196,139,255,89,195,164,254,149,195,83,255,85,199,167,255,90,247,63,60,93,255,109,60,155,254,157,59,133,250,134,60,170,211,132,61,144,209,138,61,118,162,109,10,167,160,119,10,157,107,151,56,148,60,153,46,102,60,155,45,80,61,148,45,161,60,151,45,127,55,128,95,128,56,150,94,125,55,146,96,169,54,161,145,130,56,128,147,121,46,206,101,106,46,178,101
1769732401.0757852,2,17,16,213,138,73,34,84,26,68,12,78,128,0,0,6,16,102,0,188,249,31,255,150,52,162,207,115,52,87,203,104,51,178,203,91,52,100,203,163,96,110,205,141,95,138,205,149,96,100,206,192,145,150,202,163,145,176,206,198,146,118,208,92,146,164,204,157,207,124,208,82,157,84,160,109,152,149,111,136,154,122,110,146,202,174,111,136,204,70,111,125,205,159,111,111,205,125,160,56,111,199,162,100,111,99,101,136,109,99,51,160,114,132,52,117,160,141,51,118,161,131,144,191,101,124,143,138,50,114,96,6,41,0,50,177,217,130,130,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,253,31,0,250,255,29,83,252,74,0,115,104,176,0,106,155,139,62,161,153,110,105,191,255,119,155,142,255,98,153,142,255,162,153,121,255,102,157,164,255,95,205,60,101,115,255,122,102,136,254,141,100,113,250,148,101,184,255,148,103,151,254,175,103,85,206,96,52,145,205,114,52,170,157,150,52,153,101,129,1,139,101,135,1,72,102,128,1,144,101,129,1,132,52,122,51,143,52,183,50,110,52,121,51,139,51,145,95,137,53,122,96,106,2,203,95,96,2,166,96
1769732401.1200986,2,17,17,213,138,72,34,84,26,68,12,81,128,0,0,6,16,102,0,188,249,31,255,151,45,163,208,134,45,85,204,87,45,173,204,100,46,128,203,132,45,133,205,131,45,139,205,131,45,85,207,195,94,155,209,126,95,149,213,203,105,112,214,99,105,126,211,182,207,120,214,95,164,96,211,97,159,144,162,138,161,142,160,131,209,177,162,155,210,93,162,158,212,189,151,118,211,121,194,77,162,222,196,101,162,112,94,161,160,106,44,136,166,140,45,145,194,152,44,126,194,143,94,154,94,84,93,137,43,103,52,6,41,0,64,177,217,130,130,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,253,31,0,250,255,29,83,252,99,0,98,110,154,0,139,155,161,114,160,153,91,112,198,255,109,155,115,255,125,153,104,255,152,154,138,255,103,157,178,255,97,205,70,101,118,255,127,102,138,254,140,100,118,250,119,101,185,255,145,103,149,254,168,103,77,213,92,52,130,212,157,52,190,197,148,52,125,101,138,1,148,101,107,1,79,102,101,1,105,101,155,2,137,52,148,45,157,52,180,44,124,52,130,45,112,51,114,44,128,53,109,45,106,2,186,44,112,2,164,54
1769732401.1642697,2,17,16,213,138,72,34,84,26,68,12,81,128,0,0,6,16,102,0,187,249,31,255,148,2,142,208,146,2,82,204,70,3,161,204,123,2,119,203,105,2,165,205,130,2,127,204,108,1,64,206,178,51,145,252,110,51,106,255,179,113,92,255,102,113,97,254,170,207,144,255,110,208,101,254,105,201,125,205,146,204,142,203,141,252,175,205,151,253,125,205,156,255,192,144,136,254,111,143,75,205,215,145,106,205,120,51,188,203,104,1,137,211,152,1,136,143,155,1,118,144,171,51,123,51,85,51,135,1,97,52,6,41,0,61,177,217,130,130,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,254,31,0,250,255,29,83,252,90,0,135,154,176,0,145,155,165,147,148,153,105,156,195,255,122,155,117,255,96,153,76,255,140,153,145,255,93,157,184,255,94,205,85,112,114,255,128,102,127,254,139,100,98,250,120,101,200,255,138,103,158,253,165,102,85,255,111,52,120,255,185,52,181,200,138,52,121,112,139,1,142,101,127,2,82,102,92,2,76,101,170,2,125,51,135,2,175,52,185,2,116,52,136,1,83,52,84,2,140,53,127,1,107,2,145,1,141,2,150,52
1769732401.2095928,2,17,16,213,138,72,34,84,27,68,12,81,128,0,0,6,16,102,0,187,249,31,255,162,14,134,197,150,14,107,193,85,14,143,192,132,14,110,192,102,2,161,193,123,1,124,193,106,1,72,194,163,43,110,241,96,43,81,245,164,145,81,255,95,145,90,254,169,195,139,255,109,196,107,254,113,190,96,213,164,192,159,211,134,252,147,214,154,253,148,213,166,255,173,112,167,254,125,112,75,214,181,113,117,213,117,52,206,211,103,1,120,220,129,1,113,112,127,1,145,112,186,43,125,51,75,43,124,1,107,43,6,41,0,57,177,216,130,130,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,254,31,0,250,255,30,83,252,94,12,127,162,191,12,131,163,148,115,157,150,133,164,200,246,104,163,113,244,88,162,105,243,158,150,132,244,117,153,165,244,102,194,104,144,128,247,114,94,136,242,115,92,111,239,138,104,200,245,114,106,155,242,140,106,120,245,130,63,105,244,206,63,169,189,120,63,158,156,115,13,125,104,109,13,118,105,75,13,55,104,154,13,113,63,119,13,193,64,209,12,92,63,115,13,61,63,65,1,152,64,154,1,123,13,128,1,160,13,126,52
1769732401.2495596,2,17,17,213,138,72,34,84,27,68,12,81,128,0,0,6,16,102,0,187,249,31,255,165,64,157,154,144,64,95,151,129,64,121,151,156,65,109,150,83,2,170,152,120,1,122,152,119,2,95,165,135,2,103,203,80,1,73,206,135,103,100,255,92,115,100,254,157,166,128,255,93,167,129,253,108,161,105,243,149,162,152,241,152,252,125,244,153,241,145,243,150,243,173,142,179,241,109,141,90,244,159,155,136,243,98,55,186,241,142,13,106,255,139,14,120,153,131,14,155,154,190,14,87,54,66,2,128,13,102,1,6,41,0,49,177,216,130,130,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,254,31,0,250,255,30,83,252,94,63,138,212,173,63,132,215,154,166,138,150,134,215,186,194,99,214,115,193,114,200,99,193,133,150,140,193,137,154,180,206,84,152,113,105,139,195,136,54,130,192,122,53,132,201,141,104,190,206,123,106,158,204,146,105,123,207,144,93,88,205,213,93,154,151,127,93,186,143,102,51,113,92,112,51,149,93,80,51,46,92,150,51,133,93,104,63,165,94,205,62,70,92,102,64,61,104,61,13,118,106,151,13,125,63,134,13,169,64,95,64
1769732401.294196,2,17,16,213,138,72,34,84,27,68,12,81,128,0,0,6,16,102,0,187,249,31,255,149,115,139,145,118,114,96,142,148,102,114,142,163,104,106,141,88,2,185,142,109,1,111,142,120,2,129,194,106,2,74,190,94,1,66,192,126,103,93,255,112,154,125,254,148,194,111,255,108,195,144,253,111,188,103,205,157,191,141,204,143,239,146,206,152,203,135,206,147,205,150,104,196,203,117,103,125,205,155,155,145,205,102,64,157,204,153,51,98,255,120,52,112,153,148,52,134,154,169,51,78,51,46,2,143,51,84,1,6,41,0,39,177,216,130,130,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,254,31,0,250,255,30,83,252,95,115,159,253,160,114,105,244,169,208,129,141,128,255,155,143,126,242,129,142,146,191,117,142,120,141,134,142,150,144,190,193,105,142,132,102,142,143,133,64,116,141,136,62,129,188,127,113,162,193,124,116,165,191,140,115,142,194,162,64,89,192,217,64,117,151,113,65,173,115,121,64,94,64,106,64,165,64,101,64,77,64,145,64,140,64,108,113,150,65,200,112,75,64,94,101,88,113,69,50,98,116,171,51,126,113,134,51,175,114,82,103
1769732401.3350518,2,17,16,213,138,72,34,84,27,68,12,81,128,0,0,6,16,102,0,188,249,31,255,120,165,129,107,120,164,100,105,143,114,131,105,152,117,104,105,104,15,164,105,113,15,133,105,130,16,169,143,93,15,68,140,114,15,72,141,124,106,114,245,107,158,151,241,159,157,105,245,107,157,158,240,136,138,85,192,163,140,142,190,115,189,138,192,119,190,155,192,135,191,126,101,188,190,149,100,108,192,142,152,109,191,110,115,132,190,124,65,109,249,114,66,88,150,110,65,124,150,143,64,90,64,69,15,156,65,99,15,6,41,0,29,177,216,130,130,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,254,32,0,250,255,30,83,252,76,152,180,253,164,165,97,206,172,208,102,104,137,255,146,106,128,205,146,91,147,153,133,91,100,104,128,91,149,106,180,142,122,105,140,102,163,105,148,102,129,90,124,100,135,139,160,151,140,142,121,153,166,140,155,153,163,142,164,102,78,141,196,101,102,148,123,102,194,153,135,114,85,101,129,114,172,102,97,115,98,100,131,115,136,102,85,163,153,103,191,162,78,100,93,115,121,150,66,64,78,153,190,64,118,163,113,65,179,165,92,106
1769732401.3773842,2,17,16,213,138,72,34,84,27,68,12,81,128,0,0,6,16,102,0,188,249,31,255,110,216,141,92,149,214,102,91,158,164,120,91,139,168,128,91,106,66,140,92,92,66,145,91,129,67,175,92,77,66,103,90,140,66,91,90,131,92,147,193,90,143,155,190,189,142,101,194,95,143,176,189,127,88,90,141,149,89,144,140,104,139,122,141,116,140,159,141,141,141,124,101,154,140,178,100,106,141,124,152,79,141,131,166,140,140,103,115,127,197,108,117,87,150,81,116,127,150,111,114,101,101,75,64,158,115,112,66,6,41,0,36,177,217,130,130,129,0,0,0,192,255,144,20,3,16,0,227,255,238,0,240,254,31,0,250,255,30,83,252,77,152,178,239,148,202,119,192,169,204,101,104,145,242,158,106,117,191,123,54,172,139,159,54,94,90,154,54,155,92,156,105,135,91,140,105,199,106,140,117,135,54,140,114,147,103,155,165,114,105,106,168,135,104,160,167,178,105,177,115,89,104,191,115,95,152,109,116,162,156,148,165,91,116,114,164,191,116,81,165,135,114,143,165,143,116,105,214,132,117,153,198,112,114,104,152,136,163,91,100,57,167,184,101,112,213,131,102,161,215,85,103
